EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-1-1,58,48,38,46,41,31,93,76,59,30.13,30.03,29.94,10,10,4,23,12,29,0.00,2,,244
2011-1-2,47,38,29,46,41,19,100,80,59,29.94,29.89,29.83,10,5,0,25,10,32,0.03,7,Fog-Rain,262
2011-1-3,31,26,20,17,11,7,69,53,36,30.07,30.00,29.83,10,10,10,26,14,35,0.00,0,,292
2011-1-4,35,26,17,17,14,11,80,61,41,30.05,29.88,29.67,10,10,10,21,9,25,0.00,0,,242
2011-1-5,34,27,19,20,14,8,81,60,38,29.77,29.74,29.69,10,10,10,28,11,39,0.00,0,,274
2011-1-6,28,22,15,13,9,7,80,61,42,29.74,29.67,29.60,10,10,10,14,5,17,0.00,0,,276
2011-1-7,27,23,18,22,16,7,88,70,52,29.58,29.48,29.39,10,9,2,14,7,20,0.01,7,Snow,53
2011-1-8,26,23,20,23,20,17,100,91,81,29.46,29.39,29.33,10,5,1,15,7,21,0.17,8,Snow,10
2011-1-9,28,24,20,21,16,12,88,73,57,29.88,29.62,29.33,10,10,6,30,20,41,T,2,Snow,297
2011-1-10,29,23,17,14,12,9,74,62,50,30.15,30.04,29.90,10,10,10,35,16,47,0.00,0,,297
2011-1-11,27,20,13,21,13,9,81,68,55,30.24,30.11,29.91,10,10,10,17,6,25,0.00,3,,43
2011-1-12,25,23,20,25,20,17,100,92,84,29.86,29.46,29.27,3,1,0,35,24,182,1.58,8,Fog-Snow,329
2011-1-13,26,21,15,16,13,9,84,72,60,30.17,29.95,29.68,10,7,2,29,17,39,T,0,Snow,312
2011-1-14,20,15,10,10,7,5,84,73,62,30.25,30.21,30.13,10,10,10,17,10,23,0.00,4,,311
2011-1-15,29,18,7,23,14,5,91,73,55,30.22,30.01,29.80,10,9,2,20,9,25,0.01,3,Snow,239
2011-1-16,29,21,13,21,12,3,75,59,42,30.17,29.97,29.81,10,10,10,26,14,31,0.00,2,,282
2011-1-17,18,12,6,3,-2,-5,73,55,37,30.37,30.31,30.17,10,10,10,16,5,21,0.00,2,,303
2011-1-18,33,23,12,33,19,0,100,77,53,30.33,29.95,29.53,10,2,0,16,9,24,0.82,8,Fog-Rain-Snow,44
2011-1-19,35,30,25,34,30,21,100,92,84,29.82,29.63,29.51,10,9,2,21,12,26,T,7,Rain-Snow,306
2011-1-20,27,23,18,21,16,12,92,75,57,29.99,29.91,29.82,10,10,10,20,8,26,0.00,3,,285
2011-1-21,25,20,15,20,16,8,100,81,62,29.80,29.53,29.35,10,4,0,31,13,38,0.46,7,Fog-Snow,330
2011-1-22,21,15,8,7,4,1,80,65,49,29.93,29.86,29.75,10,10,9,24,10,29,0.00,0,,283
2011-1-23,18,9,0,7,2,-8,88,69,49,30.20,29.96,29.79,10,10,4,22,10,30,T,3,Snow,307
2011-1-24,8,0,-9,-8,-16,-20,72,52,31,30.44,30.37,30.23,10,10,10,17,9,22,0.00,1,,276
2011-1-25,27,17,6,22,13,-6,96,69,41,30.34,30.15,30.07,10,4,1,20,9,24,0.18,6,Snow,229
2011-1-26,26,22,18,25,23,19,100,91,81,30.12,29.86,29.54,10,4,0,22,8,30,0.13,6,Fog-Snow,29
2011-1-27,30,25,19,25,19,13,100,77,53,29.82,29.62,29.50,10,5,0,28,14,82,0.71,4,Fog-Snow,327
2011-1-28,29,24,18,23,20,15,96,80,63,29.87,29.82,29.77,10,8,2,10,5,13,T,6,Snow,237
2011-1-29,32,26,19,25,21,12,100,82,63,29.97,29.88,29.79,10,7,2,13,7,18,T,5,Snow,271
2011-1-30,31,25,18,19,15,11,77,66,55,30.19,30.04,29.93,10,10,10,23,10,30,0.00,4,,283
2011-1-31,24,16,8,10,0,-7,80,56,31,30.49,30.39,30.16,10,10,10,15,6,22,0.00,0,,325
2011-2-1,17,14,10,16,10,-9,100,68,36,30.48,30.31,30.17,10,3,0,17,8,25,0.79,8,Fog-Rain-Snow,37
2011-2-2,22,19,16,21,17,14,100,96,91,30.25,29.84,29.64,10,2,0,20,11,26,0.90,8,Fog-Rain-Snow,31
2011-2-3,23,18,12,17,10,7,84,72,59,30.29,30.16,29.89,10,10,9,20,11,26,T,3,Snow,292
2011-2-4,30,20,9,10,6,4,76,54,32,30.25,30.12,30.02,10,10,10,21,10,28,0.00,1,,248
2011-2-5,32,24,16,37,25,11,100,79,58,30.05,29.73,29.16,10,4,0,14,8,16,0.05,6,Fog-Rain-Snow,174
2011-2-6,38,33,28,37,27,23,100,80,59,30.01,29.66,29.14,10,7,0,35,15,51,0.03,5,Rain,278
2011-2-7,37,32,26,30,26,24,100,80,59,30.05,29.91,29.73,10,8,1,16,8,20,0.06,6,Snow,230
