EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2001-1-1,32,24,17,15,12,8,77,59,48,30.20,30.09,29.93,10,10,10,18,9,23,0.00,0,,308
2001-1-2,27,22,16,11,9,6,74,61,49,30.27,30.23,30.19,10,10,10,17,9,25,0.00,0,,328
2001-1-3,32,22,12,21,15,8,84,70,61,30.25,30.16,30.02,10,10,9,13,7,,0.00,0,,260
2001-1-4,34,28,23,19,17,14,72,63,52,29.99,29.94,29.90,10,10,10,14,8,,0.00,4,,270
2001-1-5,32,25,18,32,26,13,100,89,64,29.92,29.67,29.54,10,4,0,13,5,,0.22,6,Fog-Snow,194
2001-1-6,37,29,21,29,23,18,93,77,59,29.76,29.61,29.54,10,8,5,18,5,,0.00,3,Rain,304
2001-1-7,37,30,24,31,23,17,100,79,60,29.91,29.85,29.76,10,8,1,7,4,,0.00,2,,273
2001-1-8,37,32,26,32,29,22,96,88,75,29.91,29.80,29.73,10,4,1,10,7,,0.26,5,Rain-Snow,37
2001-1-9,34,29,24,32,22,12,96,74,58,29.81,29.75,29.70,10,8,2,15,10,,0.42,6,Snow,336
2001-1-10,28,22,17,21,10,-1,93,59,34,30.09,29.92,29.67,10,8,1,23,12,34,0.00,3,Snow,325
2001-1-11,42,30,17,28,22,14,92,70,51,30.05,29.96,29.87,10,10,7,17,6,,0.00,0,,295
2001-1-12,37,30,21,23,18,14,88,62,41,30.32,30.20,30.07,10,9,6,14,6,,0.00,0,,336
2001-1-13,33,27,21,28,19,12,96,73,58,30.39,30.34,30.31,10,10,6,10,4,,0.00,0,,39
2001-1-14,36,28,21,31,26,19,96,87,73,30.30,30.26,30.22,6,4,1,8,2,,0.00,0,,266
2001-1-15,36,34,33,36,34,28,100,95,76,30.23,30.07,29.96,10,4,1,12,7,,0.27,8,Rain,41
2001-1-16,44,38,33,36,33,28,100,87,55,30.05,29.93,29.90,10,6,0,17,7,25,0.00,6,Fog,267
2001-1-17,42,36,30,33,28,21,89,73,55,30.23,30.13,30.06,10,10,10,14,7,,0.00,2,,293
2001-1-18,34,29,24,34,27,18,100,85,64,30.29,30.22,30.11,10,8,1,10,4,,0.02,5,Snow,130
2001-1-19,37,35,33,37,35,34,100,99,93,30.09,29.92,29.78,10,5,2,13,8,,0.68,8,Rain,56
2001-1-20,36,32,28,35,29,25,100,90,79,30.06,29.96,29.77,10,6,1,20,9,26,0.14,8,Rain-Snow,44
2001-1-21,32,26,19,25,17,9,93,77,43,30.32,29.89,29.69,10,4,0,23,15,38,0.10,5,Fog-Rain-Snow,348
2001-1-22,32,24,15,23,17,12,89,76,61,30.52,30.46,30.33,10,9,6,10,3,,0.00,0,,273
2001-1-23,33,25,17,25,20,14,100,84,60,30.45,30.23,30.02,10,6,2,7,3,,0.00,1,Snow,352
2001-1-24,39,29,19,30,22,17,92,75,49,30.01,29.97,29.93,10,8,3,12,3,,0.00,1,,315
2001-1-25,39,32,24,24,20,13,82,63,45,30.21,30.04,29.94,10,9,6,15,7,23,0.00,4,,7
2001-1-26,33,27,21,22,16,10,66,60,48,30.28,30.15,29.95,10,10,10,14,10,,0.00,0,,294
2001-1-27,37,32,28,29,25,19,93,74,56,29.98,29.83,29.72,10,8,2,16,9,22,0.00,6,Snow,288
2001-1-28,36,32,23,22,15,13,74,53,40,30.30,30.17,30.01,10,10,10,15,10,,0.00,1,,319
2001-1-29,34,26,19,30,19,13,85,68,48,30.34,30.25,30.13,10,10,7,13,3,,0.00,1,,247
