EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1988-1-1,35,26,17,27,18,5,92,71,59,30.38,30.19,30.03,20,10,0,32,23,45,0.02,8,Snow,260
1988-1-2,25,20,14,19,8,4,85,61,48,30.54,30.46,30.40,20,10,1,25,19,34,0.00,5,Snow,244
1988-1-3,32,26,19,13,5,2,52,43,28,30.46,30.34,30.10,20,20,20,17,12,,0.00,6,,184
1988-1-4,30,21,10,25,14,-3,92,65,47,30.08,29.92,29.80,20,10,0,34,18,50,0.03,7,Snow,247
1988-1-5,12,8,5,-2,-6,-10,61,51,42,30.32,30.23,30.09,20,20,20,32,26,46,0.00,3,,264
1988-1-6,17,12,8,5,2,-2,73,64,52,30.59,30.44,30.31,20,18,10,26,20,36,0.00,5,Snow,270
1988-1-7,19,14,8,7,5,3,88,70,52,30.72,30.62,30.44,20,18,7,13,8,,0.00,6,Snow,99
1988-1-8,24,17,10,17,10,3,84,72,57,30.42,30.21,30.09,20,14,7,12,7,,0.00,7,Snow,191
1988-1-9,24,20,16,17,9,5,89,65,48,30.34,30.22,30.14,20,13,1,24,12,30,0.02,5,Snow,269
1988-1-10,21,16,12,14,7,3,81,64,54,30.48,30.42,30.35,20,15,8,20,11,26,0.00,6,Snow,246
1988-1-11,32,22,12,17,10,4,71,60,43,30.39,30.27,30.17,20,17,10,23,15,37,0.00,3,Snow,204
1988-1-12,48,38,28,29,17,12,58,42,23,30.22,30.00,29.78,20,17,15,25,13,37,0.00,8,,197
1988-1-13,42,26,8,35,14,-4,89,65,46,30.46,30.00,29.67,20,13,2,38,21,62,0.09,6,Rain-Snow-Thunderstorm,265
1988-1-14,10,4,-2,-1,-5,-7,83,65,50,30.71,30.61,30.47,20,14,4,13,8,,0.00,5,Snow,246
1988-1-15,30,16,3,17,7,-6,66,57,44,30.53,30.31,30.20,20,18,15,21,14,29,0.00,5,,199
1988-1-16,46,37,28,20,17,15,58,42,33,30.22,30.12,29.99,20,20,20,25,17,34,0.00,6,,201
1988-1-17,46,44,41,36,28,20,76,54,37,30.14,30.05,29.89,20,20,20,21,16,28,0.00,7,Rain,194
1988-1-18,45,40,35,42,37,31,97,91,80,30.19,29.90,29.81,15,6,1,25,11,38,0.40,8,Fog-Rain-Snow,232
1988-1-19,36,34,32,31,28,24,89,81,67,30.38,30.23,29.97,15,13,9,15,8,,0.03,8,Rain,54
1988-1-20,53,45,37,43,39,31,89,77,64,29.84,29.62,29.51,20,10,6,22,15,33,0.33,7,Rain-Thunderstorm,193
1988-1-21,37,30,24,34,25,15,89,76,56,30.06,29.79,29.60,20,14,2,28,21,40,0.00,8,Rain-Snow,269
1988-1-22,26,24,21,18,14,11,75,67,58,30.08,30.03,29.95,20,17,7,18,8,25,0.00,7,Snow,268
1988-1-23,32,29,26,26,21,15,89,72,61,29.96,29.85,29.77,20,13,5,20,11,26,0.00,7,Snow,205
1988-1-24,37,34,30,32,27,23,89,75,64,29.94,29.83,29.72,20,14,2,30,17,41,0.19,8,Rain-Snow,208
1988-1-25,32,30,28,25,22,20,88,73,64,30.04,29.93,29.75,20,16,10,22,13,29,0.00,8,Snow,321
1988-1-26,28,19,10,25,18,5,96,87,74,30.19,29.84,29.64,20,6,0,26,10,36,0.30,8,Snow,314
1988-1-27,19,14,9,14,8,3,88,75,62,30.44,30.33,30.18,20,11,2,22,9,30,0.01,7,Snow,249
1988-1-28,23,18,12,13,10,6,88,72,57,30.63,30.45,30.36,20,9,1,20,15,29,0.03,6,Snow,247
1988-1-29,44,24,5,29,13,2,87,67,44,30.63,30.44,30.17,20,19,15,22,9,29,0.00,7,,151
1988-1-30,53,48,44,40,34,28,63,56,52,30.16,30.10,30.05,20,19,15,25,18,33,0.00,8,Rain,216
1988-1-31,62,57,52,47,39,32,77,54,43,30.13,30.08,30.02,20,16,4,24,18,32,0.03,8,Fog-Rain,204
1988-2-1,52,42,33,48,39,31,100,96,86,30.20,30.09,30.05,10,4,0,17,10,23,0.35,8,Fog-Rain,333
1988-2-2,32,28,23,32,24,17,100,87,75,30.47,30.26,30.07,20,11,1,15,9,,0.21,8,Fog-Rain-Snow,6
1988-2-3,28,23,18,24,18,12,96,79,72,30.48,30.32,30.03,20,14,1,13,8,,0.18,7,Snow,58
1988-2-4,25,18,10,23,15,4,92,81,66,30.27,30.11,30.00,20,8,1,18,13,23,0.27,8,Snow,357
1988-2-5,17,12,7,12,6,0,88,78,64,30.27,30.18,30.09,20,10,0,22,8,29,0.08,8,Snow,259
1988-2-6,9,7,5,7,1,-6,92,77,61,30.49,30.29,30.19,20,8,0,25,21,34,0.34,6,Snow,254
1988-2-7,0,12,1,21,4,-5,96,71,51,30.51,30.29,30.05,20,7,1,29,18,39,0.17,7,Snow,214
1988-2-8,23,18,9,22,11,5,96,74,57,30.44,30.29,30.07,20,11,0,28,20,41,0.11,6,Snow,248
1988-2-9,28,16,5,27,16,2,92,84,75,30.38,30.20,30.09,20,8,1,25,11,34,0.10,8,Snow,189
1988-2-10,24,18,12,17,11,9,88,76,58,30.55,30.43,30.22,20,16,6,22,12,31,0.01,6,Snow,268
1988-2-11,35,24,14,21,15,8,84,69,50,30.55,30.34,30.01,20,14,3,18,10,26,0.01,8,Snow,81
1988-2-12,35,24,14,31,21,9,96,85,59,29.96,29.73,29.66,20,6,1,29,16,41,0.12,8,Snow,196
1988-2-13,19,17,15,17,13,11,92,85,74,30.02,29.72,29.57,20,5,1,31,24,43,0.15,8,Snow,262
1988-2-14,45,29,15,25,13,6,92,63,34,30.18,30.01,29.70,20,16,8,22,16,31,0.00,7,Snow,207
1988-2-15,46,39,28,37,31,24,92,77,47,29.72,29.57,29.45,20,10,5,36,22,50,0.47,8,Fog-Rain-Snow,224
1988-2-16,28,24,21,22,18,15,81,75,63,30.05,29.93,29.73,20,15,6,24,14,28,0.00,7,Snow,270
1988-2-17,39,33,27,30,25,20,92,72,57,30.16,30.09,30.03,20,13,7,23,12,31,20.11,7,,228
1988-2-18,37,32,28,29,27,24,100,84,64,30.26,30.19,30.14,10,5,0,17,9,,0.00,5,Fog,214
1988-2-19,42,34,25,35,24,14,83,68,43,30.16,29.80,29.35,20,12,7,17,9,24,0.34,6,Rain-Snow,140
1988-2-20,41,30,18,36,28,9,97,82,62,29.67,29.39,29.29,20,9,0,33,22,50,0.11,8,Fog-Rain-Snow-Thunderstorm,232
1988-2-21,17,12,7,8,3,-2,74,64,56,30.05,29.93,29.69,20,12,0,29,21,38,0.00,6,Snow,253
1988-2-22,55,36,18,41,20,5,86,48,35,29.92,29.65,29.44,20,14,4,40,25,52,0.33,7,Rain-Snow,204
1988-2-23,41,34,25,39,28,18,97,84,64,29.95,29.74,29.58,20,11,1,25,18,33,0.26,8,Rain-Snow,254
1988-2-24,28,24,19,21,16,8,92,76,62,30.04,30.00,29.95,20,9,0,25,16,34,0.13,7,Snow,250
1988-2-25,21,18,16,17,11,8,85,71,55,30.15,30.08,30.02,20,15,2,20,15,25,0.01,7,Snow,254
1988-2-26,28,22,17,22,16,9,88,74,62,30.16,29.99,29.78,20,12,1,16,12,25,0.04,7,Snow,190
1988-2-27,30,24,18,25,21,14,92,80,66,30.19,29.87,29.67,20,11,2,20,10,29,0.02,8,Snow,37
1988-2-28,33,22,10,20,15,6,92,72,50,30.20,30.09,29.87,20,13,7,15,6,,0.00,2,,190
1988-2-29,35,30,24,30,22,16,85,69,52,30.19,29.95,29.78,20,14,4,23,17,31,0.01,6,Rain-Snow,250
1988-3-1,24,18,12,16,8,5,88,65,48,30.38,30.29,30.18,20,13,2,15,10,,0.01,5,Snow,350
1988-3-2,50,33,16,31,23,7,82,62,36,30.17,30.00,29.87,20,16,7,32,13,44,0.00,7,,225
1988-3-3,32,29,26,24,20,18,89,70,61,30.22,30.14,30.04,20,16,4,14,10,,0.00,8,Snow,340
1988-3-4,28,26,24,22,16,9,81,64,51,30.19,30.08,30.02,20,18,10,13,10,,0.00,6,Snow,18
1988-3-5,34,28,21,20,15,10,81,62,42,30.40,30.33,30.22,20,20,20,16,10,,0.00,1,,234
1988-3-6,41,32,24,18,14,11,63,48,33,30.27,30.10,29.96,20,20,20,20,11,29,0.00,1,,215
1988-3-7,42,36,30,31,29,20,96,77,56,30.33,30.13,29.95,20,10,3,22,15,29,70.27,4,Fog,232
1988-3-8,57,42,26,32,28,24,96,64,33,30.36,30.20,29.91,20,13,4,10,6,,40.90,6,Fog,141
1988-3-9,55,46,35,45,37,31,97,78,43,29.87,29.68,29.60,20,8,1,28,16,37,0.45,8,Fog-Rain-Snow,231
1988-3-10,37,32,28,29,22,18,89,66,45,29.98,29.85,29.72,20,19,15,17,14,28,0.00,4,Snow,316
1988-3-11,42,34,26,27,22,19,92,67,46,30.13,30.07,29.98,20,16,10,15,8,,30.28,3,,222
1988-3-12,48,36,24,32,26,17,89,69,50,30.05,29.83,29.60,20,17,6,18,14,26,0.15,6,Rain,78
1988-3-13,46,38,30,36,30,28,96,79,56,29.66,29.61,29.55,20,14,3,26,19,34,0.04,7,Rain-Snow,237
1988-3-14,30,26,23,26,20,15,96,76,59,29.73,29.66,29.63,20,8,0,21,14,28,0.25,8,Snow,258
1988-3-15,27,21,15,25,16,10,92,77,57,29.91,29.81,29.73,20,9,1,18,12,,0.05,6,Snow,255
