EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1968-1-1,16,10,3,9,2,-4,88,75,61,30.45,30.36,30.13,15,9,1,21,11,,0.02,0,Snow,161
1968-1-2,24,14,5,12,4,-4,70,60,48,30.43,30.36,30.27,10,9,7,8,7,,0.00,,,0
1968-1-3,28,26,24,25,19,11,89,75,57,30.22,30.08,29.99,8,5,1,16,8,,0.00,,Fog-Snow,217
1968-1-4,25,18,9,20,13,2,88,80,71,30.03,29.88,29.75,5,3,0,29,16,,0.09,,Snow,244
1968-1-5,14,8,5,7,-1,-6,80,63,51,30.40,30.32,30.17,10,7,0,23,19,,0.04,0,Snow,248
1968-1-6,24,20,15,16,13,5,85,71,63,30.34,30.27,30.14,10,6,1,15,10,,0.05,,Snow,290
1968-1-7,17,10,3,12,-1,-10,84,65,48,30.55,30.37,30.09,10,7,2,20,16,,0.03,0,Fog-Snow,299
1968-1-8,3,0,-4,-7,-9,-11,75,67,58,30.84,30.75,30.57,10,9,7,18,12,,0.00,0,,353
1968-1-9,12,3,-6,8,-4,-15,87,70,55,30.75,30.47,30.26,10,7,3,12,7,,0.04,,Snow,102
1968-1-10,12,10,7,10,6,1,92,80,67,30.60,30.49,30.35,10,7,4,12,5,,0.00,0,Fog-Snow,78
1968-1-11,7,4,-2,1,-4,-8,80,73,58,30.80,30.72,30.61,10,8,6,12,7,,0.00,0,Snow,79
1968-1-12,10,0,-9,1,-8,-17,84,66,53,30.79,30.73,30.60,15,10,7,14,6,,0.00,0,,81
1968-1-13,27,14,1,13,2,-11,58,52,44,30.58,30.46,30.30,15,10,8,12,6,,0.00,,,54
