EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1995-1-1,,,,,,,,,,29.95,29.81,29.72,10,4,0,9,6,,0.00,8,Fog-Rain,18
1995-1-2,,,,,,,,,,29.88,29.69,29.59,20,10,1,20,10,29,0.00,5,Fog-Rain-Thunderstorm,283
1995-1-3,,,,,,,,,,30.17,30.12,30.01,15,15,15,20,13,23,0.00,4,,229
1995-1-4,,,,,,,,,,30.02,29.94,29.87,20,16,10,17,12,34,0.00,3,,262
1995-1-5,,,,,,,,,,30.17,30.13,30.10,,,,17,15,29,0.00,0,,249
1995-1-6,,,,,,,,,,30.17,30.04,29.93,15,15,15,17,15,21,0.00,7,,222
1995-1-7,,,,,,,,,,29.78,29.53,29.35,20,13,0,17,6,,0.00,6,Fog-Rain,304
1995-1-8,,,,,,,,,,30.10,30.04,29.99,20,15,10,12,8,,0.00,4,,283
1995-1-9,,,,,,,,,,30.26,30.15,30.07,20,17,15,17,9,,0.00,2,,257
1995-1-10,,,,,,,,,,30.55,30.47,30.42,15,15,15,12,8,,0.00,3,,340
1995-1-11,,,,,,,,,,30.65,30.59,30.55,20,8,2,13,11,,0.00,8,Fog,17
1995-1-12,,,,,,,,,,30.37,30.21,30.10,10,2,0,8,5,,0.00,8,Fog-Rain,10
1995-1-13,,,,,,,,,,30.24,30.16,30.08,10,4,2,9,8,,0.00,7,Fog,208
1995-1-14,,,,,,,,,,30.33,30.28,30.26,10,5,0,12,6,,0.00,6,Fog,192
1995-1-15,,,,,,,,,,30.17,30.05,29.95,15,6,2,20,12,29,0.00,8,Fog,202
1995-1-16,,,,,,,,,,29.94,29.89,29.85,15,7,2,17,9,,0.00,7,Fog-Rain,180
1995-1-17,,,,,,,,,,30.21,30.04,29.91,10,4,0,14,5,,0.00,8,Fog,21
1995-1-18,,,,,,,,,,30.41,30.38,30.35,10,6,1,17,11,,0.00,8,Fog,29
1995-1-19,,,,,,,,,,30.26,30.14,30.03,6,1,0,8,7,,0.00,8,Fog,24
1995-1-20,,,,,,,,,,29.81,29.55,29.36,10,5,1,23,15,34,0.00,8,Fog-Rain,56
