EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1998-1-1,26,19,12,12,6,1,67,54,43,30.46,30.34,30.20,20,16,15,16,12,25,0.00,3,,262
1998-1-2,46,36,28,27,20,14,59,51,39,30.30,30.25,30.18,15,12,8,12,8,,0.00,4,,246
1998-1-3,60,52,44,30,25,21,46,36,27,30.25,30.21,30.15,20,13,10,16,9,,0.00,6,,252
1998-1-4,59,52,42,45,32,27,66,46,36,30.44,30.30,30.01,15,11,10,17,7,23,0.00,6,Rain,267
1998-1-5,44,42,37,43,36,28,100,82,61,30.44,30.37,30.25,10,3,0,17,10,,0.00,8,Fog,114
1998-1-6,57,42,28,55,48,28,100,98,93,30.23,30.14,30.08,6,1,0,8,2,,1.93,8,Fog-Rain,240
1998-1-7,55,48,41,55,46,41,100,98,93,30.12,30.06,29.94,6,1,0,17,7,29,0.00,8,Fog-Rain,100
1998-1-8,60,51,42,61,53,43,100,99,77,29.89,29.69,29.56,1,0,0,17,8,25,0.00,8,Fog,154
1998-1-9,55,50,46,55,50,37,100,95,71,29.84,29.66,29.55,20,4,0,14,7,,0.00,2,Fog,170
1998-1-10,48,42,35,37,32,28,93,71,50,30.10,30.04,29.87,15,13,10,9,7,,0.00,2,,262
1998-1-11,50,42,33,34,24,12,93,57,28,30.14,30.08,30.03,20,13,2,9,6,,0.00,2,,262
1998-1-12,35,30,24,27,19,10,75,61,41,30.36,30.30,30.18,15,12,7,8,6,,0.00,3,,89
1998-1-13,46,39,32,43,33,12,93,75,44,30.24,30.08,29.94,15,8,3,17,7,29,0.00,6,Rain,237
1998-1-14,32,26,21,28,10,0,87,51,36,30.42,30.33,29.62,20,17,12,17,9,29,0.00,2,,315
