EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1971-1-1,28,24,21,26,20,12,96,85,55,29.90,29.71,29.56,15,5,0,23,12,,0.00,0,Snow,12
1971-1-2,34,26,18,27,19,12,85,76,61,30.12,30.01,29.86,15,15,10,17,10,,0.00,0,,313
1971-1-3,39,32,25,27,22,18,88,72,53,30.32,30.23,30.12,15,15,15,12,7,,0.00,0,,305
1971-1-4,37,30,23,38,29,18,100,91,72,30.32,30.15,29.87,15,6,0,8,2,,0.00,0,Fog-Rain,86
1971-1-5,46,40,33,44,35,18,100,84,54,30.03,29.84,29.72,15,6,0,15,5,,0.00,,Fog-Rain,298
1971-1-6,30,26,23,23,17,12,81,65,56,30.27,30.19,30.05,15,15,15,17,14,,0.00,0,,294
1971-1-7,26,22,18,14,10,6,71,63,53,30.25,30.21,30.15,15,13,10,21,16,,0.00,0,,302
1971-1-8,25,20,16,14,7,4,68,58,43,30.34,30.29,30.25,15,15,15,17,13,,0.00,0,,326
1971-1-9,25,18,12,9,3,-2,65,52,37,30.26,30.19,30.11,15,12,3,6,3,,0.00,,,45
1971-1-10,36,28,21,32,19,2,86,68,44,30.12,30.05,29.99,10,7,3,12,3,,0.00,,,270
1971-1-11,41,34,28,29,26,23,89,75,57,30.14,30.06,29.96,6,5,3,12,4,,0.00,0,,262
1971-1-12,37,28,18,32,20,-2,82,62,41,30.37,30.14,29.96,15,12,6,20,14,,0.00,0,,312
1971-1-13,23,16,10,13,3,-3,74,53,37,30.56,30.48,30.40,15,14,1,12,6,,0.00,,Fog-Snow,15
1971-1-14,30,24,19,29,23,15,96,92,75,30.38,30.08,29.92,10,3,0,12,6,,0.00,0,Fog-Rain-Snow,46
1971-1-15,33,25,17,29,20,12,92,81,58,30.05,29.97,29.88,10,6,4,14,3,,0.00,0,,337
1971-1-16,21,14,8,8,-1,-11,70,52,39,30.10,30.03,29.89,15,15,10,23,16,,0.00,0,,328
1971-1-17,19,10,1,6,0,-9,70,59,46,30.02,29.91,29.82,15,15,15,18,9,,0.00,0,,304
1971-1-18,21,15,9,12,2,-7,71,60,47,29.85,29.78,29.72,15,15,15,17,9,,0.00,0,,306
1971-1-19,12,6,1,1,-5,-12,64,56,48,29.95,29.90,29.84,15,15,15,16,11,,0.00,0,,313
1971-1-20,21,11,1,12,1,-9,74,62,51,30.13,29.99,29.91,15,15,15,17,10,,0.00,0,,320
1971-1-21,30,20,10,23,12,-2,75,66,49,30.18,30.02,29.77,15,10,5,16,9,,0.00,0,,237
1971-1-22,41,34,27,27,22,19,78,64,48,29.98,29.89,29.77,15,12,7,17,12,,0.00,0,,277
1971-1-23,41,34,26,36,25,12,100,74,44,30.11,29.80,29.61,15,9,0,29,7,,0.00,0,Fog-Snow,289
1971-1-24,37,30,23,30,17,11,100,61,44,30.24,30.16,30.08,15,10,0,10,5,,0.00,0,Fog-Snow,250
1971-1-25,39,34,30,33,31,28,100,88,73,30.08,30.02,29.96,8,3,0,12,2,,0.00,,Fog-Snow,252
1971-1-26,42,34,21,42,30,11,100,85,55,29.91,29.38,29.10,15,6,0,37,10,,0.00,,Fog-Rain-Snow,217
1971-1-27,21,14,6,15,1,-16,81,59,34,29.70,29.38,29.20,15,11,0,37,29,,0.00,0,Snow,290
1971-1-28,19,12,6,7,-2,-13,59,51,41,29.91,29.77,29.70,15,15,15,26,20,,0.00,0,,273
1971-1-29,27,18,10,21,5,-5,92,57,45,30.05,29.91,29.58,15,11,1,17,14,,0.00,0,Snow,246
1971-1-30,43,34,26,38,24,11,96,66,38,29.51,29.36,29.08,15,11,1,29,14,,0.00,,Fog-Snow,257
1971-1-31,26,18,9,14,2,-8,68,53,37,29.91,29.73,29.53,15,15,15,24,14,,0.00,0,,315
1971-2-1,12,8,5,-2,-6,-12,69,53,40,30.20,30.03,29.92,15,15,15,21,11,,0.00,0,Snow,300
1971-2-2,90,46,3,-1,-7,-12,55,47,4,30.65,30.44,30.22,15,15,15,20,15,,0.00,0,,298
1971-2-3,23,14,5,8,-3,-12,61,50,42,30.79,30.71,30.65,15,12,7,15,7,,0.00,0,,292
1971-2-4,25,18,12,18,10,0,77,65,54,30.65,30.57,30.41,10,7,5,12,4,,0.00,,Snow,94
1971-2-5,34,30,25,34,30,20,100,96,81,30.34,29.96,29.73,5,1,0,17,11,,0.00,,Fog-Rain-Snow,111
1971-2-6,42,36,30,34,28,23,100,78,49,30.12,29.94,29.73,10,7,0,12,6,,0.00,0,Fog,279
1971-2-7,37,32,27,33,24,22,100,70,53,30.33,30.19,29.93,10,7,0,16,5,,0.00,,Snow,51
1971-2-8,36,34,33,35,32,30,100,93,82,29.80,29.65,29.29,15,6,0,16,11,,0.00,,Fog-Rain,61
1971-2-9,35,29,21,35,24,12,100,78,53,29.98,29.58,29.25,15,9,0,23,12,,0.00,0,Fog-Rain-Snow,275
1971-2-10,21,16,12,10,5,-5,65,57,45,30.25,30.09,30.00,15,15,15,21,15,,0.00,0,,281
1971-2-11,36,25,14,25,15,7,80,64,46,30.42,30.32,30.26,15,12,5,14,7,,0.00,0,,209
1971-2-12,46,37,28,34,26,20,89,66,39,30.26,30.15,30.07,15,9,0,9,4,,0.00,,,185
1971-2-13,51,44,37,51,42,34,100,95,68,30.06,29.55,29.13,10,3,0,23,6,,0.00,,Fog-Rain,124
1971-2-14,39,32,23,34,18,7,89,66,48,29.77,29.43,29.13,15,13,5,25,19,,0.00,0,Rain-Snow,288
1971-2-15,32,26,21,20,12,5,75,56,40,30.03,29.92,29.79,15,15,15,21,14,,0.00,0,,290
1971-2-16,36,30,24,22,19,17,78,67,50,30.33,30.18,30.03,15,12,6,15,6,,0.00,0,,310
1971-2-17,35,27,19,32,22,13,100,79,61,30.39,30.28,30.11,15,9,0,17,4,,0.00,0,Fog-Rain-Snow-Thunderstorm,210
1971-2-18,50,40,30,32,29,24,96,68,41,30.20,30.14,30.10,10,9,3,17,10,,0.00,0,Fog,278
1971-2-19,48,41,34,30,27,22,79,59,39,30.28,30.22,30.11,10,10,0,17,6,,0.00,0,,347
1971-2-20,39,37,35,39,34,19,100,92,52,30.24,29.93,29.73,10,4,0,10,4,,0.00,,Fog-Rain,123
1971-2-21,48,42,34,39,34,31,100,77,58,30.12,29.98,29.79,15,11,0,17,8,,0.00,,Fog,308
1971-2-22,34,34,33,34,32,30,100,95,85,30.15,30.06,29.84,10,4,0,17,4,,0.00,,Fog-Rain-Snow,84
1971-2-23,37,34,32,36,35,32,100,98,86,29.83,29.52,29.40,15,7,1,23,13,,0.00,,Fog-Rain-Snow,27
1971-2-24,41,36,30,32,28,23,92,78,55,29.91,29.77,29.61,15,14,4,20,11,,0.00,0,Snow,290
1971-2-25,43,36,28,30,26,21,89,69,43,30.03,29.95,29.91,15,10,5,15,5,,0.00,0,Snow,297
1971-2-26,48,36,24,34,27,21,92,71,44,30.19,30.11,30.04,10,5,0,7,2,,0.00,0,Fog,157
1971-2-27,59,48,37,53,44,33,100,94,77,30.04,29.78,29.70,8,2,0,13,5,,0.00,0,Fog-Rain,136
1971-2-28,55,49,43,38,19,10,82,32,22,29.99,29.84,29.73,15,14,8,25,14,,0.00,0,,270
1971-3-1,53,44,36,31,22,13,70,42,27,30.07,30.04,29.98,15,15,15,17,11,,0.00,0,,308
1971-3-2,42,35,28,30,23,18,89,65,38,30.18,30.11,30.07,15,12,4,8,5,,0.00,0,Snow,356
1971-3-3,35,32,30,32,28,24,100,85,64,30.06,29.84,29.50,10,6,1,17,8,,0.00,,Fog-Rain-Snow,64
1971-3-4,33,28,24,32,24,13,100,84,60,29.49,29.10,28.73,15,5,0,40,24,,0.00,,Fog-Rain-Snow,321
1971-3-5,39,32,25,30,19,12,89,59,45,29.97,29.78,29.53,15,15,15,37,29,,0.00,0,,291
1971-3-6,50,39,28,29,24,20,79,61,44,29.98,29.93,29.80,15,10,6,12,4,,0.00,0,,258
1971-3-7,41,38,33,40,31,18,100,81,53,29.79,29.50,29.36,15,6,0,23,7,,0.00,0,Fog-Rain,322
1971-3-8,33,30,26,22,17,12,72,59,49,29.66,29.52,29.44,15,12,4,23,18,,0.00,0,Snow,271
1971-3-9,35,30,24,21,14,4,64,54,41,30.10,29.87,29.68,15,15,15,21,16,,0.00,0,Snow,299
1971-3-10,42,30,19,30,18,9,89,60,32,30.20,30.13,30.02,15,10,6,17,9,,0.00,0,,257
1971-3-11,42,37,32,36,30,23,96,82,59,29.99,29.89,29.83,15,6,1,17,4,,0.00,0,Fog-Rain-Snow,359
1971-3-12,45,36,28,34,24,18,93,61,34,30.09,30.03,29.95,15,10,6,17,9,,0.00,0,Rain-Snow,298
1971-3-13,37,36,34,35,35,34,100,98,86,30.05,30.02,29.99,6,2,0,6,2,,0.00,,Fog-Rain-Snow,104
1971-3-14,48,41,34,37,34,26,100,84,61,30.11,30.06,30.01,6,3,0,13,3,,0.00,,Fog,181
1971-3-15,57,46,35,52,44,35,100,94,78,30.05,29.78,29.55,9,2,0,17,6,,0.00,,Fog-Rain,194
1971-3-16,64,52,39,42,35,28,73,53,36,29.83,29.72,29.66,15,13,8,21,12,,0.00,0,,266
1971-3-17,42,35,28,30,24,14,85,64,40,30.09,29.93,29.82,15,14,2,17,9,,0.00,0,Snow,332
