EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2006-1-1,33,30,28,31,28,26,93,89,85,30.19,29.98,29.77,10,6,2,7,3,,0.15,8,Snow,5
2006-1-2,41,36,30,33,30,28,100,86,67,30.25,30.20,30.12,10,5,1,8,1,,0.09,6,Rain-Snow,98
2006-1-3,36,34,32,34,32,28,100,91,73,30.12,30.00,29.93,10,5,1,18,11,28,1.24,8,Rain-Snow,48
2006-1-4,36,32,28,29,28,24,88,83,75,30.06,29.95,29.82,10,9,5,15,9,22,0.00,7,,360
2006-1-5,41,34,28,40,33,28,100,95,86,29.82,29.69,29.61,10,3,0,12,2,,0.07,7,Fog-Rain-Snow,214
2006-1-6,39,34,28,34,29,22,100,90,64,29.70,29.66,29.60,10,4,0,12,1,20,0.00,5,Fog,334
2006-1-7,33,28,23,23,16,12,78,63,41,30.00,29.86,29.70,10,10,10,13,8,18,0.00,2,,279
2006-1-8,39,29,19,36,28,17,100,89,80,30.18,30.09,30.01,10,5,0,10,2,,0.06,6,Fog-Rain-Snow,129
2006-1-9,51,38,25,39,34,23,96,82,61,30.16,30.00,29.88,10,7,2,17,5,26,0.00,3,,231
2006-1-10,46,36,26,29,25,19,92,69,34,30.46,30.39,30.19,10,10,2,12,6,16,0.00,0,,263
2006-1-11,54,40,26,52,38,25,100,92,76,30.43,30.22,29.83,10,6,0,22,4,29,0.02,6,Fog-Rain,194
2006-1-12,54,44,34,52,39,32,94,78,52,30.02,29.91,29.80,10,9,4,28,14,36,0.22,1,Rain,235
2006-1-13,54,42,30,52,40,28,100,94,86,30.04,29.96,29.75,10,3,0,16,5,,0.02,6,Fog,200
2006-1-14,55,52,50,56,53,48,100,97,88,29.72,29.36,29.02,10,5,0,25,14,34,1.73,8,Fog-Rain,173
2006-1-15,51,30,10,52,25,-2,100,81,49,29.57,29.21,29.01,10,6,1,20,11,31,0.64,8,Rain-Snow,344
2006-1-16,30,20,10,9,4,-2,61,50,38,29.91,29.73,29.59,10,10,10,22,15,34,0.00,1,,289
2006-1-17,41,31,21,33,16,7,79,54,32,30.29,30.16,29.95,10,10,10,14,8,,0.00,2,Rain,57
2006-1-18,57,47,36,54,44,22,100,85,57,30.15,29.68,29.41,10,7,1,32,22,44,0.71,7,Rain,192
2006-1-19,42,37,32,32,22,17,79,54,40,30.29,30.17,29.89,10,10,10,22,14,29,0.00,0,,246
2006-1-20,52,44,37,40,36,33,89,72,50,30.23,30.14,30.06,10,10,10,15,10,23,0.00,0,,222
2006-1-21,53,44,35,43,35,20,100,78,46,30.30,30.04,29.83,10,7,0,31,9,41,0.00,1,Fog,239
2006-1-22,39,32,25,23,15,6,85,53,26,30.67,30.57,30.33,10,10,10,10,5,21,0.00,0,,301
2006-1-23,37,34,32,36,32,27,100,91,72,30.51,30.10,29.79,10,4,0,15,8,20,0.84,8,Fog-Rain-Snow,72
2006-1-24,42,33,24,32,27,23,100,85,47,29.92,29.83,29.68,10,6,0,12,2,,0.00,2,Fog,257
2006-1-25,45,36,28,35,31,27,100,84,56,29.66,29.53,29.47,10,7,2,15,5,22,0.21,7,Rain-Snow,280
2006-1-26,39,32,26,29,21,9,82,62,39,30.30,29.97,29.68,10,8,2,13,9,20,0.00,5,Snow,329
