EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1988-1-1,46,42,36,32,32,32,86,68,56,30.15,30.07,30.02,8,8,6,12,7,,0.00,7,Fog,264
1988-1-2,,,,,,,,,,30.51,30.45,30.39,20,14,10,17,7,,0.00,2,,320
1988-1-3,35,34,32,32,32,32,100,96,89,30.60,30.52,30.38,15,10,8,0,0,,0.00,7,,-1
1988-1-4,37,34,32,32,32,32,100,93,82,30.55,29.89,29.75,8,5,0,10,5,,0.00,7,Fog,319
1988-1-5,,,,,,,,,,30.12,30.07,30.00,20,10,8,17,14,32,0.00,0,,299
1988-1-6,,,,,,,,,,30.29,30.19,30.14,15,11,8,17,12,29,0.00,0,,307
1988-1-7,,,,,,,,,,30.62,30.57,30.51,15,12,8,15,8,,0.00,3,,329
1988-1-8,,,,,,,,,,30.50,30.25,29.96,10,3,0,16,4,,0.00,8,Fog,62
1988-1-9,33,33,32,32,32,32,100,98,96,30.22,30.13,30.05,20,15,8,12,6,,0.00,5,,312
1988-1-10,,,,,,,,,,30.45,30.37,30.31,15,11,8,9,3,,0.00,2,,351
1988-1-11,,,,,,,,,,30.47,30.40,30.34,20,11,6,12,2,,0.00,1,,265
1988-1-12,37,34,32,32,32,32,100,89,79,30.38,30.28,30.16,8,5,4,9,3,,0.00,5,,223
1988-1-13,39,37,32,32,32,32,100,79,73,29.98,29.83,29.73,15,8,5,23,11,23,0.00,5,Fog-Rain,276
1988-1-14,,,,,,,,,,30.60,30.51,30.35,15,12,10,17,10,29,0.00,0,,340
1988-1-15,,,,,,,,,,30.60,30.47,30.37,15,10,7,8,2,,0.00,4,,222
