EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2003-1-1,44,40,36,40,37,34,100,92,79,30.06,29.89,29.65,9,5,2,25,9,32,0.95,7,Rain,46
2003-1-2,37,32,27,34,25,19,93,75,59,30.24,29.98,29.66,10,9,4,21,16,28,0.23,8,Rain-Snow,42
2003-1-3,33,30,26,31,27,22,100,90,81,30.23,29.97,29.62,10,5,1,21,15,26,0.29,8,Rain-Snow,52
2003-1-4,34,32,30,30,27,25,93,83,72,29.95,29.74,29.59,10,8,3,17,11,21,0.04,8,Rain-Snow,347
2003-1-5,34,30,26,31,27,20,100,85,67,30.12,30.06,29.96,10,7,1,7,4,,0.09,6,Snow,147
2003-1-6,32,30,28,29,27,24,96,88,80,30.01,29.90,29.84,10,5,1,12,7,,0.06,8,Snow,33
2003-1-7,28,26,24,24,17,11,85,65,49,29.88,29.75,29.52,10,10,10,21,11,28,0.00,4,,326
2003-1-8,42,34,27,34,28,22,93,80,60,29.47,29.31,29.21,10,8,1,17,13,25,0.01,7,Snow,268
2003-1-9,46,42,37,36,32,29,86,68,50,29.44,29.26,29.00,10,10,2,22,11,33,0.00,7,,276
2003-1-10,43,36,28,36,22,9,83,59,30,29.68,29.53,29.37,10,10,10,18,9,26,0.00,4,,311
2003-1-11,33,28,24,16,9,4,63,46,37,29.98,29.88,29.68,10,10,9,22,15,31,0.00,1,,288
2003-1-12,36,30,24,17,12,10,60,50,36,30.19,30.10,29.99,10,10,10,18,12,20,0.00,1,,296
2003-1-13,37,32,25,18,13,3,66,50,36,30.17,29.98,29.81,10,10,10,24,13,30,0.00,1,,280
2003-1-14,26,22,19,8,5,3,57,48,37,30.10,30.06,30.03,10,10,10,16,11,24,0.00,0,,326
2003-1-15,28,24,19,10,7,4,65,49,38,30.14,30.09,30.03,10,10,10,17,10,20,0.00,3,,306
2003-1-16,28,24,19,20,8,4,81,51,38,30.24,30.14,30.01,10,10,2,16,11,,0.00,2,Snow,284
2003-1-17,30,21,10,21,14,-5,89,68,43,30.01,29.88,29.74,10,7,2,20,11,25,0.00,4,Snow,327
2003-1-18,21,13,5,10,-2,-9,65,51,36,30.19,30.10,30.03,10,10,10,15,10,21,0.00,1,,284
2003-1-19,27,20,14,11,7,2,68,56,43,30.02,29.91,29.78,10,10,10,18,8,26,0.00,1,,295
2003-1-20,30,24,18,18,5,-5,64,43,24,29.95,29.73,29.61,10,10,10,26,18,32,0.00,3,,289
2003-1-21,24,18,12,3,0,-3,65,46,34,30.01,29.97,29.92,10,10,10,23,13,26,0.00,0,,309
2003-1-22,21,15,9,-2,-6,-13,58,41,29,29.99,29.95,29.89,10,10,10,25,13,34,0.00,0,,312
2003-1-23,18,12,7,-2,-5,-8,61,50,36,29.95,29.84,29.73,10,10,10,24,13,31,0.00,1,,328
2003-1-24,26,16,5,-2,-6,-10,55,40,23,30.23,30.07,29.83,10,10,10,22,15,31,0.00,1,,341
2003-1-25,28,22,17,14,8,-2,57,51,38,30.28,30.23,30.18,10,10,10,16,8,,0.00,2,,271
2003-1-26,32,28,25,27,22,11,93,76,51,30.18,30.05,29.99,10,6,1,13,7,,0.02,7,Snow,276
2003-1-27,28,17,5,25,-1,-14,93,50,27,30.40,30.21,29.99,10,9,2,23,13,34,0.01,3,Snow,346
2003-1-28,24,13,3,9,-1,-12,55,51,46,30.40,30.27,30.16,10,10,10,13,8,,0.00,6,,290
2003-1-29,28,26,21,27,22,8,96,83,51,30.31,30.16,30.10,10,4,1,7,2,,0.03,7,Snow,34
2003-1-30,32,26,21,23,18,12,88,69,56,30.50,30.43,30.33,10,10,6,10,6,,0.00,2,,53
2003-1-31,37,34,30,34,28,21,100,79,69,30.40,30.26,30.09,10,9,5,13,10,,0.00,8,,47
2003-2-1,37,35,33,34,32,30,100,93,81,30.08,29.85,29.66,10,6,2,15,9,20,0.01,8,,37
2003-2-2,46,40,35,34,30,26,93,69,46,29.71,29.59,29.52,10,10,10,24,13,36,0.00,3,,330
2003-2-3,48,41,34,33,26,16,86,64,27,29.91,29.84,29.73,10,10,8,20,9,28,0.00,2,,302
2003-2-4,44,39,34,41,35,19,100,91,48,29.78,29.45,29.24,10,4,0,24,10,31,0.24,7,Fog-Rain,87
2003-2-5,36,30,24,20,10,5,56,43,34,30.25,29.95,29.64,10,10,10,25,16,30,0.00,2,,307
2003-2-6,30,24,19,25,10,5,93,53,41,30.41,30.33,30.24,10,9,2,13,8,,0.00,3,Snow,258
2003-2-7,32,28,23,27,25,12,100,90,63,30.23,29.93,29.76,10,3,0,13,6,,0.35,6,Fog-Snow,1
2003-2-8,28,18,9,14,10,2,74,59,51,30.12,30.06,29.96,10,10,10,16,9,24,0.00,0,,274
2003-2-9,34,28,21,24,16,6,76,60,48,30.06,30.03,29.99,10,10,10,18,12,22,0.00,1,,265
2003-2-10,35,32,28,31,29,22,100,89,66,30.05,29.67,29.50,10,4,0,9,4,,0.24,7,Fog-Snow,301
2003-2-11,30,23,16,26,7,-1,85,56,37,29.95,29.84,29.58,10,10,5,22,10,,0.00,3,Snow,299
2003-2-12,32,22,12,28,11,-4,93,59,33,29.93,29.71,29.57,10,8,0,31,12,47,0.01,2,Fog-Snow,296
2003-2-13,23,18,12,8,-1,-6,77,47,32,30.06,29.95,29.88,10,10,10,20,12,28,0.00,1,,303
2003-2-14,27,18,10,9,2,-3,56,47,36,30.21,30.16,30.08,10,10,10,20,10,23,0.00,0,,299
2003-2-15,21,16,10,7,-3,-11,59,42,25,30.58,30.37,30.20,10,10,10,22,10,28,0.00,3,,21
2003-2-16,15,11,7,4,-11,-15,64,36,29,30.70,30.64,30.56,10,10,2,14,11,,0.00,3,Snow,42
2003-2-17,23,18,12,21,17,7,100,90,73,30.56,30.18,30.01,7,1,0,25,18,34,0.49,8,Fog-Snow,48
2003-2-18,30,26,23,27,23,18,96,84,72,30.19,30.05,29.98,10,8,2,16,10,24,0.03,7,Snow,6
2003-2-19,35,27,19,30,25,19,96,84,70,30.30,30.21,30.13,10,8,5,13,5,,0.00,2,,242
2003-2-20,41,34,28,30,28,25,89,78,55,30.25,30.19,30.12,10,8,4,10,7,,0.00,1,,256
2003-2-21,44,34,23,33,26,21,92,77,40,30.16,30.08,30.01,10,8,4,9,4,,0.00,2,Rain,246
2003-2-22,39,36,33,38,35,32,100,97,93,29.98,29.75,29.43,10,3,0,17,7,,1.45,8,Fog-Rain,78
2003-2-23,41,34,28,39,34,14,100,91,54,29.83,29.24,29.05,10,4,0,31,10,40,0.93,7,Fog-Rain,27
2003-2-24,30,27,24,22,16,11,75,61,53,30.18,30.08,29.89,10,10,10,18,10,28,0.00,3,,276
2003-2-25,30,24,17,22,7,-5,75,46,31,30.48,30.33,30.12,10,10,10,21,11,31,0.00,1,,342
