EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-1-1,44,32,21,41,32,18,100,88,63,30.19,29.78,29.57,10,8,1,16,6,25,0.23,5,Rain,219
2008-1-2,33,22,10,28,21,-2,89,73,52,30.18,29.78,29.57,10,10,8,23,10,32,0.00,6,Snow,313
2008-1-3,14,10,7,-3,-6,-8,59,51,37,30.63,30.46,30.20,10,10,10,16,12,23,0.00,0,,324
2008-1-4,32,19,6,14,6,-5,65,54,37,30.61,30.47,30.38,10,10,10,15,7,23,0.00,1,,240
2008-1-5,39,30,21,33,17,11,83,53,32,30.39,30.32,30.21,10,10,10,12,6,,0.00,3,Rain,227
2008-1-6,46,42,37,34,31,28,86,70,56,30.25,30.21,30.18,10,10,8,12,8,,0.00,6,Rain,219
2008-1-7,55,45,35,43,38,33,93,85,64,30.24,30.21,30.16,10,6,1,13,4,,0.00,2,,197
2008-1-8,66,54,41,48,44,39,93,83,50,30.17,30.10,29.99,10,7,2,15,6,21,0.00,0,,199
2008-1-9,57,51,45,53,46,22,90,78,37,29.98,29.84,29.70,10,10,8,28,16,41,0.02,4,Rain,223
2008-1-10,48,39,30,27,23,19,79,53,36,30.14,30.08,29.95,10,10,10,14,8,,0.00,1,,253
2008-1-11,57,46,36,55,44,27,96,88,65,30.11,29.79,29.64,10,6,1,25,7,45,0.92,8,Rain-Thunderstorm,197
2008-1-12,48,39,30,44,34,25,100,76,46,30.14,29.96,29.81,10,8,0,12,3,,0.00,1,Fog,289
2008-1-13,43,35,27,33,28,23,85,72,60,30.25,30.17,30.03,10,10,10,15,5,22,0.00,1,,51
2008-1-14,39,33,27,34,29,23,93,88,67,30.00,29.78,29.68,10,4,0,20,14,33,0.84,8,Fog-Rain-Snow,10
2008-1-15,33,27,21,27,24,19,93,86,75,29.81,29.76,29.70,10,9,0,9,4,,0.00,5,Fog,295
2008-1-16,32,26,19,19,15,11,77,66,50,30.32,30.09,29.81,10,10,10,16,9,23,0.00,1,,316
2008-1-17,34,24,14,29,19,10,84,73,56,30.42,30.32,30.15,10,10,10,10,3,,0.00,2,,160
2008-1-18,48,40,33,47,35,17,100,81,48,30.14,29.84,29.66,10,8,2,21,8,29,0.24,5,Rain,211
2008-1-19,34,30,26,19,15,12,69,53,42,30.10,29.99,29.84,10,10,10,12,6,,0.00,2,,246
2008-1-20,32,25,17,23,9,-4,85,52,33,30.36,29.99,29.81,10,8,2,18,8,28,0.00,5,Snow,300
2008-1-21,24,17,10,5,0,-4,80,49,32,30.69,30.59,30.38,10,10,10,16,11,23,0.00,0,,265
2008-1-22,39,24,10,36,24,5,93,79,57,30.62,30.19,29.86,10,10,8,22,6,30,0.03,5,Rain,216
2008-1-23,37,30,19,29,16,8,76,56,31,30.03,29.94,29.83,10,10,10,14,9,20,0.00,1,,264
