EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1986-1-1,41,36,32,32,32,32,100,82,70,30.20,30.07,29.89,20,16,7,14,6,,0.00,2,,321
1986-1-2,41,37,33,32,32,32,96,79,70,30.33,30.28,30.24,10,9,7,12,5,,0.00,4,,247
1986-1-3,46,42,39,32,32,32,73,65,56,29.99,29.78,29.64,10,3,0,14,6,,0.00,7,Fog-Rain-Thunderstorm,355
1986-1-4,34,33,33,32,32,32,96,94,92,30.27,30.20,30.12,20,15,6,12,10,,0.00,3,,4
1986-1-5,41,36,32,32,32,32,100,85,70,29.77,29.62,29.54,15,9,3,23,14,29,0.00,6,Fog-Rain,350
1986-1-6,35,34,32,32,32,32,100,91,89,30.13,29.91,29.75,20,16,6,23,19,34,0.00,3,,298
1986-1-7,,,,,,,,,,30.34,30.27,30.22,20,17,15,23,15,,0.00,4,,326
1986-1-8,,,,,,,,,,30.58,30.56,30.51,20,20,20,17,16,23,0.00,1,,326
1986-1-9,36,35,34,32,32,32,92,88,86,30.38,30.18,30.01,20,16,10,23,17,,0.00,1,,252
1986-1-10,44,40,36,32,32,32,86,71,63,30.01,29.94,29.89,20,16,10,12,10,,0.00,5,,303
1986-1-11,37,36,32,32,32,32,100,88,82,30.17,30.12,30.09,20,20,20,12,10,,0.00,0,,4
1986-1-12,46,42,39,32,32,32,76,65,56,29.83,29.72,29.69,15,10,10,17,12,23,0.00,1,,232
1986-1-13,45,38,32,32,32,32,100,81,60,29.70,29.65,29.59,20,12,7,17,6,26,0.00,5,,356
1986-1-14,,,,,,,,,,30.05,29.96,29.88,20,19,10,23,16,,0.00,6,,346
1986-1-15,,,,,,,,,,30.46,30.38,30.26,20,20,15,17,15,,0.35,2,,319
1986-1-16,35,34,32,32,32,32,100,94,89,30.56,30.52,30.50,20,10,5,7,2,,0.00,5,,243
1986-1-17,50,41,32,32,32,32,100,67,50,30.46,30.30,30.22,10,5,3,10,2,,0.00,6,Fog,218
1986-1-18,52,46,39,32,32,32,76,57,47,30.21,30.16,30.13,10,5,3,14,5,,0.00,4,Fog,243
1986-1-19,54,50,45,32,32,32,60,49,43,30.04,29.79,29.50,1,0,0,14,7,,0.00,8,Fog-Rain,83
