EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1960-1-1,36,28,21,17,13,11,71,56,36,30.43,30.31,30.12,15,15,15,18,11,,0.00,0,,344
1960-1-2,44,29,14,38,23,10,89,75,47,30.44,30.32,30.08,15,13,8,16,5,,0.00,0,,194
1960-1-3,55,46,37,54,40,24,97,79,53,30.03,29.63,29.30,15,10,1,43,19,,1.08,0,Fog-Rain,239
1960-1-4,39,34,30,26,22,17,79,59,48,30.05,29.96,29.77,15,15,15,16,13,,0.00,0,,234
1960-1-5,36,30,23,22,18,11,78,62,47,30.16,30.07,29.97,15,15,10,24,10,,0.00,0,Snow,219
1960-1-6,35,29,23,26,13,3,72,52,37,30.17,30.00,29.80,15,12,10,24,13,,0.00,,,223
1960-1-7,33,28,23,24,15,9,72,55,43,29.98,29.92,29.85,15,12,10,12,8,,0.00,0,,265
1960-1-8,45,35,25,30,25,17,82,64,42,29.80,29.72,29.63,15,10,5,24,10,,0.00,,,216
1960-1-9,34,24,14,26,-1,-12,73,39,22,30.42,30.22,29.81,15,15,15,26,18,,0.00,0,,332
1960-1-10,17,14,12,11,6,-7,81,68,37,30.38,30.20,30.08,15,5,1,15,9,,0.09,,Snow,10
1960-1-11,27,20,12,11,6,1,81,59,40,30.35,30.22,30.06,15,11,1,17,14,,0.06,0,Snow,180
1960-1-12,36,24,12,17,8,2,67,54,40,30.36,30.27,30.10,15,14,10,14,10,,0.00,0,,341
1960-1-13,30,24,18,26,20,12,92,77,56,30.08,29.91,29.83,15,8,0,12,5,,0.26,0,Fog-Snow,330
1960-1-14,42,26,10,22,14,6,88,66,41,30.02,29.96,29.90,15,11,8,8,2,,0.00,0,,227
1960-1-15,37,29,21,35,25,14,96,82,66,29.90,29.57,29.20,15,6,1,17,4,,0.32,,Fog-Rain,357
1960-1-16,37,32,26,33,16,11,96,57,47,29.73,29.57,29.21,15,14,2,32,21,,0.00,0,Fog,313
1960-1-17,37,30,24,20,16,10,64,56,48,29.98,29.84,29.70,15,15,15,29,19,,0.00,0,,300
1960-1-18,32,28,25,29,20,14,92,70,56,30.06,29.95,29.65,15,10,2,16,8,,0.03,,Fog-Rain-Snow,17
1960-1-19,36,32,28,30,27,19,88,78,67,29.58,29.42,29.34,15,11,3,24,16,,0.33,,Fog-Rain-Snow,334
1960-1-20,35,30,25,18,16,12,66,57,50,29.72,29.59,29.47,15,15,15,29,22,,0.00,0,,327
1960-1-21,28,26,25,24,20,14,85,75,60,29.78,29.74,29.70,15,6,1,16,13,,0.04,,Fog-Snow,342
1960-1-22,35,30,25,24,21,18,85,70,57,29.97,29.85,29.78,15,10,2,18,14,,0.01,,Snow,357
1960-1-23,37,32,24,20,18,16,71,60,46,30.22,30.09,29.97,15,14,10,15,12,,0.00,0,Snow,359
1960-1-24,36,27,18,22,17,11,85,70,52,30.34,30.29,30.22,15,13,10,10,5,,0.00,0,,353
1960-1-25,30,27,23,29,25,19,96,88,81,30.31,30.25,30.16,10,5,0,12,5,,0.10,0,Fog-Snow,356
1960-1-26,41,30,18,29,19,12,85,61,38,30.36,30.17,30.08,10,9,7,20,10,,0.00,0,,271
1960-1-27,37,29,21,30,20,10,82,65,53,30.41,30.36,30.31,15,11,7,16,7,,0.00,0,Snow,128
1960-1-28,39,34,28,38,32,26,100,89,73,30.32,30.18,30.06,15,6,1,21,13,,0.62,,Fog-Rain-Snow,9
1960-1-29,44,36,28,32,28,24,89,77,58,30.22,30.14,30.10,15,11,6,16,13,,0.00,0,Fog,338
1960-1-30,41,34,26,28,23,19,85,69,49,30.39,30.32,30.21,15,10,7,17,9,,0.00,0,,359
1960-1-31,34,28,21,27,22,17,85,79,69,30.42,30.37,30.29,10,7,3,18,7,,0.00,0,,7
1960-2-1,39,34,28,26,22,19,79,67,45,30.30,30.12,30.02,15,14,9,16,13,,0.00,0,,28
1960-2-2,30,29,27,27,22,18,88,76,66,30.04,30.02,29.99,15,9,3,17,10,,0.01,,Snow,359
1960-2-3,43,34,24,30,20,14,78,61,40,30.21,30.08,30.03,15,13,7,30,19,,0.00,0,Snow,358
1960-2-4,53,40,28,24,18,13,59,46,22,30.33,30.28,30.22,15,14,10,16,9,,0.00,0,,344
1960-2-5,45,36,27,33,25,19,89,66,38,30.28,30.21,30.08,15,10,3,10,5,,0.00,0,,144
1960-2-6,50,42,35,48,40,32,97,91,86,30.09,29.57,29.28,15,8,2,29,13,,0.62,,Fog-Rain,154
1960-2-7,43,36,30,39,27,15,93,65,42,29.45,29.33,29.28,15,14,4,25,16,,0.00,,,235
1960-2-8,33,27,21,19,9,1,59,45,32,29.67,29.61,29.46,15,15,15,28,20,,0.00,0,,306
1960-2-9,50,41,32,37,32,21,96,79,46,29.76,29.62,29.55,10,8,2,17,10,,0.05,,Fog-Rain-Snow,186
1960-2-10,48,41,34,43,38,33,96,88,76,29.87,29.83,29.77,8,5,2,12,4,,0.00,,Fog-Rain,94
1960-2-11,54,50,46,54,48,41,100,95,83,29.82,29.59,29.45,10,4,0,31,12,,0.85,,Fog-Rain,174
1960-2-12,46,36,25,46,22,9,97,57,39,29.97,29.79,29.57,15,14,6,26,17,,0.00,0,Fog-Rain,326
1960-2-13,28,24,19,13,8,2,55,48,41,30.10,30.04,29.98,15,14,10,21,15,,0.00,0,Snow,345
1960-2-14,44,34,21,40,25,9,96,79,45,29.95,29.43,29.13,15,7,2,32,18,,0.56,,Fog-Rain-Snow,101
1960-2-15,34,26,19,15,9,2,63,48,28,30.01,29.75,29.45,15,15,15,34,22,,0.00,0,,285
1960-2-16,42,34,25,21,16,12,64,53,34,30.11,30.06,30.01,15,15,10,17,12,,0.00,0,,225
1960-2-17,46,37,28,27,24,18,89,63,42,30.10,30.07,30.03,10,8,4,14,6,,0.00,0,,190
1960-2-18,46,36,26,37,29,22,100,76,48,30.13,30.01,29.59,10,7,0,25,7,,0.33,0,Fog-Rain,151
1960-2-19,46,40,34,42,35,23,97,82,61,29.42,29.11,28.95,15,8,1,32,22,,1.09,,Fog-Rain-Snow,260
1960-2-20,39,34,30,25,21,17,72,59,45,29.85,29.56,29.28,15,13,8,31,22,,0.00,0,Snow,314
1960-2-21,42,35,28,19,17,14,67,50,33,29.97,29.92,29.86,15,15,15,26,16,,0.00,0,,327
1960-2-22,39,33,27,27,20,16,69,58,45,29.90,29.82,29.75,15,13,8,13,6,,0.00,0,,191
1960-2-23,39,32,24,19,16,13,63,54,40,29.96,29.88,29.82,15,15,15,23,16,,0.00,0,,333
1960-2-24,39,32,25,19,16,13,69,55,40,30.14,30.02,29.94,15,15,15,23,14,,0.00,0,,331
1960-2-25,39,32,24,32,21,14,92,67,50,30.28,30.21,30.07,15,10,3,23,10,,0.05,0,Fog-Rain-Snow,43
1960-2-26,46,40,34,45,36,18,97,83,48,30.00,29.61,29.47,15,8,0,24,18,,1.80,,Fog-Rain-Snow,198
1960-2-27,39,34,30,23,17,14,69,50,36,29.95,29.75,29.62,15,15,15,33,17,,0.00,0,Snow,266
1960-2-28,39,34,28,16,14,13,56,47,36,30.09,30.05,29.97,15,15,15,21,15,,0.00,0,,294
1960-2-29,35,30,23,18,13,5,66,52,37,30.06,29.99,29.93,15,15,15,20,9,,0.00,0,,336
1960-3-1,30,24,18,8,4,0,52,44,37,30.21,30.13,30.07,15,15,15,29,17,,0.00,0,,329
1960-3-2,33,24,15,17,5,-2,54,45,34,30.29,30.25,30.19,15,15,15,21,16,,0.00,0,,351
1960-3-3,30,23,18,27,13,1,92,69,42,30.23,29.86,29.32,15,9,0,25,14,,0.31,,Snow,8
1960-3-4,30,28,25,30,25,21,96,87,78,29.49,29.26,29.07,3,1,0,43,28,,0.35,,Snow,358
