EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2001-1-1,32,26,19,14,11,7,63,53,44,30.18,30.07,29.90,15,14,10,17,12,28,0.00,2,,312
2001-1-2,26,20,15,10,9,7,73,62,47,30.24,30.18,29.63,15,12,10,12,9,17,0.00,1,,317
2001-1-3,33,24,15,21,13,9,86,65,48,30.22,30.13,29.98,15,10,10,12,7,,0.00,1,,271
2001-1-4,33,28,23,19,15,10,74,59,51,29.96,29.92,29.88,10,10,7,14,8,21,0.00,5,,264
2001-1-5,32,24,15,30,21,12,100,82,55,29.91,29.70,29.52,10,6,0,12,6,,0.00,6,Fog-Snow,232
2001-1-6,37,30,23,27,22,16,100,73,55,29.74,29.60,29.51,12,8,1,13,5,,0.00,4,Fog,298
2001-1-7,42,32,23,27,22,16,93,68,46,29.90,29.83,29.74,15,10,4,10,6,,0.00,4,,260
2001-1-8,39,32,24,34,29,23,100,86,70,30.15,29.80,29.71,8,5,1,9,3,17,0.00,6,Rain-Snow,48
2001-1-9,33,28,23,32,21,12,100,74,55,29.80,29.74,29.68,12,8,1,17,11,17,0.00,6,Snow,308
2001-1-10,30,24,17,21,11,1,86,57,31,30.07,29.93,29.65,15,12,3,14,11,21,0.00,4,Snow,296
2001-1-11,42,33,24,27,22,16,86,63,49,30.04,29.94,29.86,12,10,8,21,8,29,0.00,2,,288
2001-1-12,39,31,23,23,19,14,86,63,42,30.28,30.18,30.05,10,9,8,7,4,,0.00,1,,306
2001-1-13,39,29,19,28,18,12,93,67,42,30.34,30.30,30.28,15,11,10,8,3,,0.00,1,,255
2001-1-14,41,32,23,30,25,19,93,74,53,30.27,30.23,30.20,10,7,5,6,4,,0.00,6,,255
2001-1-15,35,34,33,36,33,28,100,95,75,30.18,30.03,29.60,5,2,0,9,5,,0.11,8,Fog-Rain-Snow,58
2001-1-16,48,40,33,34,30,27,93,72,53,30.04,29.93,29.88,15,9,0,14,6,23,0.00,6,Fog,272
2001-1-17,41,36,32,30,27,25,81,69,60,30.21,30.11,30.04,10,9,6,13,10,17,0.00,6,,277
2001-1-18,32,28,24,32,25,19,100,81,64,30.24,30.17,29.54,10,6,0,13,4,,0.00,6,Fog-Snow,115
2001-1-19,35,32,30,36,34,30,100,97,87,30.06,29.90,29.76,10,3,0,12,7,,0.50,8,Fog-Rain,52
2001-1-20,35,32,28,32,29,25,93,87,80,30.02,29.92,29.75,10,4,2,14,10,,0.08,8,Rain-Snow,26
2001-1-21,30,24,19,23,15,9,93,68,43,30.28,29.96,29.53,15,8,0,17,13,29,0.00,3,Fog-Snow,309
2001-1-22,37,28,19,19,14,9,93,63,38,30.46,30.41,30.28,15,12,4,9,5,,0.00,1,,271
2001-1-23,37,26,14,23,19,12,100,77,48,30.40,30.22,30.02,8,6,2,9,2,,0.00,2,,209
2001-1-24,41,31,21,25,22,18,93,70,49,30.00,29.95,29.92,10,8,6,8,5,,0.00,2,,308
2001-1-25,37,30,21,28,21,10,87,67,48,30.20,30.01,29.54,10,7,1,14,7,17,0.00,5,Snow,335
