EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2002-1-1,34,26,19,17,12,8,74,57,40,30.10,30.02,29.95,10,10,10,21,10,30,0.00,0,,290
2002-1-2,37,29,21,20,17,11,78,62,48,30.17,30.12,30.06,10,10,10,16,9,21,0.00,0,,291
2002-1-3,37,29,21,21,20,18,85,68,48,30.08,29.94,29.82,10,10,10,14,7,,0.00,2,,303
2002-1-4,35,28,21,22,15,4,92,62,28,30.02,29.95,29.81,10,10,10,12,8,,0.00,2,,294
2002-1-5,42,35,28,28,24,20,100,69,52,30.05,30.02,29.96,10,10,10,13,8,,0.00,5,,269
2002-1-6,45,36,26,44,35,25,100,92,65,30.02,29.69,29.25,10,8,2,21,5,30,0.50,7,Rain,103
2002-1-7,44,36,28,44,33,27,100,95,87,29.61,29.50,29.25,10,5,2,18,11,23,0.08,8,Rain-Snow,360
2002-1-8,34,26,19,25,19,12,93,72,48,29.92,29.79,29.61,10,8,2,14,10,,0.00,4,Snow,308
2002-1-9,39,34,28,36,29,19,93,78,60,29.84,29.68,29.56,10,10,6,20,11,23,0.00,6,Rain,235
2002-1-10,51,44,36,35,33,31,83,70,54,29.81,29.69,29.56,10,10,10,17,7,25,0.00,7,,252
2002-1-11,41,38,34,39,34,29,100,89,73,29.80,29.67,29.56,10,9,4,13,5,,0.30,6,Rain,289
2002-1-12,44,37,30,33,27,25,96,71,47,29.92,29.84,29.73,10,10,8,17,11,18,0.00,4,,236
2002-1-13,39,36,32,37,31,18,100,87,46,29.73,29.42,29.17,10,6,1,30,8,43,0.78,7,Rain-Snow,320
2002-1-14,39,34,30,31,20,17,88,58,43,30.13,30.03,29.77,10,10,10,21,12,29,0.00,5,Rain,290
2002-1-15,37,35,33,37,35,33,100,99,92,29.99,29.85,29.76,10,5,0,12,7,,0.23,8,Fog-Rain,348
2002-1-16,39,34,28,32,21,16,86,58,38,30.17,30.05,29.80,10,10,10,24,11,30,0.00,4,,286
2002-1-17,42,35,28,38,29,18,100,86,54,30.13,29.96,29.80,10,7,1,14,4,20,0.03,6,Snow,223
2002-1-18,36,32,27,18,15,11,66,51,38,30.18,30.02,29.92,10,10,10,15,10,22,0.00,2,,289
2002-1-19,30,26,23,27,22,11,100,85,55,30.27,30.08,29.84,10,4,1,13,6,,0.22,7,Snow,31
2002-1-20,37,30,23,28,24,21,100,86,54,30.17,29.95,29.78,10,7,1,14,10,,0.02,6,Snow,335
2002-1-21,37,28,19,38,30,19,100,97,84,30.14,29.87,29.71,10,5,1,14,4,,0.30,6,Rain,292
2002-1-22,42,34,26,31,26,23,96,72,49,30.35,30.13,29.81,10,10,10,17,9,25,0.00,1,,273
2002-1-23,48,38,27,45,39,23,100,89,66,30.32,30.08,29.89,10,10,6,23,10,31,0.00,5,,221
2002-1-24,48,42,37,47,43,37,100,98,80,29.89,29.69,29.50,10,5,0,14,6,22,0.04,6,Rain,235
2002-1-25,44,36,28,36,25,16,86,63,32,30.10,29.89,29.67,10,10,10,18,9,26,0.00,4,,311
2002-1-26,55,44,32,28,23,19,70,47,27,30.15,30.09,30.04,10,10,10,17,10,23,0.00,4,,254
2002-1-27,57,42,28,33,27,22,89,63,26,30.19,30.13,30.07,10,10,10,12,3,,0.00,4,,193
2002-1-28,59,44,28,40,33,27,100,75,39,30.09,30.01,29.94,10,10,7,13,3,,0.00,5,,220
2002-1-29,69,52,36,46,40,34,93,69,40,29.99,29.93,29.85,10,10,10,16,6,22,0.00,6,,240
2002-1-30,48,42,36,45,41,23,100,94,59,30.35,30.07,29.92,10,7,2,14,8,,0.09,7,Rain,29
2002-1-31,35,34,32,34,30,24,100,89,70,30.49,30.39,30.26,10,6,2,13,10,,0.19,8,Rain-Snow,63
2002-2-1,44,38,32,45,36,29,100,97,67,30.24,29.79,29.54,10,4,0,21,6,26,0.16,7,Fog-Rain,18
2002-2-2,37,30,23,21,7,1,52,40,29,30.35,30.18,29.82,10,10,10,21,16,30,0.00,1,,311
2002-2-3,37,27,17,28,17,2,92,63,42,30.34,30.16,29.88,10,10,9,14,5,18,0.00,4,,216
2002-2-4,42,33,24,27,20,15,96,64,35,29.86,29.74,29.62,10,10,8,16,5,,0.00,3,Rain,4
2002-2-5,30,24,19,15,4,-3,61,43,25,30.08,30.01,29.89,10,10,10,18,13,24,0.00,3,,304
2002-2-6,39,29,19,23,17,10,85,58,36,30.18,30.13,30.03,10,10,10,14,7,20,0.00,3,,277
