EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1972-1-1,24,12,1,17,9,-3,89,77,57,30.45,30.30,30.09,15,10,7,7,1,,0.00,7,,197
1972-1-2,39,30,21,33,26,17,100,82,48,30.06,29.72,29.47,10,5,0,25,4,36,0.00,6,Fog-Rain-Snow,291
1972-1-3,39,31,21,23,21,17,85,64,49,30.25,30.16,29.93,15,12,10,14,8,29,0.00,5,,238
1972-1-4,33,28,23,32,28,20,96,90,75,30.20,29.92,29.66,10,6,1,4,1,,0.00,8,Fog-Rain-Snow,353
1972-1-5,32,16,0,30,13,-5,92,74,56,30.17,29.90,29.63,15,8,1,18,8,28,0.00,4,Fog-Snow,354
1972-1-6,19,7,-5,11,3,-10,84,72,56,30.25,30.14,29.99,15,10,7,4,0,,0.00,4,Snow,148
1972-1-7,32,20,7,23,15,2,81,68,47,30.09,29.91,29.80,10,8,4,25,4,41,0.00,5,Snow,245
1972-1-8,24,15,6,6,0,-4,76,50,31,30.53,30.42,30.13,15,12,10,17,10,30,0.00,2,,308
1972-1-9,43,25,7,42,28,0,97,85,62,30.39,29.98,29.73,15,8,3,15,4,,0.00,8,Fog-Rain,186
1972-1-10,50,39,28,41,34,26,100,87,57,29.95,29.88,29.76,10,8,0,4,0,,0.00,6,Fog,350
1972-1-11,39,34,30,40,33,29,100,96,89,29.89,29.85,29.78,10,3,0,5,1,,0.00,8,Fog-Rain,23
1972-1-12,43,34,26,32,26,23,96,76,47,30.15,30.08,29.87,15,11,5,12,4,,0.00,5,,244
1972-1-13,55,44,33,53,42,28,100,94,78,30.02,29.77,29.53,10,4,0,23,6,29,0.00,8,Fog-Rain,218
1972-1-14,34,25,16,26,11,1,84,58,28,30.37,30.21,29.84,15,12,10,17,10,25,0.00,7,,13
1972-1-15,28,18,7,16,6,-7,81,58,47,30.38,30.31,30.21,15,12,10,21,8,26,0.00,7,Snow,329
1972-1-16,10,4,-2,-7,-13,-17,72,44,30,30.54,30.46,30.33,15,12,10,21,11,34,0.00,0,,316
1972-1-17,28,16,5,8,1,-7,62,44,26,30.46,30.25,30.10,15,11,10,30,11,34,0.00,3,,187
1972-1-18,42,27,12,27,20,7,80,58,42,30.24,30.11,29.93,10,10,7,18,7,23,0.00,4,,191
1972-1-19,50,38,25,34,21,16,72,54,33,30.26,30.02,29.81,15,11,10,28,15,34,0.00,3,,254
1972-1-20,35,30,27,33,24,17,96,76,52,30.30,30.09,29.88,15,8,0,14,6,25,0.00,7,Fog-Rain-Snow,216
1972-1-21,37,29,21,30,19,11,82,66,54,30.36,30.22,29.95,15,12,10,17,7,23,0.00,5,,16
1972-1-22,33,27,21,29,22,13,96,74,64,30.32,30.10,29.82,15,9,1,7,4,,0.00,8,Fog,8
1972-1-23,46,38,30,37,32,29,100,87,70,29.84,29.80,29.72,10,6,0,7,2,,0.00,7,Fog-Rain,204
1972-1-24,42,34,27,37,29,24,97,80,55,30.17,30.04,29.83,15,9,2,14,3,,0.00,5,Rain,313
1972-1-25,50,34,19,48,17,-5,97,55,33,30.28,29.88,29.55,15,11,2,33,17,45,0.37,4,Fog-Rain,272
1972-1-26,21,16,12,4,1,-6,67,51,35,30.41,30.36,30.32,15,12,10,21,12,30,0.00,2,,294
1972-1-27,24,19,14,16,5,1,85,54,40,30.40,30.30,30.14,15,11,1,16,7,24,0.00,6,Fog-Snow,268
1972-1-28,24,19,14,17,13,6,88,75,55,30.11,30.00,29.90,10,7,1,20,2,26,0.00,5,Fog-Snow,301
1972-1-29,27,18,8,10,7,4,83,63,45,30.21,30.14,29.98,15,12,10,12,5,,0.00,4,,300
1972-1-30,33,25,17,18,11,5,77,60,47,29.96,29.87,29.74,10,10,8,14,4,23,0.00,4,Snow,305
1972-1-31,26,16,6,6,4,-1,77,58,41,30.20,30.09,29.95,15,12,10,14,8,21,0.00,2,,298
1972-2-1,32,19,6,14,10,0,80,62,44,30.39,30.31,30.22,10,10,7,9,1,,0.00,5,,345
1972-2-2,28,24,19,21,17,11,85,72,51,30.39,30.31,30.23,15,8,2,16,9,,0.00,8,Snow,32
1972-2-3,44,32,19,44,25,16,100,88,79,30.30,29.79,28.85,10,4,0,25,11,41,0.36,8,Fog-Rain-Snow,24
1972-2-4,37,28,19,29,12,0,70,53,43,29.91,29.62,29.17,10,10,10,29,19,34,0.40,4,Snow,266
1972-2-5,19,14,10,6,-1,-4,60,47,41,30.25,30.14,29.94,15,11,6,28,16,38,0.00,3,Snow,275
1972-2-6,21,16,12,19,13,-2,89,75,51,30.21,29.95,29.71,15,6,2,9,4,,0.00,8,Fog-Snow,204
1972-2-7,23,14,6,17,4,-7,85,60,41,30.09,29.91,29.72,15,10,1,21,8,24,0.00,3,Fog-Snow,303
1972-2-8,19,14,9,4,0,-4,62,54,43,30.32,30.23,30.12,15,12,10,25,13,34,0.00,1,,286
1972-2-9,30,18,6,11,7,0,80,58,43,30.45,30.38,30.32,15,12,10,13,6,,0.00,2,,308
1972-2-10,28,16,3,10,5,-4,80,58,43,30.50,30.45,30.40,15,12,10,14,3,,0.00,1,,336
1972-2-11,28,16,3,8,3,-3,80,59,39,30.49,30.43,30.38,15,12,10,9,4,,0.00,1,,351
1972-2-12,35,18,1,20,13,-5,85,63,44,30.42,30.27,30.08,15,10,8,8,2,,0.00,4,,196
1972-2-13,44,32,21,43,33,18,96,84,76,30.07,29.54,29.20,10,8,2,14,4,23,0.00,8,Fog-Rain,122
1972-2-14,41,36,28,35,30,24,93,78,70,29.73,29.47,29.21,15,11,10,17,6,25,0.00,5,,281
1972-2-15,50,39,28,33,27,21,85,61,43,29.75,29.62,29.47,10,9,4,21,8,25,0.00,3,,227
1972-2-16,35,26,17,21,15,12,84,58,46,30.14,30.00,29.75,15,12,10,18,11,30,0.00,2,,311
1972-2-17,32,24,15,20,17,12,88,68,51,30.17,30.09,30.02,15,10,10,10,4,14,0.00,7,,44
1972-2-18,34,28,21,27,21,14,88,69,56,30.18,30.09,29.81,15,11,1,14,8,25,0.00,7,Snow,68
1972-2-19,30,24,17,28,21,5,92,81,59,29.74,29.18,29.00,10,3,0,32,19,50,0.44,8,Fog-Snow,13
1972-2-20,18,12,3,7,-5,-20,65,49,31,30.18,29.67,29.14,15,12,8,32,23,48,0.42,4,,316
1972-2-21,33,17,1,24,1,-19,72,47,28,30.34,30.06,29.67,15,12,10,17,9,,0.00,7,Snow,207
