EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1970-1-1,28,22,16,13,6,1,60,52,46,30.01,29.92,29.83,15,15,10,18,14,,0.00,0,,302
1970-1-2,28,24,19,10,7,3,60,51,39,29.98,29.90,29.83,15,14,10,22,14,,0.00,0,,288
1970-1-3,28,23,18,24,14,7,92,66,45,30.04,29.97,29.88,15,9,1,18,9,,0.11,0,Snow,279
1970-1-4,27,23,19,23,11,4,88,62,39,30.09,29.98,29.88,15,11,1,17,12,,0.02,,Snow,323
1970-1-5,30,24,18,16,12,5,71,62,54,30.21,30.14,30.10,15,10,7,18,14,,0.00,0,,274
1970-1-6,30,27,24,16,14,11,69,60,46,30.13,30.07,29.99,10,9,5,18,13,,0.00,0,,283
1970-1-7,26,22,19,17,11,7,85,61,46,29.98,29.84,29.76,15,10,1,18,12,,0.07,,Snow,348
1970-1-8,24,19,14,15,8,4,81,61,46,29.83,29.74,29.68,15,13,4,15,11,,0.01,0,Snow,320
1970-1-9,21,16,10,14,4,0,81,60,50,29.83,29.75,29.68,15,12,4,23,16,,0.00,0,Snow,290
1970-1-10,25,18,12,9,6,2,64,57,46,29.78,29.70,29.65,15,13,10,28,19,,0.00,0,,285
1970-1-11,28,21,14,12,6,0,58,52,46,29.96,29.87,29.78,15,15,15,23,17,,0.00,0,,283
1970-1-12,21,16,12,17,9,1,85,70,54,30.01,29.95,29.86,15,9,1,10,7,,0.04,,Fog-Snow,357
1970-1-13,30,24,19,16,13,5,85,64,49,29.86,29.83,29.77,15,9,4,25,13,,0.01,0,Snow,297
1970-1-14,21,16,12,8,0,-5,62,50,41,29.94,29.89,29.83,15,15,15,26,20,,0.00,0,,293
1970-1-15,26,18,9,5,-2,-9,47,43,37,30.21,30.07,29.93,15,15,15,29,22,,0.00,0,,300
1970-1-16,35,26,16,18,8,-1,59,47,40,30.26,30.17,30.01,15,12,7,15,9,,0.00,0,,267
1970-1-17,42,36,30,32,27,20,86,66,59,29.98,29.89,29.81,10,7,4,16,9,,0.00,,Rain,241
1970-1-18,36,28,19,34,25,6,96,85,57,29.93,29.78,29.71,15,8,2,18,10,,0.25,0,Fog-Rain-Snow,18
1970-1-19,19,14,9,6,2,-2,64,58,52,30.09,30.02,29.94,15,15,10,16,12,,0.00,0,,315
1970-1-20,21,16,10,13,4,-1,71,58,50,30.09,30.00,29.82,15,11,5,16,9,,0.00,0,Snow,350
1970-1-21,19,12,5,15,0,-14,81,57,37,29.88,29.75,29.63,15,11,3,34,20,,0.04,0,Snow,326
1970-1-22,19,11,3,-5,-11,-14,48,38,27,30.12,30.02,29.89,15,15,8,26,19,,0.00,0,Snow,300
1970-1-23,27,18,10,19,4,-10,81,55,37,30.11,29.96,29.86,15,9,2,17,9,,0.00,,Snow,252
1970-1-24,24,18,12,16,5,0,78,55,37,30.08,29.99,29.86,15,11,4,15,10,,0.00,0,Snow,318
1970-1-25,30,24,18,27,15,3,89,66,48,30.06,29.92,29.70,8,6,0,10,7,,0.14,,Fog-Rain-Snow,248
1970-1-26,33,30,26,27,24,22,89,80,69,29.84,29.64,29.54,10,5,2,12,6,,0.05,0,Fog-Rain-Snow,333
1970-1-27,32,30,27,23,20,17,85,69,61,30.14,30.04,29.87,8,6,5,14,8,,0.00,,Snow,344
1970-1-28,36,30,23,31,23,18,85,75,64,30.32,30.22,30.09,10,5,2,15,6,,0.00,0,Fog,169
1970-1-29,46,42,37,40,38,32,86,79,68,30.02,29.66,29.53,10,6,4,22,16,,0.04,,Fog-Rain-Thunderstorm,221
1970-1-30,45,34,23,35,21,-2,68,52,32,29.96,29.75,29.61,15,12,10,20,16,,0.00,0,,295
1970-1-31,33,26,19,18,6,-2,59,42,34,30.14,30.06,29.94,15,15,15,17,14,,0.00,0,,273
1970-2-1,44,38,32,25,23,20,61,54,47,30.10,30.01,29.94,15,12,10,17,15,,0.00,0,,240
1970-2-2,53,44,36,49,35,24,86,69,53,30.10,29.92,29.64,15,9,4,38,13,,0.16,,Fog-Rain,193
1970-2-3,57,50,43,53,47,40,93,89,83,29.71,29.51,29.28,10,4,0,45,17,,1.12,,Fog-Rain,176
1970-2-4,44,27,10,40,11,-4,86,63,43,30.48,29.84,29.30,15,12,2,28,18,,0.69,0,Fog-Rain-Snow,297
1970-2-5,30,20,10,19,5,-5,69,50,38,30.79,30.69,30.51,15,10,3,10,6,,0.00,0,Snow,192
1970-2-6,34,31,28,26,23,18,82,75,64,30.73,30.61,30.51,10,5,2,8,4,,0.02,0,Snow,114
1970-2-7,39,33,27,29,25,21,82,74,57,30.50,30.43,30.35,10,5,2,8,3,,0.00,0,,328
1970-2-8,43,36,30,30,26,23,76,67,53,30.34,30.30,30.26,10,6,4,9,4,,0.00,0,,194
1970-2-9,43,38,33,31,27,24,79,68,51,30.34,30.30,30.27,15,6,3,14,5,,0.00,,,149
1970-2-10,44,40,37,40,36,32,89,84,82,30.25,29.93,29.43,10,7,2,23,10,,1.10,,Fog-Rain,92
1970-2-11,46,40,33,41,35,19,89,78,56,29.37,29.21,29.13,15,8,3,26,13,,0.22,,Fog-Rain,232
1970-2-12,36,31,26,17,11,7,57,46,34,29.81,29.51,29.26,15,15,15,32,24,,0.00,0,,277
1970-2-13,33,25,16,23,7,-10,78,46,26,30.22,29.91,29.78,15,13,5,30,15,,0.00,0,Snow,272
1970-2-14,28,20,12,9,-2,-9,51,39,27,30.48,30.41,30.25,15,14,10,21,12,,0.00,0,,252
1970-2-15,37,29,21,36,27,8,100,88,49,30.48,30.16,29.87,10,4,0,22,10,,0.70,,Fog-Rain-Snow,70
1970-2-16,35,31,27,26,18,10,85,61,37,30.35,30.16,29.92,15,12,8,20,12,,0.00,0,,308
1970-2-17,37,32,26,30,24,15,82,72,61,30.32,30.18,30.00,15,10,3,13,5,,0.00,0,,80
1970-2-18,39,34,30,34,30,27,89,79,70,30.00,29.86,29.60,15,10,7,21,5,,0.00,0,,38
1970-2-19,46,38,28,37,30,14,89,69,48,29.87,29.56,29.39,15,8,4,21,15,,0.00,0,Fog,287
1970-2-20,35,27,19,11,8,4,55,46,34,30.15,30.01,29.88,15,15,15,22,13,,0.00,0,,300
1970-2-21,35,29,23,13,10,9,55,47,37,30.23,30.19,30.14,15,15,15,18,14,,0.00,0,,280
1970-2-22,50,38,26,36,23,11,71,55,44,30.21,29.91,29.65,15,11,9,26,14,,0.00,0,Rain,238
1970-2-23,43,31,19,35,6,-8,74,36,21,30.17,29.88,29.61,15,14,10,34,21,,0.00,0,,301
1970-2-24,35,27,19,30,15,-5,85,58,33,30.17,29.98,29.81,15,14,10,17,10,,0.00,0,,161
1970-2-25,53,42,25,33,27,7,89,67,43,29.78,29.59,29.43,15,8,3,23,8,,0.00,,Snow,268
1970-2-26,24,16,7,-1,-8,-14,49,34,23,30.14,29.99,29.76,15,15,15,26,17,,0.00,0,,344
1970-2-27,33,26,18,26,12,-3,82,55,38,30.25,30.20,30.15,15,12,4,13,5,,0.00,0,Snow,147
1970-2-28,34,33,32,34,31,27,100,90,82,30.38,30.24,30.17,10,5,0,16,9,,0.41,,Fog-Snow,109
1970-3-1,36,30,24,26,22,17,79,69,52,30.49,30.44,30.38,8,7,5,13,9,,0.00,0,Fog,288
1970-3-2,35,34,32,33,30,25,96,89,72,30.45,30.40,30.36,6,3,0,14,7,,0.21,,Fog-Snow,106
1970-3-3,37,32,26,26,19,14,82,60,39,30.48,30.41,30.30,15,11,6,16,11,,0.00,0,,3
1970-3-4,35,30,25,29,19,12,82,60,50,30.30,30.18,29.99,15,12,5,12,8,,0.02,0,Fog-Rain,60
1970-3-5,37,36,34,36,33,30,97,90,85,29.98,29.86,29.79,7,5,1,12,8,,0.24,,Fog-Rain,41
1970-3-6,37,34,32,34,27,22,89,71,59,29.97,29.93,29.88,15,10,5,16,11,,0.00,0,Fog,336
1970-3-7,45,36,28,27,23,20,72,58,43,29.97,29.89,29.78,15,13,7,14,10,,0.00,0,,279
