EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2004-1-1,36,33,30,26,24,22,82,68,61,30.40,30.31,30.17,10,10,10,20,10,25,0.00,7,,242
2004-1-2,48,40,33,45,39,26,100,89,73,30.12,30.00,29.87,10,8,4,13,7,18,0.04,8,Rain,186
2004-1-3,60,53,46,55,49,37,97,85,64,29.94,29.80,29.72,10,9,6,21,11,25,0.25,8,Rain,233
2004-1-4,45,38,30,37,27,23,82,72,65,30.14,30.04,29.93,10,9,2,17,11,,0.01,8,Snow,356
2004-1-5,30,27,24,30,26,23,100,94,80,30.00,29.88,29.75,9,3,1,17,11,22,0.18,8,Snow,341
2004-1-6,26,19,12,25,13,-1,93,79,50,30.16,30.06,29.97,10,5,0,29,14,41,0.03,7,Snow,253
2004-1-7,19,16,12,12,5,-1,81,61,47,30.22,30.14,30.09,10,7,1,30,21,43,0.01,7,Snow,263
2004-1-8,25,18,10,18,12,8,93,87,58,30.33,30.23,30.17,10,2,0,20,5,28,0.24,8,Fog-Snow,25
2004-1-9,10,3,-4,9,-3,-8,92,83,60,30.54,30.45,30.25,10,2,0,17,11,,0.09,7,Fog-Snow,332
2004-1-10,7,-2,-11,-2,-9,-17,92,81,56,30.55,30.48,30.39,10,5,1,9,4,,0.01,6,Snow,222
2004-1-11,28,14,1,27,16,-4,100,80,60,30.36,30.02,29.83,10,6,0,22,12,26,0.26,7,Fog-Snow,204
2004-1-12,33,30,26,31,27,24,100,93,82,30.02,29.90,29.78,10,4,1,16,8,,0.09,8,Snow,247
2004-1-13,34,18,1,31,18,-5,100,80,50,30.31,29.95,29.74,10,5,0,31,17,41,0.08,7,Fog-Rain-Snow,285
2004-1-14,3,-2,-6,0,-3,-9,92,84,73,30.30,30.09,29.87,10,5,1,14,7,,0.03,8,Snow,122
2004-1-15,3,0,-2,1,-5,-9,92,80,61,30.16,30.04,29.88,9,2,0,21,10,30,0.10,7,Fog-Snow,320
2004-1-16,17,8,-2,9,1,-8,88,80,68,30.24,30.11,29.94,10,3,1,30,17,36,0.08,8,Snow,272
2004-1-17,24,14,5,22,10,3,96,87,71,30.24,30.07,29.65,10,7,2,12,8,,0.00,7,Snow,205
2004-1-18,30,24,19,28,21,13,100,84,58,29.65,29.55,29.49,10,6,1,21,12,28,0.17,8,Snow,259
2004-1-19,17,14,12,16,10,4,93,82,61,29.96,29.79,29.63,10,2,0,22,14,28,0.19,8,Fog-Snow,288
2004-1-20,15,14,12,11,9,5,92,80,67,30.22,30.11,29.93,10,5,1,22,13,29,0.09,7,Snow,273
2004-1-21,21,12,5,14,8,3,92,79,60,30.22,30.08,29.76,10,8,2,16,8,20,0.00,7,Snow,224
2004-1-22,28,18,8,27,14,-1,93,81,50,29.90,29.69,29.50,10,3,0,33,18,44,0.05,8,Snow,247
2004-1-23,12,9,6,4,0,-4,76,64,54,29.94,29.87,29.76,10,9,7,25,18,32,0.00,7,Snow,253
2004-1-24,10,6,1,7,2,-2,92,82,67,30.28,30.02,29.72,9,3,0,20,10,25,0.04,7,Fog-Snow,285
2004-1-25,10,4,-2,1,-2,-6,91,78,61,30.39,30.33,30.25,10,9,4,12,6,,0.00,5,Snow,214
2004-1-26,12,8,5,9,3,-8,88,73,41,30.40,30.23,30.01,10,5,1,18,12,,0.05,8,Snow,88
