EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1985-1-1,32,,32,32,32,32,96,96,96,30.32,30.22,30.10,9,2,1,9,6,,0.00,7,Fog-Rain,41
1985-1-2,43,43,36,32,32,32,83,73,63,30.28,30.18,30.06,10,4,0,9,3,,0.00,7,Fog-Rain,337
1985-1-3,32,,32,32,32,32,100,100,100,30.44,30.35,30.22,10,10,9,17,7,,0.00,6,,357
1985-1-4,,,,,,,,,,30.12,29.81,29.53,20,10,6,12,4,,0.00,6,Fog,326
1985-1-5,,,,,,,,,,29.83,29.54,29.28,20,12,1,23,13,29,0.00,3,Fog,338
1985-1-6,,,,,,,,,,30.06,30.01,29.91,10,10,7,17,10,,0.00,6,,307
1985-1-7,,,,,,,,,,30.01,29.78,29.50,10,6,2,9,8,,0.00,6,Fog,22
1985-1-8,,,,,,,,,,29.87,29.63,29.46,15,8,1,23,9,32,0.00,1,Fog,325
1985-1-9,,,,,,,,,,30.23,30.10,29.88,15,12,10,23,17,34,0.00,0,,306
1985-1-10,,,,,,,,,,30.35,30.27,30.22,20,13,8,17,14,,0.00,5,,309
1985-1-11,,,,,,,,,,30.20,29.97,29.82,20,15,9,18,9,,0.00,5,,340
1985-1-12,,,,,,,,,,29.80,29.73,29.68,20,12,9,17,13,,0.00,3,,318
1985-1-13,,,,,,,,,,29.72,29.68,29.62,20,10,9,17,9,,0.00,1,,294
1985-1-14,,,,,,,,,,29.69,29.53,29.39,15,10,5,12,6,,0.00,4,,258
1985-1-15,,,,,,,,,,29.77,29.51,29.32,15,9,4,23,10,32,0.00,3,Fog,342
1985-1-16,,,,,,,,,,30.08,30.00,29.75,10,10,10,25,17,30,0.00,0,,308
1985-1-17,,,,,,,,,,30.05,29.69,29.51,10,4,1,15,7,,0.00,6,Fog,264
1985-1-18,,,,,,,,,,29.63,29.59,29.51,10,6,3,6,2,,0.00,3,Fog,315
1985-1-19,,,,,,,,,,29.59,29.41,29.30,10,4,1,12,4,23,0.00,6,Fog,302
1985-1-20,,,,,,,,,,29.55,29.46,29.36,15,9,1,23,14,,0.00,3,Fog,274
1985-1-21,,,,,,,,,,29.52,29.43,29.38,20,12,7,31,22,29,0.00,1,,281
1985-1-22,,,,,,,,,,29.54,29.40,29.31,20,16,9,29,18,29,0.00,3,,280
1985-1-23,,,,,,,,,,29.62,29.52,29.46,20,16,8,24,15,,0.00,4,,286
1985-1-24,,,,,,,,,,29.64,29.59,29.54,20,12,9,12,8,,0.00,6,,278
1985-1-25,,,,,,,,,,29.59,29.49,29.44,10,5,0,9,4,,0.00,6,Fog,261
1985-1-26,,,,,,,,,,29.88,29.68,29.48,20,11,2,17,8,29,0.00,2,Fog,323
1985-1-27,,,,,,,,,,29.91,29.83,29.76,20,10,7,17,9,,0.00,5,,280
1985-1-28,,,,,,,,,,29.85,29.79,29.73,10,7,3,14,6,,0.00,5,Fog,304
1985-1-29,,,,,,,,,,30.10,30.00,29.84,10,8,6,17,10,,0.00,0,,321
1985-1-30,38,,38,32,32,32,76,76,76,30.25,30.18,30.08,10,10,6,14,5,,0.00,1,Fog,298
1985-1-31,,,,,,,,,,30.29,30.20,30.12,9,5,2,16,3,,0.00,6,Fog,348
1985-2-1,,,,,,,,,,30.10,30.02,29.91,6,2,0,16,6,,0.00,6,Fog-Rain,9
1985-2-2,,,,,,,,,,30.04,29.97,29.90,7,3,0,12,8,,0.00,6,Fog-Rain,9
1985-2-3,,,,,,,,,,30.42,30.28,29.92,15,11,1,18,11,,0.00,2,,333
1985-2-4,6,,6,-1,-1,-1,73,73,73,30.45,30.41,30.37,20,13,9,25,9,,0.00,0,,302
1985-2-5,,,,,,,,,,30.45,30.28,30.01,10,6,2,12,4,,0.00,5,Fog,56
1985-2-6,,,,,,,,,,29.96,29.91,29.76,10,4,0,23,14,,0.00,6,Fog,37
1985-2-7,,,,,,,,,,29.90,29.84,29.79,20,10,3,21,11,29,0.00,1,,322
1985-2-8,,,,,,,,,,29.83,29.67,29.56,20,10,2,33,23,34,0.00,4,Fog,319
1985-2-9,,,,,,,,,,29.98,29.83,29.74,20,15,8,23,16,34,0.00,3,,336
1985-2-10,,,,,,,,,,30.23,30.09,29.95,20,12,10,17,10,,0.00,0,,324
1985-2-11,,,,,,,,,,30.33,30.29,30.10,20,12,7,9,3,,0.00,4,,92
