EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2004-1-1,44,36,28,30,23,19,85,55,42,30.32,30.19,29.98,10,10,10,17,10,22,0.00,0,,284
2004-1-2,36,30,23,36,32,21,100,99,88,30.30,30.20,30.12,10,4,0,8,2,,0.11,6,Fog-Snow,50
2004-1-3,48,42,35,48,41,35,100,99,93,30.15,29.98,29.86,8,2,0,15,3,18,0.12,7,Fog-Rain,218
2004-1-4,51,44,36,48,44,35,100,94,68,29.99,29.90,29.83,10,6,2,10,3,,0.28,8,Rain,291
2004-1-5,37,36,35,37,36,34,100,98,93,29.98,29.88,29.78,10,6,2,13,7,16,0.59,8,Rain,37
2004-1-6,37,30,21,37,22,6,100,74,50,30.02,29.93,29.78,10,8,0,20,11,29,0.02,4,Fog-Rain-Snow,298
2004-1-7,21,19,17,6,3,1,62,49,40,30.10,30.07,30.04,10,10,10,22,15,30,0.00,1,,280
2004-1-8,21,18,12,6,1,-4,62,48,36,30.24,30.18,30.11,10,10,2,22,13,31,0.00,2,,294
2004-1-9,12,8,1,3,-10,-17,67,47,29,30.30,30.25,30.21,10,10,10,17,7,24,0.00,0,,335
2004-1-10,14,6,-2,-9,-12,-16,60,45,32,30.32,30.28,30.23,10,10,10,9,7,,0.00,0,,327
2004-1-11,28,14,1,14,-3,-12,63,49,28,30.36,30.25,30.06,10,10,10,13,6,,0.00,4,,271
2004-1-12,32,26,21,29,25,17,100,89,66,30.04,29.92,29.85,10,4,0,17,8,24,0.06,8,Fog-Snow,254
2004-1-13,39,27,12,30,18,-10,100,73,33,29.95,29.84,29.62,10,8,0,23,6,41,0.00,3,Fog,265
2004-1-14,10,5,0,0,-14,-24,80,45,24,30.18,30.07,29.98,10,8,2,14,9,24,0.01,4,Snow,316
2004-1-15,9,4,-5,0,-6,-22,85,69,34,29.95,29.81,29.68,10,5,1,20,8,26,0.02,6,Snow,349
2004-1-16,12,2,-7,0,-13,-23,61,46,39,29.76,29.65,29.57,10,10,10,21,15,31,0.00,2,,304
2004-1-17,37,24,10,13,5,0,62,46,28,29.90,29.84,29.74,10,10,10,17,12,25,0.00,1,,294
2004-1-18,36,32,28,35,30,11,100,90,49,29.83,29.50,29.29,10,4,0,9,4,,0.29,8,Fog-Rain-Snow,216
2004-1-19,26,21,16,15,8,4,75,59,49,29.63,29.52,29.43,10,10,10,22,14,29,0.03,1,,288
2004-1-20,24,19,14,5,4,2,64,54,40,29.88,29.73,29.65,10,10,10,25,14,31,0.00,0,,298
2004-1-21,27,20,9,10,5,1,88,59,43,30.01,29.97,29.89,10,10,10,10,6,17,0.00,0,,295
2004-1-22,37,22,8,32,20,5,89,74,45,29.94,29.70,29.55,10,8,1,21,7,29,0.00,6,Snow,236
2004-1-23,21,16,10,2,-3,-7,54,44,34,29.83,29.75,29.69,10,10,10,26,16,34,0.00,1,,291
2004-1-24,19,12,6,2,-7,-15,62,43,25,30.00,29.83,29.73,10,10,10,17,14,28,0.00,2,,290
2004-1-25,16,8,1,-8,-13,-17,50,38,24,30.32,30.22,30.05,10,10,10,18,10,23,0.00,0,,304
2004-1-26,19,12,6,4,-5,-13,57,45,35,30.42,30.35,30.28,10,10,10,12,6,17,0.00,2,,359
2004-1-27,25,20,16,16,10,-2,72,63,41,30.27,29.98,29.60,10,10,10,10,6,,0.00,6,,18
2004-1-28,27,23,19,25,19,1,93,83,39,29.59,29.50,29.43,10,3,0,15,7,25,0.08,8,Fog-Snow,302
2004-1-29,25,22,17,13,7,1,68,53,39,29.65,29.60,29.56,10,10,5,30,16,43,0.03,2,Snow,277
2004-1-30,24,19,14,4,3,1,59,52,40,29.61,29.53,29.44,10,10,10,21,13,33,0.00,2,,267
2004-1-31,27,21,15,6,5,4,62,53,39,29.99,29.74,29.57,10,10,10,21,11,28,0.00,2,,276
2004-2-1,33,22,10,12,6,1,67,51,35,30.38,30.21,30.00,10,10,10,15,8,20,0.00,0,,313
2004-2-2,37,28,17,24,19,13,96,74,53,30.50,30.46,30.40,10,10,10,8,4,,0.00,0,,332
2004-2-3,43,30,17,32,27,13,89,77,58,30.43,30.14,29.74,10,8,2,23,7,36,0.53,7,Rain,120
2004-2-4,44,36,28,40,26,12,100,66,33,30.35,30.02,29.73,10,10,4,20,15,30,0.00,3,,269
2004-2-5,37,31,25,16,13,11,63,49,36,30.55,30.48,30.37,10,10,10,14,9,21,0.00,1,,283
2004-2-6,44,36,28,32,28,15,100,82,52,30.50,30.08,29.61,10,4,0,15,5,,1.23,8,Fog-Rain-Snow,117
2004-2-7,43,36,27,38,30,14,100,85,54,29.75,29.53,29.45,10,6,1,17,6,24,0.20,7,Rain,313
2004-2-8,27,22,18,11,3,-5,60,42,27,30.41,30.14,29.77,10,10,10,22,14,33,0.00,0,,291
2004-2-9,39,32,25,27,19,3,67,56,39,30.40,30.28,30.11,10,10,10,26,12,34,0.00,1,,236
2004-2-10,46,39,32,31,26,20,82,59,34,30.10,29.95,29.85,10,10,10,14,10,20,0.00,3,Rain,247
2004-2-11,39,32,25,24,16,9,88,53,34,30.19,29.98,29.85,10,10,10,24,9,33,0.00,2,,289
2004-2-12,35,26,17,22,14,7,81,58,40,30.26,30.16,30.01,10,10,10,12,6,17,0.00,3,,249
2004-2-13,41,34,28,23,20,17,75,56,40,30.01,29.91,29.83,10,10,8,20,8,25,0.00,2,,258
2004-2-14,43,36,26,22,19,17,81,54,35,29.89,29.82,29.75,10,10,9,16,10,23,0.00,0,,252
2004-2-15,28,19,10,21,3,-15,81,49,19,30.37,30.15,29.90,10,10,9,14,6,23,0.00,1,,347
2004-2-16,30,18,6,7,-4,-9,70,40,18,30.63,30.48,30.37,10,10,10,10,2,18,0.00,0,,328
2004-2-17,30,22,14,24,14,0,82,65,47,30.71,30.61,30.44,10,10,10,9,5,,0.00,3,,56
2004-2-18,32,29,26,30,28,17,100,92,66,30.41,30.09,29.75,10,3,0,16,7,26,0.08,7,Fog-Snow,16
2004-2-19,41,31,21,19,15,9,61,50,39,29.91,29.73,29.66,10,10,10,18,9,25,0.16,0,,314
2004-2-20,37,30,23,28,21,16,85,67,46,30.00,29.92,29.80,10,10,8,10,6,,0.00,1,,180
2004-2-21,46,40,33,40,36,29,100,93,76,29.74,29.53,29.46,10,6,2,15,7,21,0.21,7,Rain,293
2004-2-22,44,38,30,34,26,20,96,68,47,30.04,29.79,29.58,10,10,9,17,10,22,0.00,7,,303
2004-2-23,44,36,27,19,15,9,69,47,25,30.14,30.10,30.06,10,10,10,12,6,17,0.00,0,,315
2004-2-24,37,30,24,28,18,7,93,64,29,30.12,30.01,29.94,10,9,2,12,4,,0.00,5,Snow,280
2004-2-25,41,32,23,23,8,-1,85,39,29,30.17,30.01,29.92,10,10,10,13,5,16,0.00,0,,342
2004-2-26,44,34,25,17,7,-1,72,37,17,30.30,30.27,30.19,10,10,7,9,5,18,0.00,0,,338
2004-2-27,46,34,23,5,-1,-7,37,24,13,30.31,30.22,30.15,10,10,10,12,5,17,0.00,0,,351
2004-2-28,53,40,28,21,11,-1,75,33,23,30.22,30.18,30.12,10,10,10,12,5,20,0.00,0,,337
2004-2-29,55,40,24,28,19,15,85,48,22,30.22,30.16,30.10,10,10,10,15,4,18,0.00,1,,269
2004-3-1,55,46,37,33,27,21,83,52,37,30.28,30.24,30.12,10,10,10,12,6,,0.00,0,,198
2004-3-2,54,46,37,46,42,33,100,87,56,30.23,29.97,29.84,10,8,4,16,9,23,0.00,3,,221
2004-3-3,55,46,37,33,31,28,73,56,40,30.21,30.10,29.97,10,10,10,17,11,23,0.00,0,,287
2004-3-4,48,40,33,41,37,27,100,92,74,30.24,30.20,30.12,10,5,0,12,2,,0.09,6,Fog-Rain,224
2004-3-5,44,37,30,45,38,30,100,98,87,30.28,30.06,29.75,8,2,0,14,4,22,0.05,7,Fog-Rain,164
2004-3-6,55,47,39,54,47,25,100,94,57,29.71,29.56,29.44,10,6,0,24,10,33,0.43,7,Fog-Rain,229
2004-3-7,48,41,34,33,25,19,89,60,32,29.91,29.84,29.73,10,10,10,15,11,25,0.00,2,,271
2004-3-8,35,32,28,31,28,26,100,90,70,29.96,29.79,29.68,10,3,0,18,10,25,0.04,8,Fog-Snow,40
2004-3-9,34,29,23,27,26,22,100,85,70,30.33,30.17,29.96,10,8,2,8,2,,0.08,6,,125
2004-3-10,39,29,19,28,24,18,100,76,62,30.43,30.33,30.14,10,9,6,23,7,34,0.00,3,Snow,45
