EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-1-1,36,33,30,34,30,27,92,85,78,29.99,29.87,29.68,10,4,2,8,3,12,0.03,8,Snow,310
2010-1-2,36,26,16,30,20,4,92,72,52,29.66,29.60,29.53,10,6,1,26,15,35,0.06,7,Snow,319
2010-1-3,21,19,16,13,10,4,80,66,51,29.57,29.44,29.37,10,4,1,28,18,36,0.07,7,Snow,308
2010-1-4,31,26,20,14,12,10,68,59,49,29.71,29.65,29.58,10,10,10,20,12,24,0.00,1,,305
2010-1-5,30,25,20,15,12,8,68,59,49,29.72,29.68,29.64,10,10,10,21,12,30,0.00,6,,313
2010-1-6,33,28,22,16,15,13,68,56,43,29.73,29.69,29.64,10,10,10,22,10,28,0.00,3,,303
2010-1-7,40,33,26,23,21,17,75,62,48,29.88,29.83,29.74,10,10,10,22,8,36,0.00,1,,284
2010-1-8,32,27,21,27,22,8,92,74,55,29.86,29.73,29.65,10,5,1,18,6,28,0.06,7,Snow,334
2010-1-9,27,21,15,8,3,-2,62,47,32,30.18,30.04,29.87,10,10,10,21,10,28,0.00,0,,325
2010-1-10,27,19,11,7,-3,-7,55,39,23,30.26,30.21,30.17,10,10,10,18,6,24,0.00,0,,317
2010-1-11,33,23,12,15,10,6,73,56,39,30.17,30.11,30.05,10,10,10,12,6,15,0.00,2,,269
2010-1-12,36,29,21,18,13,1,68,55,41,30.10,30.03,29.94,10,10,10,22,11,29,0.00,3,,310
2010-1-13,33,26,19,20,10,1,68,55,41,30.20,30.16,30.11,10,10,10,17,5,23,0.00,3,,318
2010-1-14,37,30,22,27,22,16,85,71,56,30.28,30.22,30.19,10,9,6,8,2,10,0.00,1,,123
2010-1-15,48,36,24,29,26,21,88,69,49,30.19,30.12,30.03,10,8,5,17,6,22,0.00,4,,260
2010-1-16,46,38,29,31,27,25,75,60,45,30.19,30.15,30.07,10,10,8,14,6,16,0.00,2,,255
