EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1999-1-1,28,22,14,,,,,,,30.52,30.22,30.05,20,19,15,18,13,34,0.00,3,,319
1999-1-2,21,14,8,,,,,,,30.64,30.57,30.46,20,20,20,14,8,,0.00,5,,333
1999-1-3,48,42,37,39,39,39,93,93,93,30.06,29.71,29.53,10,6,1,18,13,46,0.00,8,Rain,46
1999-1-4,30,27,24,,,,,,,30.12,30.01,29.87,20,20,15,14,12,23,0.00,1,,287
1999-1-5,28,22,17,,,,,,,30.36,30.29,30.22,20,20,20,15,9,,0.00,0,,318
1999-1-6,33,24,15,,,,,,,30.35,30.20,30.01,20,12,1,18,8,29,0.00,4,Snow,235
1999-1-7,35,32,26,,,,,,,30.41,30.19,29.99,15,14,10,14,12,21,0.00,2,,308
1999-1-8,30,24,17,,,,,,,30.56,30.40,30.09,15,6,0,14,5,,0.00,7,Fog-Rain-Snow,67
1999-1-9,51,43,32,,,,,,,29.91,29.75,29.56,15,6,1,23,7,31,0.00,8,Rain,294
1999-1-10,28,24,21,,,,,,,30.16,30.10,30.03,20,19,15,14,11,,0.00,2,,335
1999-1-11,26,24,23,,,,,,,30.25,30.15,30.01,20,20,20,23,15,23,0.00,3,,299
1999-1-12,44,42,39,,,,,,,30.10,30.01,29.94,20,15,15,17,10,29,0.00,5,Rain,251
1999-1-13,50,37,23,,,,,,,30.45,30.17,30.01,10,8,1,14,7,23,0.00,8,Snow,347
1999-1-14,14,11,8,,,,,,,30.66,30.59,30.49,6,3,1,15,13,23,0.00,8,Rain-Snow,42
1999-1-15,48,34,19,,,,,,,30.05,29.77,29.61,20,7,0,17,12,25,0.00,8,Fog-Rain-Thunderstorm,331
1999-1-16,39,31,23,,,,,,,30.06,29.98,29.92,20,14,10,17,11,17,0.00,4,,256
1999-1-17,46,40,35,,,,,,,30.31,30.26,30.14,20,14,10,14,4,,0.00,2,,241
