EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1993-1-1,48,36,24,39,19,-1,69,49,33,30.28,29.99,29.76,15,15,15,31,16,51,0.71,3,,292
1993-1-2,32,26,19,10,5,-1,55,43,31,30.67,30.45,30.29,15,15,15,20,13,30,0.00,1,,301
1993-1-3,42,28,16,38,14,1,85,59,44,30.76,30.63,30.42,15,15,10,16,10,,0.00,6,Rain,232
1993-1-4,61,52,43,48,44,38,90,75,60,30.39,30.20,30.05,15,14,10,24,18,36,0.02,5,Rain,224
1993-1-5,62,52,39,57,48,26,93,76,57,30.17,29.83,29.63,15,12,3,29,17,37,0.65,6,Fog-Rain,239
1993-1-6,39,36,34,28,26,23,70,64,60,30.31,30.24,30.19,15,15,15,13,9,,0.00,8,,293
1993-1-7,42,38,35,31,25,20,76,61,43,30.29,30.22,30.14,15,15,10,10,9,,0.00,7,,260
1993-1-8,44,40,35,30,27,19,76,62,50,30.25,30.11,30.03,15,14,9,15,9,,0.00,8,,317
1993-1-9,34,28,23,19,14,8,69,56,41,30.59,30.47,30.27,15,14,10,22,13,30,0.04,8,Snow,16
1993-1-10,21,18,15,11,8,3,74,63,46,30.74,30.68,30.57,15,12,8,16,12,,0.00,8,Snow,1
1993-1-11,30,24,19,22,15,4,78,66,46,30.65,30.57,30.51,15,10,2,8,6,,0.02,8,Snow,341
1993-1-12,35,32,30,31,27,21,89,78,64,30.50,30.41,30.30,10,8,2,7,5,,0.02,8,Fog-Snow,106
1993-1-13,36,30,23,34,31,19,96,90,85,30.27,30.04,29.87,10,4,0,30,12,38,0.67,8,Fog-Rain-Snow,55
1993-1-14,25,22,19,19,16,14,89,78,66,30.33,30.16,29.93,15,9,3,20,14,24,0.05,8,Fog-Snow,352
1993-1-15,33,28,24,30,24,16,89,81,69,30.33,30.21,30.11,8,4,1,9,6,,0.12,8,Fog-Snow,238
1993-1-16,37,32,28,24,21,19,76,62,47,30.11,30.03,29.88,15,11,9,9,6,,0.04,4,,286
1993-1-17,35,32,28,27,22,19,73,68,59,29.84,29.72,29.67,15,10,8,14,8,,0.07,7,Snow,294
1993-1-18,35,28,21,26,6,-1,73,42,31,30.41,30.15,29.78,15,14,9,23,15,34,0.00,0,,287
1993-1-19,25,21,17,9,1,-8,62,43,25,30.64,30.52,30.42,15,15,15,16,10,24,0.00,1,,294
1993-1-20,42,30,19,21,15,0,61,52,41,30.57,30.44,30.35,15,15,15,17,10,22,0.11,3,,272
1993-1-21,39,33,27,31,24,18,79,69,59,30.65,30.57,30.44,15,13,8,12,7,,0.00,6,,315
1993-1-22,48,42,36,46,39,32,97,92,86,30.42,30.03,29.79,10,4,0,12,7,,0.22,8,Fog-Rain,135
1993-1-23,50,46,41,43,36,31,96,72,52,30.10,29.87,29.75,15,11,0,18,10,24,0.03,6,Fog-Rain,280
1993-1-24,54,44,33,50,36,28,89,73,59,30.11,29.91,29.55,15,12,4,28,10,39,0.03,5,Rain,206
1993-1-25,54,43,30,51,17,6,90,44,28,30.32,29.96,29.55,15,14,4,29,20,39,0.02,3,Rain,283
1993-1-26,33,28,23,18,11,4,66,48,29,30.49,30.40,30.32,15,15,15,14,8,,0.00,2,,293
1993-1-27,36,32,28,26,23,19,75,68,59,30.28,29.95,29.71,15,13,2,14,9,,0.00,6,Snow,12
1993-1-28,36,32,28,22,7,-5,57,37,19,30.02,29.94,29.76,15,15,10,15,10,,0.00,3,Snow,269
1993-1-29,43,31,19,34,14,-7,76,47,27,30.09,29.85,29.72,15,13,10,31,14,51,0.00,5,,257
1993-1-30,30,21,12,15,-4,-17,66,38,15,30.09,29.98,29.87,15,14,2,30,19,46,0.02,3,,293
1993-1-31,24,17,10,20,7,-11,85,72,37,30.01,29.65,29.45,15,5,0,16,9,,0.22,8,Snow,360
1993-2-1,19,14,10,13,5,-2,84,64,50,29.91,29.61,29.43,15,9,2,26,14,41,0.05,8,Snow,339
1993-2-2,25,18,10,8,0,-9,84,49,22,30.27,30.15,29.93,15,12,6,25,19,32,0.03,3,Snow,344
1993-2-3,39,29,19,25,12,-3,62,47,34,30.21,29.99,29.83,15,13,10,16,10,24,0.00,5,,261
1993-2-4,37,32,25,25,10,-1,64,44,31,30.23,29.99,29.77,15,15,15,29,16,41,0.06,2,,306
1993-2-5,48,36,24,23,13,1,59,38,27,30.20,29.97,29.82,15,15,15,26,16,34,0.37,6,,260
1993-2-6,33,21,8,20,-2,-13,68,47,35,30.42,30.26,29.94,15,12,2,22,13,23,0.00,5,Snow,1
1993-2-7,25,12,1,18,-2,-15,75,52,36,30.44,30.35,30.13,15,15,10,15,9,,0.00,5,Snow,335
1993-2-8,42,34,23,26,18,-1,78,55,33,30.23,30.03,29.95,15,12,8,20,14,29,0.22,4,Snow,274
1993-2-9,26,19,12,17,3,-5,75,47,32,30.50,30.42,30.25,15,15,15,22,15,29,0.00,1,,51
1993-2-10,48,36,24,31,26,17,82,65,52,30.42,30.23,30.08,15,13,10,22,12,30,0.00,5,,220
1993-2-11,45,38,30,30,19,13,65,52,41,30.59,30.42,30.18,15,14,10,21,13,28,0.00,6,,24
1993-2-12,39,34,30,36,26,13,93,74,49,30.58,30.27,29.75,15,7,0,29,23,40,0.86,8,Fog-Rain-Snow,63
1993-2-13,41,36,32,39,33,20,100,85,59,29.69,29.24,29.08,15,5,0,30,19,37,1.09,8,Fog-Rain-Snow,329
1993-2-14,39,34,28,22,19,10,69,55,45,29.98,29.60,29.32,15,15,15,25,17,34,0.08,5,Snow,300
1993-2-15,39,32,24,22,13,8,69,48,34,30.43,30.26,30.01,15,15,15,16,11,,0.00,1,,272
1993-2-16,48,39,30,47,30,22,100,83,67,30.46,30.14,29.60,15,6,0,28,11,37,1.37,8,Fog-Rain-Snow,138
1993-2-17,48,38,26,46,25,7,92,63,44,30.02,29.70,29.50,15,12,5,29,14,39,0.01,6,Fog-Rain-Snow,282
1993-2-18,28,24,21,17,10,4,66,50,41,30.10,30.03,29.98,15,14,6,16,12,,0.01,4,Snow,354
1993-2-19,26,22,19,21,8,-3,88,60,33,30.12,30.05,29.98,15,8,1,22,17,28,0.09,6,Snow,334
1993-2-20,28,22,15,4,2,-2,56,42,33,30.14,30.09,30.02,15,15,15,17,12,24,0.00,1,,293
1993-2-21,33,23,14,31,16,2,92,72,48,30.31,30.14,29.84,15,6,0,26,12,33,0.47,6,Fog-Snow,58
1993-2-22,36,30,25,35,25,20,97,88,78,29.85,29.66,29.53,15,5,0,31,21,45,0.55,8,Fog-Rain-Snow,33
1993-2-23,35,28,21,27,22,14,96,80,56,29.79,29.70,29.65,15,3,0,18,10,23,0.05,7,Fog-Snow,330
1993-2-24,26,22,17,11,4,-1,57,46,37,30.13,29.92,29.79,15,15,15,22,17,31,0.05,3,,281
1993-2-25,21,15,9,-1,-4,-7,56,42,33,30.43,30.33,30.16,15,15,15,23,17,31,0.00,0,,317
1993-2-26,30,20,10,14,0,-6,68,44,24,30.46,30.39,30.32,15,14,10,14,9,,0.00,3,,263
1993-2-27,27,22,17,21,13,2,81,68,50,30.39,30.34,30.24,15,10,1,18,13,24,0.03,5,Snow,9
1993-2-28,33,26,19,9,4,-2,60,42,26,30.23,30.10,29.97,15,14,10,23,19,31,0.03,7,Snow,349
1993-3-1,44,32,21,12,4,0,40,31,19,29.96,29.88,29.79,15,15,15,17,14,23,0.00,1,,304
1993-3-2,43,36,28,24,18,10,57,47,38,29.83,29.79,29.71,15,12,7,14,11,25,0.00,3,,289
