EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1981-1-1,24,18,13,21,6,2,92,54,40,30.07,30.01,29.91,15,12,6,7,5,,0.00,7,Snow,52
1981-1-2,32,24,13,21,12,-1,85,61,43,30.08,29.86,29.74,15,10,2,21,8,36,0.05,5,Fog-Snow,294
1981-1-3,12,10,8,8,1,-5,84,67,51,30.14,30.04,29.91,20,10,1,15,9,26,0.05,6,Fog-Snow,355
1981-1-4,8,4,0,-1,-11,-20,96,53,37,30.13,30.08,29.98,20,15,10,17,11,29,0.32,3,,311
1981-1-5,26,15,4,4,-2,-11,53,47,34,30.29,30.21,30.10,20,17,15,23,13,29,0.03,1,,312
1981-1-6,28,20,12,21,10,2,81,63,43,30.30,30.15,29.88,20,10,1,43,7,,0.00,5,Fog-Snow,218
1981-1-7,34,24,13,28,20,-4,96,75,47,29.83,29.64,29.53,20,8,0,17,10,34,0.00,5,Fog-Snow,268
1981-1-8,16,11,6,-1,-3,-5,61,53,41,30.29,30.07,29.86,20,19,15,17,14,33,0.07,0,,290
1981-1-9,19,9,-1,4,-2,-8,79,59,42,30.34,30.28,30.25,20,12,6,6,3,,0.07,5,,275
1981-1-10,21,14,7,5,0,-12,73,54,33,30.23,30.17,30.12,15,9,3,17,7,34,0.00,5,Snow,314
1981-1-11,13,8,3,-1,-9,-14,80,48,39,30.26,30.16,30.11,20,16,10,17,12,30,0.05,2,,300
1981-1-12,10,3,-4,-10,-16,-18,55,42,29,30.37,30.28,30.17,20,18,15,14,10,,0.00,0,,324
1981-1-13,18,9,0,-1,-12,-18,55,43,32,30.24,30.11,30.03,20,16,10,20,10,,0.00,1,,322
1981-1-14,24,16,7,12,6,-9,84,65,48,30.14,30.09,30.06,20,8,2,8,3,,0.00,7,Snow,123
1981-1-15,28,20,12,17,14,7,84,72,61,30.18,30.12,30.09,7,5,2,13,5,,0.03,6,Fog,32
1981-1-16,25,24,22,19,16,12,85,73,65,30.18,30.13,30.04,7,4,1,17,6,,0.00,8,Fog-Snow,42
1981-1-17,23,18,12,18,6,-4,88,60,46,30.02,29.96,29.90,10,6,0,20,9,29,0.03,4,Fog,322
1981-1-18,26,16,7,15,4,-4,64,56,46,29.96,29.88,29.79,20,13,7,14,9,32,0.00,4,,301
1981-1-19,42,35,28,24,21,16,66,56,45,29.86,29.82,29.79,20,13,7,17,13,,0.00,6,,282
1981-1-20,39,30,20,18,15,4,81,49,38,30.16,30.00,29.80,20,15,10,17,9,,0.01,4,,317
1981-1-21,35,25,15,14,6,1,68,48,34,30.24,30.11,29.96,15,15,15,10,6,,0.00,4,,331
1981-1-22,36,24,11,25,14,3,74,63,48,29.96,29.77,29.64,20,11,3,15,5,,0.00,5,,270
1981-1-23,37,34,30,20,17,13,62,52,37,29.75,29.69,29.67,15,13,7,17,10,,0.00,6,Snow,297
1981-1-24,33,30,26,18,13,1,58,50,26,29.95,29.82,29.75,20,16,10,14,9,,0.00,5,,295
1981-1-25,37,26,14,20,12,5,100,55,38,30.16,30.07,29.97,20,16,15,12,5,,0.00,1,,252
1981-1-26,43,35,27,25,23,18,69,59,49,30.01,29.83,29.68,15,9,3,14,7,,0.00,6,,207
1981-1-27,46,40,33,32,25,20,74,53,41,29.80,29.71,29.65,15,10,6,14,8,,0.00,5,,271
1981-1-28,41,35,29,20,17,14,67,51,37,29.97,29.90,29.80,15,12,7,12,5,,0.00,5,,285
1981-1-29,37,28,18,20,11,0,62,47,25,30.23,30.00,29.91,20,13,10,17,7,,0.00,5,,302
1981-1-30,26,20,14,6,2,-3,64,48,34,30.32,30.28,30.24,20,20,15,16,11,23,0.00,1,,308
1981-1-31,34,22,11,4,0,-4,70,45,25,30.45,30.39,30.33,20,18,10,17,9,,0.00,0,,319
1981-2-1,45,28,12,37,14,1,74,58,35,30.43,30.31,30.01,20,12,7,17,5,,0.11,6,Rain,166
1981-2-2,52,41,29,46,34,10,90,70,43,29.98,29.66,29.40,15,9,1,23,14,34,0.00,7,Fog-Rain,211
1981-2-3,27,20,12,9,-2,-7,47,41,32,30.27,30.06,29.83,20,16,6,20,14,23,0.91,3,,277
1981-2-4,28,19,10,8,-2,-7,67,46,37,30.27,30.19,30.11,20,14,10,12,8,23,0.00,5,Snow,271
1981-2-5,16,10,3,-4,-10,-17,69,42,27,30.49,30.37,30.15,20,17,1,21,13,34,0.00,1,,293
1981-2-6,31,20,8,18,7,-7,68,54,32,30.49,30.31,30.14,20,12,7,16,5,,0.00,4,,237
1981-2-7,39,28,18,20,16,12,78,58,39,30.26,30.19,30.07,10,9,6,12,7,,0.00,3,,197
1981-2-8,45,36,28,33,29,17,79,72,58,30.02,29.65,29.45,10,4,0,23,5,40,0.35,7,Fog-Rain-Snow,275
1981-2-9,28,23,18,12,6,4,54,48,43,30.41,30.04,29.68,20,18,15,23,14,34,0.00,2,,283
1981-2-10,39,28,17,29,16,5,76,58,43,30.68,30.58,30.43,20,12,7,17,6,28,0.00,6,,137
1981-2-11,57,46,36,53,46,28,90,81,72,30.40,29.96,29.80,10,3,0,20,15,40,1.56,8,Fog-Rain-Thunderstorm,179
1981-2-12,55,35,15,34,2,-4,67,44,35,31.01,30.61,29.98,20,17,4,23,15,36,0.20,2,,308
1981-2-13,26,19,12,9,2,-3,71,48,37,31.12,31.06,31.02,20,16,6,14,6,,0.00,1,,82
1981-2-14,42,27,12,32,12,2,80,57,29,31.03,30.81,30.61,15,8,4,13,3,,0.00,1,,258
1981-2-15,37,32,26,20,14,3,71,50,36,30.84,30.75,30.69,15,11,6,10,7,,0.00,3,,111
1981-2-16,48,34,21,40,25,14,89,69,50,30.68,30.56,30.43,7,5,0,16,3,,0.00,3,Fog,185
1981-2-17,61,52,43,41,38,33,76,63,47,30.41,30.34,30.29,10,7,2,14,8,,0.00,6,Rain,244
1981-2-18,63,53,43,46,41,37,80,69,53,30.35,30.30,30.25,7,6,4,50,7,,0.00,5,,242
1981-2-19,54,46,39,49,42,35,96,81,69,30.28,30.17,30.00,10,4,0,13,4,,0.00,7,Fog-Rain,127
1981-2-20,54,51,48,51,49,47,96,93,90,29.95,29.68,29.53,6,0,0,16,12,25,0.50,8,Fog-Rain,109
1981-2-21,55,52,48,50,48,46,93,90,83,30.04,29.81,29.62,6,2,0,54,15,25,0.32,8,Fog-Rain,67
1981-2-22,52,47,39,48,45,38,93,86,74,30.21,30.17,30.06,8,5,0,17,13,28,0.57,8,Fog-Rain,89
1981-2-23,55,38,36,53,37,34,100,94,89,30.20,30.02,29.69,2,1,0,24,15,28,0.87,8,Fog-Rain,92
1981-2-24,57,48,39,45,39,30,100,74,39,29.74,29.69,29.64,10,6,0,9,5,,0.18,6,Fog-Rain,279
1981-2-25,44,40,37,36,29,25,89,65,56,29.74,29.70,29.65,15,12,6,17,10,29,0.05,7,Rain,315
1981-2-26,44,40,35,32,31,28,82,73,60,30.01,29.85,29.73,15,9,4,30,16,46,0.00,8,Rain,340
1981-2-27,48,42,36,28,24,20,65,52,33,30.15,30.09,30.01,20,17,15,25,16,34,0.00,3,,353
1981-2-28,37,32,28,34,26,20,93,72,53,30.13,29.94,29.67,20,12,0,10,6,,0.00,6,Fog-Rain,182
1981-3-1,46,41,36,34,28,23,89,61,46,29.81,29.73,29.67,15,13,5,20,10,34,0.00,5,Fog,306
1981-3-2,42,37,32,31,25,22,73,63,55,29.81,29.72,29.61,15,9,4,15,7,37,0.00,7,Rain-Snow,274
1981-3-3,33,28,24,20,10,6,60,49,38,30.04,29.83,29.68,20,17,10,21,13,29,0.00,3,,311
1981-3-4,36,28,21,20,12,8,60,50,34,30.10,29.99,29.90,20,12,7,14,9,,0.00,5,,270
1981-3-5,33,30,27,28,24,17,89,79,55,29.88,29.62,29.45,7,3,0,16,8,,0.02,8,Fog-Snow,33
1981-3-6,39,33,27,18,15,12,57,48,38,29.69,29.58,29.49,20,14,10,17,11,23,0.40,5,,327
1981-3-7,37,33,29,32,24,16,86,71,56,30.03,29.80,29.69,15,9,2,16,12,23,0.00,8,Rain-Snow,330
1981-3-8,42,38,33,31,29,26,89,75,58,30.23,30.16,30.05,15,10,6,12,5,,0.04,8,Rain-Snow,337
1981-3-9,45,40,35,32,26,21,82,62,40,30.23,30.20,30.17,20,13,6,18,5,,0.00,7,,310
1981-3-10,44,38,33,28,25,22,70,58,47,30.18,30.10,30.03,15,12,10,18,9,23,0.00,6,,294
1981-3-11,44,37,30,31,26,22,89,73,42,30.07,29.95,29.87,15,8,2,12,7,,0.06,4,Rain-Snow,271
1981-3-12,41,36,30,23,19,16,72,54,38,29.99,29.88,29.78,20,15,10,18,9,,0.02,2,,279
