EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1984-1-1,33,26,18,14,13,11,74,55,43,30.64,30.61,30.56,20,18,15,16,8,,0.00,2,,22
1984-1-2,32,29,26,30,26,18,92,87,71,30.50,30.37,30.25,10,5,3,13,8,,0.00,7,Fog-Snow,313
1984-1-3,36,33,30,25,22,12,76,64,40,30.31,30.25,30.18,15,9,7,18,10,,0.00,7,,288
1984-1-4,39,36,34,34,31,29,96,82,73,30.05,29.95,29.89,10,4,2,18,15,,0.01,8,Fog-Rain,243
1984-1-5,39,36,34,36,34,33,96,91,86,29.91,29.87,29.83,10,4,2,8,4,,0.00,7,Fog,148
1984-1-6,41,39,36,37,35,31,89,87,82,29.69,29.62,29.56,6,5,4,12,6,,0.01,8,Fog-Rain,237
1984-1-7,39,33,25,30,24,13,82,64,54,29.91,29.78,29.65,20,19,15,18,12,,0.00,6,,321
1984-1-8,28,22,17,21,11,6,85,59,45,30.04,29.98,29.91,20,18,15,16,11,,0.00,4,,282
1984-1-9,35,30,25,15,11,10,63,45,35,30.41,30.36,30.25,20,19,10,15,10,,0.00,2,,280
1984-1-10,46,40,32,36,33,28,92,77,63,30.21,30.07,29.99,20,11,2,18,8,,0.23,8,Fog-Rain-Snow,357
1984-1-11,26,20,14,18,9,4,85,61,50,30.43,30.18,29.97,20,20,20,23,17,34,0.00,3,,331
1984-1-12,23,15,7,9,2,-1,73,56,47,30.78,30.69,30.60,20,20,20,23,15,,0.00,0,,25
1984-1-13,23,20,17,18,14,8,82,76,68,30.78,30.67,30.53,15,10,6,20,17,,0.00,8,Snow,34
1984-1-14,30,27,24,29,25,20,100,87,81,30.41,30.36,30.32,7,5,3,12,8,,0.00,7,Fog-Snow,343
1984-1-15,27,21,14,14,10,6,71,64,53,30.42,30.37,30.33,20,16,15,18,14,,0.00,3,,337
1984-1-16,21,14,8,16,11,3,91,79,63,30.30,30.22,30.18,15,10,4,14,9,,0.03,6,Snow,8
1984-1-17,32,24,16,26,19,13,88,74,63,30.37,30.30,30.23,6,5,4,15,9,,0.00,6,Fog,266
1984-1-18,30,26,21,27,24,19,96,92,88,30.42,30.25,30.06,6,2,0,14,7,,0.19,8,Fog-Snow,36
1984-1-19,30,26,19,25,20,6,92,77,57,30.18,30.03,29.98,20,6,1,15,11,,0.11,7,Fog-Snow,342
1984-1-20,19,13,7,3,1,-4,67,53,43,30.40,30.35,30.31,20,19,15,21,14,,0.00,3,,269
1984-1-21,15,8,1,-3,-6,-9,69,53,41,30.61,30.56,30.48,20,17,15,16,10,,0.00,0,,326
1984-1-22,21,8,-4,5,0,-8,87,55,42,30.73,30.68,30.65,15,14,7,15,10,,0.00,1,,270
1984-1-23,30,23,16,20,14,4,85,66,56,30.65,30.60,30.54,15,7,5,15,10,,0.00,3,Fog,257
1984-1-24,42,37,32,38,34,26,100,89,78,30.33,30.11,29.95,10,3,0,18,10,,0.28,8,Fog-Rain,222
1984-1-25,45,40,34,33,32,28,96,82,60,29.81,29.72,29.64,15,7,0,18,13,,0.00,2,Fog,245
1984-1-26,46,40,35,20,20,20,54,47,35,30.13,30.08,29.99,20,18,15,20,13,,0.00,4,,253
1984-1-27,37,32,28,36,28,20,100,79,50,29.94,29.74,29.63,10,4,0,12,6,,0.00,5,Fog-Rain,44
1984-1-28,33,28,24,17,12,9,61,50,42,29.96,29.94,29.87,20,20,15,15,11,,0.00,3,,30
1984-1-29,33,30,28,29,23,16,92,71,61,29.86,29.82,29.78,20,11,2,14,10,,0.02,8,Snow,46
1984-1-30,35,30,26,28,26,24,92,78,70,29.97,29.85,29.67,6,4,0,12,8,,0.11,6,Fog-Snow,137
1984-1-31,35,30,23,26,22,10,75,66,49,29.89,29.65,29.52,20,9,0,23,15,30,0.11,6,Fog-Rain-Snow,324
1984-2-1,25,18,12,2,-1,-3,59,41,32,30.23,30.10,30.03,20,20,20,22,13,31,0.00,0,,331
1984-2-2,34,22,10,24,12,0,81,57,40,30.39,30.35,30.32,20,17,15,12,7,,0.00,2,,229
1984-2-3,48,42,35,43,34,20,93,71,49,30.20,30.05,29.89,20,12,6,18,12,,0.28,7,Fog,173
1984-2-4,46,41,36,45,39,35,100,94,86,29.80,29.72,29.66,5,2,0,10,6,,0.00,7,Fog,269
1984-2-5,39,36,34,36,34,32,96,92,89,29.56,29.47,29.37,7,5,2,16,11,,0.24,8,Fog-Rain,341
1984-2-6,41,36,32,30,26,21,92,69,49,29.85,29.80,29.74,20,13,6,17,13,,0.00,5,Fog,298
1984-2-7,33,28,23,15,12,4,66,50,41,30.18,30.02,29.92,20,19,15,21,14,,0.00,2,,309
1984-2-8,30,23,16,8,6,3,59,44,33,30.35,30.29,30.25,20,20,20,21,12,,0.00,0,,294
1984-2-9,37,32,28,18,14,10,59,47,39,30.45,30.27,30.13,20,16,15,12,9,,0.00,6,,325
1984-2-10,39,33,27,33,24,12,92,68,51,30.53,30.47,30.39,20,15,6,13,10,,0.00,3,Fog,76
1984-2-11,44,40,35,42,39,35,100,95,89,30.32,30.23,30.18,10,1,0,8,4,,0.26,8,Fog-Rain,84
1984-2-12,48,42,35,42,37,32,100,91,77,30.40,30.36,30.32,6,2,0,10,7,,0.10,1,Fog,241
1984-2-13,37,34,32,36,34,31,100,97,96,30.50,30.46,30.43,6,0,0,15,7,,0.00,4,Fog,74
1984-2-14,46,41,36,45,40,35,97,95,93,30.32,30.22,30.14,5,1,0,24,21,,0.00,8,Fog,62
1984-2-15,50,46,43,49,46,43,100,96,93,30.07,30.02,29.94,6,1,0,22,15,,0.25,8,Fog-Rain,66
1984-2-16,48,46,42,45,37,23,93,76,42,30.17,30.15,30.10,20,18,15,22,18,23,0.00,8,,30
1984-2-17,41,39,36,37,36,33,100,90,77,30.17,30.11,30.06,20,5,1,13,9,,0.02,8,Fog,109
1984-2-18,46,42,37,41,37,35,97,88,76,30.12,30.03,29.99,20,8,0,12,6,,0.08,7,Fog-Rain,40
1984-2-19,41,38,36,36,33,28,93,82,63,30.19,30.08,29.95,20,15,7,10,7,,0.02,8,Rain,103
1984-2-20,52,46,39,43,33,28,96,63,44,29.74,29.70,29.67,20,13,0,22,14,26,0.00,7,Fog,267
1984-2-21,44,40,37,33,27,24,73,59,47,29.83,29.71,29.63,20,18,5,21,13,,0.00,5,,266
1984-2-22,44,37,30,29,23,18,79,54,40,30.07,30.03,29.99,20,20,15,20,13,,0.00,1,,242
1984-2-23,50,38,27,35,31,25,92,67,43,30.03,29.89,29.69,15,8,5,15,7,,0.00,6,Fog-Rain,98
1984-2-24,55,48,39,45,42,36,89,76,57,29.62,29.51,29.41,20,17,2,23,17,32,0.27,6,Rain,329
1984-2-25,50,44,37,45,38,34,93,83,76,29.55,29.44,29.36,20,6,3,22,13,29,0.05,5,Fog-Rain,139
1984-2-26,41,36,30,16,12,9,52,37,28,30.18,30.00,29.80,20,20,20,23,18,29,0.00,0,,314
1984-2-27,37,32,26,22,16,12,60,48,35,30.31,30.23,30.10,20,20,20,15,9,,0.00,6,Snow,291
1984-2-28,43,38,33,40,33,24,100,86,64,30.07,29.51,29.12,20,5,0,31,22,40,2.05,8,Fog-Rain-Snow,67
1984-2-29,35,30,26,28,12,6,76,49,40,29.58,29.38,29.19,20,18,7,30,24,38,0.00,5,,275
1984-3-1,30,26,21,12,9,6,55,44,35,29.84,29.73,29.67,20,19,15,23,19,34,0.00,5,,275
1984-3-2,35,30,24,14,11,9,55,44,34,29.99,29.92,29.87,20,20,20,21,15,,0.00,4,,272
1984-3-3,35,30,25,10,8,6,53,40,33,30.21,30.11,30.06,20,20,20,18,16,,0.00,2,,291
1984-3-4,39,30,21,9,7,4,60,36,24,30.34,30.31,30.28,20,20,15,15,10,,0.00,1,,318
1984-3-5,39,34,30,37,30,19,93,83,59,30.27,30.01,29.77,10,4,0,14,9,,0.42,8,Fog-Rain-Snow,92
1984-3-6,42,39,35,39,29,21,97,67,49,29.87,29.76,29.65,20,12,4,18,11,,0.00,7,Fog,317
1984-3-7,39,33,24,20,13,5,59,43,30,30.15,29.99,29.93,20,20,15,15,11,,0.00,2,,311
