EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1983-1-1,,,,,,,,,,30.25,30.16,30.11,20,16,15,15,8,,0.00,2,,275
1983-1-2,,,,,,,,,,30.13,30.05,29.98,15,11,6,14,4,,0.00,7,,251
1983-1-3,,,,,,,,,,30.26,30.11,30.01,20,20,20,14,8,,0.00,2,,332
1983-1-4,,,,,,,,,,30.70,30.66,30.55,20,19,15,14,9,,0.00,2,,70
1983-1-5,,,,,,,,,,30.53,30.36,30.14,15,8,2,9,6,,0.00,7,Fog-Rain,55
1983-1-6,32,,32,32,32,32,100,100,100,30.01,29.93,29.87,20,8,2,20,14,,0.00,6,Fog-Rain,15
1983-1-7,,,,,,,,,,29.92,29.82,29.74,10,8,4,14,8,,0.00,7,,219
1983-1-8,44,40,37,32,32,32,79,70,63,30.31,30.16,30.04,20,20,20,17,10,,0.00,4,,331
1983-1-9,34,34,32,32,32,32,100,95,92,30.56,30.52,30.43,15,14,10,14,9,,0.00,4,,66
1983-1-10,50,41,32,32,32,32,100,67,50,30.45,30.26,29.91,15,9,3,13,10,,0.00,8,Rain,66
1983-1-11,52,48,45,32,32,32,60,52,47,29.61,29.55,29.51,15,10,0,16,10,,0.00,5,Fog,239
1983-1-12,46,42,34,32,32,32,92,70,56,29.86,29.74,29.65,20,16,15,17,9,,0.00,6,,335
1983-1-13,32,,32,32,32,32,100,100,100,30.17,30.06,29.97,20,20,20,17,14,,0.00,0,,347
1983-1-14,36,35,34,32,32,32,92,89,86,30.31,30.24,30.17,20,20,20,9,3,,0.00,2,,27
1983-1-15,35,34,32,32,32,32,100,95,89,29.95,29.67,29.47,10,3,0,21,14,,0.00,8,Snow-Thunderstorm,58
1983-1-16,33,32,32,32,32,32,100,99,96,29.62,29.49,29.40,15,8,1,20,14,,0.00,6,,325
1983-1-17,,,,,,,,,,29.81,29.74,29.69,20,20,20,14,11,,0.00,2,,285
1983-1-18,,,,,,,,,,30.06,29.94,29.88,20,20,20,17,11,,0.00,3,,338
1983-1-19,20,20,20,7,7,6,57,56,55,30.26,30.17,30.11,20,18,6,21,11,,0.00,2,,352
1983-1-20,,,,,,,,,,30.49,30.46,30.40,20,20,20,21,14,26,0.00,0,,353
1983-1-21,35,34,32,32,32,32,100,95,89,30.52,30.46,30.41,20,20,20,12,4,,0.00,2,,17
1983-1-22,37,36,34,32,32,32,92,87,79,30.46,30.41,30.38,15,11,6,9,6,,0.00,5,,32
1983-1-23,51,43,35,32,32,32,89,67,48,30.20,29.93,29.67,6,3,1,12,7,,0.00,8,Fog-Rain,80
1983-1-24,46,44,42,32,32,32,67,63,56,29.87,29.72,29.62,10,8,0,16,7,,0.00,6,Fog,294
1983-1-25,43,40,37,32,32,32,82,72,65,29.96,29.92,29.87,15,8,5,15,10,,0.00,5,,247
