EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1979-1-1,48,47,46,47,46,44,100,95,89,30.12,30.03,29.92,7,3,0,12,8,,0.00,8,Fog,175
1979-1-2,55,46,36,52,48,30,100,93,80,29.81,29.68,29.53,7,2,0,14,6,,0.00,8,Fog-Rain,193
1979-1-3,21,16,11,11,5,2,73,63,52,30.49,30.24,29.93,15,14,10,29,15,34,0.00,1,,302
1979-1-4,21,14,7,6,4,2,84,60,50,30.53,30.47,30.41,20,15,6,12,6,,0.00,2,,221
1979-1-5,24,15,6,8,3,-1,84,62,35,30.66,30.61,30.58,15,14,10,12,3,,0.00,3,,305
1979-1-6,23,19,15,17,15,11,84,79,75,30.47,30.40,30.36,7,4,1,6,4,,0.00,8,Fog-Snow,3
1979-1-7,32,26,19,30,23,9,96,86,65,30.36,30.16,29.89,6,2,0,7,1,,0.00,7,Fog-Rain-Snow,12
1979-1-8,34,30,25,32,26,16,96,80,69,29.94,29.80,29.71,8,6,2,18,8,23,0.00,8,Fog-Rain-Snow,333
1979-1-9,28,22,14,11,9,6,74,60,45,30.28,30.22,30.18,20,14,10,14,8,,0.00,0,,269
1979-1-10,25,14,3,10,7,1,92,67,44,30.36,30.31,30.24,20,14,7,12,2,,0.00,3,,265
1979-1-11,18,10,0,3,-1,-6,91,58,41,30.62,30.55,30.49,20,17,15,14,8,17,0.00,0,,333
1979-1-12,19,10,2,8,3,0,91,64,43,30.64,30.55,30.45,15,10,6,7,3,,0.00,7,,7
1979-1-13,32,24,18,31,22,12,100,90,78,30.41,30.15,29.84,10,4,1,58,11,,0.00,8,Fog-Rain-Snow,9
1979-1-14,35,32,27,32,27,17,96,85,61,30.41,29.60,29.37,10,5,1,20,3,32,0.00,7,Fog,300
1979-1-15,25,20,15,11,8,2,74,60,43,30.40,30.26,30.08,20,16,15,17,9,23,0.00,2,,307
1979-1-16,30,23,16,11,9,5,74,56,42,30.47,30.35,30.25,20,16,6,14,4,,0.00,4,,307
1979-1-17,16,12,9,15,12,7,100,88,74,30.43,30.15,29.86,15,6,0,7,2,,0.00,8,Rain-Snow,12
1979-1-18,23,14,4,18,4,-8,81,64,53,30.27,29.99,29.77,20,12,7,25,17,40,0.00,2,,342
1979-1-19,20,10,-1,0,-4,-10,76,51,31,30.39,30.29,30.22,15,11,10,6,3,,0.00,3,,353
1979-1-20,21,14,8,17,4,-3,96,62,40,30.18,30.05,29.89,20,13,0,7,4,,0.00,7,Snow,7
1979-1-21,37,32,29,36,32,28,100,95,89,29.89,29.21,28.87,6,2,0,12,8,,0.00,8,Fog-Rain,2
1979-1-22,35,32,30,24,22,18,75,65,57,29.80,29.53,29.28,20,17,15,23,13,34,0.00,7,,298
1979-1-23,39,32,22,20,19,16,92,63,40,30.15,30.12,30.06,20,16,15,17,9,,0.00,2,,317
1979-1-24,37,31,25,34,26,20,93,78,67,30.13,29.82,29.40,15,10,5,23,10,29,0.00,8,Rain,18
1979-1-25,37,34,32,33,32,30,100,93,86,29.18,29.09,29.00,7,4,1,14,12,,0.00,8,Fog-Rain-Snow,4
1979-1-26,36,34,33,32,31,26,92,85,70,29.51,29.41,29.35,15,10,3,12,6,,0.00,7,Fog-Rain-Snow,358
1979-1-27,43,38,34,30,29,28,79,67,58,29.50,29.43,29.38,20,16,10,21,11,,0.00,3,,339
1979-1-28,39,36,32,30,30,28,89,75,63,29.24,29.13,29.04,20,14,10,14,7,,0.00,8,Rain,339
1979-1-29,36,33,29,26,23,19,72,65,60,29.38,29.31,29.23,15,14,10,23,15,37,0.00,5,,328
1979-1-30,39,32,26,20,19,18,72,64,47,29.57,29.52,29.47,20,16,15,17,13,29,0.00,5,,333
1979-1-31,30,26,22,20,16,12,75,67,58,29.59,29.48,29.37,15,14,6,17,13,,0.00,6,,329
1979-2-1,18,16,15,7,5,3,68,61,54,29.59,29.47,29.36,20,17,15,21,17,32,0.00,5,,332
1979-2-2,22,18,15,9,6,2,68,58,52,29.89,29.79,29.71,20,16,15,17,15,33,0.00,3,,327
1979-2-3,30,23,16,9,6,4,68,51,35,29.95,29.92,29.89,20,20,20,17,13,,0.00,0,,321
1979-2-4,34,23,12,14,7,0,70,47,26,29.93,29.80,29.72,20,12,7,13,4,,0.00,3,,319
1979-2-5,21,18,15,10,7,2,71,60,47,29.79,29.71,29.63,20,11,4,34,19,52,0.00,3,Snow,316
1979-2-6,18,12,7,-3,-5,-9,49,42,37,30.16,30.06,29.94,15,15,15,17,14,32,0.00,2,,316
1979-2-7,19,15,11,15,3,-8,100,61,36,30.08,29.89,29.74,20,10,1,9,4,,0.00,8,Snow,13
1979-2-8,26,20,13,15,9,3,92,60,45,29.94,29.85,29.76,20,11,2,17,6,25,0.00,4,,307
1979-2-9,15,10,4,7,-1,-8,84,58,47,30.07,30.01,29.96,20,12,3,20,11,29,0.00,1,,323
1979-2-10,,,,,,,,,,30.24,30.11,30.02,20,20,20,17,9,34,0.00,2,,316
1979-2-11,,,,,,,,,,30.41,30.38,30.30,20,16,15,17,10,,0.00,1,,332
1979-2-12,,,,,,,,,,30.38,30.24,30.16,15,15,15,7,3,,0.00,6,,337
1979-2-13,10,4,-3,-11,-14,-18,62,47,27,30.24,30.16,30.11,20,17,15,21,8,20,0.00,2,,336
1979-2-14,10,2,-5,-13,-17,-21,54,37,30,30.19,30.12,30.07,20,16,15,14,9,23,0.00,2,,321
1979-2-15,22,12,2,-11,-15,-20,55,28,21,30.13,30.10,30.05,20,16,15,8,5,,0.00,4,,357
1979-2-16,20,12,5,0,-5,-13,66,49,34,30.34,30.13,30.01,20,18,15,18,9,,0.00,3,,355
1979-2-17,-3,-3,-4,-18,-19,-20,51,50,49,30.82,30.70,30.58,20,16,15,21,12,29,0.00,0,,339
1979-2-18,,,,,,,,,,30.90,30.81,30.70,20,16,15,9,2,,0.00,5,,18
1979-2-19,24,14,4,-1,-6,-10,64,42,24,30.53,30.39,30.31,15,11,4,14,6,,0.00,5,Snow,12
1979-2-20,39,20,2,18,15,-4,81,57,40,30.47,30.40,30.34,10,7,6,7,2,,0.00,1,Fog,0
1979-2-21,39,28,18,37,28,16,100,84,49,30.32,30.13,29.93,10,6,2,9,4,,0.00,7,Fog-Rain,179
1979-2-22,41,36,30,27,26,24,85,65,54,30.44,30.30,30.14,7,6,5,20,12,25,0.00,3,,321
1979-2-23,37,32,26,32,28,24,100,82,65,30.61,30.52,30.45,7,5,3,9,3,,0.00,8,Fog-Rain,135
1979-2-24,37,34,32,37,35,25,100,97,67,30.27,30.18,30.11,6,4,1,12,7,,0.00,8,Fog-Rain,15
1979-2-25,39,36,33,36,33,27,93,83,70,30.27,30.21,30.12,8,6,4,18,12,,0.00,8,Fog-Rain,32
1979-2-26,,,,,,,,,,30.00,29.89,29.82,15,6,2,13,11,,0.00,8,Fog,19
1979-2-27,37,34,32,32,32,32,100,91,79,29.95,29.80,29.71,15,10,2,16,6,,0.00,7,Fog-Snow,305
1979-2-28,50,40,30,32,23,18,96,52,30,30.23,30.14,30.05,20,17,15,12,5,,0.00,0,,313
1979-3-1,48,37,26,32,27,22,92,64,38,30.34,30.30,30.26,20,12,7,7,1,,0.00,7,,58
1979-3-2,36,34,31,35,34,30,100,97,93,30.55,30.42,30.32,6,3,1,7,5,,0.00,8,Fog-Snow,11
1979-3-3,43,38,32,34,32,30,96,85,68,30.62,30.56,30.50,10,6,4,12,3,,0.00,7,Fog,60
1979-3-4,39,36,32,38,35,32,100,99,96,30.49,30.42,30.36,10,1,0,6,1,,0.00,8,Fog,210
1979-3-5,54,46,39,52,48,32,100,93,73,30.32,30.25,30.19,10,5,0,12,4,,0.00,8,Fog,182
1979-3-6,51,50,48,49,35,32,100,59,48,30.08,29.97,29.88,10,4,1,12,6,,0.00,8,Fog-Rain,177
1979-3-7,45,42,39,35,32,31,76,68,63,29.92,29.86,29.80,10,9,6,9,5,,0.00,8,Fog,9
1979-3-8,46,41,35,39,31,27,89,70,52,29.90,29.82,29.78,15,10,7,14,9,,0.00,6,,326
1979-3-9,46,38,29,32,24,21,92,53,42,30.20,30.13,30.00,15,11,10,15,6,,0.00,3,,328
1979-3-10,44,38,32,35,32,32,100,76,63,30.16,29.99,29.81,10,3,0,7,1,,0.00,8,Fog-Rain,0
1979-3-11,37,34,32,32,32,32,100,96,82,29.67,29.57,29.47,20,14,7,21,12,29,0.00,6,,325
1979-3-12,33,32,32,32,32,32,100,97,96,30.21,29.96,29.84,15,13,10,23,15,44,0.00,5,,315
1979-3-13,42,39,36,32,32,32,86,75,67,30.41,30.24,30.03,20,14,7,14,6,23,0.00,7,,188
1979-3-14,52,44,33,32,32,32,96,63,47,29.77,29.65,29.53,15,9,3,12,8,,0.00,6,Rain,229
1979-3-15,,,,,,,,,,30.33,30.16,29.98,15,15,15,21,15,37,0.00,3,,318
1979-3-16,33,32,32,32,32,32,100,98,96,30.50,30.43,30.37,15,14,10,12,7,,0.00,6,,316
1979-3-17,43,38,33,32,32,32,96,80,65,30.53,30.45,30.36,15,12,7,14,3,,0.00,3,,340
1979-3-18,42,38,33,32,32,32,96,77,67,30.28,30.19,30.10,15,15,15,23,11,34,0.00,2,,360
1979-3-19,55,45,35,32,32,32,89,67,42,30.26,30.15,30.07,20,16,15,17,7,,0.00,4,,347
1979-3-20,54,46,37,32,32,32,79,58,43,30.07,29.96,29.87,,,,20,9,23,0.00,4,,345
1979-3-21,64,48,31,38,31,25,79,50,25,30.20,30.14,30.10,20,16,15,14,8,,0.00,2,,9
1979-3-22,72,50,28,34,32,25,89,51,23,30.20,30.12,30.06,10,10,10,9,1,,0.00,0,,350
1979-3-23,71,50,30,36,32,27,88,43,22,30.10,30.02,29.95,20,13,10,12,4,,0.00,2,,0
1979-3-24,63,49,35,51,45,33,93,70,50,29.99,29.82,29.64,20,12,7,17,8,29,0.00,7,Rain,174
1979-3-25,63,53,43,49,42,35,92,66,45,29.59,29.52,29.46,15,11,7,9,7,,0.00,5,,180
1979-3-26,46,38,30,28,23,15,70,52,38,29.87,29.71,29.57,20,17,10,21,12,25,0.00,6,,317
1979-3-27,39,34,28,17,14,11,51,44,36,30.32,30.17,30.09,15,15,15,17,11,29,0.00,2,,311
1979-3-28,50,40,30,21,10,6,60,31,18,30.52,30.45,30.38,15,15,15,9,5,,0.00,1,,238
1979-3-29,48,41,34,44,41,34,100,97,86,30.33,30.24,30.19,6,3,2,8,6,,0.00,8,Fog-Rain,189
1979-3-30,54,48,42,49,46,41,100,94,83,30.29,30.26,30.23,6,3,1,7,2,,0.00,8,Fog,11
1979-3-31,60,52,43,52,47,43,100,89,64,30.12,30.02,29.96,6,3,0,7,2,,0.00,8,Fog-Rain,350
1979-4-1,53,48,42,42,40,36,82,74,63,30.35,30.22,30.07,10,9,7,14,8,,0.00,7,,31
1979-4-2,37,36,36,37,35,33,100,96,83,30.37,30.23,30.09,20,5,1,8,3,,0.00,8,Fog-Rain,53
1979-4-3,44,40,31,43,36,28,100,87,60,30.27,30.16,30.09,15,6,0,12,3,,0.00,7,Fog-Rain,335
1979-4-4,48,38,28,34,31,27,96,68,50,30.34,30.15,29.87,15,10,3,12,5,,0.00,8,Fog-Rain,112
1979-4-5,50,39,28,37,31,24,96,71,43,29.86,29.78,29.73,20,19,15,17,3,,0.00,5,,296
1979-4-6,45,39,33,35,23,12,86,56,35,29.67,29.58,29.51,20,11,1,23,12,52,0.00,7,Rain-Snow,281
1979-4-7,37,34,29,20,17,14,59,50,41,30.05,29.95,29.86,15,15,15,29,15,34,0.00,6,,316
1979-4-8,48,40,32,15,8,4,46,27,17,30.06,29.92,29.86,15,15,15,17,11,29,0.00,5,,302
1979-4-9,33,32,31,32,32,30,100,98,96,29.75,29.53,29.37,6,4,2,14,8,,0.00,8,Fog-Rain-Snow,21
1979-4-10,46,40,35,30,27,23,82,61,44,30.11,29.81,29.53,20,18,15,18,13,29,0.00,4,,322
1979-4-11,54,46,36,22,20,16,55,36,27,30.29,30.27,30.25,20,20,20,20,10,23,0.00,3,,318
1979-4-12,64,53,42,27,20,14,54,31,15,30.26,30.15,30.06,20,18,15,17,8,,0.00,3,,348
1979-4-13,55,47,39,33,28,22,79,50,27,30.40,30.31,30.24,15,11,7,12,10,,0.00,7,,87
1979-4-14,37,34,32,37,35,32,100,99,96,30.10,29.96,29.84,6,3,0,14,6,,0.00,8,Fog-Rain-Snow,8
1979-4-15,44,39,34,42,39,34,100,96,85,29.77,29.70,29.66,10,4,0,0,0,,0.00,8,Fog-Rain,-1
1979-4-16,36,,36,36,36,36,100,100,100,29.93,29.88,29.86,10,6,3,0,0,,0.00,8,Fog-Rain,-1
1979-4-17,53,48,42,32,32,32,67,53,45,29.99,29.93,29.89,15,10,8,17,6,,0.00,6,,324
1979-4-18,57,46,32,32,32,32,100,54,39,30.12,30.05,30.00,15,15,15,20,7,25,0.00,2,,342
1979-4-19,62,50,33,32,32,32,96,53,32,30.23,30.11,30.04,15,15,15,17,11,23,0.00,2,,350
1979-4-20,61,47,33,32,32,32,96,55,34,30.25,30.19,30.13,20,20,20,12,4,,0.00,1,,1
1979-4-21,66,52,39,32,32,32,76,42,27,30.35,30.30,30.22,20,15,10,9,3,,0.00,1,,163
1979-4-22,57,49,44,32,32,32,63,50,39,30.33,30.24,30.15,20,12,0,12,4,,0.00,6,Fog,169
1979-4-23,,,,,,,,,,30.28,30.23,30.17,15,12,5,21,6,,0.00,1,,325
1979-4-24,,,,,,,,,,30.34,30.22,30.14,15,13,10,12,5,,0.00,3,,217
1979-4-25,,,,,,,,,,30.26,30.21,30.17,20,10,4,7,4,,0.00,8,Fog,183
1979-4-26,,,,,,,,,,30.15,30.04,29.88,8,4,0,12,6,,0.00,8,Fog-Rain,183
1979-4-27,,,,,,,,,,29.75,29.68,29.61,10,4,2,12,7,,0.00,7,Fog-Rain,170
1979-4-28,,,,,,,,,,29.94,29.87,29.82,20,8,5,6,1,,0.00,7,Fog-Rain,183
1979-4-29,,,,,,,,,,30.02,29.96,29.92,20,13,7,14,9,,0.00,6,,337
1979-4-30,,,,,,,,,,30.08,30.00,29.92,15,15,15,9,4,,0.00,1,,248
1979-5-1,,,,,,,,,,30.20,30.08,30.02,20,18,15,21,11,,0.00,3,,323
1979-5-2,64,53,37,30,24,20,58,31,20,30.27,30.18,30.14,20,18,15,14,9,,0.00,1,,323
1979-5-3,66,52,39,49,34,27,92,43,25,30.22,30.05,29.85,20,11,2,12,5,,0.00,6,Fog-Rain,185
1979-5-4,64,58,51,44,39,32,64,51,37,29.85,29.82,29.79,15,12,10,16,11,28,0.00,7,,321
1979-5-5,60,52,44,24,23,21,46,33,23,30.00,29.92,29.87,20,17,15,21,14,29,0.00,3,,324
1979-5-6,63,53,43,32,28,24,58,36,25,30.12,30.07,30.03,15,15,15,9,5,,0.00,6,,312
1979-5-7,75,60,46,43,36,29,71,36,22,30.23,30.15,30.09,20,18,15,7,6,,0.00,3,,201
1979-5-8,88,68,48,56,49,41,83,47,29,30.22,30.12,30.03,20,12,7,12,5,,0.00,1,,194
