EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1964-1-1,30,10,-9,29,6,-19,96,83,65,30.65,30.19,29.38,10,6,0,13,3,,0.00,0,Fog-Rain-Snow,358
1964-1-2,35,31,27,29,27,24,96,82,75,29.70,29.57,29.36,10,9,3,23,10,,0.00,,Fog-Snow,237
1964-1-3,42,34,25,29,27,23,92,77,60,29.88,29.78,29.70,10,8,4,14,8,,0.00,0,,199
1964-1-4,41,30,19,27,23,18,96,68,49,29.85,29.72,29.65,10,7,0,23,7,,0.00,,Fog,281
1964-1-5,35,31,22,28,22,16,92,66,50,30.23,30.07,29.90,15,12,3,21,13,,0.00,0,Fog-Snow,273
1964-1-6,43,28,13,33,23,11,95,81,60,30.22,30.05,29.83,10,8,5,16,3,,0.00,0,Rain,203
1964-1-7,38,34,28,34,27,17,97,73,55,30.13,29.90,29.80,15,11,6,12,5,,0.00,0,,319
1964-1-8,35,22,8,15,13,5,92,71,39,30.53,30.44,30.24,15,11,10,5,1,,0.00,0,,30
1964-1-9,39,24,10,38,26,9,100,94,88,30.50,30.13,29.45,10,6,2,7,2,,0.00,0,Fog-Rain,47
1964-1-10,38,30,22,34,21,5,100,68,44,29.90,29.54,29.31,10,8,0,25,10,,0.00,,Fog-Rain-Snow,287
1964-1-11,27,22,17,14,10,6,63,55,45,30.29,30.16,29.92,15,14,10,30,18,,0.00,0,,290
1964-1-12,17,12,7,5,-6,-18,60,43,29,30.46,30.37,30.28,15,15,15,15,10,,0.00,0,,349
1964-1-13,13,11,8,10,2,-6,92,69,45,30.19,29.85,29.55,15,5,0,25,15,,0.00,,Fog-Snow,10
1964-1-14,17,9,1,6,-1,-6,88,60,43,30.09,29.83,29.55,15,12,0,29,18,,0.00,0,Snow,336
1964-1-15,26,6,-13,10,-3,-24,79,59,42,30.13,30.07,30.01,15,12,10,15,4,,0.00,0,,223
1964-1-16,32,15,-2,15,7,-4,100,70,47,29.96,29.89,29.79,10,9,6,10,4,,0.00,0,,198
1964-1-17,33,22,9,17,12,6,92,68,40,30.06,29.97,29.83,15,12,5,10,4,,0.00,0,,282
1964-1-18,35,21,7,24,14,3,92,79,61,30.05,29.93,29.81,10,8,3,13,2,,0.00,0,,175
1964-1-19,40,24,8,25,17,6,96,78,51,30.14,30.07,29.96,7,5,2,7,1,,0.00,0,,178
1964-1-20,46,38,29,40,35,25,100,88,74,30.00,29.65,29.12,10,6,3,14,4,,0.00,,Fog-Rain,76
1964-1-21,43,40,37,38,33,26,96,79,60,29.69,29.29,28.92,10,8,2,29,17,,0.00,0,Fog-Rain,323
1964-1-22,43,38,32,27,25,22,69,58,47,30.17,30.00,29.75,15,15,10,21,12,,0.00,0,,337
1964-1-23,40,28,17,27,22,15,96,74,49,30.25,30.19,30.15,15,10,8,9,2,,0.00,0,,196
1964-1-24,45,37,29,32,31,28,96,84,61,30.21,30.14,30.10,8,4,3,5,2,,0.00,,Fog,230
1964-1-25,52,43,34,50,40,28,100,88,60,30.00,29.60,29.29,10,6,0,23,6,,0.00,,Fog-Rain,204
1964-1-26,44,36,27,27,21,8,92,62,37,29.76,29.58,29.49,15,11,4,23,9,,0.00,0,Snow,235
1964-1-27,39,32,24,18,14,7,63,49,36,30.00,29.94,29.86,15,12,10,17,10,,0.00,0,,216
1964-1-28,32,25,15,28,19,3,96,78,52,30.14,29.95,29.81,15,7,0,24,10,,0.00,0,Fog-Snow,359
1964-1-29,30,14,-1,6,3,-6,83,58,29,30.38,30.29,30.21,15,14,10,16,6,,0.00,0,,328
1964-1-30,35,26,17,21,14,7,78,59,42,30.31,30.14,30.05,10,9,6,17,6,,0.00,0,,282
1964-1-31,34,20,6,27,15,4,92,72,50,30.38,30.30,30.15,10,8,6,14,4,,0.00,0,Snow,188
1964-2-1,34,33,32,34,32,27,100,97,82,30.05,29.82,29.57,6,2,0,14,6,,0.00,0,Fog-Rain-Snow,201
1964-2-2,38,29,19,32,22,0,96,65,42,30.01,29.72,29.54,15,12,2,22,10,,0.00,0,Fog-Rain-Snow,315
1964-2-3,23,18,12,1,-1,-8,59,44,34,30.13,30.10,30.06,15,15,15,23,13,,0.00,0,,322
1964-2-4,37,25,13,20,15,2,71,58,46,30.08,29.84,29.65,15,14,10,21,12,,0.00,0,,257
1964-2-5,42,36,30,29,24,18,75,58,51,29.76,29.56,29.42,15,12,8,23,11,,0.00,0,Rain,260
1964-2-6,37,29,21,33,26,20,96,83,55,29.83,29.58,29.06,15,9,3,18,4,,0.00,0,Rain-Snow,61
1964-2-7,40,36,33,33,32,30,96,83,73,29.39,29.19,28.97,15,11,2,17,9,,0.00,,Rain-Snow,270
1964-2-8,36,30,24,31,21,8,96,69,48,29.54,29.38,29.29,15,9,2,25,8,,0.00,0,Fog-Rain-Snow,291
1964-2-9,27,22,17,11,5,-1,62,48,30,30.00,29.79,29.57,15,13,10,23,13,,0.00,0,,282
1964-2-10,26,14,3,5,-1,-9,84,54,23,30.12,30.04,30.00,15,12,10,5,1,,0.00,0,,11
1964-2-11,26,14,3,7,3,0,91,63,34,30.29,30.23,30.16,10,10,10,5,1,,0.00,0,,6
1964-2-12,37,22,8,14,8,2,78,57,36,30.22,30.11,29.95,15,13,10,12,3,,0.00,0,,19
1964-2-13,37,24,12,28,17,9,92,73,41,29.91,29.74,29.59,15,9,3,14,2,,0.00,0,Snow,196
1964-2-14,39,32,25,28,22,14,92,65,41,29.96,29.69,29.55,15,9,5,18,8,,0.00,0,,299
1964-2-15,38,30,22,23,17,14,72,59,41,30.07,29.98,29.84,15,14,7,12,7,,0.00,0,Snow,258
1964-2-16,29,27,23,28,23,10,96,85,58,29.75,29.45,29.15,10,4,0,24,12,,0.00,,Fog-Snow,5
1964-2-17,29,20,5,7,3,0,92,52,32,30.14,30.06,29.86,15,15,15,18,11,,0.00,0,,302
1964-2-18,32,12,-7,16,6,-17,96,69,47,30.09,30.00,29.79,10,7,3,5,0,,0.00,0,,275
1964-2-19,29,24,20,26,23,16,96,85,72,29.67,29.34,29.18,10,4,0,22,13,,0.00,,Fog-Snow,23
1964-2-20,37,31,25,24,19,12,92,66,46,29.56,29.38,29.28,15,12,1,17,9,,0.00,0,Fog-Snow,315
1964-2-21,30,20,11,14,11,6,84,60,50,29.81,29.67,29.58,15,12,10,16,5,,0.00,,,302
1964-2-22,27,10,-6,6,0,-15,91,54,32,29.96,29.87,29.83,15,14,10,15,6,,0.00,0,,290
1964-2-23,33,12,-8,14,3,-17,84,60,40,30.02,29.96,29.92,15,14,10,9,1,,0.00,0,,237
1964-2-24,37,26,14,20,11,2,80,60,44,30.06,29.89,29.76,15,10,6,21,7,,0.00,0,,241
1964-2-25,30,13,-4,16,4,-11,80,58,36,30.22,30.08,29.92,15,11,7,17,6,,0.00,0,,176
1964-2-26,44,28,12,28,19,9,96,72,45,29.87,29.69,29.57,15,7,2,18,7,,0.00,,Rain-Snow,226
1964-2-27,28,17,4,14,7,-2,78,56,37,30.14,29.94,29.71,15,15,15,21,8,,0.00,0,,282
1964-2-28,35,15,-5,27,7,-13,92,66,41,30.12,29.90,29.59,15,9,2,12,2,,0.00,0,Snow,355
1964-2-29,38,33,28,24,15,10,79,51,36,30.08,29.85,29.54,15,12,8,23,14,,0.00,0,,326
1964-3-1,43,34,25,25,19,12,58,50,34,30.09,29.98,29.85,15,11,5,13,8,,0.00,0,,194
1964-3-2,53,43,33,32,28,23,76,58,41,30.07,30.02,29.97,10,8,5,7,3,,0.00,0,,186
1964-3-3,58,46,33,37,33,29,89,72,46,30.04,29.99,29.94,10,6,2,5,0,,0.00,,,121
1964-3-4,56,42,27,38,32,22,89,68,48,30.14,30.06,29.95,10,5,0,16,3,,0.00,,Fog-Rain,185
1964-3-5,57,49,41,55,47,31,97,86,54,29.83,29.53,29.30,10,4,0,30,11,,0.00,,Fog-Rain,204
1964-3-6,46,36,23,28,18,11,75,48,29,30.41,30.11,29.65,15,15,10,21,13,,0.00,0,,307
1964-3-7,50,33,16,33,24,14,92,68,41,30.44,30.33,30.17,15,11,10,23,5,,0.00,0,,195
1964-3-8,43,38,32,30,26,21,76,59,42,30.39,30.31,30.23,15,14,10,16,6,,0.00,0,Rain,339
1964-3-9,53,44,34,47,39,28,97,87,73,30.09,29.76,29.58,10,4,0,15,6,,0.00,,Fog-Rain,163
1964-3-10,46,35,19,44,29,19,100,87,81,29.68,29.62,29.53,10,4,0,14,10,,0.00,,Fog-Rain-Snow,25
1964-3-11,33,28,23,22,20,17,85,71,54,30.22,30.04,29.77,15,12,2,14,9,,0.00,,Snow,356
1964-3-12,36,32,28,30,23,15,85,71,56,30.19,30.10,30.01,10,8,4,7,4,,0.00,,Fog-Snow,210
1964-3-13,45,37,27,24,20,16,75,55,34,30.22,30.17,30.07,15,12,8,12,7,,0.00,0,,296
1964-3-14,53,38,24,38,29,19,84,66,43,30.22,30.04,29.80,15,8,4,23,7,,0.00,,,187
1964-3-15,48,43,38,46,30,14,93,61,32,29.77,29.67,29.60,15,11,0,21,12,,0.00,0,Fog-Rain,263
1964-3-16,42,38,34,23,13,1,59,38,21,29.99,29.90,29.79,15,14,10,30,16,,0.00,0,,289
