EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1968-1-1,27,23,17,23,2,-11,85,49,28,30.33,30.22,30.05,15,10,6,23,14,,0.05,0,,305
1968-1-2,18,10,3,0,-5,-9,57,48,41,30.59,30.56,30.54,15,9,6,12,8,,0.00,0,,357
1968-1-3,33,23,18,32,23,16,96,92,89,30.34,30.20,30.08,6,3,0,7,6,,0.01,0,Fog-Snow,17
1968-1-4,33,32,30,31,29,26,96,91,85,29.94,29.78,29.63,6,5,1,9,3,,0.04,0,Fog-Snow,247
1968-1-5,24,20,16,4,2,1,59,45,37,30.38,30.31,30.22,15,10,6,21,16,,0.00,0,,280
1968-1-6,28,22,18,14,7,3,54,50,45,30.48,30.42,30.37,10,8,6,18,14,,0.00,0,,235
1968-1-7,27,26,19,20,11,3,81,59,45,30.16,29.99,29.82,15,8,6,29,19,,0.06,0,,303
1968-1-8,7,5,3,-7,-14,-22,60,41,27,30.60,30.56,30.51,15,10,6,24,18,,0.00,0,,298
1968-1-9,10,2,-4,-16,-20,-24,46,33,26,30.65,30.57,30.46,15,10,6,15,10,,0.00,0,,310
1968-1-10,23,12,1,5,0,-7,66,52,46,30.44,30.42,30.39,15,9,6,6,5,,0.00,0,,357
1968-1-11,17,10,3,-9,-14,-19,57,33,21,30.56,30.54,30.51,15,10,6,16,10,,0.00,0,,350
1968-1-12,26,14,3,2,-7,-13,50,37,28,30.64,30.62,30.60,15,10,6,16,15,,0.00,0,,353
1968-1-13,28,19,10,8,2,-3,56,44,36,30.71,30.65,30.60,15,9,6,15,13,,0.00,0,,355
1968-1-14,42,31,21,33,25,11,86,74,65,30.31,30.14,29.94,15,8,5,14,13,,0.28,0,Fog-Rain,17
1968-1-15,34,33,32,32,31,29,100,94,88,29.44,29.38,29.33,10,6,3,17,12,,0.00,0,Fog-Snow,205
1968-1-16,18,14,10,1,-8,-14,64,39,23,30.16,30.04,29.90,15,10,6,23,19,,0.00,0,,320
1968-1-17,28,20,14,13,8,1,58,55,49,30.44,30.41,30.39,15,9,6,8,6,,0.00,0,,305
1968-1-18,39,28,17,32,26,14,100,78,55,30.41,30.37,30.32,6,5,3,12,7,,0.00,0,,234
1968-1-19,45,36,27,32,30,24,100,80,58,30.20,30.12,30.05,10,5,2,15,8,,0.00,0,Fog,226
1968-1-20,39,34,28,32,30,27,100,85,68,30.11,30.06,30.00,10,7,6,12,5,,0.00,0,,243
1968-1-21,46,38,30,32,31,29,92,73,51,29.90,29.84,29.78,10,6,3,21,11,,0.00,0,Fog,253
1968-1-22,39,34,28,32,25,14,96,69,51,30.21,30.17,30.11,15,10,6,13,10,,0.00,0,,85
1968-1-23,42,38,33,37,34,32,100,88,76,29.87,29.81,29.74,15,8,3,9,8,,0.04,0,Fog-Rain,155
1968-1-24,32,28,23,32,16,8,100,67,49,30.02,29.99,29.95,15,10,6,16,12,,0.00,0,,355
1968-1-25,21,20,19,17,10,7,85,66,55,29.99,29.95,29.90,15,9,1,17,16,,0.07,0,Snow,2
1968-1-26,37,28,19,32,12,2,100,53,33,30.16,30.12,30.07,15,10,6,15,10,,0.00,0,,328
1968-1-27,39,32,25,32,26,13,96,72,57,30.41,30.38,30.36,8,7,6,8,3,,0.00,0,,228
1968-1-28,39,36,34,34,31,27,89,81,65,30.48,30.46,30.44,7,6,5,12,7,,0.01,0,Rain,58
1968-1-29,36,35,34,34,33,32,96,92,86,30.54,30.51,30.48,7,6,5,12,11,,0.01,0,Fog,80
1968-1-30,41,38,35,41,35,32,100,92,79,30.32,30.26,30.21,6,4,1,8,5,,0.14,0,Fog-Rain,62
