EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1994-1-13,34,30,25,33,28,22,100,91,64,29.87,29.83,29.79,10,5,2,14,10,22,0.00,7,Fog,335
1994-1-14,32,28,25,31,29,25,100,96,88,29.78,29.50,29.36,10,2,0,16,3,23,0.21,7,Fog-Snow,274
1994-1-15,27,16,2,23,0,-10,82,57,41,30.06,29.73,29.43,15,14,10,28,20,39,0.00,3,,281
1994-1-16,5,0,-4,-8,-13,-15,66,54,42,30.73,30.44,30.09,15,15,15,26,22,40,0.00,3,,294
1994-1-17,43,20,0,42,22,-8,97,84,63,30.73,30.29,29.75,15,8,2,32,11,51,0.04,8,Fog-Rain-Snow,165
1994-1-18,45,27,7,46,21,-5,100,75,51,30.06,29.74,29.57,15,10,3,25,16,37,0.91,6,Fog-Rain,274
1994-1-19,9,4,0,-3,-7,-10,73,60,46,30.58,30.40,30.09,15,15,15,32,22,40,0.00,2,,293
1994-1-20,14,8,3,1,-3,-9,80,62,43,30.63,30.58,30.53,15,15,15,18,7,23,0.00,5,,286
1994-1-21,20,10,1,9,2,-2,83,66,44,30.59,30.46,30.22,15,15,15,12,7,,0.00,4,,275
1994-1-22,28,21,11,15,8,0,81,61,43,30.26,30.07,29.95,15,13,6,30,14,48,0.00,4,Snow,278
1994-1-23,18,12,5,2,0,-2,76,60,50,30.36,30.24,30.00,15,13,2,12,7,,0.00,7,,301
1994-1-24,43,38,32,33,32,31,100,85,62,30.18,30.00,29.90,15,11,6,23,8,23,0.00,6,Fog,241
1994-1-25,37,32,27,30,23,15,92,74,58,30.40,30.33,30.19,15,15,10,17,7,,0.00,6,,12
1994-1-26,27,19,11,24,14,6,96,83,58,30.69,30.50,30.33,15,6,1,25,17,39,0.36,8,Fog-Snow,16
1994-1-27,27,18,9,24,13,4,92,82,67,30.79,30.73,30.59,15,9,3,17,11,25,0.10,8,Fog-Snow,46
1994-1-28,50,39,28,51,40,25,100,95,85,30.56,29.94,29.57,15,6,0,30,17,52,3.24,8,Fog-Rain,173
1994-1-29,43,36,27,43,30,22,100,77,49,30.04,29.79,29.56,15,9,0,21,13,30,0.00,6,Fog,265
1994-1-30,28,26,23,22,16,8,81,66,51,30.30,30.21,30.04,15,15,15,22,7,,0.00,6,,352
1994-1-31,30,24,18,21,18,14,92,79,50,30.28,30.17,30.11,15,15,15,12,6,,0.00,6,,10
1994-2-1,30,22,14,20,7,-1,92,56,35,30.28,30.18,30.09,15,12,3,16,8,,0.00,4,Snow,290
1994-2-2,23,21,19,17,13,9,88,71,53,30.39,30.24,30.11,15,13,4,12,4,,0.00,6,Snow,63
1994-2-3,34,24,14,28,14,4,92,67,48,30.23,30.00,29.88,15,9,0,28,12,44,0.02,6,Fog-Snow,253
1994-2-4,32,23,14,28,12,5,85,61,39,30.36,30.25,30.11,15,15,10,17,11,28,0.00,4,,228
1994-2-5,45,30,16,33,27,17,100,83,46,30.10,29.92,29.73,15,9,5,14,3,,0.00,5,Fog,236
1994-2-6,34,30,27,30,17,3,88,59,32,30.05,29.97,29.77,15,14,10,16,8,28,0.00,1,,264
1994-2-7,41,31,19,28,17,-4,92,57,28,30.32,30.07,29.98,15,12,10,18,8,33,0.00,2,,279
1994-2-8,23,18,14,22,8,-3,100,72,41,30.40,30.27,29.98,15,7,1,21,13,23,0.34,7,Fog-Snow,8
1994-2-9,25,20,14,24,21,12,96,90,78,29.96,29.83,29.77,10,3,0,23,17,29,0.85,8,Fog-Snow,26
1994-2-10,12,8,3,10,5,0,92,82,70,30.65,30.41,29.95,15,12,4,23,15,30,0.00,6,Fog-Snow,340
1994-2-11,28,18,7,29,18,1,100,89,67,30.64,30.39,30.14,15,5,0,23,9,34,1.28,8,Fog-Snow,33
1994-2-12,30,28,27,29,24,20,96,80,69,30.39,30.29,30.15,15,10,3,23,16,37,0.00,7,Fog-Rain-Snow,34
1994-2-13,34,31,28,32,30,21,100,92,72,30.21,29.90,29.73,15,4,0,17,5,29,0.01,7,Fog-Rain-Snow,297
1994-2-14,27,20,14,18,8,1,74,57,44,30.16,29.89,29.78,15,15,10,28,20,47,0.00,2,Snow,295
1994-2-15,27,18,8,21,8,1,89,66,40,30.30,30.17,30.01,15,15,15,17,11,23,0.00,4,,237
1994-2-16,30,24,19,23,17,10,92,72,51,30.42,30.14,29.98,15,11,3,18,9,34,0.00,6,Fog-Snow,321
1994-2-17,32,20,9,28,16,7,92,73,53,30.52,30.41,30.30,15,15,15,24,9,30,0.00,3,,259
1994-2-18,45,35,25,27,23,21,85,67,39,30.54,30.43,30.30,15,14,10,21,9,28,0.00,4,,221
1994-2-19,45,33,21,36,30,19,100,79,58,30.55,30.47,30.39,15,8,0,21,5,24,0.00,4,Fog,211
1994-2-20,50,43,36,32,32,32,83,66,50,30.38,30.30,30.21,15,14,10,21,15,,0.00,4,,229
1994-2-21,45,42,38,32,32,32,76,68,60,30.20,30.05,29.96,10,4,0,16,7,,0.00,8,Fog-Rain,254
1994-2-22,41,36,32,32,32,32,100,81,68,30.40,30.17,29.97,15,10,0,17,12,28,0.00,4,Fog,339
1994-2-23,,,,,,,,,,30.53,30.35,29.99,15,6,0,17,14,31,0.30,8,Fog-Rain,56
1994-2-24,39,36,32,32,32,32,100,92,73,29.97,29.50,29.24,15,7,0,21,14,34,0.22,8,Fog-Rain,328
1994-2-25,,,,,,,,,,29.93,29.83,29.67,15,15,15,25,18,46,0.00,4,,269
1994-2-26,,,,,,,,,,29.94,29.72,29.59,15,7,0,25,14,32,0.50,6,,329
1994-2-27,21,18,16,2,1,0,52,47,40,30.10,29.94,29.88,15,15,15,32,24,48,0.00,2,,280
1994-2-28,27,18,9,3,0,-4,59,44,30,30.32,30.24,30.12,15,15,15,25,19,38,0.00,2,,292
1994-3-1,30,22,14,17,8,3,92,58,40,30.42,30.36,30.31,15,15,15,18,11,21,0.00,4,,296
1994-3-2,28,19,10,21,13,6,87,69,53,30.46,30.33,30.09,15,14,7,23,7,34,0.01,6,Snow,61
1994-3-3,45,35,25,43,34,23,100,95,82,30.09,29.45,29.08,10,4,0,30,20,54,0.84,8,Fog-Rain-Snow,34
1994-3-4,41,34,27,28,23,17,96,69,41,29.36,29.16,29.08,15,11,1,29,18,40,0.12,6,Fog-Snow,290
1994-3-5,41,34,28,25,21,18,67,56,45,29.94,29.60,29.37,15,15,15,18,11,37,0.00,5,,274
1994-3-6,36,30,25,24,20,16,82,66,43,30.38,30.24,29.97,15,15,15,12,7,,0.00,4,,96
1994-3-7,47,40,32,44,34,24,100,86,72,30.37,30.19,30.05,15,7,0,14,10,,0.00,8,Fog-Rain-Snow,159
1994-3-8,45,40,36,45,39,32,100,97,83,30.15,29.97,29.89,10,4,0,23,11,40,0.47,8,Fog-Rain-Thunderstorm,229
1994-3-9,34,30,27,31,22,14,96,69,50,30.46,30.34,30.16,15,8,1,14,8,,0.12,8,Fog-Rain-Snow,15
1994-3-10,55,44,32,54,46,32,100,95,83,30.15,29.86,29.74,10,5,0,29,16,58,3.15,8,Fog-Rain,187
1994-3-11,38,34,29,38,26,11,97,76,45,30.27,29.93,29.77,15,8,2,40,17,44,0.48,7,Fog-Rain-Snow,347
1994-3-12,36,28,21,21,14,10,75,56,37,30.53,30.47,30.30,15,15,15,16,11,,0.00,1,,276
1994-3-13,45,36,27,31,25,19,89,65,38,30.48,30.27,30.06,15,15,15,21,8,34,0.00,6,,196
1994-3-14,50,42,33,33,29,23,92,67,36,30.03,29.91,29.81,15,15,15,12,2,,0.00,7,,185
1994-3-15,52,43,34,37,34,29,100,79,41,29.78,29.62,29.49,15,8,0,21,5,24,0.05,7,Fog-Rain,259
1994-3-16,47,40,30,38,32,23,100,80,52,29.49,29.42,29.34,15,8,0,16,9,23,0.00,6,Fog-Rain,254
1994-3-17,36,30,25,27,20,13,92,68,48,29.55,29.37,29.32,15,9,0,21,12,30,0.04,6,Fog-Snow,294
1994-3-18,36,30,23,28,20,10,96,71,50,29.62,29.44,29.26,15,8,0,21,10,29,0.32,6,Fog-Snow,247
1994-3-19,41,34,28,28,22,18,96,64,40,29.54,29.39,29.27,15,10,3,25,11,36,0.00,5,Fog-Snow,299
1994-3-20,43,36,29,22,19,14,67,52,38,29.91,29.64,29.50,15,14,3,25,18,36,0.00,4,Fog,303
1994-3-21,45,35,25,35,28,20,89,73,54,30.09,30.01,29.92,15,14,10,21,6,25,0.00,5,Rain,107
1994-3-22,45,40,36,45,37,30,100,86,62,29.92,29.55,29.40,15,8,2,32,22,52,1.43,8,Fog-Rain,253
1994-3-23,57,46,36,34,31,27,82,58,39,29.87,29.74,29.59,15,15,10,29,18,48,0.00,3,Rain,258
1994-3-24,52,44,37,41,36,31,100,75,52,29.95,29.87,29.81,15,9,0,14,6,25,0.00,5,Fog,140
1994-3-25,46,42,36,44,40,26,100,93,67,29.82,29.71,29.62,15,4,0,12,3,21,0.36,7,Fog-Rain,323
1994-3-26,47,40,32,30,25,22,88,61,38,30.20,30.02,29.80,15,15,15,21,10,28,0.00,3,,312
1994-3-27,47,40,32,47,36,27,100,87,57,30.21,30.01,29.74,15,8,0,24,8,36,0.34,7,Fog-Rain,156
1994-3-28,50,44,39,47,44,39,100,96,86,29.94,29.76,29.62,10,4,0,12,5,,0.93,8,Fog-Rain,311
1994-3-29,45,38,32,44,36,32,100,97,92,30.04,29.93,29.83,10,5,2,18,9,23,0.97,8,Fog-Rain-Snow,2
1994-3-30,45,38,32,35,31,23,96,76,51,30.28,30.16,30.05,15,11,3,25,9,39,0.00,5,Fog-Rain,258
1994-3-31,46,38,29,32,25,20,79,55,36,30.30,30.21,30.11,15,15,15,25,12,46,0.00,2,,226
1994-4-1,52,44,36,35,31,25,89,64,36,30.08,29.96,29.87,15,14,10,14,3,,0.00,4,,232
1994-4-2,43,38,34,36,30,21,89,71,53,30.37,30.28,30.08,15,13,8,21,13,29,0.00,5,,77
1994-4-3,57,48,38,46,42,38,97,73,57,30.23,30.05,29.93,10,9,5,23,13,34,0.00,7,Fog-Rain,188
1994-4-4,48,41,34,42,36,29,93,77,60,30.06,29.95,29.87,15,12,7,21,9,34,0.00,7,Rain,2
1994-4-5,52,40,29,38,34,30,100,84,47,30.09,30.05,30.02,10,5,0,14,5,21,0.00,5,Fog,177
1994-4-6,54,48,41,53,48,38,100,96,84,30.04,29.92,29.81,10,4,0,22,9,23,0.36,8,Fog-Rain,176
1994-4-7,56,47,37,55,44,25,100,82,54,30.03,29.71,29.63,15,6,0,25,13,41,0.81,6,Fog-Rain,221
1994-4-8,48,39,30,32,21,13,86,51,25,30.45,30.31,30.06,15,15,15,22,15,32,0.00,0,,319
1994-4-9,52,38,25,43,30,19,92,69,30,30.52,30.43,30.28,15,12,3,20,5,31,0.00,5,Fog,200
1994-4-10,54,50,45,50,46,44,100,86,74,30.28,30.03,29.89,15,7,2,24,18,38,0.40,8,Fog-Rain,225
1994-4-11,56,48,39,45,33,22,97,61,28,30.45,30.28,30.01,15,14,7,15,8,28,0.08,4,,300
1994-4-12,54,43,32,41,31,21,97,65,33,30.49,30.40,30.29,15,11,3,20,5,25,0.00,7,Fog-Rain,191
1994-4-13,55,48,41,56,47,40,100,95,87,30.27,29.95,29.67,10,4,0,21,9,39,0.98,8,Fog-Rain,159
1994-4-14,61,54,46,56,45,37,100,75,44,30.02,29.81,29.66,15,8,0,23,14,39,0.28,5,Fog-Rain,232
1994-4-15,68,54,39,48,44,37,93,70,43,30.12,30.08,30.03,15,11,10,12,2,,0.00,2,,171
1994-4-16,60,52,45,59,51,41,100,92,83,30.08,29.85,29.67,15,6,0,25,12,44,1.61,6,Fog-Rain-Thunderstorm,175
1994-4-17,56,50,43,41,36,26,90,64,31,29.92,29.85,29.80,15,15,10,25,15,44,0.00,3,Rain,232
1994-4-18,55,46,36,40,30,19,93,56,26,30.10,30.00,29.93,15,15,15,23,8,44,0.00,5,,252
1994-4-19,63,52,41,50,43,37,89,74,42,30.10,29.92,29.79,15,11,7,21,8,40,0.00,6,Rain-Thunderstorm,224
1994-4-20,61,54,45,47,30,15,93,49,17,30.06,29.88,29.80,15,13,7,23,10,44,0.09,4,Rain-Thunderstorm,283
1994-4-21,54,48,41,31,23,17,65,40,27,30.06,30.04,29.99,15,15,15,18,10,32,0.00,2,,262
1994-4-22,54,44,34,31,22,13,79,45,20,30.08,30.03,29.94,15,15,15,22,5,28,0.00,3,,281
1994-4-23,52,41,30,36,22,15,74,45,25,30.17,30.07,29.95,15,15,15,22,7,33,0.00,2,,255
1994-4-24,61,52,43,41,39,36,82,64,41,29.99,29.77,29.62,15,15,10,23,18,37,0.00,5,,232
1994-4-25,52,46,41,42,40,37,97,85,61,30.10,29.91,29.65,10,8,2,20,14,23,0.00,8,Fog-Rain,30
1994-4-26,50,46,43,48,41,36,97,81,68,30.14,30.08,30.02,15,9,1,14,7,25,0.00,8,Fog,84
1994-4-27,68,56,43,54,49,43,100,85,58,30.05,29.94,29.81,10,5,0,16,5,32,0.00,6,Fog-Rain,214
1994-4-28,59,51,43,49,33,23,80,48,35,30.42,30.16,29.90,15,12,7,17,10,39,0.00,5,,360
1994-4-29,52,44,36,47,34,27,83,65,41,30.45,30.36,30.17,15,15,15,16,5,20,0.00,6,Rain,143
1994-4-30,70,60,50,53,49,44,100,76,45,30.14,30.09,30.06,15,6,0,18,11,,0.00,7,Fog,207
1994-5-1,60,55,50,57,52,47,100,91,77,30.06,29.86,29.74,15,4,0,25,12,37,0.00,7,Fog-Rain,204
1994-5-2,59,51,43,49,30,22,96,47,27,30.18,30.03,29.89,15,14,7,21,9,25,0.00,3,,303
1994-5-3,59,48,38,37,27,21,73,44,24,30.37,30.30,30.20,15,15,15,21,10,23,0.03,4,,276
1994-5-4,59,51,43,45,34,20,86,57,24,30.39,30.31,30.12,15,15,10,16,6,18,0.00,7,Rain,127
1994-5-5,51,48,45,49,46,44,97,93,80,30.11,29.76,29.59,15,5,1,34,19,55,2.44,8,Fog-Rain,1
1994-5-6,61,52,43,49,45,42,97,87,58,29.87,29.74,29.65,15,10,2,18,6,,0.14,7,Fog-Rain,259
1994-5-7,63,53,43,44,41,38,93,70,41,29.99,29.96,29.89,15,13,10,17,10,28,0.00,4,Rain,245
1994-5-8,56,52,47,54,50,46,97,94,90,29.95,29.68,29.60,10,5,0,18,8,32,1.22,8,Fog-Rain,182
1994-5-9,63,56,48,49,45,39,96,69,46,29.89,29.77,29.65,15,11,1,23,8,32,0.00,5,Fog,242
1994-5-10,63,53,43,48,42,31,90,65,41,30.00,29.92,29.87,15,13,6,22,14,25,0.00,5,,230
1994-5-11,63,53,43,44,32,27,69,46,27,30.14,30.07,30.01,15,15,15,23,8,32,0.00,3,,240
1994-5-12,59,56,50,54,49,42,90,79,60,30.02,29.72,29.60,15,9,5,23,15,37,0.12,7,Fog-Rain-Thunderstorm,206
1994-5-13,56,50,43,39,29,21,76,46,25,29.88,29.72,29.64,15,14,10,30,19,45,0.00,3,,297
1994-5-14,68,54,41,42,27,19,74,40,15,29.93,29.87,29.82,15,15,15,30,19,40,0.00,1,,265
1994-5-15,70,56,41,51,36,27,93,53,19,29.94,29.90,29.82,15,13,7,18,4,,0.00,5,Rain,210
1994-5-16,52,48,43,51,48,43,100,95,86,29.81,29.65,29.55,7,4,0,21,13,34,0.99,8,Fog-Rain,40
1994-5-17,45,44,43,45,43,40,97,94,86,29.84,29.72,29.64,15,7,2,23,18,48,0.10,8,Fog-Rain,13
1994-5-18,48,44,41,44,42,40,96,87,77,29.96,29.88,29.80,15,9,2,21,13,34,0.00,7,Fog-Rain,11
1994-5-19,45,43,41,43,39,37,93,84,76,30.09,30.02,29.95,15,8,2,18,13,30,0.02,8,Fog-Rain,28
1994-5-20,47,45,43,41,40,39,93,83,71,30.11,30.08,30.03,15,9,1,28,12,25,0.02,7,Fog-Rain,29
1994-5-21,61,50,38,43,41,36,93,74,50,30.09,30.07,30.03,15,15,10,14,6,,0.00,2,,55
1994-5-22,68,56,43,49,44,36,97,70,32,30.06,30.01,29.92,15,15,10,13,1,,0.00,2,,137
1994-5-23,78,64,50,60,53,43,100,76,33,29.90,29.76,29.68,15,10,0,14,4,21,0.08,6,Fog-Rain-Thunderstorm,299
1994-5-24,68,58,48,55,50,47,96,79,54,29.89,29.83,29.69,15,9,0,12,5,,0.00,6,Fog,115
1994-5-25,70,59,48,58,53,48,100,82,57,29.85,29.73,29.63,10,6,0,18,8,34,0.00,7,Fog-Rain-Thunderstorm,206
1994-5-26,68,61,54,59,57,54,100,87,68,29.69,29.59,29.47,10,4,2,16,6,23,0.33,7,Fog-Rain-Thunderstorm,202
1994-5-27,57,54,47,57,45,36,100,74,49,29.94,29.63,29.45,15,10,0,21,11,31,0.20,7,Fog-Rain,300
1994-5-28,61,51,41,45,36,29,80,58,31,30.09,30.04,29.96,15,15,15,18,7,29,0.00,2,,238
1994-5-29,68,60,52,51,47,43,86,65,39,30.25,30.16,30.11,15,15,15,17,11,24,0.00,5,Rain,229
1994-5-30,68,61,54,54,49,46,80,65,50,30.30,30.25,30.21,15,15,15,24,14,40,0.00,5,,220
1994-5-31,70,64,57,56,54,52,83,71,57,30.23,30.12,29.96,15,15,15,25,17,41,0.00,5,,212
1994-6-1,66,62,56,61,58,54,93,83,72,29.93,29.79,29.68,15,8,2,21,14,30,0.00,5,Fog,216
1994-6-2,63,58,50,51,40,34,72,52,38,29.91,29.81,29.78,15,14,10,25,8,34,0.00,4,Rain,270
1994-6-3,70,58,47,44,37,32,77,49,25,29.99,29.95,29.93,15,15,15,21,9,26,0.00,3,,276
1994-6-4,70,59,48,32,32,32,52,36,25,30.14,30.04,29.97,15,15,15,14,4,22,0.00,3,,95
1994-6-5,68,61,54,32,32,32,43,35,25,30.20,30.16,30.12,15,15,10,13,7,21,0.00,5,,180
1994-6-6,70,60,50,32,32,32,48,33,24,30.12,29.98,29.81,15,10,1,23,9,34,0.51,7,Fog-Rain,191
1994-6-7,72,66,59,32,32,32,36,31,23,29.81,29.70,29.65,10,5,2,21,14,28,0.20,7,Fog,225
1994-6-8,68,59,50,32,32,32,48,34,25,29.91,29.78,29.71,15,10,6,16,4,28,0.00,4,Fog,360
1994-6-9,68,58,47,53,40,32,83,51,30,29.96,29.92,29.87,15,15,15,22,5,30,0.00,2,,260
1994-6-10,68,61,54,54,42,34,87,53,31,30.17,30.06,29.94,15,15,15,16,7,,0.00,3,,89
1994-6-11,72,59,46,53,47,42,83,61,38,30.25,30.22,30.17,15,15,15,16,4,,0.00,5,,175
1994-6-12,72,66,59,60,58,54,93,79,62,30.21,30.18,30.12,15,13,10,21,8,25,0.00,6,Rain,167
1994-6-13,73,68,63,67,64,60,97,87,79,30.15,30.14,30.11,15,10,7,14,11,23,0.00,6,Rain,201
1994-6-14,70,67,64,68,66,64,100,96,90,30.14,30.09,30.06,10,5,0,14,12,26,0.98,8,Fog-Rain-Thunderstorm,213
1994-6-15,70,66,61,68,64,61,100,95,78,30.25,30.18,30.09,10,4,0,12,7,,0.28,7,Fog-Rain-Thunderstorm,333
1994-6-16,72,63,54,63,59,54,100,89,68,30.29,30.24,30.18,10,4,0,12,4,,0.00,6,Fog,110
1994-6-17,77,66,55,63,60,56,100,86,59,30.21,30.14,30.08,8,3,0,16,7,,0.00,6,Fog,218
1994-6-18,77,69,61,69,65,62,100,89,76,30.09,30.03,29.97,6,3,0,18,13,23,0.00,7,Fog,234
1994-6-19,83,74,64,74,66,59,97,81,63,30.07,29.94,29.90,10,7,3,14,10,21,0.00,7,Fog-Rain-Thunderstorm,310
1994-6-20,74,66,57,59,54,46,93,69,41,30.16,30.12,30.09,15,14,8,14,3,,0.00,4,,154
1994-6-21,72,66,61,66,59,51,93,80,57,30.07,29.90,29.71,15,12,10,17,7,23,0.00,8,Rain,189
1994-6-22,79,71,63,67,58,50,100,69,38,29.76,29.70,29.65,15,10,1,14,10,28,0.10,5,Fog-Rain,265
1994-6-23,77,68,59,61,56,52,81,63,46,29.82,29.78,29.76,15,15,15,14,7,23,0.00,5,,246
1994-6-24,72,68,63,68,65,59,100,91,73,29.81,29.77,29.74,15,7,3,14,4,18,0.00,8,Fog-Rain,85
1994-6-25,79,70,61,72,67,62,100,93,76,29.79,29.76,29.73,10,4,0,21,9,29,0.00,7,Fog,157
1994-6-26,77,71,65,70,63,58,100,77,54,29.99,29.91,29.79,10,9,4,23,13,34,0.00,3,Fog,230
1994-6-27,79,72,64,73,70,65,100,91,72,30.00,29.98,29.94,10,5,0,18,8,34,0.00,6,Fog-Rain,207
1994-6-28,75,72,68,73,70,68,100,92,82,29.96,29.94,29.92,10,6,2,21,16,32,0.75,7,Fog-Rain,204
1994-6-29,77,72,66,73,69,67,100,97,79,29.97,29.89,29.81,10,5,0,21,12,25,0.75,7,Fog-Rain-Thunderstorm,194
1994-6-30,73,70,68,71,69,66,100,95,76,29.94,29.88,29.82,10,5,0,21,16,32,0.00,7,Fog-Rain,210
1994-7-1,79,72,66,70,67,64,100,85,60,30.04,29.98,29.91,10,6,3,22,15,23,0.00,4,Fog,219
1994-7-2,77,71,65,72,69,66,100,93,76,30.09,30.03,29.98,7,4,2,16,8,21,0.00,6,Fog,229
1994-7-3,74,68,63,71,64,59,100,86,66,30.18,30.09,30.02,15,8,0,16,9,,0.00,7,Fog,307
1994-7-4,77,68,59,66,60,53,100,75,48,30.30,30.25,30.18,15,12,10,12,3,,0.00,4,,107
1994-7-5,75,66,57,70,62,55,100,80,55,30.30,30.19,30.05,15,13,6,18,6,23,0.00,5,Fog,170
1994-7-6,81,74,68,74,72,69,100,93,76,30.06,29.99,29.94,10,6,1,20,14,23,0.00,8,Fog,230
1994-7-7,86,78,70,77,73,69,100,93,72,30.06,30.00,29.96,7,4,0,18,7,29,0.00,6,Fog,239
1994-7-8,82,73,64,74,69,65,100,93,71,30.09,30.08,30.03,6,3,0,10,3,,0.00,7,Fog,97
1994-7-9,86,76,66,76,71,67,100,92,69,30.11,30.03,29.95,7,3,0,20,5,,0.00,6,Fog,158
1994-7-10,86,78,70,74,70,64,100,80,46,29.96,29.91,29.87,10,6,1,18,6,,0.00,6,Fog,233
1994-7-11,74,68,63,68,59,54,93,69,48,30.04,30.00,29.94,15,14,10,14,6,,0.00,3,,340
1994-7-12,79,70,61,64,59,53,100,68,42,30.05,30.02,29.98,15,15,15,17,5,25,0.00,2,,239
1994-7-13,83,76,68,71,68,64,100,81,51,30.01,29.98,29.95,15,7,2,24,12,26,0.00,4,Fog,238
1994-7-14,73,69,65,71,63,58,100,78,59,30.17,30.10,30.01,15,11,2,14,7,23,0.00,6,Fog,46
1994-7-15,66,64,61,66,63,58,100,93,76,30.14,30.03,29.96,15,6,0,20,8,,0.00,8,Fog-Rain,76
1994-7-16,79,69,59,69,65,58,100,88,69,30.06,30.01,29.97,10,7,4,20,7,,0.00,6,Fog,256
1994-7-17,77,70,63,71,65,62,100,86,62,30.16,30.13,30.05,10,5,0,14,5,23,0.00,7,Fog,111
1994-7-18,72,68,64,70,67,65,100,96,87,30.15,30.09,30.03,10,4,0,12,6,,0.00,7,Fog-Rain,14
1994-7-19,79,72,64,70,66,62,100,84,58,30.16,30.10,30.04,10,4,0,16,6,23,0.00,6,Fog,238
1994-7-20,86,77,68,73,71,69,100,86,63,30.20,30.17,30.15,10,5,0,18,8,21,0.00,7,Fog,241
1994-7-21,83,78,72,74,73,70,100,86,69,30.15,30.12,30.07,15,9,1,25,12,34,0.00,5,Fog,231
1994-7-22,81,76,72,73,72,71,100,86,69,30.07,30.00,29.95,10,9,8,28,19,44,0.00,5,,216
1994-7-23,81,77,72,73,71,69,93,83,67,30.01,29.99,29.96,10,10,4,23,16,34,0.00,7,Fog-Rain,224
1994-7-24,77,74,70,71,70,68,97,90,74,30.00,29.96,29.91,15,11,5,22,13,26,0.31,7,Fog-Rain-Thunderstorm,195
1994-7-25,81,74,66,72,70,67,100,87,65,29.93,29.90,29.86,10,4,0,14,6,,0.00,7,Fog,208
1994-7-26,82,77,72,73,69,32,100,80,22,29.90,29.87,29.82,10,7,0,18,10,29,0.00,7,Fog-Rain,198
1994-7-27,82,75,68,74,69,67,100,83,62,29.94,29.86,29.82,10,7,3,16,10,28,0.00,6,Fog-Rain-Thunderstorm,199
1994-7-28,81,76,70,74,71,68,100,88,69,30.01,29.92,29.88,10,8,1,23,9,37,0.59,7,Fog-Rain-Thunderstorm,190
1994-7-29,79,74,70,72,69,66,97,82,64,30.18,30.08,29.98,10,7,4,18,13,23,0.00,6,Fog,223
1994-7-30,84,77,70,73,71,69,100,85,61,30.20,30.18,30.16,15,12,3,17,7,21,0.00,7,Fog,215
1994-7-31,82,77,72,73,71,70,96,84,67,30.21,30.19,30.16,10,8,5,13,8,,0.00,6,Fog,232
1994-8-1,82,76,70,71,68,64,97,79,54,30.18,30.14,30.08,7,5,4,14,5,,0.00,7,Fog,231
1994-8-2,82,77,72,71,69,63,97,80,51,30.08,30.05,30.02,10,6,3,12,5,,0.00,6,Fog,215
1994-8-3,81,76,70,71,69,62,100,85,52,30.09,30.05,30.03,10,8,3,14,4,23,0.00,7,Fog-Rain,225
1994-8-4,83,76,68,73,70,67,100,83,58,30.04,29.99,29.90,10,4,1,16,6,25,0.00,7,Fog,217
1994-8-5,79,68,57,72,68,57,97,87,74,29.93,29.85,29.79,10,7,3,24,14,37,0.08,7,Fog-Rain-Thunderstorm,297
1994-8-6,63,58,52,55,51,45,97,77,52,30.15,30.07,29.96,15,12,3,28,20,37,1.43,5,Fog-Rain,3
