EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1973-1-1,55,47,39,50,41,30,100,81,50,30.05,30.00,29.95,20,10,0,23,16,,0.12,0,Fog-Rain,248
1973-1-2,39,34,27,28,20,14,68,57,44,30.40,30.17,30.03,20,18,15,28,16,37,0.00,0,,296
1973-1-3,35,28,21,23,18,14,75,65,52,30.59,30.48,30.38,20,18,15,16,8,,0.00,0,,280
1973-1-4,46,40,33,42,35,23,97,85,66,30.37,29.96,29.73,20,9,2,25,15,29,0.47,0,Fog-Rain-Snow,108
1973-1-5,41,36,30,28,24,17,73,60,50,29.93,29.88,29.83,20,15,10,23,18,31,0.00,4,,286
1973-1-6,30,23,14,15,4,-5,58,45,33,30.12,29.99,29.90,20,20,20,34,22,44,0.00,0,,307
1973-1-7,21,16,12,-1,-4,-9,49,41,34,30.39,30.26,30.13,20,20,20,37,19,48,0.00,0,,318
1973-1-8,17,12,8,-6,-12,-16,43,34,26,30.47,30.38,30.31,20,20,20,18,15,,0.00,0,,329
1973-1-9,21,16,10,8,-5,-17,57,38,29,30.30,30.20,30.10,20,18,15,23,11,,0.00,0,,317
1973-1-10,28,24,19,10,7,4,63,51,39,30.21,30.15,30.10,20,16,10,26,20,,0.00,0,,276
1973-1-11,30,24,19,7,4,3,50,42,31,30.12,29.97,29.86,15,13,10,20,16,25,0.00,1,,272
1973-1-12,28,22,17,9,4,2,54,45,33,30.31,30.12,29.93,20,18,10,21,16,,0.00,0,,284
1973-1-13,30,22,14,13,9,5,74,57,42,30.46,30.39,30.31,20,17,10,15,8,,0.00,3,,52
1973-1-14,35,25,15,26,17,10,80,67,52,30.32,30.16,29.97,20,12,5,21,9,,0.00,4,,249
1973-1-15,42,35,27,24,21,18,76,61,43,30.11,29.97,29.91,10,8,5,15,10,,0.00,5,,284
1973-1-16,42,36,30,28,25,21,69,62,53,30.24,30.16,30.12,10,9,7,25,12,33,0.00,2,,260
1973-1-17,46,40,35,30,28,26,72,64,54,30.22,30.14,30.09,10,8,5,23,19,,5.19,5,,251
1973-1-18,50,40,30,34,29,23,79,66,52,30.24,30.18,30.10,10,6,3,18,8,,0.00,7,,227
1973-1-19,51,40,28,44,34,24,89,79,73,30.08,29.79,29.49,10,4,0,23,7,,0.00,6,Fog-Rain,182
1973-1-20,45,36,25,42,23,6,93,59,43,29.87,29.57,29.44,20,15,0,38,21,55,0.00,5,Fog-Rain,305
1973-1-21,39,29,19,20,10,4,72,50,30,30.38,30.22,29.89,20,19,15,32,16,40,0.00,2,,312
1973-1-22,52,38,23,47,30,15,86,76,67,30.35,30.03,29.60,15,8,3,34,11,52,0.83,8,Fog-Rain-Thunderstorm,84
1973-1-23,48,44,39,43,33,28,93,68,48,29.76,29.64,29.54,20,11,0,25,18,32,0.00,6,Fog,257
1973-1-24,41,38,33,27,22,17,67,54,43,29.91,29.81,29.74,20,18,10,23,18,33,0.00,7,,279
1973-1-25,39,33,27,25,18,12,64,54,39,30.08,29.99,29.92,20,17,10,20,13,,0.00,4,,278
1973-1-26,44,36,28,30,25,18,75,64,56,30.16,30.10,29.96,10,7,5,15,9,,6.73,1,,246
1973-1-27,42,35,28,39,32,23,96,85,75,30.13,29.97,29.79,10,5,0,30,11,,0.79,7,Fog-Rain,51
1973-1-28,37,34,32,35,30,28,92,82,70,29.98,29.86,29.68,10,6,2,26,18,,0.35,8,Fog-Rain-Snow,40
1973-1-29,33,24,12,32,21,4,100,79,62,29.92,29.48,29.10,20,12,0,37,22,50,1.26,5,Fog-Rain-Snow,328
1973-1-30,26,18,9,14,7,-2,67,62,55,30.19,30.10,29.94,20,18,10,31,14,39,0.00,1,,288
1973-1-31,27,18,10,14,4,-6,71,53,38,30.77,30.46,30.12,20,19,15,29,21,37,0.00,2,,325
1973-2-1,27,16,6,24,9,-6,89,69,48,30.78,30.69,30.50,20,12,3,18,16,,0.00,7,Fog-Rain-Snow,47
1973-2-2,52,40,27,50,39,24,100,96,88,30.46,29.93,29.38,10,3,0,40,18,66,1.22,8,Fog-Rain,123
1973-2-3,48,41,33,45,33,21,93,75,59,29.65,29.46,29.37,20,13,4,29,19,30,0.00,4,Fog-Rain,265
1973-2-4,41,37,33,31,26,20,79,65,53,30.06,29.93,29.68,20,14,8,23,18,31,0.00,3,,266
1973-2-5,48,41,34,34,26,15,83,61,36,30.41,30.23,30.06,20,12,7,17,13,,0.00,6,,313
1973-2-6,39,33,27,28,19,12,70,58,46,30.51,30.44,30.37,20,16,2,26,16,,0.00,6,Snow,64
1973-2-7,37,34,30,26,25,23,82,71,62,30.34,30.25,30.15,20,13,2,23,18,,0.04,8,Rain-Snow,36
1973-2-8,42,38,35,35,29,24,89,74,62,30.13,29.92,29.76,20,9,3,25,9,,0.40,8,Fog-Rain-Snow,217
1973-2-9,32,25,17,23,5,-1,69,47,35,30.27,30.06,29.81,20,19,8,32,24,46,0.00,2,Snow,332
1973-2-10,25,20,14,7,3,0,62,50,39,30.34,30.29,30.26,20,19,15,21,12,,0.00,6,,7
1973-2-11,25,20,14,7,1,-4,53,44,35,30.35,30.31,30.24,20,20,15,34,24,46,0.00,3,,7
1973-2-12,26,16,7,6,-1,-8,53,47,42,30.37,30.32,30.26,20,20,20,23,15,,3.02,0,,326
1973-2-13,39,27,15,10,3,-4,52,38,24,30.30,30.24,30.19,20,19,15,28,17,32,0.00,1,,302
1973-2-14,41,29,17,24,12,3,70,48,31,30.35,30.25,30.07,20,14,6,16,8,,0.08,4,Rain-Snow,252
1973-2-15,45,39,33,36,31,25,89,76,58,30.01,29.71,29.63,15,8,2,30,19,40,1.10,7,Fog-Rain-Snow,333
1973-2-16,37,24,12,26,16,1,72,67,61,29.88,29.70,29.60,10,7,1,31,17,39,0.12,8,Snow,331
1973-2-17,14,11,8,0,-7,-10,61,45,34,30.24,30.10,29.90,20,17,6,32,24,43,0.00,2,Snow,332
1973-2-18,30,20,9,13,1,-12,58,46,37,30.33,30.26,30.20,20,19,15,21,16,28,0.00,0,,299
1973-2-19,37,28,19,23,14,3,69,55,42,30.25,30.22,30.17,20,13,8,20,12,,0.00,2,,269
1973-2-20,45,38,32,30,26,21,76,64,48,30.24,30.19,30.14,15,8,5,15,11,,0.00,7,,222
1973-2-21,43,38,33,33,29,27,82,75,65,30.15,30.02,29.78,8,7,4,14,7,,0.00,7,Rain,98
1973-2-22,41,36,30,31,27,19,89,73,57,29.76,29.63,29.55,10,8,1,30,13,33,0.20,7,Fog-Rain-Snow,343
1973-2-23,37,31,25,19,15,12,64,52,41,29.87,29.71,29.63,20,15,10,23,17,,0.00,1,,303
1973-2-24,36,28,21,14,11,9,60,48,38,30.31,30.06,29.88,20,18,15,28,16,34,0.00,1,,305
1973-2-25,35,28,21,23,15,9,69,54,44,30.48,30.43,30.33,20,16,10,17,11,,0.00,3,,271
1973-2-26,37,34,28,28,24,12,82,70,47,30.42,30.38,30.35,10,8,3,17,8,,0.04,7,Snow,44
1973-2-27,28,22,16,11,5,-3,51,44,40,30.49,30.42,30.37,20,18,10,26,19,34,2.24,6,,42
1973-2-28,34,25,16,20,9,1,67,49,40,30.46,30.39,30.34,20,18,10,16,12,,0.00,0,,297
1973-3-1,45,33,21,28,22,15,82,64,42,30.48,30.42,30.35,15,11,3,25,10,32,0.00,4,,236
1973-3-2,57,44,32,37,30,25,82,66,45,30.42,30.38,30.34,15,8,5,10,6,,0.00,6,,190
1973-3-3,39,37,35,32,30,28,86,79,70,30.57,30.48,30.38,10,4,2,23,17,,0.00,7,Fog-Rain,86
1973-3-4,51,44,37,46,39,33,97,86,74,30.35,30.17,30.10,10,4,1,18,11,,0.35,7,Fog-Rain,40
1973-3-5,50,44,37,38,33,29,89,72,54,30.49,30.37,30.20,15,9,1,18,10,,0.00,6,Fog,60
1973-3-6,41,39,37,34,30,25,82,71,62,30.56,30.53,30.49,20,10,3,21,16,,0.00,8,Fog-Rain,74
1973-3-7,45,41,37,40,36,30,89,82,67,30.52,30.38,30.25,10,5,0,23,17,,0.00,8,Fog-Rain,53
1973-3-8,54,48,43,52,45,39,97,91,86,30.25,30.20,30.15,6,1,0,13,8,,0.67,8,Fog-Rain,333
1973-3-9,55,45,35,46,37,32,93,76,51,30.46,30.36,30.25,10,7,0,17,7,,0.00,4,Fog,67
1973-3-10,43,40,36,34,32,29,83,72,60,30.53,30.47,30.43,15,11,8,24,16,,0.00,6,,85
1973-3-11,42,39,36,41,37,31,97,92,79,30.41,30.25,29.96,10,5,0,23,16,,3.46,8,Fog,73
1973-3-12,60,50,39,48,42,38,100,80,56,29.92,29.77,29.65,20,8,0,32,15,46,0.00,6,Fog,272
1973-3-13,57,50,44,39,35,29,71,59,46,30.11,30.01,29.83,20,20,20,23,14,31,0.00,2,,304
1973-3-14,44,40,37,33,30,27,83,69,53,30.14,30.07,30.04,20,12,5,13,8,,0.08,8,Rain,53
1973-3-15,42,40,37,41,35,30,100,81,70,30.07,29.93,29.77,20,10,0,21,13,,0.00,8,Fog-Rain,79
1973-3-16,59,49,39,51,42,38,97,81,58,29.88,29.81,29.75,10,4,0,17,9,,0.20,7,Fog-Rain,216
1973-3-17,59,50,42,57,44,26,100,87,51,29.72,29.24,28.91,20,5,0,37,20,69,0.31,7,Fog-Rain,163
1973-3-18,39,34,30,26,20,15,76,58,50,29.41,29.19,29.07,20,13,0,39,32,60,0.00,7,Snow,280
1973-3-19,44,37,30,25,20,17,61,53,45,29.76,29.55,29.40,20,18,15,29,23,34,0.00,5,,305
1973-3-20,46,38,30,22,20,16,64,50,36,29.97,29.84,29.76,20,20,20,23,17,30,0.00,4,,309
1973-3-21,41,34,27,28,21,16,68,59,47,30.09,30.04,29.98,20,20,20,28,15,34,0.00,4,,62
1973-3-22,35,34,32,23,20,18,66,58,50,30.05,29.99,29.96,20,14,10,34,23,40,0.00,8,Snow,35
1973-3-23,54,44,33,21,16,13,57,37,22,30.19,30.06,29.98,20,20,15,26,21,34,0.00,4,,348
1973-3-24,60,45,30,29,20,12,58,39,19,30.23,30.15,30.05,20,20,20,18,12,,0.00,0,,306
1973-3-25,54,44,33,34,28,24,73,55,32,30.08,29.99,29.87,20,16,8,16,5,,0.12,4,,236
1973-3-26,51,46,41,46,40,35,96,83,71,29.87,29.60,29.52,20,9,1,29,16,36,0.51,8,Fog-Rain,54
1973-3-27,53,46,39,37,27,19,74,49,28,30.20,29.87,29.55,20,20,20,29,21,40,0.00,2,,44
1973-3-28,46,40,33,31,23,15,72,54,43,30.42,30.35,30.22,20,15,10,22,12,,0.00,1,,95
1973-3-29,45,40,34,34,30,26,82,71,58,30.39,30.34,30.26,15,10,7,15,9,,0.00,6,,132
1973-3-30,42,40,39,38,37,35,93,87,82,30.27,30.24,30.21,10,5,2,15,9,,0.24,8,Fog-Rain,80
