EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1977-1-1,25,18,12,20,16,10,96,88,78,30.08,29.80,29.64,10,4,0,22,19,31,0.09,7,Snow,275
1977-1-2,26,24,21,22,20,15,92,85,74,30.29,30.23,30.09,8,6,2,21,15,,0.00,8,Snow,247
1977-1-3,26,24,21,23,19,14,96,82,66,30.24,30.15,30.04,10,7,1,17,10,,0.03,8,Snow,202
1977-1-4,28,21,14,27,20,12,96,83,66,30.16,30.05,29.95,10,7,2,21,11,,0.04,5,Snow,228
1977-1-5,25,18,12,23,16,10,96,91,85,30.17,30.15,30.12,10,6,2,10,8,,0.00,6,Fog-Snow,217
1977-1-6,33,21,9,30,17,3,96,77,59,30.18,30.00,29.73,10,6,1,14,5,,0.04,6,Fog-Snow,185
1977-1-7,30,26,21,29,21,12,92,80,65,30.02,29.71,29.57,10,4,1,25,10,30,0.09,8,Fog-Snow,252
1977-1-8,23,18,12,18,13,10,96,79,58,30.17,30.09,30.02,10,8,2,17,10,,0.01,5,Snow,252
1977-1-9,21,16,12,19,11,6,92,80,65,30.30,30.17,30.02,10,7,2,20,13,,0.02,7,Snow,336
1977-1-10,21,16,12,21,13,6,100,86,65,30.00,29.41,29.11,7,3,0,28,17,40,0.24,8,Snow,93
1977-1-11,14,11,8,12,7,2,92,86,73,30.20,29.94,29.54,10,3,0,29,22,34,0.08,6,Snow,254
1977-1-12,10,8,6,5,1,-3,87,73,64,30.42,30.24,30.12,10,6,2,23,19,28,0.00,6,Snow,242
1977-1-13,15,8,3,10,3,-6,88,72,64,30.51,30.36,30.11,10,7,1,21,13,,0.03,5,Snow,200
1977-1-14,28,22,16,26,18,9,96,84,71,30.10,29.93,29.78,10,5,1,9,6,,0.02,8,Fog-Snow,137
1977-1-15,24,21,17,21,17,13,92,84,72,29.89,29.83,29.77,10,5,1,20,9,,0.00,7,Snow,248
1977-1-16,15,8,1,10,-4,-10,80,65,52,29.90,29.87,29.82,10,7,2,30,19,38,0.01,6,Snow,246
1977-1-17,3,2,0,-3,-7,-12,80,68,57,29.87,29.76,29.65,10,2,1,29,23,39,0.00,7,Snow,246
1977-1-18,5,0,-6,-2,-10,-21,76,61,43,29.88,29.80,29.71,10,5,3,24,16,,0.01,6,Snow,255
1977-1-19,23,16,8,19,12,1,85,81,73,29.72,29.69,29.65,10,5,1,22,18,28,0.04,7,Snow,258
1977-1-20,0,20,15,21,16,9,92,82,74,29.95,29.82,29.71,10,6,1,21,17,25,0.01,8,Snow,251
1977-1-21,24,20,15,19,14,8,92,82,65,29.99,29.93,29.88,10,6,2,22,17,,0.00,7,Fog-Snow,254
1977-1-22,18,13,8,11,6,2,95,78,68,30.35,30.18,29.99,10,2,0,24,16,28,0.03,8,Snow,285
1977-1-23,19,14,10,12,7,3,84,73,62,30.38,30.30,30.14,10,7,2,16,11,,0.00,7,Snow,217
1977-1-24,35,26,18,28,17,7,96,68,39,30.11,29.92,29.71,10,7,2,14,9,,0.04,8,Snow,174
1977-1-25,30,28,21,27,25,17,96,89,82,29.73,29.65,29.56,7,4,1,21,11,,0.03,8,Fog-Snow,239
1977-1-26,25,21,18,23,13,8,92,73,57,29.62,29.51,29.22,10,8,1,20,14,,0.00,6,Snow,215
1977-1-27,24,14,5,22,1,-8,92,68,48,29.69,29.48,29.22,10,5,0,33,24,43,0.04,5,Snow,238
1977-1-28,28,16,3,26,0,-9,92,68,48,29.70,29.44,29.13,10,4,0,66,16,48,0.10,6,Snow,188
1977-1-29,6,0,-5,0,-10,-18,76,61,45,29.69,29.61,29.53,7,4,1,32,27,44,0.00,6,Snow,240
1977-1-30,10,8,5,4,-3,-10,83,63,50,29.75,29.72,29.68,7,4,0,28,21,40,0.00,5,Snow,246
1977-1-31,16,10,6,9,2,-4,80,71,63,29.74,29.66,29.60,10,5,1,29,25,39,0.01,8,Snow,236
1977-2-1,21,18,15,18,12,8,88,76,60,30.10,29.78,29.60,10,4,0,31,23,39,0.07,7,Snow,271
1977-2-2,26,22,17,23,17,8,89,82,65,30.33,30.23,30.09,10,7,1,17,10,,0.04,6,Snow,269
1977-2-3,33,27,21,31,21,11,96,82,65,30.08,29.68,29.51,10,5,0,28,16,36,0.03,8,Fog-Snow,222
1977-2-4,28,24,19,24,19,15,92,82,75,29.68,29.63,29.54,10,8,1,16,11,,0.03,7,Snow,253
1977-2-5,21,14,3,21,11,-5,96,81,64,29.90,29.63,29.47,10,4,1,24,12,30,0.03,7,Snow,276
1977-2-6,10,6,1,2,-3,-11,80,68,55,30.23,30.11,29.92,8,5,3,24,18,33,0.01,6,Snow,252
1977-2-7,17,12,7,9,6,3,88,77,70,30.49,30.35,30.23,10,8,2,22,18,,0.31,4,Snow,265
1977-2-8,21,13,5,13,4,-4,77,68,56,30.54,30.45,30.30,10,9,6,16,11,,0.00,5,Snow,214
1977-2-9,33,24,16,28,19,6,92,77,58,30.29,30.11,30.03,10,8,4,25,12,,0.00,8,Fog-Snow,209
1977-2-10,36,32,28,33,29,26,100,92,82,30.30,30.21,30.07,10,4,1,13,9,,0.02,7,Fog-Snow,229
1977-2-11,46,37,28,36,33,19,96,80,48,30.12,30.02,29.94,8,6,4,26,12,34,0.00,6,Fog,229
1977-2-12,42,38,35,37,34,31,100,87,65,30.12,29.95,29.58,8,5,4,12,8,,0.11,8,Fog-Rain,181
1977-2-13,41,36,32,39,33,29,97,86,73,29.53,29.48,29.42,10,7,4,24,15,32,0.02,8,Fog-Rain-Snow,227
1977-2-14,33,30,27,28,24,17,92,79,66,29.90,29.73,29.55,10,6,1,22,17,28,0.01,7,Snow,260
1977-2-15,0,18,12,18,13,7,88,77,63,30.17,30.03,29.90,10,7,0,17,13,,0.01,7,Snow,268
1977-2-16,15,12,9,12,8,2,100,86,67,30.17,30.15,30.12,10,6,0,17,12,,0.02,7,Snow,273
1977-2-17,19,14,10,12,8,5,96,78,65,30.17,30.13,30.09,10,6,1,17,13,,0.03,5,Snow,254
1977-2-18,37,22,8,21,10,0,81,60,46,30.13,30.01,29.89,10,10,7,16,10,,0.00,4,,189
1977-2-19,36,30,24,32,26,19,96,82,61,29.96,29.90,29.86,10,6,1,14,10,,0.00,7,Fog-Snow,249
1977-2-20,0,26,23,26,23,20,96,89,81,29.94,29.87,29.79,10,5,1,15,9,,0.03,8,Fog-Snow,297
1977-2-21,26,19,12,24,14,8,92,82,65,29.97,29.89,29.80,10,7,2,21,14,25,0.03,5,Fog-Snow,274
1977-2-22,39,26,12,28,21,8,85,73,58,29.94,29.79,29.68,10,8,2,20,11,,0.00,6,,192
1977-2-23,30,26,23,28,23,19,96,88,81,30.17,30.10,29.99,8,6,3,17,11,,0.01,6,Fog-Rain,50
1977-2-24,48,36,24,44,35,20,100,86,70,29.98,29.64,29.43,8,6,2,23,12,39,0.17,7,Fog-Rain,132
1977-2-25,41,38,34,34,30,25,93,78,67,29.75,29.54,29.42,10,8,2,28,16,40,0.00,8,Snow,244
1977-2-26,37,34,32,29,27,24,88,73,67,30.07,29.96,29.75,10,9,7,22,14,,0.01,8,Rain-Snow,292
1977-2-27,55,44,32,42,32,26,96,77,55,29.96,29.74,29.51,10,8,5,39,15,44,0.00,8,Fog-Snow,165
1977-2-28,32,30,27,27,24,20,88,81,67,29.97,29.94,29.89,8,5,1,22,17,34,0.02,8,Snow,256
1977-3-1,28,24,21,23,17,14,81,71,61,30.10,29.96,29.89,10,8,4,22,18,31,0.00,6,Snow,252
1977-3-2,36,28,19,22,19,15,85,68,54,30.25,30.18,30.11,10,10,7,25,18,34,0.00,2,,247
1977-3-3,44,32,21,25,22,14,85,65,31,30.35,30.29,30.20,10,10,10,14,10,,0.00,4,,216
1977-3-4,51,43,35,49,37,23,100,86,55,30.19,29.88,29.56,10,8,4,29,10,37,0.13,7,Fog-Rain-Snow,133
1977-3-5,41,38,34,34,32,29,89,79,73,30.02,29.87,29.74,10,9,7,24,16,34,0.00,8,,242
1977-3-6,36,34,33,32,30,28,96,84,76,30.15,30.10,30.02,10,7,2,20,16,,0.01,8,Snow,246
1977-3-7,35,34,32,34,30,27,96,89,78,30.15,30.08,30.03,10,5,0,17,10,,0.04,8,Fog-Snow,253
1977-3-8,50,37,24,33,28,22,92,71,48,30.22,30.15,30.11,10,10,10,20,12,,0.00,1,,225
1977-3-9,68,54,39,40,33,29,65,46,33,30.12,30.01,29.93,10,10,10,22,13,26,0.00,6,,201
1977-3-10,66,55,39,43,37,32,86,54,37,30.24,30.11,29.99,10,10,10,18,11,,0.00,1,,212
1977-3-11,68,52,36,44,38,33,97,69,36,30.35,30.31,30.25,10,8,7,13,4,,0.00,3,,115
1977-3-12,69,52,35,53,45,32,97,73,47,30.28,30.14,29.92,10,8,7,21,8,,0.00,6,Rain,161
1977-3-13,59,51,43,57,49,40,100,85,62,29.88,29.72,29.66,10,8,4,59,12,,0.70,8,Fog-Rain,169
1977-3-14,55,47,37,45,41,37,97,82,57,30.01,29.84,29.73,10,8,4,20,11,25,0.00,6,Fog,278
1977-3-15,57,44,32,43,39,32,100,84,53,30.05,29.94,29.70,10,6,0,14,8,,0.00,3,Fog,209
1977-3-16,50,42,33,49,35,23,97,76,46,29.88,29.76,29.55,10,9,3,29,16,37,0.02,7,Rain-Snow,266
1977-3-17,39,34,28,25,21,19,79,63,45,30.04,29.97,29.89,10,10,10,22,16,29,0.00,6,Snow,275
1977-3-18,30,28,25,29,25,22,100,87,69,29.90,29.51,29.26,10,4,0,21,14,34,0.22,8,Snow,56
1977-3-19,35,26,16,23,16,11,96,69,42,30.07,29.96,29.70,10,9,4,17,12,,0.00,1,Snow,265
1977-3-20,41,28,16,35,23,12,100,78,50,30.02,29.80,29.62,10,8,0,28,11,34,0.08,6,Fog-Rain-Snow,162
1977-3-21,45,36,28,31,29,24,96,75,49,30.18,30.09,29.96,10,10,7,23,14,,0.00,4,,235
1977-3-22,39,34,30,34,30,27,100,89,67,29.94,29.66,29.47,10,4,1,21,13,23,0.42,8,Snow,42
1977-3-23,39,34,28,32,24,14,100,74,36,29.92,29.88,29.78,10,8,1,21,17,,0.09,6,Snow,286
1977-3-24,30,24,19,28,16,11,89,78,63,30.17,30.05,29.91,10,6,2,31,22,36,0.01,5,Snow,281
1977-3-25,34,26,18,19,16,11,85,65,50,30.25,30.20,30.16,10,10,10,21,15,,0.00,0,,289
1977-3-26,39,27,15,25,19,12,88,68,52,30.36,30.32,30.24,10,10,7,14,10,,0.00,0,,278
1977-3-27,52,38,25,34,29,23,96,68,46,30.35,30.19,29.99,10,8,7,12,7,,0.00,5,,128
1977-3-28,54,50,46,50,42,31,100,75,50,29.99,29.87,29.73,8,7,3,16,9,,0.06,8,Rain,140
1977-3-29,80,66,53,57,50,43,89,65,36,29.88,29.75,29.68,10,8,7,22,13,,0.00,3,,214
1977-3-30,82,64,45,58,50,41,86,61,37,29.88,29.73,29.55,10,9,7,40,11,61,0.01,2,Rain-Thunderstorm,218
1977-3-31,55,45,34,51,38,22,93,78,61,30.12,29.83,29.64,10,9,6,33,14,41,0.04,6,Fog-Rain,274
1977-4-1,44,35,26,28,22,18,92,60,38,30.30,30.23,30.14,10,10,7,12,9,,0.00,3,,346
1977-4-2,57,46,34,53,38,18,90,70,47,30.16,29.79,29.41,10,8,5,23,13,33,0.05,6,Rain,148
1977-4-3,59,46,34,57,31,14,100,59,29,30.21,29.87,29.40,10,9,7,37,19,46,0.09,5,Rain,272
1977-4-4,43,36,28,38,28,22,93,73,53,30.17,29.87,29.35,10,8,4,28,10,38,0.04,7,Fog-Rain,109
1977-4-5,51,44,30,44,38,28,96,75,54,29.47,29.27,29.17,10,8,1,33,21,43,0.02,7,Rain-Snow,226
1977-4-6,36,30,21,31,21,14,96,67,52,30.17,29.85,29.50,10,8,0,29,22,40,0.03,7,Snow,261
1977-4-7,42,28,15,35,23,12,97,73,44,30.27,30.12,29.90,10,7,1,21,10,,0.07,6,Rain-Snow,211
1977-4-8,34,26,19,33,18,14,96,75,56,30.46,30.26,29.94,10,8,1,25,18,34,0.00,5,Snow,291
1977-4-9,39,28,18,25,20,14,92,68,48,30.49,30.42,30.35,10,10,10,17,11,25,0.00,3,,253
1977-4-10,60,43,26,32,27,22,84,56,32,30.38,30.31,30.22,10,10,8,12,6,,0.00,1,,197
1977-4-11,80,60,39,50,43,31,79,50,33,30.22,30.15,30.09,10,9,7,28,12,39,0.00,2,,222
1977-4-12,78,68,57,52,47,44,62,48,39,30.26,30.20,30.14,10,8,7,24,18,31,0.00,4,,256
1977-4-13,82,67,51,58,49,45,100,57,33,30.15,30.01,29.84,10,8,4,32,13,41,0.01,4,Rain,245
1977-4-14,57,48,39,44,36,29,97,66,37,30.19,30.13,30.04,10,9,4,15,11,,0.00,1,Fog,305
1977-4-15,60,46,33,37,34,28,97,63,33,30.25,30.18,30.14,10,9,7,15,7,,0.00,1,,278
1977-4-16,62,48,33,35,30,23,92,52,23,30.26,30.19,30.13,10,10,10,15,7,,0.00,2,,296
1977-4-17,63,49,35,36,26,16,85,44,19,30.24,30.19,30.14,10,10,8,12,7,,0.00,1,,299
1977-4-18,70,54,39,41,35,28,70,50,27,30.20,30.16,30.11,10,9,7,9,3,,0.00,5,,326
1977-4-19,78,62,46,55,46,40,83,59,41,30.14,30.12,30.08,10,8,7,12,2,,0.00,4,,47
1977-4-20,78,65,52,58,53,46,90,62,42,30.25,30.20,30.13,10,6,5,14,7,,0.00,7,Rain,192
1977-4-21,84,74,64,62,54,45,81,55,43,30.28,30.21,30.14,8,6,4,18,12,,0.01,7,Rain,216
1977-4-22,69,61,51,66,63,51,100,96,81,30.18,30.15,30.12,10,4,1,18,8,24,0.85,8,Fog-Rain,248
