EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1983-1-1,43,36,30,26,24,22,79,58,45,30.25,30.17,30.12,20,17,15,18,11,,0.00,2,,255
1983-1-2,42,36,30,29,25,22,73,61,51,30.14,30.06,29.98,20,16,15,16,8,,0.00,8,,273
1983-1-3,37,34,28,20,15,12,64,47,37,30.25,30.12,30.04,20,20,20,17,10,,0.00,1,,304
1983-1-4,30,24,19,23,8,-2,82,51,31,30.70,30.65,30.52,20,20,20,14,12,,0.00,2,,70
1983-1-5,43,36,30,41,34,24,96,84,70,30.51,30.35,30.13,15,9,2,13,10,,0.10,8,Fog-Rain,45
1983-1-6,42,38,30,37,32,26,96,81,60,30.03,29.94,29.87,20,11,3,21,15,,0.22,5,Fog-Rain,345
1983-1-7,46,36,26,38,33,24,92,78,65,30.01,29.85,29.74,20,7,5,15,6,,0.00,7,Fog,220
1983-1-8,46,40,34,27,23,20,67,52,35,30.31,30.15,29.99,20,20,20,18,14,25,0.00,5,,296
1983-1-9,34,30,27,26,18,12,75,59,44,30.56,30.52,30.44,20,20,20,18,14,,0.00,5,,66
1983-1-10,44,37,30,44,34,25,100,85,78,30.44,30.24,29.91,15,10,1,24,19,,0.49,8,Fog-Rain,61
1983-1-11,51,48,42,50,41,34,97,80,66,29.63,29.56,29.52,20,13,0,20,12,,0.00,5,Fog,235
1983-1-12,45,38,28,30,25,15,76,58,45,29.88,29.75,29.67,20,20,15,18,11,,0.00,6,,307
1983-1-13,30,24,19,7,4,1,57,40,32,30.19,30.06,29.95,20,20,20,22,17,29,0.00,0,,328
1983-1-14,32,24,17,18,8,1,68,45,27,30.31,30.23,30.15,20,20,20,9,4,,0.00,3,,114
