EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1978-1-1,28,23,18,27,18,13,96,78,58,30.18,30.03,29.74,10,8,1,12,10,,0.16,5,Fog-Snow,58
1978-1-2,27,24,21,26,16,8,100,72,49,29.89,29.75,29.63,20,10,1,18,8,36,0.28,5,Fog-Snow,301
1978-1-3,23,18,14,10,7,3,71,59,46,30.26,30.04,29.89,20,20,20,17,12,25,0.00,1,,278
1978-1-4,25,18,12,20,12,8,88,72,53,30.51,30.41,30.26,20,17,10,13,10,21,0.00,3,,255
1978-1-5,34,28,21,24,20,15,96,77,59,30.40,30.31,30.22,15,8,6,12,6,,0.00,5,,258
1978-1-6,39,32,24,31,26,22,91,77,60,30.25,30.22,30.18,15,7,6,12,6,,0.00,4,,107
1978-1-7,33,32,30,32,31,29,100,94,85,30.44,30.33,30.23,10,6,4,15,11,,0.00,8,Fog-Snow,86
1978-1-8,53,41,30,52,37,29,100,96,92,30.43,30.10,29.62,10,4,0,16,13,23,0.91,8,Fog-Rain,110
1978-1-9,57,36,12,58,32,1,100,86,56,29.55,29.18,28.96,15,6,0,29,17,48,0.02,7,Fog-Rain-Snow,267
1978-1-10,19,14,8,10,-1,-7,77,55,43,29.82,29.63,29.52,20,17,15,23,18,45,0.08,4,,269
1978-1-11,25,21,17,12,8,5,74,60,52,30.18,30.08,29.86,20,18,15,21,16,36,0.00,2,,287
1978-1-12,27,20,12,14,9,5,81,64,53,30.34,30.26,30.16,20,12,7,14,11,,0.00,2,,276
1978-1-13,30,26,21,30,23,15,100,93,74,30.33,30.18,29.80,10,4,0,16,8,,0.09,8,Fog-Rain-Snow,54
1978-1-14,32,28,21,32,26,20,100,94,88,30.43,29.54,29.38,10,5,1,14,8,,0.24,8,Fog-Rain-Snow,4
1978-1-15,21,16,12,20,14,11,96,89,78,29.96,29.74,29.57,20,12,3,16,10,,0.00,5,Fog-Snow,298
1978-1-16,24,17,10,19,14,8,96,88,77,30.41,30.21,29.98,20,14,10,14,9,,0.00,3,,266
1978-1-17,28,23,18,29,21,16,100,97,88,30.51,30.38,30.02,10,5,0,21,8,,0.20,7,Fog-Rain-Snow,77
1978-1-18,36,30,21,36,28,20,100,94,78,30.18,29.87,29.65,15,9,2,18,14,24,0.55,6,Fog-Rain,351
1978-1-19,28,22,16,23,18,14,96,87,72,30.41,30.34,30.21,15,11,0,23,11,,0.00,5,Fog-Snow,14
1978-1-20,28,24,21,28,24,20,100,99,92,30.31,29.91,29.60,10,2,0,34,14,34,0.70,8,Fog-Snow,55
1978-1-21,21,18,14,16,13,9,96,81,68,30.16,29.93,29.69,20,16,1,15,10,22,0.00,5,Fog-Snow,298
1978-1-22,26,18,9,15,9,4,92,72,53,30.40,30.32,30.18,20,16,10,17,9,,0.00,0,,312
1978-1-23,27,18,10,17,14,7,96,77,61,30.44,30.40,30.36,15,11,6,9,5,,0.00,0,,283
1978-1-24,33,22,10,23,16,7,100,76,59,30.43,30.27,30.12,15,11,4,12,6,,0.00,3,,237
1978-1-25,44,34,24,44,33,21,100,97,84,30.11,29.83,29.45,7,2,0,17,4,,1.54,7,Fog-Rain,111
1978-1-26,55,40,21,55,33,8,100,76,48,29.38,29.09,28.85,20,9,0,40,17,50,0.00,5,Fog-Rain,209
1978-1-27,21,18,16,15,10,5,88,70,57,29.72,29.53,29.33,20,16,7,26,16,28,0.04,4,Snow,255
1978-1-28,19,16,12,11,9,7,84,74,65,29.81,29.77,29.73,20,14,10,17,12,23,0.00,4,,272
1978-1-29,17,14,10,14,8,4,95,77,62,29.93,29.85,29.81,20,15,10,17,10,23,0.00,4,Snow,294
1978-1-30,28,20,12,12,9,5,81,62,47,30.07,30.00,29.93,20,19,15,16,12,,0.00,1,,308
1978-1-31,24,16,9,14,9,6,92,70,55,30.13,30.06,29.98,20,18,15,12,6,,0.00,3,,321
1978-2-1,26,20,15,11,9,8,77,62,49,30.33,30.24,30.14,15,12,10,16,11,,0.00,1,,303
1978-2-2,23,19,15,18,12,7,96,73,55,30.33,30.29,30.22,15,10,2,7,4,,0.00,5,Fog-Snow,334
1978-2-3,21,16,12,13,6,-3,95,69,50,30.54,30.43,30.32,15,10,5,16,7,,0.00,1,,349
1978-2-4,17,10,3,-2,-4,-6,66,54,41,30.61,30.55,30.54,20,18,10,14,9,,0.00,0,,346
1978-2-5,17,9,1,4,-1,-6,79,60,47,30.53,30.40,30.29,20,15,10,9,5,,0.00,4,,48
1978-2-6,21,18,16,21,17,4,100,91,56,30.28,29.83,29.31,10,2,0,25,14,46,0.11,8,Fog-Snow,38
1978-2-7,25,22,19,22,20,16,96,88,75,29.95,29.59,29.30,15,5,0,25,19,40,0.18,7,Snow,1
1978-2-8,30,24,19,18,15,13,81,70,56,30.26,30.16,29.97,20,18,15,16,11,25,0.43,0,,347
1978-2-9,28,20,12,18,7,3,92,60,39,30.26,30.14,30.01,20,18,10,13,8,,0.00,2,,341
1978-2-10,25,14,3,10,6,-3,92,63,49,30.01,29.96,29.89,15,13,7,17,7,,0.00,0,,332
1978-2-11,28,16,5,15,10,0,91,67,49,29.92,29.88,29.82,15,13,7,17,8,,0.00,2,,308
1978-2-12,30,26,23,16,14,12,68,60,51,29.93,29.87,29.84,15,14,10,16,11,25,0.00,4,,296
1978-2-13,34,26,18,25,18,14,88,69,52,29.97,29.89,29.76,15,12,1,9,5,,0.00,4,Snow,283
1978-2-14,28,26,23,26,22,16,96,85,69,29.94,29.79,29.69,15,7,0,14,9,,0.08,4,Fog-Snow,24
1978-2-15,27,22,16,16,10,5,85,63,47,30.24,30.11,29.96,15,15,15,16,8,,0.16,2,,331
1978-2-16,33,22,12,20,10,2,78,57,40,30.34,30.27,30.24,15,10,4,12,6,,0.00,5,,287
1978-2-17,35,29,23,27,23,20,96,80,64,30.23,30.16,30.09,10,4,2,9,3,,0.00,6,Fog-Thunderstorm,253
1978-2-18,30,24,19,28,24,18,96,90,78,30.16,30.04,29.86,10,4,0,8,4,,0.08,6,Fog-Snow,304
1978-2-19,28,22,15,25,8,1,92,60,37,30.02,29.90,29.83,15,11,6,17,11,,0.00,1,Fog,350
1978-2-20,24,16,8,13,8,3,92,71,51,30.15,30.08,30.03,15,11,7,10,7,,0.00,3,,39
1978-2-21,27,16,6,15,10,4,95,74,53,30.03,29.91,29.85,10,6,5,10,3,,0.00,4,,306
1978-2-22,24,16,9,10,8,4,92,66,53,29.88,29.72,29.61,15,14,10,17,8,34,0.00,2,,316
1978-2-23,32,26,19,16,13,10,74,59,45,29.75,29.69,29.63,15,15,15,18,12,25,0.00,2,,299
1978-2-24,33,26,19,18,14,9,68,59,52,29.81,29.72,29.67,15,15,15,14,8,25,0.00,4,,293
1978-2-25,37,31,25,30,23,16,92,72,59,29.83,29.79,29.74,15,8,2,14,7,,0.00,6,Fog-Snow,264
1978-2-26,33,30,26,30,21,15,92,70,54,29.98,29.90,29.80,15,14,5,17,9,25,0.00,2,Snow,308
1978-2-27,30,24,19,16,15,14,78,69,56,30.11,30.04,29.98,15,15,15,17,13,,0.00,0,,309
1978-2-28,28,22,15,17,13,10,84,69,49,30.15,30.11,30.05,15,14,10,12,7,,0.00,3,,304
1978-3-1,27,22,16,14,11,8,81,64,51,30.05,30.01,29.96,15,12,10,12,5,,0.00,5,,18
1978-3-2,28,22,16,11,5,-4,74,51,29,30.17,30.13,30.06,15,15,10,18,9,,0.00,2,,312
1978-3-3,23,19,15,23,13,-5,100,78,30,30.14,29.86,29.51,15,6,0,17,8,,0.36,7,Fog-Snow,59
1978-3-4,27,22,16,18,9,1,88,60,41,29.92,29.64,29.48,15,13,10,21,13,28,0.00,3,,327
1978-3-5,23,16,10,4,1,-3,59,50,42,30.10,30.03,29.94,20,18,15,17,14,31,0.00,1,,298
1978-3-6,27,22,16,11,7,2,74,55,47,30.14,30.07,30.03,20,14,10,16,14,28,0.00,1,,307
1978-3-7,32,25,18,11,5,-1,71,46,27,30.39,30.27,30.16,15,15,15,15,11,,0.00,1,,310
1978-3-8,27,22,18,11,7,0,60,49,34,30.44,30.36,30.24,15,11,7,16,7,,0.00,7,Snow,55
1978-3-9,39,28,16,18,11,5,71,47,33,30.22,30.09,29.95,15,12,7,12,2,,0.00,4,Snow,165
