EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1988-1-2,28,20,10,19,9,6,84,60,43,30.51,30.47,30.42,,,,13,7,,0.00,2,,305
1988-1-3,26,14,3,18,12,3,100,72,53,30.60,30.48,30.31,15,11,10,0,0,,0.00,8,,-1
1988-1-4,30,26,23,26,24,19,96,89,81,30.02,29.84,29.76,10,5,0,23,6,37,0.05,7,Fog-Snow,265
1988-1-5,17,12,6,0,-2,-4,69,52,43,30.15,30.10,30.04,,,,20,9,28,0.00,2,,259
1988-1-6,18,12,6,4,1,-2,73,58,48,30.38,30.27,30.21,20,20,20,15,10,29,0.00,2,,285
1988-1-7,17,10,3,-2,-5,-8,73,54,37,30.63,30.60,30.58,20,20,20,7,2,,0.00,5,,22
1988-1-8,20,14,8,18,12,0,96,90,70,30.50,30.20,29.96,15,4,0,16,7,25,0.30,8,Snow,8
1988-1-9,30,22,14,19,15,12,96,73,56,30.24,30.16,30.06,20,17,15,8,2,,0.00,4,,284
1988-1-10,26,12,-1,10,2,-4,100,64,36,30.47,30.40,30.34,20,12,10,8,2,,0.00,2,,333
1988-1-11,25,4,-17,9,2,-18,100,75,51,30.49,30.39,30.33,15,10,4,9,2,,0.00,1,,186
1988-1-12,30,14,-3,24,14,-4,100,73,55,30.40,30.26,30.10,10,6,3,9,2,,0.00,7,Fog,187
1988-1-13,39,28,15,30,20,0,89,68,51,30.11,29.87,29.75,20,6,3,21,9,30,0.06,5,Fog-Rain-Snow,247
1988-1-14,5,0,-6,-15,-17,-21,68,47,36,30.61,30.56,30.42,,,,12,9,20,0.00,3,,339
1988-1-15,16,2,-12,6,-2,-15,91,69,47,30.61,30.45,30.36,10,10,8,6,1,,0.00,5,,189
1988-1-16,31,14,-4,20,10,-9,84,68,50,30.42,30.38,30.34,10,8,7,6,1,,0.00,3,,224
1988-1-17,41,35,29,27,21,18,70,55,43,30.34,30.25,30.20,15,10,10,9,8,,0.00,7,,181
1988-1-18,43,38,34,39,36,32,100,91,82,30.05,29.91,29.83,20,4,0,15,2,21,0.46,7,Fog-Rain,221
1988-1-19,45,38,29,30,27,20,85,65,50,30.22,30.17,30.09,15,15,15,12,5,21,0.00,6,,326
1988-1-20,35,34,33,32,31,27,96,90,79,30.12,29.91,29.70,10,7,2,7,2,,0.23,8,Fog-Rain,50
1988-1-21,42,38,33,38,30,16,100,78,50,29.84,29.71,29.65,15,4,0,12,5,18,0.00,6,Fog,248
1988-1-22,32,25,17,19,14,11,84,64,48,29.98,29.95,29.91,,,,8,5,,0.00,2,,22
1988-1-23,32,20,9,17,14,6,88,65,46,30.05,29.95,29.89,20,16,6,8,2,,0.00,4,,227
1988-1-24,41,28,14,27,23,12,92,69,56,30.17,30.08,30.03,20,14,6,17,4,,0.00,6,Fog,186
1988-1-25,39,33,27,34,30,24,96,87,68,30.03,29.81,29.51,10,5,1,5,1,,0.23,8,Fog-Rain-Snow,13
1988-1-26,34,28,21,30,19,9,89,69,43,29.90,29.56,29.36,20,8,0,17,8,29,0.05,7,Fog-Snow,294
1988-1-27,22,16,10,6,4,1,73,55,48,30.44,30.31,30.15,,,,16,8,21,0.00,2,,301
1988-1-28,26,14,1,9,6,-5,84,62,44,30.53,30.47,30.39,15,13,8,6,1,,0.00,3,,345
1988-1-29,26,13,0,15,8,-4,87,64,44,30.71,30.63,30.55,15,11,8,10,3,,0.00,3,,176
1988-1-30,44,37,30,30,27,21,82,68,43,30.38,30.27,30.20,10,10,10,14,9,,0.00,6,,178
1988-1-31,54,44,34,40,35,23,85,65,52,30.32,30.27,30.23,8,8,7,10,5,,0.00,7,,179
1988-2-1,53,50,46,46,44,42,89,81,71,30.21,30.16,30.10,10,8,8,13,7,,0.00,8,Rain,184
1988-2-2,48,40,31,48,39,25,100,93,79,30.30,30.05,29.96,20,6,0,16,5,17,0.49,8,Fog-Rain-Snow,352
1988-2-3,30,24,19,18,14,9,77,62,41,30.52,30.45,30.36,20,20,20,9,5,,0.00,6,,96
1988-2-4,28,24,18,25,22,11,96,88,69,30.04,29.88,29.74,20,8,0,16,6,23,0.34,7,Fog-Snow,1
1988-2-5,19,10,0,4,2,-3,91,66,43,30.18,30.13,30.09,20,17,15,15,5,,0.00,3,,294
1988-2-6,20,9,-2,3,0,-7,82,54,42,30.35,30.26,30.19,20,19,15,10,4,18,0.00,2,,277
1988-2-7,21,12,2,11,2,-4,80,58,38,30.56,30.43,30.29,20,20,20,12,7,,0.00,4,,202
1988-2-8,32,26,20,18,10,4,92,55,39,30.43,30.34,30.24,20,18,10,17,9,28,0.00,5,,294
1988-2-9,31,18,6,20,12,0,77,60,43,30.43,30.30,30.22,20,18,15,10,2,,0.00,7,,189
1988-2-10,34,28,20,25,14,11,88,54,39,30.49,30.38,30.25,20,16,8,16,7,,0.00,4,,330
1988-2-11,33,23,13,24,18,10,88,68,55,30.61,30.53,30.45,15,11,10,9,4,,0.00,8,,20
1988-2-12,36,32,29,34,30,26,96,92,79,30.09,29.68,29.28,10,3,0,18,10,25,0.74,8,Fog-Rain-Snow,23
1988-2-13,24,22,20,16,13,10,74,68,63,29.63,29.44,29.34,20,15,8,17,13,28,0.00,8,,282
1988-2-14,33,26,17,15,10,2,84,53,39,30.08,30.03,29.93,,,,17,8,23,0.00,2,,284
1988-2-15,45,34,24,41,34,18,100,84,70,29.94,29.74,29.65,15,6,0,12,5,18,0.09,8,Fog-Rain,189
1988-2-16,39,32,25,36,23,13,96,64,49,30.01,29.75,29.60,15,12,8,15,10,18,0.00,5,Rain,338
1988-2-17,41,29,17,24,21,15,92,67,45,30.20,30.15,30.13,15,12,10,9,3,,0.00,4,,189
1988-2-18,44,34,25,28,21,16,96,57,37,30.23,30.16,30.11,20,12,4,6,2,,0.00,2,Fog,336
1988-2-19,42,28,14,32,23,11,92,65,45,30.25,30.04,29.76,20,14,7,10,3,,0.00,8,Rain-Snow,144
1988-2-20,48,42,35,39,34,30,100,74,50,29.45,29.42,29.38,20,9,0,13,3,23,0.00,6,Fog,196
1988-2-21,24,19,12,12,3,-1,60,50,44,30.05,29.85,29.62,,,,20,15,32,0.00,2,,301
1988-2-22,37,24,12,25,15,0,68,52,33,30.13,30.01,29.90,20,20,20,18,11,29,0.00,5,,199
1988-2-23,48,42,35,37,33,31,100,79,52,29.86,29.77,29.71,20,12,8,10,6,,0.09,7,Rain,226
1988-2-24,35,28,19,20,14,9,71,52,44,30.04,29.98,29.94,20,18,15,13,7,,0.00,3,,307
1988-2-25,31,22,12,17,13,10,95,62,49,30.11,30.03,29.98,20,18,10,10,3,,0.00,5,Snow,316
1988-2-26,33,20,7,15,11,5,95,58,40,30.19,30.10,30.06,20,18,15,5,1,,0.00,3,,114
1988-2-27,35,28,20,19,18,17,89,64,50,30.05,29.98,29.93,20,15,10,7,2,,0.00,7,,78
1988-2-28,37,25,13,16,13,9,100,54,32,30.12,30.05,29.99,20,15,10,7,2,,0.00,1,,10
1988-2-29,41,28,15,26,24,12,92,70,51,30.08,30.01,29.95,10,10,10,12,4,,0.00,4,,232
1988-3-1,33,26,17,15,7,-1,66,43,28,30.23,30.18,30.15,20,20,20,17,8,24,0.00,2,,316
1988-3-2,46,26,7,29,14,0,73,47,32,30.22,30.09,29.98,20,20,20,13,5,21,0.00,5,,191
1988-3-3,44,40,35,32,23,18,82,51,37,30.11,30.09,30.02,20,12,3,13,6,,0.00,7,Snow,296
1988-3-4,33,32,28,31,29,25,96,93,82,30.01,29.92,29.86,15,5,1,10,5,,0.29,8,Fog-Rain-Snow,2
1988-3-5,36,28,19,18,14,11,81,55,39,30.30,30.24,30.15,20,20,20,12,5,,0.00,2,,291
1988-3-6,45,28,12,26,20,10,92,57,37,30.29,30.15,30.06,20,15,10,14,7,17,0.00,0,,187
1988-3-7,53,38,24,30,27,22,96,57,40,30.20,30.04,29.94,20,15,5,20,7,28,0.00,2,Fog,297
1988-3-8,50,40,30,19,15,12,54,37,23,30.40,30.31,30.25,,,,6,4,,0.00,3,,128
1988-3-9,54,44,35,45,40,32,93,76,62,30.05,29.80,29.53,10,8,3,13,9,,0.00,7,Fog-Rain,196
1988-3-10,45,40,33,28,20,11,65,46,38,29.75,29.58,29.50,20,17,15,17,13,26,0.00,4,,347
1988-3-11,42,36,30,20,17,15,56,45,37,30.02,29.94,29.89,,,,18,12,30,0.00,2,,305
1988-3-12,54,43,32,35,24,15,76,47,28,30.09,29.91,29.77,20,20,20,10,4,,0.00,5,,198
1988-3-13,55,45,35,39,33,27,97,65,45,29.64,29.55,29.49,15,11,5,9,3,,0.05,6,Fog-Rain,339
1988-3-14,41,36,32,34,32,29,100,81,65,29.60,29.55,29.51,20,12,1,8,4,,0.01,8,Fog-Rain-Snow,358
1988-3-15,37,33,29,24,22,20,78,64,53,29.67,29.60,29.54,20,20,20,12,7,,0.00,6,,339
