EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1991-1-1,29,21,13,17,9,1,96,60,35,30.67,30.60,30.53,20,20,20,7,4,,0.00,0,,289
1991-1-2,48,36,23,37,30,21,96,80,58,30.34,30.24,30.17,20,17,15,14,3,,0.00,2,,236
1991-1-3,37,32,27,24,21,16,85,63,51,30.34,30.27,30.23,20,15,15,16,8,,0.00,4,,341
1991-1-4,36,28,18,16,11,4,88,53,38,30.46,30.41,30.37,20,18,15,12,7,,0.00,1,,281
1991-1-5,36,24,12,29,17,9,96,64,33,30.56,30.46,30.34,20,17,10,7,2,,0.00,6,Snow,229
1991-1-6,43,38,33,31,29,28,92,74,56,30.35,30.29,30.23,10,10,10,12,5,,0.00,8,,296
1991-1-7,31,27,23,20,15,2,69,57,40,30.61,30.49,30.42,15,10,10,12,9,,0.00,7,,8
1991-1-8,22,18,14,18,16,13,100,85,74,30.79,30.76,30.72,10,6,2,16,9,,0.00,7,Fog-Snow,40
1991-1-9,30,28,27,30,25,22,100,88,78,30.55,30.33,30.14,15,5,1,12,8,,0.00,8,Fog-Rain,23
1991-1-10,37,28,19,29,17,7,86,61,29,30.67,30.47,30.28,20,18,15,17,11,,0.00,3,,335
1991-1-11,22,16,9,21,12,0,96,78,67,30.79,30.66,30.45,15,10,1,16,11,,0.00,8,Snow,46
1991-1-12,37,30,24,38,29,22,100,96,91,29.79,29.64,29.54,7,6,3,17,13,,0.00,8,Fog-Rain,360
1991-1-13,30,22,15,25,19,14,96,79,58,30.05,29.86,29.71,20,13,7,17,7,,0.00,4,,334
1991-1-14,33,21,9,27,19,9,100,75,46,30.17,30.11,30.04,15,14,10,14,4,,0.00,5,,234
1991-1-15,42,32,23,38,26,22,100,79,53,30.29,30.24,30.17,15,10,6,9,5,,0.00,4,,262
1991-1-16,48,38,28,49,42,27,100,96,52,30.19,29.85,29.45,6,3,0,17,8,,0.00,8,Fog-Rain,148
1991-1-17,45,40,36,38,29,24,76,65,60,29.77,29.55,29.44,15,11,5,17,12,23,0.00,4,Fog,289
1991-1-18,37,32,28,24,19,13,78,56,36,29.81,29.72,29.65,20,18,15,17,11,29,0.00,4,,267
1991-1-19,39,32,24,34,20,4,82,57,41,30.05,29.94,29.80,20,18,15,12,7,,0.00,5,,249
1991-1-20,48,42,32,33,30,28,86,65,46,29.62,29.53,29.45,20,17,10,12,7,,0.00,4,,275
1991-1-21,31,24,16,31,20,13,100,91,84,29.79,29.66,29.57,10,6,2,17,11,29,0.00,8,Fog-Snow,8
1991-1-22,15,10,5,0,-2,-5,73,58,45,30.19,30.02,29.89,20,19,6,17,15,,0.00,1,,328
