EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1977-1-1,29,23,17,15,12,7,72,63,51,29.85,29.60,29.51,20,19,15,31,23,37,0.00,3,,287
1977-1-2,34,26,18,21,18,14,84,68,57,30.17,30.06,29.86,20,20,20,21,12,26,0.00,0,,300
1977-1-3,32,26,19,22,19,15,89,75,67,30.20,30.15,30.09,20,12,7,15,8,,0.00,4,,281
1977-1-4,35,32,27,29,24,17,82,73,61,30.08,30.02,29.95,20,8,2,13,4,,0.01,7,Snow,323
1977-1-5,35,27,19,20,18,15,92,71,53,30.10,30.06,30.02,20,14,6,12,7,,0.00,5,,317
1977-1-6,31,25,19,25,20,15,85,76,61,30.19,30.10,29.90,20,16,15,16,8,,0.00,4,,26
1977-1-7,35,32,27,29,24,15,92,77,54,29.87,29.56,29.34,10,5,0,38,12,50,0.19,8,Snow,341
1977-1-8,29,24,19,15,10,7,66,54,43,30.02,29.90,29.64,20,18,6,32,23,47,0.00,2,,308
1977-1-9,30,24,18,17,12,8,71,60,53,30.26,30.17,30.03,20,14,2,17,8,24,0.02,5,,50
1977-1-10,39,32,25,35,26,17,89,81,63,30.20,29.54,29.08,10,4,1,39,24,48,0.08,8,Fog-Rain-Snow,72
1977-1-11,26,24,21,12,10,8,66,56,49,30.17,29.96,29.53,20,19,15,31,26,47,0.00,4,,287
1977-1-12,22,19,16,10,8,6,74,65,58,30.31,30.19,30.10,20,18,10,22,18,31,0.00,2,,287
1977-1-13,24,18,12,12,8,6,84,66,50,30.51,30.41,30.31,20,18,15,16,12,,0.00,2,,291
1977-1-14,29,26,22,24,18,11,92,71,55,30.31,30.04,29.77,15,8,0,18,11,,0.23,8,Snow,259
1977-1-15,33,26,19,22,19,15,88,72,59,29.85,29.79,29.68,15,9,1,17,13,25,0.02,6,Snow,337
1977-1-16,27,20,12,23,16,4,95,82,64,29.81,29.74,29.66,20,6,0,21,8,30,0.09,6,Fog-Snow,316
1977-1-17,14,10,6,4,-2,-6,73,59,49,29.80,29.75,29.71,20,19,15,24,20,31,0.00,1,,286
1977-1-18,15,8,3,0,-3,-5,73,59,51,29.76,29.69,29.60,20,18,15,22,18,28,0.00,1,,287
1977-1-19,27,20,12,15,9,1,74,63,53,29.62,29.59,29.56,20,18,15,17,14,,0.00,3,,280
1977-1-20,37,28,20,21,19,14,81,64,48,29.83,29.67,29.57,20,18,15,17,14,,0.00,1,,286
1977-1-21,30,26,23,19,17,15,78,67,58,29.87,29.83,29.80,20,15,10,17,11,,0.00,5,,290
1977-1-22,25,22,18,15,11,7,75,64,49,30.03,29.90,29.82,20,20,10,26,15,31,0.00,1,,305
1977-1-23,28,21,14,15,11,5,74,63,53,30.23,30.18,30.05,20,20,20,21,15,25,0.00,4,,320
1977-1-24,32,26,19,27,18,14,85,71,59,30.20,30.09,29.89,20,8,2,9,6,,0.02,7,Fog-Snow,214
1977-1-25,37,32,28,28,26,23,92,77,60,29.85,29.62,29.51,10,7,2,14,9,,0.12,6,Fog-Snow,314
1977-1-26,34,31,28,25,19,14,82,62,44,29.62,29.56,29.50,20,17,10,23,16,32,0.00,2,,266
1977-1-27,33,30,26,27,15,5,85,55,38,29.66,29.51,29.41,20,17,6,33,16,43,0.00,4,,250
1977-1-28,44,30,16,33,14,2,73,58,36,29.80,29.58,29.22,20,17,6,37,17,50,0.03,5,Rain-Snow,240
1977-1-29,19,14,8,11,0,-3,71,59,49,29.75,29.62,29.38,20,19,6,30,24,37,0.00,2,Snow,277
1977-1-30,22,17,12,5,3,0,65,54,46,29.83,29.78,29.74,20,20,20,25,17,30,0.00,3,,276
1977-1-31,24,18,12,10,4,-1,58,53,48,29.83,29.75,29.66,20,19,10,28,21,32,0.00,1,,268
1977-2-1,31,26,21,16,11,7,60,55,47,29.95,29.73,29.67,20,20,15,31,21,37,0.00,3,,279
1977-2-2,32,24,15,15,12,6,74,59,47,30.26,30.19,29.99,20,20,20,17,9,22,0.00,2,,299
