EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2004-1-1,45,38,30,28,24,20,82,56,40,30.34,30.25,30.03,10,10,10,17,8,,0.00,0,,306
2004-1-2,45,38,32,39,34,26,93,83,70,30.31,30.18,30.09,10,10,7,8,4,,0.02,6,Rain,73
2004-1-3,46,41,36,45,41,34,100,94,89,30.11,29.98,29.86,8,4,2,9,6,,0.03,7,Rain,129
2004-1-4,48,42,37,49,43,33,100,93,73,30.02,29.93,29.85,10,4,0,12,4,,0.35,8,Fog-Rain,11
2004-1-5,37,35,33,37,34,32,100,94,89,29.95,29.88,29.81,10,7,2,23,11,,0.36,7,Rain,46
2004-1-6,37,29,21,27,16,1,73,53,39,30.13,30.01,29.86,10,10,4,32,14,39,0.00,2,Snow,306
2004-1-7,23,20,18,7,2,-1,55,44,35,30.20,30.15,30.11,10,10,10,26,16,32,0.00,1,,298
2004-1-8,27,22,16,13,7,2,71,53,37,30.29,30.23,30.18,10,10,10,16,11,25,0.00,2,,312
2004-1-9,18,10,1,9,-7,-18,68,47,26,30.37,30.30,30.22,10,10,10,22,12,29,0.00,0,,360
2004-1-10,12,6,0,-11,-12,-13,60,45,32,30.39,30.36,30.31,10,10,10,15,11,21,0.00,0,,347
2004-1-11,28,16,3,21,2,-13,81,52,37,30.40,30.27,30.07,10,9,2,18,10,24,0.00,4,Snow,272
2004-1-12,48,32,24,26,23,21,100,74,39,30.07,29.97,29.88,10,5,0,17,12,,0.07,7,Fog-Snow,267
2004-1-13,,,,,,,,,,30.06,29.87,29.70,10,8,1,28,11,36,0.01,5,,290
2004-1-14,12,11,10,7,-1,-14,85,61,30,30.26,30.08,29.89,10,7,2,14,9,21,0.00,4,Snow,19
2004-1-15,12,6,0,4,-3,-17,85,66,38,29.87,29.84,29.78,10,5,1,23,15,29,0.00,5,Snow,12
2004-1-16,21,10,0,5,-3,-17,64,53,42,29.95,29.79,29.70,10,10,7,25,15,31,0.00,0,,328
2004-1-17,32,24,15,18,10,2,65,54,43,30.05,29.97,29.88,10,10,10,18,9,,0.00,2,,316
2004-1-18,32,29,26,31,29,17,100,93,69,29.85,29.60,29.37,10,2,0,18,8,,0.63,7,Fog-Snow,248
2004-1-19,25,22,18,14,9,5,72,59,51,29.76,29.61,29.49,10,10,3,23,12,30,0.00,0,,305
2004-1-20,27,20,12,9,6,4,70,57,41,30.01,29.86,29.77,10,10,10,23,11,33,0.00,0,,313
2004-1-21,26,18,10,8,5,4,77,58,41,30.10,30.04,29.98,10,10,10,14,7,20,0.00,0,,313
2004-1-22,35,27,19,27,16,1,78,61,41,29.96,29.74,29.57,10,10,4,21,11,29,0.00,5,Snow,277
2004-1-23,19,14,10,0,-2,-5,56,47,39,29.91,29.86,29.81,10,10,9,22,15,31,0.00,0,,301
2004-1-24,21,15,7,3,-3,-10,56,47,36,30.13,29.90,29.80,10,10,10,17,10,25,0.00,3,,317
2004-1-25,17,10,3,0,-8,-13,57,43,30,30.35,30.28,30.15,10,10,9,13,7,17,0.00,0,,354
2004-1-26,19,16,12,2,-4,-8,47,40,33,30.41,30.35,30.28,10,10,10,13,9,,0.00,8,,39
2004-1-27,23,20,16,16,9,3,93,67,48,30.26,29.87,29.64,10,6,0,15,12,,0.10,8,Fog-Snow,41
2004-1-28,30,24,19,21,17,10,93,81,57,29.72,29.61,29.52,10,5,0,20,10,32,0.16,7,Fog-Snow,334
2004-1-29,26,21,15,13,6,0,66,53,39,29.78,29.74,29.71,10,9,2,25,15,32,0.00,0,,292
2004-1-30,24,18,12,5,3,0,61,52,44,29.75,29.63,29.54,10,10,10,18,14,24,0.00,1,,296
2004-1-31,28,22,15,10,7,2,65,54,45,30.07,29.84,29.66,10,10,10,18,13,23,0.00,1,,299
2004-2-1,32,24,15,13,10,6,68,57,44,30.44,30.29,30.09,10,10,10,17,9,26,0.00,0,,333
2004-2-2,30,23,16,22,17,11,89,72,59,30.53,30.48,30.42,10,10,8,7,3,,0.00,0,,335
2004-2-3,37,28,19,37,29,18,100,91,85,30.42,30.07,29.74,10,6,2,30,10,36,0.59,7,Rain,67
2004-2-4,43,36,30,34,24,15,96,62,32,30.41,30.11,29.85,10,10,10,23,12,34,0.00,1,,298
2004-2-5,36,30,23,21,14,10,68,52,35,30.59,30.54,30.43,10,10,10,16,7,,0.00,2,,313
2004-2-6,37,32,28,36,30,17,100,93,54,30.50,30.14,29.65,10,3,1,16,9,,1.52,8,Rain-Snow,89
2004-2-7,41,34,27,36,31,12,100,87,50,29.86,29.58,29.48,10,6,0,17,5,29,0.07,7,Fog-Rain,303
2004-2-8,30,24,19,17,6,-4,63,45,32,30.46,30.25,29.88,10,10,10,20,12,29,0.00,0,,314
2004-2-9,37,31,25,29,22,12,82,66,53,30.45,30.31,30.13,10,10,10,15,10,,0.00,2,,255
2004-2-10,42,37,32,31,27,23,92,69,51,30.12,29.98,29.87,10,10,7,15,8,,0.00,3,,260
2004-2-11,37,32,28,24,18,12,79,54,42,30.27,30.05,29.88,10,10,10,21,9,26,0.00,1,,311
2004-2-12,34,28,21,28,19,12,82,67,56,30.28,30.18,30.03,10,10,8,14,5,,0.00,3,,263
2004-2-13,42,36,30,27,23,18,82,63,41,30.02,29.96,29.89,10,10,8,20,8,25,0.00,2,,275
2004-2-14,41,36,32,26,21,18,75,56,41,29.93,29.87,29.82,10,10,9,16,10,22,0.00,0,,284
2004-2-15,30,22,14,20,2,-9,72,43,24,30.39,30.19,29.93,10,10,10,20,10,30,0.00,0,,353
2004-2-16,30,21,12,3,-2,-8,44,37,27,30.64,30.52,30.38,10,10,10,15,9,,0.00,0,,5
2004-2-17,32,25,18,23,14,2,75,61,44,30.70,30.60,30.42,10,10,10,15,9,,0.00,2,,71
2004-2-18,39,34,28,20,14,7,69,49,30,30.40,30.11,29.89,10,10,10,18,11,24,0.00,2,,26
2004-2-19,42,34,27,23,19,12,72,55,45,29.97,29.85,29.79,10,10,10,22,11,32,0.00,3,,322
2004-2-20,37,32,26,30,24,20,85,74,50,30.03,29.91,29.68,10,10,6,17,4,,0.00,1,,114
2004-2-21,43,39,35,36,32,24,89,80,57,29.70,29.56,29.50,10,8,4,20,12,28,0.01,7,,41
2004-2-22,44,38,32,23,21,17,61,52,40,30.15,29.95,29.72,10,10,10,18,14,28,0.00,1,,324
2004-2-23,45,36,28,21,17,11,64,48,26,30.23,30.17,30.13,10,10,10,17,9,24,0.00,0,,346
2004-2-24,35,31,27,32,25,17,93,77,48,30.14,30.05,29.99,10,7,2,10,6,,0.00,7,Snow,318
2004-2-25,37,29,21,13,6,2,51,36,24,30.26,30.10,29.99,10,10,10,17,11,23,0.00,0,,354
2004-2-26,44,34,25,22,10,4,58,39,27,30.37,30.31,30.27,10,10,10,12,6,,0.00,0,,353
2004-2-27,46,36,27,6,0,-5,31,23,15,30.34,30.27,30.21,10,10,10,17,10,,0.00,0,,8
2004-2-28,55,42,30,21,13,3,48,32,22,30.30,30.24,30.18,10,10,10,16,6,21,0.00,0,,332
2004-2-29,55,42,30,30,23,15,67,48,27,30.26,30.20,30.15,10,10,10,10,4,,0.00,0,,254
2004-3-1,57,44,30,35,28,20,93,56,34,30.29,30.24,30.17,10,10,9,10,5,,0.00,0,,184
2004-3-2,60,48,37,47,39,33,96,78,48,30.18,30.01,29.87,10,8,3,18,7,23,0.00,3,Rain,298
2004-3-3,57,50,42,33,32,30,70,52,39,30.24,30.17,30.07,10,10,10,16,10,25,0.00,1,,319
2004-3-4,46,42,39,43,39,33,100,91,68,30.23,30.20,30.14,10,5,0,8,3,,0.07,8,Fog-Rain,232
