EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1996-1-1,36,32,27,25,24,23,92,71,59,30.00,29.96,29.93,10,8,7,12,4,,0.00,7,,11
1996-1-2,27,22,18,26,19,14,92,86,75,29.93,29.88,29.80,8,4,0,17,11,,0.00,8,Fog-Snow,26
1996-1-3,18,16,14,15,13,11,92,87,81,29.66,29.58,29.52,7,3,0,18,14,23,0.00,8,Fog-Snow,15
1996-1-4,16,12,7,8,-1,-5,80,58,45,30.11,29.99,29.78,20,17,4,14,10,23,0.00,3,Snow,312
1996-1-5,18,9,-1,1,-6,-17,80,53,40,30.30,30.18,30.10,20,18,15,23,12,32,0.00,2,,305
1996-1-6,14,4,-7,-8,-13,-20,68,44,29,30.43,30.40,30.36,20,20,20,16,10,17,0.00,2,,322
1996-1-7,9,6,2,6,-3,-10,87,62,46,30.38,30.17,29.89,20,6,1,18,16,29,0.00,7,Snow,21
1996-1-8,20,16,7,18,11,-4,96,83,51,29.59,29.55,29.50,20,5,0,23,18,37,0.00,7,Fog-Snow,8
1996-1-9,27,12,-2,17,11,-6,89,72,55,29.76,29.71,29.66,20,15,3,12,3,,0.00,6,Snow,221
1996-1-10,28,20,11,19,15,9,96,73,62,30.01,29.78,29.65,15,10,3,17,9,,0.00,6,Fog-Snow,354
1996-1-11,27,17,7,6,3,0,88,59,39,30.18,30.14,30.11,20,19,10,14,7,,0.00,3,,9
1996-1-12,27,18,11,26,16,7,96,86,68,30.11,29.86,29.52,10,4,0,18,10,23,0.00,8,Fog-Snow,17
1996-1-13,34,30,27,25,22,19,79,71,56,29.74,29.60,29.49,20,17,10,17,13,23,0.00,3,,330
1996-1-14,39,32,25,28,26,21,92,70,57,29.90,29.79,29.70,20,16,15,17,7,,0.00,5,,198
1996-1-15,36,25,12,26,6,-3,64,45,29,30.55,30.30,29.98,20,16,15,16,13,25,0.00,1,,335
1996-1-16,19,8,-2,15,1,-15,85,58,34,31.02,30.58,30.39,20,15,2,6,4,,0.00,7,Fog,360
1996-1-17,50,38,25,41,35,25,100,89,71,30.33,30.19,30.12,10,4,0,12,4,,0.00,5,Fog,169
1996-1-18,37,34,32,35,32,31,100,90,76,30.44,30.34,30.23,10,1,0,6,1,,0.00,8,Fog,168
1996-1-19,56,42,25,55,40,15,97,74,37,29.89,29.55,29.36,15,5,1,21,14,34,0.00,8,Fog-Rain,183
1996-1-20,28,23,16,12,9,7,81,54,41,30.51,30.40,30.23,,,,12,9,,0.00,3,,322
1996-1-21,25,17,9,23,16,8,92,82,65,30.60,30.51,30.47,20,7,3,28,8,,0.00,7,Fog-Snow,8
1996-1-22,37,31,25,25,24,22,92,72,57,30.48,30.39,30.31,15,14,7,9,3,,0.00,6,,193
1996-1-23,37,32,28,31,28,26,92,76,67,30.19,30.12,30.04,10,7,7,12,6,,0.00,6,,171
1996-1-24,48,41,34,48,42,34,100,98,89,29.75,29.54,29.39,20,4,0,12,5,23,0.00,8,Fog-Rain,188
1996-1-25,25,20,14,14,4,-1,61,45,32,30.50,30.24,29.94,20,20,20,23,15,30,0.00,2,Snow,317
1996-1-26,30,18,5,21,14,3,91,67,44,30.67,30.62,30.58,20,19,15,7,2,,0.00,6,,334
1996-1-27,50,41,32,50,39,30,97,80,48,30.41,29.79,29.55,7,4,2,17,11,32,0.00,8,Fog-Rain,197
1996-1-28,27,25,23,10,5,2,53,44,37,30.40,30.20,29.96,10,10,10,17,14,34,0.00,3,,312
1996-1-29,27,18,9,24,14,5,96,70,43,30.52,30.36,30.15,15,9,1,8,3,,0.00,7,Fog-Snow,144
1996-1-30,41,32,23,29,21,14,100,66,42,30.05,29.96,29.90,10,4,0,12,6,,0.00,6,Fog,238
1996-1-31,23,18,14,15,5,-5,85,56,38,30.04,29.92,29.86,7,4,1,17,11,25,0.00,4,Snow,330
1996-2-1,19,8,-4,5,-2,-7,87,49,35,30.29,30.24,30.20,20,19,15,10,4,,0.00,5,,171
1996-2-2,27,22,1,18,5,-9,89,56,36,30.39,30.17,29.83,15,11,6,17,7,,0.00,8,Snow,321
1996-2-3,16,12,9,6,-3,-10,84,54,40,30.31,30.21,30.16,20,10,1,17,13,23,0.00,7,Fog-Snow,15
1996-2-4,10,3,-4,-10,-15,-17,75,44,29,30.40,30.35,30.28,10,10,10,14,9,,0.00,2,,22
1996-2-5,18,-2,-21,-5,-9,-25,83,50,33,30.44,30.34,30.26,,,,12,4,,0.00,3,,209
1996-2-6,20,8,-5,2,-1,-9,83,58,40,30.51,30.45,30.39,20,17,15,17,6,,0.00,3,,290
1996-2-7,32,16,1,21,13,-1,87,62,48,30.47,30.30,30.13,15,12,6,17,8,23,0.00,5,,205
1996-2-8,38,34,30,33,30,27,100,87,68,29.95,29.78,29.60,10,5,1,12,9,,0.00,8,Fog-Rain,192
1996-2-9,43,38,34,35,31,27,100,72,62,29.58,29.49,29.45,20,13,1,21,9,28,0.00,5,Fog,289
1996-2-10,39,36,32,28,24,21,82,61,47,29.77,29.72,29.68,15,14,6,16,11,23,0.00,6,,303
1996-2-11,43,38,34,32,28,24,82,69,51,29.39,29.32,29.28,20,11,2,14,8,21,0.00,7,Fog-Rain,247
1996-2-12,19,13,7,9,-2,-8,62,46,36,29.83,29.68,29.53,20,16,15,21,16,30,0.00,4,,319
1996-2-13,14,7,0,2,-5,-12,66,51,43,29.95,29.82,29.78,20,19,15,21,12,30,0.00,2,,288
1996-2-14,23,16,10,20,14,5,96,88,77,30.19,29.58,29.45,15,6,1,14,9,,0.00,7,Fog-Snow,14
1996-2-15,32,22,12,20,17,12,96,78,56,29.93,29.79,29.70,15,9,3,5,1,,0.00,5,Fog-Snow,40
1996-2-16,23,15,7,21,16,5,96,86,65,30.00,29.81,29.60,10,4,0,17,11,29,0.00,8,Fog-Snow,7
1996-2-17,27,22,18,11,7,2,71,52,36,29.53,29.47,29.42,20,13,3,18,15,32,0.00,5,Snow,321
1996-2-18,28,14,0,11,2,-4,91,51,32,30.08,29.78,29.58,20,18,15,16,8,29,0.00,1,,305
1996-2-19,27,11,-5,18,6,-8,87,60,37,30.44,30.40,30.32,20,15,7,9,3,,0.00,8,Snow,345
1996-2-20,34,30,27,34,31,24,97,94,85,30.46,30.37,30.27,5,4,2,9,7,,0.00,8,Fog,20
1996-2-21,45,40,36,44,40,36,100,99,96,30.15,30.09,30.04,6,1,0,6,2,,0.00,8,Fog-Rain,350
1996-2-22,48,42,36,45,41,37,100,98,86,30.04,30.01,29.97,10,4,0,9,3,,0.00,7,Fog-Rain-Thunderstorm,305
1996-2-23,50,41,32,42,39,32,100,91,71,30.48,29.97,29.87,20,8,0,9,3,,0.00,6,Fog,47
1996-2-24,46,41,36,42,33,25,100,77,47,29.62,29.51,29.44,15,9,0,17,7,34,0.00,7,Fog-Rain,283
1996-2-25,50,46,43,20,16,13,37,30,23,29.63,29.53,29.46,15,15,15,29,25,52,0.00,1,,306
1996-2-26,52,44,36,23,20,17,53,40,25,29.89,29.79,29.73,20,16,15,17,13,29,0.00,1,,333
1996-2-27,52,38,23,37,21,14,96,49,22,29.99,29.87,29.79,20,12,7,6,3,,0.00,6,Rain,1
1996-2-28,48,39,29,41,31,14,97,70,50,29.59,29.45,29.39,20,10,3,21,10,34,0.00,6,Fog-Rain-Snow,299
1996-2-29,27,23,18,6,1,-1,55,40,30,30.02,29.91,29.79,,,,23,20,34,0.00,2,,307
1996-3-1,34,22,11,9,6,4,77,42,30,30.09,30.03,29.96,20,20,20,12,8,,0.00,2,,203
1996-3-2,28,26,23,26,24,18,96,90,78,29.97,29.81,29.70,10,4,0,12,7,,0.00,8,Fog-Snow,6
1996-3-3,34,26,19,29,11,-4,100,58,33,30.08,29.81,29.66,20,10,2,18,11,34,0.00,5,Fog-Snow,256
1996-3-4,28,21,14,6,3,2,64,42,32,30.35,30.30,30.26,20,16,15,17,12,29,0.00,3,,282
1996-3-5,32,25,18,32,24,16,100,91,81,30.21,29.97,29.87,6,4,1,7,3,,0.00,8,Fog-Rain-Snow,17
1996-3-6,29,28,27,28,27,26,96,91,88,29.91,29.87,29.84,6,4,0,17,13,21,0.00,8,Fog-Snow,21
1996-3-7,25,24,23,23,22,20,96,92,88,29.94,29.86,29.77,6,2,0,17,13,,0.00,8,Fog-Snow,20
1996-3-8,25,18,11,22,13,1,96,78,61,29.84,29.61,29.51,15,5,0,17,13,23,0.00,7,Fog-Snow,348
1996-3-9,21,15,9,6,1,-4,62,51,44,30.50,30.27,30.09,,,,17,11,29,0.00,3,,302
1996-3-10,34,14,-6,12,8,-9,88,57,40,30.84,30.81,30.77,,,,12,4,,0.00,0,,211
1996-3-11,43,22,0,14,9,-3,92,57,22,30.79,30.62,30.45,20,16,15,6,1,,0.00,2,,295
1996-3-12,47,28,10,18,12,8,87,44,21,30.31,30.18,30.09,15,15,15,12,8,,0.00,2,,19
1996-3-13,56,38,20,24,19,15,81,44,22,30.20,30.05,29.99,15,13,6,12,6,,0.00,0,,48
1996-3-14,61,44,28,25,21,17,81,37,17,29.99,29.87,29.78,15,14,10,14,4,,0.00,6,,192
1996-3-15,45,40,34,35,30,25,82,66,49,29.67,29.54,29.47,10,5,0,9,2,,0.00,8,Fog-Rain,305
1996-3-16,38,32,27,15,13,11,54,44,35,29.92,29.81,29.69,,,,17,13,29,0.00,1,,325
1996-3-17,52,36,19,18,8,1,66,31,16,29.93,29.84,29.77,15,15,15,12,5,,0.00,3,,269
1996-3-18,54,42,29,21,16,9,69,40,17,29.88,29.85,29.81,,,,9,4,,0.00,4,,59
1996-3-19,54,42,29,35,23,15,66,46,22,29.92,29.82,29.66,20,14,5,18,11,23,0.00,6,Fog-Rain,60
1996-3-20,45,40,34,40,36,31,100,86,61,29.46,29.45,29.42,10,7,3,17,8,,0.00,8,Fog-Rain,210
1996-3-21,43,38,34,36,35,34,100,83,68,29.50,29.44,29.40,15,9,1,14,4,,0.00,7,Fog-Rain,283
1996-3-22,41,36,29,22,20,18,64,54,46,29.63,29.55,29.52,20,18,10,17,12,,0.00,6,,299
1996-3-23,36,32,27,19,14,12,69,49,39,29.94,29.78,29.68,20,14,3,21,15,30,0.00,5,Snow,311
1996-3-24,47,38,28,24,18,15,72,46,29,30.21,30.15,30.09,15,15,15,17,11,25,0.00,3,,321
1996-3-25,63,45,27,43,33,25,89,48,27,30.19,30.04,29.96,15,14,6,39,9,23,0.00,4,,193
1996-3-26,57,49,36,38,24,15,74,41,21,30.23,30.10,30.04,20,19,15,17,13,25,0.00,4,,288
