EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1972-1-1,39,32,25,24,22,21,88,66,49,30.19,30.08,29.94,15,10,7,24,16,,0.01,,Snow,214
1972-1-2,37,34,30,33,27,22,96,77,55,29.90,29.70,29.50,10,7,0,25,13,,0.25,,Fog-Rain-Snow,226
1972-1-3,36,33,30,29,26,20,92,75,66,30.20,30.08,29.90,10,8,7,25,17,,0.01,0,Snow,269
1972-1-4,33,30,25,31,28,22,96,92,88,30.13,29.99,29.87,7,4,1,17,9,,0.14,,Fog-Snow,54
1972-1-5,24,16,6,22,13,4,95,86,68,30.18,30.03,29.87,8,5,1,16,12,,0.18,,Fog-Snow,21
1972-1-6,26,16,7,17,13,6,96,77,62,30.12,30.04,29.91,8,6,1,28,15,,0.06,,Fog-Snow,213
1972-1-7,34,28,21,29,21,13,96,77,63,30.23,29.89,29.73,10,6,0,28,22,,0.12,,Fog-Snow,256
1972-1-8,28,22,16,16,14,13,88,70,56,30.53,30.38,30.10,15,10,5,21,13,,0.00,,Snow,127
1972-1-9,39,34,28,37,28,13,93,74,44,30.04,29.75,29.63,10,7,2,40,20,,0.09,,Fog-Rain-Snow,223
1972-1-10,46,40,35,35,31,26,92,74,47,29.83,29.76,29.67,15,8,5,20,14,,0.00,0,Fog,219
1972-1-11,44,37,30,40,27,19,93,72,50,29.97,29.85,29.68,10,8,5,24,14,,0.00,0,Fog,252
1972-1-12,44,34,30,27,24,22,79,66,51,30.09,29.91,29.65,10,8,7,18,12,,0.00,0,,212
1972-1-13,59,42,24,42,30,14,92,64,44,30.00,29.64,29.38,15,8,1,30,23,,0.14,0,Rain-Snow,257
1972-1-14,27,21,15,22,14,10,92,72,58,30.36,30.22,30.02,15,7,0,25,12,,0.07,,Fog-Snow,264
1972-1-15,10,4,-2,5,-13,-18,77,57,39,30.60,30.53,30.40,15,10,4,23,15,,0.01,,Snow,276
1972-1-16,10,4,-2,7,-4,-12,92,67,51,30.67,30.57,30.35,15,9,1,24,14,,0.05,,Snow,263
1972-1-17,30,18,7,18,9,-5,68,58,54,30.32,30.10,29.99,10,10,7,44,26,,0.00,0,,233
1972-1-18,46,38,30,39,28,14,76,64,51,30.05,29.92,29.73,15,10,7,32,21,,0.02,0,Rain,222
1972-1-19,46,38,30,41,29,21,93,76,59,30.28,30.02,29.70,15,9,6,33,24,,0.01,,Rain-Snow,264
1972-1-20,34,31,28,33,28,23,100,89,78,30.28,30.05,29.81,10,6,0,21,9,,0.28,,Fog-Rain-Snow,243
1972-1-21,33,24,16,30,17,14,92,82,68,30.31,30.21,30.05,10,9,7,15,12,,0.00,0,Snow,61
1972-1-22,48,32,15,45,32,13,96,87,73,30.10,29.80,29.56,10,7,5,26,12,,0.14,0,Fog-Rain,172
1972-1-23,43,38,32,41,33,29,100,90,76,29.85,29.78,29.62,7,5,1,29,20,,0.08,,Fog-Snow,251
1972-1-24,48,37,28,40,30,26,100,88,68,30.14,29.91,29.45,10,6,1,34,9,,0.03,,Fog-Rain-Snow,116
1972-1-25,51,32,10,45,16,1,89,71,59,30.43,29.95,29.40,10,7,4,44,32,,0.09,,Rain-Snow,262
