EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1995-1-1,52,48,39,32,32,32,73,59,45,29.90,29.82,29.76,15,10,1,15,9,,0.00,6,Fog-Rain,304
1995-1-2,43,38,32,32,32,32,100,85,65,30.06,29.79,29.62,20,13,2,17,14,29,0.00,5,Fog-Rain-Thunderstorm,330
1995-1-3,32,32,32,32,32,32,100,99,96,30.28,30.21,30.13,20,18,15,14,11,23,0.00,5,,267
1995-1-4,32,32,32,32,32,32,100,97,96,30.11,30.01,29.92,20,19,15,23,12,28,0.00,3,,294
1995-1-5,,,,,,,,,,30.30,30.25,30.22,20,20,15,20,13,25,0.00,0,,276
1995-1-6,41,36,32,32,31,23,100,80,55,30.26,30.10,29.88,20,15,5,21,14,30,0.00,6,Rain-Snow,244
1995-1-7,50,43,36,32,32,32,86,68,48,29.82,29.56,29.36,20,12,1,17,10,28,0.00,7,Fog-Rain,293
1995-1-8,36,34,32,32,32,32,100,94,86,30.12,30.08,30.01,20,19,15,17,12,,0.00,2,,297
1995-1-9,36,34,32,32,32,32,100,91,83,30.28,30.18,30.12,20,20,20,12,8,,0.00,1,,321
1995-1-10,32,32,32,32,32,32,100,100,100,30.50,30.45,30.40,20,19,8,12,6,,0.00,5,,33
1995-1-11,,,,,,,,,,30.56,30.49,30.42,10,7,2,12,10,,0.00,8,Rain,30
1995-1-12,34,32,32,32,32,32,100,98,92,30.27,30.18,30.12,6,1,0,14,10,,0.00,8,Fog-Rain,19
1995-1-13,54,46,37,32,32,32,79,59,42,30.28,30.21,30.14,10,4,0,7,1,,0.00,6,Fog,196
1995-1-14,61,54,47,32,32,32,54,43,33,30.32,30.28,30.24,15,7,0,12,2,,0.00,6,Fog,169
1995-1-15,61,58,54,32,32,32,43,40,34,30.14,30.03,29.89,10,5,1,23,14,34,0.00,7,Fog-Rain,174
1995-1-16,59,54,50,32,32,32,50,42,36,29.91,29.86,29.78,8,2,0,12,7,,0.00,7,Fog-Rain,148
1995-1-17,54,50,45,32,32,32,60,49,42,30.16,30.02,29.90,20,17,5,18,14,23,0.00,7,Fog,359
1995-1-18,43,40,36,32,32,32,83,74,65,30.34,30.31,30.24,15,8,2,14,10,,0.00,8,Fog,37
1995-1-19,41,38,36,32,32,32,86,78,70,30.24,30.11,29.96,8,4,1,12,9,,0.00,8,Fog-Rain,11
1995-1-20,50,46,41,32,32,32,70,59,50,29.70,29.41,29.28,10,6,1,23,11,34,0.00,8,Fog-Rain,91
1995-1-21,45,41,37,32,32,32,79,68,58,29.58,29.44,29.28,20,18,4,23,15,21,0.00,8,Rain,228
1995-1-22,37,36,34,32,32,32,92,84,79,29.73,29.64,29.58,20,11,1,16,11,23,0.00,8,Fog-Snow,285
1995-1-23,36,34,32,32,32,32,96,86,83,29.85,29.81,29.73,20,16,1,14,8,,0.00,6,,314
1995-1-24,37,34,32,32,32,32,100,91,79,29.87,29.78,29.70,20,16,4,16,12,23,0.00,6,Snow,341
1995-1-25,41,36,32,32,32,32,100,84,70,30.00,29.95,29.90,20,20,20,16,10,,0.00,3,,331
1995-1-26,38,35,32,32,32,32,100,90,76,29.98,29.94,29.90,20,20,15,17,10,21,0.00,3,,314
1995-1-27,37,34,32,32,32,32,100,89,79,30.02,29.97,29.91,20,17,2,21,12,23,0.00,4,,307
1995-1-28,,,,,,,,,,30.11,30.06,30.01,20,20,15,18,14,,0.00,3,,345
