EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1974-1-1,43,38,34,37,33,29,89,83,70,30.25,30.06,29.97,15,6,1,17,10,23,0.22,7,Fog-Rain,319
1974-1-2,36,32,28,25,15,9,64,52,41,30.59,30.51,30.27,15,14,10,18,14,25,0.96,7,Snow,301
1974-1-3,32,30,27,24,18,16,82,61,52,30.55,30.38,30.20,10,8,3,10,7,,0.04,8,Snow,337
1974-1-4,34,30,27,24,21,13,89,71,48,30.19,30.16,30.14,10,7,2,16,11,,0.11,5,Fog-Snow,319
1974-1-5,30,26,23,13,11,7,63,54,38,30.30,30.21,30.10,15,15,15,14,12,,0.79,4,Rain-Thunderstorm,280
1974-1-6,34,30,26,20,16,13,66,54,44,30.09,29.97,29.87,15,11,10,15,10,,0.96,8,Snow,255
1974-1-7,36,33,30,19,18,16,61,54,46,29.91,29.86,29.83,15,10,10,16,10,23,0.96,5,,267
1974-1-8,32,26,19,14,4,-3,51,41,30,30.51,30.22,29.92,15,15,10,25,15,36,0.72,2,,296
1974-1-9,21,18,15,17,9,0,88,70,43,30.51,30.30,30.13,15,6,0,18,11,,0.66,8,Fog-Snow,345
1974-1-10,26,22,17,23,18,13,92,85,81,30.37,30.25,30.10,8,4,0,39,12,,0.33,8,Fog-Snow,341
1974-1-11,30,26,23,27,25,22,96,90,85,30.09,29.88,29.74,10,5,2,13,9,21,0.13,8,Fog-Rain,331
1974-1-12,30,22,15,22,11,5,75,64,51,30.30,30.06,29.83,15,15,10,23,17,31,0.72,2,,301
1974-1-13,19,12,5,8,1,-5,70,57,47,30.58,30.48,30.32,15,15,15,17,12,23,0.96,0,,300
1974-1-14,34,20,7,26,13,4,87,72,60,30.59,30.38,29.91,15,12,10,25,14,32,0.96,4,,241
1974-1-15,37,34,30,32,28,24,86,77,70,29.88,29.79,29.71,10,8,5,26,20,38,3.03,7,Rain,238
1974-1-16,39,28,16,32,26,13,100,83,72,29.87,29.77,29.67,10,5,0,16,9,,0.29,8,Fog-Rain-Snow,7
1974-1-17,16,8,0,12,-2,-19,88,63,39,30.51,30.17,29.87,15,12,7,22,15,29,3.07,4,,336
1974-1-18,24,10,-2,18,-6,-18,78,52,39,30.66,30.51,30.26,15,11,5,16,12,,0.00,5,,307
1974-1-19,42,33,24,34,25,11,96,72,43,30.23,30.01,29.83,15,10,2,18,9,33,0.37,5,Fog-Rain,272
1974-1-20,28,21,14,23,12,4,88,67,51,30.45,30.38,30.23,15,11,3,17,12,,0.00,5,Fog-Snow,3
1974-1-21,44,36,28,43,31,22,97,83,72,30.45,30.15,29.80,10,6,2,20,10,,0.36,8,Fog-Rain,139
1974-1-22,46,42,39,40,32,27,100,70,50,30.09,29.93,29.81,15,9,0,21,11,,0.00,3,Fog,272
1974-1-23,55,44,34,47,36,24,82,73,62,30.12,30.00,29.84,15,11,8,17,10,,0.00,6,,230
1974-1-24,46,42,37,36,22,16,68,50,35,30.28,30.21,30.04,15,14,10,17,13,,0.00,5,,282
1974-1-25,48,42,36,24,22,19,59,48,33,30.30,30.26,30.22,15,10,10,13,9,,0.00,6,,244
1974-1-26,52,44,35,32,25,21,65,51,36,30.38,30.31,30.20,15,13,10,13,8,,0.00,3,,209
1974-1-27,63,52,41,56,45,34,93,71,47,30.15,29.76,29.55,15,11,4,33,15,50,0.39,6,Fog-Rain,226
1974-1-28,51,46,42,38,35,32,85,65,52,30.08,29.95,29.72,15,11,4,17,11,26,0.20,5,Fog-Rain-Thunderstorm,237
1974-1-29,48,42,36,41,33,26,93,70,44,30.12,29.88,29.61,15,9,2,18,10,20,0.00,4,Fog-Rain,331
1974-1-30,53,45,37,37,34,26,77,68,50,30.12,30.04,29.96,15,12,10,18,8,,2.94,4,,201
1974-1-31,55,46,37,43,38,16,89,74,36,30.01,29.76,29.39,10,7,0,37,14,55,1.35,5,Fog-Rain,221
1974-2-1,36,31,26,9,5,3,44,36,27,30.12,29.96,29.66,15,15,10,32,22,54,3.92,4,,294
1974-2-2,26,21,16,15,12,3,85,72,37,30.12,30.04,29.94,15,4,0,18,11,24,0.68,8,Fog-Snow,348
1974-2-3,23,20,17,15,10,5,84,68,57,30.06,30.01,29.98,10,8,2,16,13,,0.02,8,Fog-Snow,357
1974-2-4,24,22,17,9,7,1,60,55,48,30.00,29.92,29.81,15,12,10,20,13,,2.94,8,Snow,356
1974-2-5,17,12,8,1,0,-3,61,56,50,30.05,29.88,29.77,15,15,15,28,21,43,3.29,4,,310
