EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1982-1-1,43,,43,32,32,32,63,63,63,30.10,29.86,29.75,10,6,1,15,11,25,0.00,8,Fog-Rain,39
1982-1-2,,,,,,,,,,30.40,30.25,30.04,15,15,15,23,15,37,0.00,0,,293
1982-1-3,,,,,,,,,,30.50,30.43,30.34,15,12,10,8,4,,0.00,6,,346
1982-1-4,,,,,,,,,,30.26,29.72,29.33,15,6,1,17,12,32,0.00,8,Fog-Rain,123
1982-1-5,45,,45,32,32,32,60,60,60,30.01,29.73,29.48,15,14,10,23,16,38,0.00,1,,268
1982-1-6,,,,,,,,,,30.13,29.97,29.88,15,12,5,12,7,,0.00,7,Fog-Rain,200
1982-1-7,43,43,39,32,32,32,73,69,65,29.93,29.86,29.80,15,10,3,14,7,,0.00,6,Fog,291
1982-1-8,34,,34,32,32,32,92,92,92,30.00,29.94,29.88,15,13,10,17,11,34,0.00,1,,266
1982-1-9,32,,32,32,32,32,96,96,96,29.85,29.56,29.39,15,10,1,23,9,,0.00,7,Fog,279
1982-1-10,,,,,,,,,,29.76,29.59,29.46,15,13,10,17,12,29,0.00,3,,264
1982-1-11,,,,,,,,,,29.75,29.63,29.55,15,13,0,21,14,29,0.00,6,,236
1982-1-12,,,,,,,,,,30.21,30.14,29.92,15,12,10,18,11,23,0.00,0,,292
1982-1-13,,,,,,,,,,30.26,30.16,29.98,15,7,1,9,5,,0.00,7,Fog,319
1982-1-14,,,,,,,,,,29.80,29.56,29.34,15,6,0,12,10,,0.00,6,Fog,353
1982-1-15,,,,,,,,,,29.86,29.55,29.20,15,10,0,17,11,34,0.00,1,,277
1982-1-16,34,,34,32,32,32,92,92,92,29.96,29.76,29.60,15,8,0,12,4,,0.00,4,Fog-Snow,189
1982-1-17,34,,34,32,32,32,92,92,92,30.16,29.99,29.64,15,14,10,23,19,34,0.00,1,,270
1982-1-18,,,,,,,,,,30.30,30.22,30.15,15,13,10,17,10,,0.00,1,,244
1982-1-19,,,,,,,,,,30.34,30.28,30.22,15,13,7,12,6,,0.00,2,,289
1982-1-20,,,,,,,,,,30.24,30.12,30.02,15,8,0,17,11,23,0.00,1,,269
1982-1-21,,,,,,,,,,30.45,30.39,30.33,15,15,10,14,11,,0.00,4,,324
1982-1-22,,,,,,,,,,30.73,30.66,30.51,15,13,7,14,10,,0.00,1,,303
1982-1-23,,,,,,,,,,30.62,30.02,29.43,15,3,0,12,7,,0.00,7,Fog-Rain,4
1982-1-24,38,38,38,32,32,32,76,76,76,29.68,29.45,29.33,15,12,1,17,11,23,0.00,2,Fog,264
1982-1-25,,,,,,,,,,29.91,29.82,29.73,15,15,15,17,11,34,0.00,1,,255
1982-1-26,,,,,,,,,,30.20,30.07,29.93,20,12,10,16,8,,0.00,0,,303
1982-1-27,,,,,,,,,,30.36,30.31,30.12,20,14,10,12,8,,0.00,0,,300
1982-1-28,34,,34,32,32,32,89,89,89,30.28,30.06,29.96,15,13,10,23,9,23,0.00,5,,226
1982-1-29,34,34,34,32,32,32,92,92,92,30.45,30.26,30.06,15,13,10,17,12,29,0.00,0,,257
1982-1-30,,,,,,,,,,30.42,30.18,29.99,20,15,10,17,7,,0.00,7,Rain,183
1982-1-31,41,,41,32,32,32,68,68,68,30.23,30.18,29.98,15,11,2,16,9,23,0.00,8,Fog-Rain,33
1982-2-1,48,48,32,32,32,32,100,76,52,30.52,30.04,29.64,15,7,1,29,15,34,0.00,3,Fog-Rain,264
1982-2-2,,,,,,,,,,30.77,30.67,30.50,15,14,10,14,8,,0.00,6,,63
