EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1997-1-1,21,10,1,15,-2,-10,78,54,31,30.44,30.32,30.08,10,10,10,10,7,,0.00,1,,273
1997-1-2,36,28,21,34,29,19,100,94,86,30.04,29.80,29.71,10,6,0,15,3,,0.12,7,Fog-Snow,238
1997-1-3,46,38,30,44,37,31,100,99,93,29.84,29.67,29.56,5,2,0,10,4,,0.06,8,Fog-Rain,45
1997-1-4,42,36,30,37,35,30,100,95,70,30.05,30.00,29.85,10,5,0,7,3,,0.00,7,Fog,36
1997-1-5,52,46,39,52,47,38,100,99,96,29.95,29.64,29.43,10,4,0,14,7,21,0.07,8,Fog-Rain,183
1997-1-6,50,41,30,49,31,16,100,70,53,29.75,29.57,29.43,10,9,0,18,10,25,0.00,4,Fog,272
1997-1-7,33,30,25,16,12,7,61,48,35,29.77,29.73,29.66,10,10,10,24,14,34,0.00,2,,266
1997-1-8,32,28,23,14,9,5,63,48,38,29.97,29.82,29.73,10,10,10,25,19,32,0.00,0,,291
1997-1-9,33,28,23,32,18,14,96,65,56,29.98,29.86,29.54,10,9,2,15,8,,0.10,3,Rain-Snow,292
1997-1-10,44,38,33,43,29,17,97,73,49,29.57,29.33,29.19,10,9,1,24,16,43,0.06,5,Rain-Snow,218
1997-1-11,33,26,19,27,17,4,96,67,48,29.81,29.60,29.44,10,8,0,17,8,23,0.19,3,Fog-Snow,266
1997-1-12,27,22,17,11,8,6,65,55,47,29.99,29.94,29.83,10,10,10,21,15,26,0.00,0,,252
1997-1-13,34,26,19,18,15,9,72,62,50,30.17,30.09,30.01,10,10,10,16,9,21,0.00,0,,278
1997-1-14,33,24,15,19,15,12,88,67,50,30.27,30.19,30.14,10,10,10,14,9,22,0.00,0,,271
1997-1-15,33,22,12,26,18,12,96,76,59,30.28,30.20,30.02,10,10,10,14,7,,0.00,0,,229
1997-1-16,50,41,30,49,37,22,97,85,61,29.99,29.52,29.24,10,8,1,24,11,40,0.72,6,Rain-Snow,210
1997-1-17,28,16,3,22,-4,-13,87,45,28,29.93,29.76,29.41,10,10,4,25,18,36,0.01,2,Snow,276
1997-1-18,16,10,5,-1,-4,-6,67,53,39,30.01,29.91,29.84,10,10,10,14,9,,0.00,0,,287
1997-1-19,17,8,0,3,-8,-17,67,49,34,30.10,30.05,30.01,10,10,10,16,11,23,0.00,0,,269
1997-1-20,35,24,14,19,13,0,78,61,48,29.99,29.91,29.83,10,10,10,22,11,34,0.00,3,,231
1997-1-21,34,24,14,19,11,5,81,59,30,30.47,30.27,29.92,10,10,10,16,9,21,0.00,1,,308
1997-1-22,50,34,19,48,34,11,97,77,58,30.41,30.13,29.81,10,10,5,29,12,39,0.23,4,Rain,211
1997-1-23,50,39,27,48,33,12,100,73,44,30.40,29.96,29.73,10,8,4,20,13,26,0.10,5,Rain,289
1997-1-24,37,29,23,33,20,12,86,73,58,30.69,30.52,30.23,10,10,7,15,11,25,0.00,8,,82
1997-1-25,53,45,37,52,45,25,100,94,60,30.16,29.76,29.62,10,6,1,20,13,34,0.84,8,Rain,195
1997-1-26,35,27,19,21,9,2,62,45,29,30.55,30.18,29.76,10,10,10,25,16,36,0.00,0,,290
1997-1-27,30,21,12,28,10,-3,92,62,43,30.74,30.63,30.39,10,10,2,10,5,,0.00,3,Snow,38
1997-1-28,48,36,24,48,30,10,100,79,53,30.32,30.04,29.79,10,8,1,22,13,41,0.71,5,Rain-Snow,235
1997-1-29,28,24,18,11,5,-2,65,49,27,30.57,30.44,30.23,10,10,10,17,8,23,0.00,0,,293
1997-1-30,30,22,15,30,15,2,100,75,52,30.61,30.48,30.24,10,8,2,12,6,,0.01,4,Snow,17
1997-1-31,33,28,24,32,29,24,100,100,96,30.20,29.94,29.74,8,2,0,8,5,,0.03,8,Fog-Snow,347
1997-2-1,43,36,30,40,35,31,100,90,76,29.91,29.73,29.65,10,6,0,13,6,,0.02,7,Fog-Rain,241
1997-2-2,43,36,30,31,27,25,85,74,49,30.25,30.14,29.93,10,10,10,10,6,,0.00,2,,261
1997-2-3,39,36,32,38,34,31,100,92,82,30.48,30.29,30.23,10,7,3,10,3,,0.05,8,Rain,345
1997-2-4,34,32,30,31,26,23,100,76,66,30.64,30.55,30.38,10,10,4,13,9,20,0.01,7,Rain,57
1997-2-5,52,44,35,51,41,32,97,93,82,30.33,29.93,29.78,10,7,2,15,9,24,0.85,5,Rain,221
1997-2-6,42,35,28,31,27,22,85,71,47,30.11,30.00,29.86,10,10,10,9,8,,0.00,4,,278
1997-2-7,36,28,19,24,21,18,96,76,50,30.29,30.19,30.11,10,10,7,13,4,,0.00,3,,282
1997-2-8,30,28,26,28,23,18,96,79,61,30.36,30.28,30.22,10,9,0,18,6,29,0.02,5,Fog-Snow,29
1997-2-9,30,26,21,20,12,2,75,57,29,30.19,30.13,30.09,10,10,4,18,13,25,0.00,2,Snow,325
1997-2-10,39,27,15,23,13,7,88,58,30,30.17,30.11,30.07,10,10,10,9,5,,0.00,0,,259
1997-2-11,35,27,19,32,27,19,100,86,61,30.16,30.11,30.08,10,5,0,15,8,24,0.10,7,Fog-Snow,43
1997-2-12,35,27,19,30,25,18,100,85,61,30.15,30.07,30.00,10,7,0,16,4,23,0.00,6,Fog-Snow,220
1997-2-13,30,24,18,27,11,1,89,57,29,30.68,30.46,30.06,10,10,7,22,10,28,0.00,0,,345
1997-2-14,48,34,19,32,27,14,92,73,50,30.62,30.20,29.81,10,7,1,16,6,26,0.63,6,Rain,154
1997-2-15,44,38,32,38,30,22,100,76,51,30.07,29.90,29.82,10,9,4,15,8,22,0.12,3,Rain,265
1997-2-16,34,30,26,25,18,14,88,60,44,30.37,30.31,30.10,10,10,2,12,9,21,0.00,2,Snow,6
1997-2-17,30,22,14,29,21,13,96,88,75,30.54,30.42,30.23,10,5,0,24,11,36,0.11,6,Fog-Snow,40
1997-2-18,46,37,28,33,27,21,75,63,47,30.47,30.22,30.02,10,10,10,24,15,32,0.00,2,,217
1997-2-19,61,52,44,44,34,32,83,56,36,30.01,29.88,29.73,10,10,10,20,13,29,0.01,1,Rain,220
1997-2-20,48,39,30,39,22,16,82,58,38,30.44,30.27,29.82,10,10,10,29,15,40,0.01,0,,333
