EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1994-1-28,52,35,18,51,36,16,100,94,84,30.54,29.84,29.60,10,4,0,17,6,29,0.90,8,Fog-Rain-Snow,188
1994-1-29,45,38,32,44,25,18,96,59,47,30.11,29.93,29.56,20,18,7,12,6,,0.00,6,,312
1994-1-30,30,26,20,16,10,3,63,49,40,30.33,30.30,30.22,20,18,15,12,10,17,0.00,4,,351
1994-1-31,29,20,11,6,3,0,61,45,35,30.33,30.21,30.14,20,19,15,6,4,,0.00,6,,358
1994-2-1,21,16,11,17,10,3,100,71,46,30.31,30.24,30.19,20,14,3,8,1,,0.00,5,Snow,330
1994-2-2,25,15,5,13,7,4,100,69,41,30.40,30.27,30.16,15,14,10,6,0,,0.00,3,,180
1994-2-3,34,22,11,26,14,8,96,71,53,30.27,30.07,29.92,20,13,3,14,5,,0.00,4,Fog-Snow,217
1994-2-4,30,23,16,21,11,3,78,53,38,30.37,30.24,30.11,20,19,15,12,6,,0.00,6,,194
1994-2-5,41,30,19,29,25,19,100,71,53,30.10,29.88,29.76,20,12,3,12,3,,0.00,5,Fog,179
1994-2-6,38,32,25,28,16,12,78,51,36,30.09,30.02,29.84,15,15,15,8,4,,0.00,0,,207
1994-2-7,37,28,18,25,13,0,92,52,37,30.39,30.18,30.02,20,18,8,15,5,,0.00,1,,313
1994-2-8,18,14,11,12,9,3,92,81,52,30.45,30.31,30.05,20,5,0,12,8,,0.20,8,Fog-Snow,2
1994-2-9,14,12,9,12,10,7,95,90,87,30.05,29.93,29.85,10,4,1,18,13,17,0.10,8,Fog-Snow,357
1994-2-10,18,12,5,6,-1,-6,80,58,36,30.67,30.58,30.12,20,16,10,12,7,,0.00,5,,355
1994-2-11,19,14,9,18,11,1,96,87,67,30.68,30.44,30.31,20,4,0,14,7,,0.50,8,Fog-Snow,1
1994-2-12,34,28,21,22,19,17,85,69,52,30.46,30.39,30.29,20,16,5,12,7,,0.00,6,Fog-Snow,355
1994-2-13,38,32,25,30,26,22,96,83,62,30.27,29.93,29.80,15,8,1,9,2,,0.00,7,Fog-Snow,292
1994-2-14,27,22,16,15,4,1,74,49,36,30.27,30.09,29.91,20,17,10,23,12,34,0.00,2,,302
1994-2-15,30,20,9,22,15,7,92,66,43,30.31,30.14,30.03,20,20,15,12,2,,0.00,6,,183
1994-2-16,32,26,19,22,14,12,100,55,42,30.49,30.31,30.04,20,18,10,17,7,28,0.00,2,,312
1994-2-17,38,24,10,23,18,10,95,63,47,30.53,30.42,30.33,20,18,10,14,5,,0.00,4,,188
1994-2-18,54,38,21,26,24,20,92,53,34,30.52,30.45,30.33,20,20,15,6,1,,0.00,2,,170
1994-2-19,52,36,21,32,29,21,100,67,40,30.52,30.45,30.39,20,11,0,12,3,,0.00,4,Fog,179
1994-2-20,59,51,43,32,30,28,65,43,32,30.35,30.27,30.21,20,20,20,12,8,,0.00,5,,182
1994-2-21,46,42,38,32,30,28,76,60,50,30.19,30.09,30.03,20,6,0,6,2,,0.20,7,Fog-Rain,195
1994-2-22,43,38,32,31,22,20,73,50,40,30.43,30.31,30.07,20,20,20,14,7,23,0.00,4,,330
1994-2-23,32,28,25,22,17,8,88,67,43,30.52,30.40,30.19,20,9,1,17,11,,0.10,8,Fog-Snow,34
1994-2-24,34,30,27,31,29,27,96,87,78,29.77,29.59,29.39,20,8,2,15,9,,0.10,8,Fog-Rain-Snow,334
1994-2-25,32,28,23,24,13,8,72,55,45,30.00,29.94,29.76,20,17,10,15,10,29,0.00,4,,290
1994-2-26,27,20,14,17,9,-1,92,63,42,30.06,29.88,29.72,20,13,1,17,8,29,0.10,5,Fog-Snow,331
1994-2-27,25,17,9,3,-1,-5,56,44,34,30.18,30.12,30.05,20,20,20,17,12,29,0.00,1,,303
1994-2-28,30,21,12,1,-1,-4,47,36,27,30.40,30.37,30.34,20,20,20,12,7,,0.00,2,,314
1994-3-1,36,26,16,13,10,5,84,50,34,30.47,30.41,30.35,20,20,20,7,3,,0.00,2,,265
1994-3-2,34,25,16,18,13,10,84,55,40,30.49,30.37,30.21,20,18,7,9,5,,0.00,7,Snow,50
1994-3-3,32,30,28,29,27,20,92,85,61,29.63,29.40,29.17,15,5,1,17,14,25,0.50,8,Fog-Snow,358
1994-3-4,48,39,30,25,19,10,69,44,26,29.44,29.30,29.25,20,19,15,17,10,23,0.00,3,,304
1994-3-5,45,40,34,25,21,16,64,47,37,30.00,29.74,29.56,20,18,15,17,7,21,0.00,4,,303
1994-3-6,41,30,20,27,21,14,96,60,32,30.35,30.29,30.22,20,19,10,12,2,,0.00,4,,188
1994-3-7,45,40,34,34,31,29,86,72,58,30.27,30.15,30.01,15,10,3,8,0,,0.00,7,Fog-Rain,330
1994-3-8,41,39,34,41,36,21,100,86,50,30.22,30.02,29.94,15,7,0,17,3,,0.10,8,Fog-Rain,218
1994-3-9,34,32,29,30,22,15,92,70,48,30.49,30.40,30.24,20,7,1,12,6,,0.30,8,Fog-Rain-Snow,319
1994-3-10,45,40,34,44,38,29,97,92,60,29.87,29.79,29.73,7,3,1,8,1,,1.00,8,Fog-Rain,150
1994-3-11,41,38,32,31,21,16,76,53,35,30.39,30.13,29.89,20,20,20,17,12,29,0.00,4,,349
1994-3-12,41,33,25,21,14,9,63,45,27,30.59,30.52,30.42,20,20,20,6,2,,0.00,0,,204
1994-3-13,45,38,32,30,27,24,85,59,48,30.36,30.20,30.06,20,20,15,17,9,23,0.00,6,,192
1994-3-14,54,45,36,36,33,30,89,73,51,29.96,29.88,29.82,10,9,5,0,0,,0.00,6,Fog-Rain,-1
1994-3-15,50,42,34,39,35,30,97,77,44,29.80,29.60,29.51,10,7,2,12,3,17,0.10,6,Fog-Rain,185
1994-3-16,43,35,23,36,28,18,97,76,57,29.53,29.47,29.43,20,10,1,12,5,,0.00,7,Fog-Snow,290
1994-3-17,36,30,25,16,15,13,66,53,43,29.67,29.58,29.51,20,20,20,17,12,23,0.00,3,,309
1994-3-18,34,30,25,28,22,16,92,72,50,29.67,29.51,29.36,20,12,0,12,6,,0.10,7,Fog-Snow,224
1994-3-19,41,36,30,22,20,18,66,50,40,29.58,29.53,29.49,20,18,15,17,12,29,0.00,5,,298
1994-3-20,46,39,32,22,19,14,57,44,33,29.97,29.79,29.63,20,20,15,17,11,23,0.00,1,,319
1994-3-21,47,37,27,31,26,22,82,57,42,30.10,30.00,29.87,20,18,5,12,4,,0.10,5,Rain,171
1994-3-22,50,43,36,32,28,23,83,55,39,29.82,29.67,29.60,20,15,2,17,8,32,0.20,5,Fog-Rain,317
1994-3-23,68,50,32,38,33,24,88,46,27,29.87,29.80,29.75,20,20,20,12,4,,0.00,0,,238
1994-3-24,61,50,38,40,36,33,82,61,39,29.93,29.86,29.79,20,16,10,8,2,,0.00,5,,350
1994-3-25,50,43,34,39,28,21,85,58,42,29.91,29.79,29.73,20,16,7,14,5,23,0.00,6,,312
1994-3-26,50,42,34,26,21,16,72,45,26,30.20,30.11,29.93,20,20,20,17,9,,0.00,3,,307
1994-3-27,46,40,34,46,38,28,97,91,72,30.18,29.94,29.76,15,6,2,12,2,,0.00,8,Fog-Rain,75
1994-3-28,48,44,39,47,41,35,96,87,71,29.93,29.80,29.71,20,10,3,6,3,,0.00,8,Fog-Rain,326
1994-3-29,41,38,32,37,35,31,97,92,85,30.11,30.00,29.93,10,6,1,13,6,,0.00,8,Fog-Rain-Snow,359
1994-3-30,50,41,32,37,28,21,96,60,33,30.33,30.22,30.11,20,17,4,17,5,,0.00,4,Fog,293
1994-3-31,56,43,30,31,26,21,82,46,29,30.33,30.21,30.10,20,19,15,17,7,29,0.00,3,,227
1994-4-1,59,48,38,36,27,20,89,42,22,30.10,29.98,29.91,20,17,10,12,4,,0.00,3,,327
1994-4-2,52,43,34,39,31,25,96,63,38,30.35,30.29,30.12,15,8,3,14,7,,0.00,5,Fog,177
1994-4-3,59,50,41,47,43,38,96,74,53,30.21,29.96,29.86,15,9,4,17,9,29,0.00,8,Fog-Rain,186
1994-4-4,59,48,37,46,30,23,96,52,27,30.09,30.02,29.93,20,17,6,12,6,,0.00,3,Fog-Rain,333
1994-4-5,59,46,32,40,35,30,92,60,40,30.08,30.02,29.94,20,18,10,15,6,21,0.00,4,,182
1994-4-6,55,49,43,54,50,39,100,93,85,30.00,29.87,29.78,15,5,2,14,4,,0.20,8,Fog-Rain,188
1994-4-7,54,48,41,52,38,27,97,70,51,30.10,29.81,29.63,20,14,3,17,9,25,0.20,7,Fog-Rain,273
1994-4-8,55,44,34,26,18,13,55,34,18,30.46,30.41,30.32,15,15,15,14,7,,0.00,0,,338
1994-4-9,54,43,32,40,29,21,88,54,29,30.51,30.39,30.26,,,,17,7,28,0.00,6,,182
1994-4-10,57,54,50,55,50,40,96,86,66,30.09,29.99,29.89,15,8,1,12,6,,0.50,7,Fog-Rain,187
1994-4-11,61,54,46,30,25,20,51,31,21,30.49,30.42,30.33,20,20,20,16,8,,0.00,6,,328
1994-4-12,48,43,38,42,32,30,100,61,52,30.50,30.41,30.30,20,11,6,9,2,,0.00,8,Rain,206
1994-4-13,54,48,43,55,45,31,100,86,58,30.26,29.91,29.66,6,3,1,6,1,,0.30,8,Fog-Rain,180
1994-4-14,66,58,50,52,43,36,97,58,32,29.99,29.86,29.68,20,17,6,14,6,17,0.00,5,Fog,239
1994-4-15,77,61,45,48,45,42,86,51,35,30.12,30.06,30.01,20,19,15,12,3,,0.00,2,,167
1994-4-16,61,58,52,61,50,34,100,79,50,30.01,29.75,29.64,20,14,1,17,10,25,0.40,6,Fog-Rain-Thunderstorm,182
1994-4-17,61,54,47,34,25,18,59,34,19,29.94,29.86,29.80,20,20,20,17,8,25,0.00,5,,245
1994-4-18,63,56,48,32,23,18,52,30,19,30.10,30.05,29.95,20,20,20,17,9,23,0.00,4,,292
1994-4-19,72,58,45,57,48,33,86,63,44,30.07,29.86,29.77,20,18,15,14,6,16,0.00,7,,178
1994-4-20,59,53,45,51,23,17,72,30,20,30.10,29.97,29.87,20,19,15,17,9,29,0.00,2,,311
1994-4-21,54,45,36,27,23,19,59,37,26,30.15,30.09,30.02,20,20,20,14,5,,0.00,3,,300
1994-4-22,66,50,34,26,17,11,70,30,11,30.15,30.08,30.03,20,20,20,21,8,29,0.00,2,,314
1994-4-23,61,46,32,32,25,18,85,40,22,30.21,30.08,29.95,,,,12,5,21,0.00,3,,233
1994-4-24,82,66,50,45,35,29,50,30,19,29.88,29.73,29.62,20,20,20,17,9,23,0.00,3,,235
1994-4-25,63,56,47,51,48,44,93,72,56,30.08,29.92,29.78,15,11,9,7,4,,0.00,7,Rain,144
1994-4-26,61,53,45,53,49,44,100,87,72,30.11,30.07,30.01,10,7,2,6,0,,0.00,6,Fog,350
1994-4-27,79,64,48,66,57,48,100,78,52,30.05,29.89,29.75,15,8,0,17,5,25,0.10,5,Fog-Rain-Thunderstorm,193
1994-4-28,68,60,50,61,43,35,100,54,31,30.42,30.23,29.91,6,6,6,12,8,17,0.00,4,Fog,357
1994-4-29,59,52,45,49,41,27,93,67,29,30.47,30.34,30.20,20,17,8,14,5,,0.00,7,Rain,165
1994-4-30,72,61,50,55,45,38,100,55,29,30.17,30.10,30.03,20,12,4,12,5,,0.00,5,Fog,352
1994-5-1,68,62,54,63,57,39,100,85,55,29.94,29.79,29.70,20,11,3,17,7,,0.40,6,Fog-Rain-Thunderstorm,195
1994-5-2,59,52,46,33,29,25,54,39,30,30.24,30.14,30.10,20,20,20,17,10,23,0.00,4,,317
1994-5-3,63,52,41,35,30,24,73,37,22,30.37,30.33,30.26,20,20,20,12,7,,0.00,5,,153
1994-5-4,64,56,47,40,29,14,74,38,14,30.38,30.28,30.18,20,18,6,12,5,,0.00,6,,145
1994-5-5,65,58,50,47,46,41,89,69,43,29.93,29.84,29.80,20,13,9,21,15,25,0.00,5,Rain,24
1994-5-6,54,48,43,52,46,32,100,85,63,29.91,29.79,29.71,20,10,4,16,3,25,0.30,7,Fog-Rain-Thunderstorm,255
1994-5-7,68,53,38,50,45,32,100,65,43,30.04,29.97,29.90,20,16,5,12,4,,0.00,5,Fog-Rain,178
1994-5-8,55,52,50,53,52,51,100,91,83,29.69,29.66,29.63,15,9,2,12,6,,0.70,8,Fog-Rain,352
1994-5-9,72,60,47,49,45,38,93,55,31,29.85,29.80,29.74,20,20,20,12,6,21,0.00,2,,212
1994-5-10,68,60,52,50,38,30,93,45,26,30.06,29.96,29.86,20,19,15,12,7,,0.00,3,,315
1994-5-11,68,56,45,44,38,30,86,47,28,30.18,30.06,29.97,20,16,15,17,6,21,0.00,5,,221
1994-5-12,59,56,52,57,51,39,96,78,57,29.76,29.70,29.64,15,10,5,14,10,23,0.20,7,Rain-Thunderstorm,232
1994-5-13,59,52,45,36,28,24,58,37,29,29.97,29.85,29.80,,,,17,14,30,0.10,2,,307
1994-5-14,72,56,39,36,27,22,86,32,19,30.04,29.97,29.90,20,20,20,17,9,23,0.00,2,,316
1994-5-15,72,58,43,55,45,37,100,57,30,29.98,29.88,29.80,20,18,10,9,2,,0.00,6,,179
1994-5-16,56,55,52,55,52,49,100,89,80,29.78,29.70,29.66,20,14,3,14,8,,0.50,8,Fog-Rain,360
1994-5-17,55,52,48,50,48,44,93,85,74,29.91,29.82,29.75,20,13,5,15,10,17,0.10,8,Fog-Rain,7
1994-5-18,61,53,45,51,47,45,100,77,58,29.98,29.91,29.86,20,17,10,12,5,,0.00,7,Rain,3
1994-5-19,54,50,46,48,45,42,92,80,62,30.13,30.07,30.00,20,16,7,12,5,,0.10,8,Fog-Rain,21
1994-5-20,64,54,45,45,41,39,86,58,38,30.15,30.09,30.04,20,20,20,12,7,,0.00,5,,33
1994-5-21,75,57,39,50,43,36,100,52,24,30.12,30.07,30.00,10,7,0,12,2,,0.00,0,Fog,187
1994-5-22,84,66,48,57,51,45,96,55,33,30.06,29.99,29.93,20,19,10,17,2,17,0.00,2,,187
1994-5-23,88,70,52,61,55,47,86,59,27,29.96,29.77,29.65,20,20,15,12,3,,0.00,3,,86
1994-5-24,81,68,56,58,53,44,97,55,26,29.88,29.83,29.78,20,20,20,12,5,,0.00,4,,242
1994-5-25,79,68,57,63,60,51,100,75,54,29.74,29.66,29.61,10,8,3,12,7,,0.10,8,Fog-Rain-Thunderstorm,231
1994-5-26,68,64,61,63,62,60,100,88,78,29.68,29.58,29.48,10,5,3,12,5,,0.20,8,Fog-Rain-Thunderstorm,203
1994-5-27,61,56,50,43,37,32,74,50,36,29.93,29.78,29.63,20,20,20,17,12,29,0.00,5,,350
1994-5-28,68,54,41,45,37,29,96,47,27,30.10,30.05,30.00,,,,17,6,,0.00,3,,230
1994-5-29,79,64,50,52,47,41,92,52,28,30.23,30.17,30.12,20,20,20,14,4,,0.00,4,,213
1994-5-30,77,66,55,60,55,49,84,61,52,30.28,30.20,30.16,20,20,15,17,10,25,0.00,6,,197
1994-5-31,79,70,61,62,58,53,78,65,52,30.19,30.04,29.90,20,20,20,17,12,29,0.00,3,,199
1994-6-1,83,72,61,64,53,32,87,54,28,29.89,29.74,29.68,20,18,15,14,10,21,0.00,4,,254
1994-6-2,65,60,52,44,40,36,71,49,36,30.00,29.88,29.83,20,19,15,14,9,,0.00,4,,297
1994-6-3,77,62,47,46,41,34,83,41,21,30.06,30.01,29.94,,,,14,5,,0.00,1,,327
1994-6-4,81,64,48,48,46,40,96,46,22,30.09,30.06,30.01,,,,9,2,,0.00,2,,255
1994-6-5,79,69,59,53,49,45,74,48,31,30.17,30.13,30.09,20,20,20,15,9,23,0.00,6,,211
1994-6-6,70,64,59,65,62,56,93,85,75,30.05,29.93,29.80,15,11,7,15,7,17,0.10,8,,199
1994-6-7,82,74,66,70,62,57,96,66,46,29.79,29.70,29.66,15,11,2,12,9,,0.00,5,Fog-Rain,276
1994-6-8,74,68,57,60,50,38,96,54,26,29.94,29.84,29.78,20,17,10,12,6,17,0.00,5,,351
1994-6-9,79,64,48,54,48,43,96,52,30,30.03,29.96,29.89,20,20,20,12,4,,0.00,1,,260
1994-6-10,81,68,56,49,42,32,58,36,18,30.12,30.08,30.05,,,,17,4,,0.00,3,,168
1994-6-11,75,69,63,59,54,47,78,55,38,30.23,30.20,30.18,,,,12,8,,0.00,7,,175
1994-6-12,72,68,63,67,65,62,100,94,84,30.17,30.12,30.06,10,7,2,9,6,,2.00,8,Fog-Rain,176
1994-6-13,81,74,66,72,69,66,100,85,71,30.14,30.10,30.05,10,6,3,9,8,,0.30,8,Fog,186
1994-6-14,81,76,70,75,72,68,100,90,77,30.09,30.05,30.02,6,4,2,12,8,,0.20,8,Fog-Rain-Thunderstorm,193
1994-6-15,88,79,70,76,72,68,100,82,51,30.21,30.17,30.00,10,5,0,9,2,,0.00,5,Fog-Rain,165
1994-6-16,83,78,70,71,68,65,84,71,62,30.28,30.23,30.17,15,8,3,9,3,,0.00,7,Fog,167
1994-6-17,88,76,64,72,68,65,100,75,53,30.18,30.13,30.07,10,7,0,12,5,,0.00,4,Fog,181
1994-6-18,91,80,68,78,75,68,97,74,63,30.09,30.02,29.96,10,5,3,9,7,,0.00,3,Fog-Thunderstorm,186
1994-6-19,93,82,70,73,66,54,100,55,30,30.08,29.97,29.93,20,12,3,17,6,18,0.00,3,Fog,347
1994-6-20,81,72,64,62,59,56,87,59,47,30.16,30.10,30.05,20,20,20,9,5,,0.00,3,,162
1994-6-21,72,69,66,68,65,56,93,87,68,30.06,29.89,29.73,20,9,7,12,8,,0.10,8,Rain,186
1994-6-22,81,74,68,70,53,48,97,47,31,29.82,29.77,29.71,20,15,2,17,10,,0.00,4,Fog-Rain,305
1994-6-23,83,76,68,65,57,51,76,48,36,29.85,29.82,29.77,15,15,15,12,6,,0.00,5,,268
1994-6-24,68,66,64,65,62,60,90,85,78,29.80,29.77,29.75,20,11,9,12,7,,0.00,8,Rain,3
1994-6-25,79,71,63,74,70,64,100,91,79,29.74,29.71,29.67,10,5,1,8,3,,0.00,8,Fog-Rain,3
1994-6-26,86,76,65,62,60,57,76,57,38,29.96,29.93,29.88,20,18,15,17,10,,0.00,1,,207
1994-6-27,82,76,70,73,70,65,97,78,66,29.95,29.89,29.83,15,9,4,20,11,,0.00,7,Rain,176
1994-6-28,81,76,70,70,68,66,91,76,60,29.92,29.88,29.85,10,10,7,14,11,25,0.00,6,,195
1994-6-29,75,70,66,73,69,66,97,92,84,29.93,29.86,29.78,10,7,3,18,8,,0.90,6,Fog-Rain,177
1994-6-30,79,72,66,69,68,66,100,81,64,29.90,29.84,29.79,15,9,3,14,6,,0.00,7,Fog,187
1994-7-1,84,74,64,66,64,62,96,65,46,30.01,29.98,29.97,15,13,5,10,5,,0.00,3,,208
1994-7-2,84,76,68,69,66,64,100,65,49,30.07,30.00,29.94,10,8,3,12,7,,0.00,5,Fog,196
1994-7-3,81,76,68,69,66,64,90,72,56,30.18,30.12,29.98,10,7,4,12,4,,0.00,6,Fog,299
1994-7-4,82,72,63,64,61,53,97,64,46,30.29,30.25,30.18,20,14,7,9,3,,0.00,2,,170
1994-7-5,81,71,61,71,67,61,100,78,65,30.29,30.19,30.07,10,9,7,13,4,,0.00,4,,188
1994-7-6,93,83,73,75,73,71,93,71,49,30.06,29.98,29.92,9,6,5,9,6,,0.00,5,,179
1994-7-7,93,84,74,76,73,69,100,68,45,30.01,29.98,29.95,10,7,2,6,3,,0.00,5,Fog,195
1994-7-8,90,81,72,77,73,70,100,82,61,30.10,30.07,30.03,10,7,3,12,3,18,0.50,7,Fog-Rain-Thunderstorm,186
1994-7-9,90,81,72,79,75,73,100,82,61,30.06,29.99,29.92,10,5,0,12,3,,0.10,6,Fog,176
1994-7-10,88,82,72,66,63,59,71,54,41,30.00,29.94,29.89,20,19,15,14,4,,0.00,6,,276
1994-7-11,82,72,63,59,56,53,80,53,38,30.08,30.05,30.02,20,20,20,12,7,,0.00,1,,2
1994-7-12,86,72,59,63,58,51,93,55,36,30.09,30.03,29.97,20,20,20,12,3,,0.00,1,,236
1994-7-13,92,81,70,70,66,63,81,57,38,30.03,29.99,29.95,20,10,8,12,8,,0.00,4,,209
1994-7-14,83,76,70,67,65,64,90,69,55,30.12,30.11,30.08,20,20,20,12,7,,0.00,6,,105
1994-7-15,68,66,63,66,64,63,100,93,87,30.07,30.04,30.01,10,5,1,9,7,,0.70,8,Fog-Rain,2
1994-7-16,86,76,66,69,65,61,96,66,44,30.06,30.04,30.01,20,9,3,9,3,,0.10,5,Fog,286
1994-7-17,82,75,68,71,68,63,91,74,62,30.16,30.12,30.09,15,10,3,9,2,,0.00,5,Fog,166
1994-7-18,77,74,70,69,67,66,96,85,71,30.15,30.09,30.05,10,5,3,5,0,,0.00,7,Fog-Rain,165
1994-7-19,86,77,68,73,70,67,100,77,56,30.15,30.10,30.08,5,4,2,12,5,,0.00,5,Fog,194
1994-7-20,90,81,72,75,72,69,100,72,53,30.21,30.17,30.12,10,4,0,15,6,,0.00,5,Fog-Thunderstorm,196
1994-7-21,90,82,74,75,74,72,100,72,54,30.14,30.09,30.04,15,10,3,12,8,,0.00,3,,197
1994-7-22,86,82,79,75,74,73,84,77,69,29.99,29.95,29.91,10,9,7,16,12,18,0.00,6,,199
1994-7-23,83,76,70,74,72,69,97,87,69,29.97,29.96,29.93,10,6,2,17,8,,1.10,8,Rain-Thunderstorm,201
1994-7-24,82,76,70,73,71,67,93,82,71,29.96,29.92,29.89,10,7,2,17,6,29,0.20,5,Fog-Rain-Thunderstorm,184
1994-7-25,88,78,68,74,69,62,100,78,48,29.93,29.88,29.83,10,6,1,12,5,23,0.00,6,Fog-Rain,191
1994-7-26,86,76,66,73,70,67,100,83,59,29.88,29.84,29.81,10,6,3,17,6,,0.00,7,Fog-Rain-Thunderstorm,185
1994-7-27,84,78,72,69,63,58,90,60,42,29.91,29.87,29.82,15,12,2,9,4,,0.10,6,Fog,360
1994-7-28,81,74,66,74,71,64,96,87,71,29.96,29.89,29.85,10,7,1,12,5,17,0.90,7,Fog-Rain-Thunderstorm,199
1994-7-29,82,75,68,69,65,62,87,69,54,30.16,30.11,30.06,20,19,15,7,2,,0.00,5,,157
1994-7-30,84,78,72,75,72,71,97,77,63,30.18,30.15,30.11,20,15,2,17,6,,0.00,5,Fog,181
1994-7-31,81,76,72,71,67,62,93,71,54,30.24,30.21,30.17,15,9,5,6,3,,0.00,7,Fog,163
1994-8-1,83,76,70,71,70,68,100,78,59,30.19,30.14,30.06,8,5,2,9,3,,0.00,7,Fog,180
1994-8-2,86,78,70,73,69,63,100,71,45,30.09,30.05,30.01,7,5,3,7,3,,0.00,6,,181
1994-8-3,84,78,73,75,71,70,96,76,61,30.09,30.05,30.01,10,5,2,8,4,,0.00,6,Fog-Rain,191
1994-8-4,86,78,70,72,70,67,97,71,51,30.04,29.98,29.88,5,4,2,14,5,,0.00,4,Fog,191
1994-8-5,81,71,59,77,67,54,96,85,74,30.04,29.86,29.79,20,8,4,14,10,,0.40,7,Fog-Rain,289
1994-8-6,72,63,54,58,50,48,84,54,42,30.17,30.15,30.13,,,,12,8,,0.00,3,,4
1994-8-7,77,64,52,59,52,46,97,58,33,30.24,30.19,30.15,20,20,20,7,2,,0.00,1,,57
1994-8-8,81,69,57,60,57,54,96,62,42,30.21,30.18,30.13,20,20,20,8,2,,0.00,2,,165
1994-8-9,83,71,59,64,61,57,93,62,46,30.17,30.11,30.07,20,15,10,12,5,,0.00,1,,198
1994-8-10,77,72,65,61,56,53,76,56,45,30.18,30.14,30.10,20,16,8,12,7,,0.00,5,,309
1994-8-11,72,66,61,60,56,53,78,65,49,30.26,30.22,30.19,20,20,20,7,2,,0.00,8,,187
