EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2005-1-1,46,39,30,40,30,21,85,68,57,30.63,30.35,30.06,10,10,7,17,12,32,0.01,5,,296
2005-1-2,37,29,21,36,21,10,93,69,52,30.71,30.55,30.30,10,10,4,20,10,28,0.05,4,Rain,149
2005-1-3,44,40,37,41,38,36,100,95,87,30.32,30.26,30.18,10,8,2,15,7,23,0.17,8,Rain-Snow,204
2005-1-4,39,36,33,38,33,27,100,91,73,30.27,30.22,30.15,10,8,2,14,4,,0.14,8,Rain,347
2005-1-5,34,28,21,28,22,14,93,78,71,30.25,30.22,30.17,10,8,1,13,6,,0.00,7,Snow,8
2005-1-6,33,25,17,32,22,15,100,94,80,30.19,29.95,29.77,10,4,0,14,6,16,0.65,8,Fog-Rain-Snow,64
2005-1-7,34,28,21,32,21,14,100,71,50,30.38,30.15,29.80,10,10,9,22,11,30,0.00,3,,284
2005-1-8,28,26,24,27,25,18,100,90,69,30.37,30.21,30.06,10,5,0,8,3,,0.50,7,Fog-Snow,8
2005-1-9,30,26,23,27,23,19,93,81,64,30.49,30.38,30.22,10,10,2,12,4,,0.00,7,,144
2005-1-10,39,34,30,32,28,23,89,77,59,30.18,30.04,29.95,10,9,6,28,14,37,0.00,7,,231
2005-1-11,34,29,24,24,19,14,93,73,54,30.35,30.31,30.16,10,7,2,15,7,22,0.00,6,Snow,10
2005-1-12,35,29,23,34,27,18,100,94,75,30.32,30.24,30.17,10,5,2,12,3,,0.56,8,Rain-Snow,95
2005-1-13,53,44,35,54,43,34,100,100,93,30.17,29.98,29.81,8,2,0,21,12,29,0.00,8,Fog,181
2005-1-14,55,40,24,55,33,15,100,87,61,30.54,30.07,29.62,10,6,0,29,17,33,0.84,6,Rain-Snow,291
2005-1-15,26,22,16,13,8,-1,81,58,31,30.76,30.70,30.57,10,10,10,17,10,23,0.00,0,,283
2005-1-16,25,20,16,18,14,10,93,78,55,30.72,30.48,30.26,10,8,1,13,4,17,0.00,5,Snow,12
2005-1-17,19,14,6,18,9,-8,96,76,39,30.36,30.25,30.19,10,5,1,23,8,28,0.03,5,Snow,356
2005-1-18,3,0,-2,-7,-12,-17,68,55,45,30.69,30.57,30.37,10,10,10,18,12,25,0.00,0,,297
2005-1-19,17,6,-4,14,4,-10,92,77,44,30.60,30.11,29.83,10,6,1,21,7,30,0.00,5,Snow,181
2005-1-20,19,12,3,14,7,-7,100,75,57,30.09,29.92,29.80,10,8,2,18,8,26,0.00,2,Snow,291
2005-1-21,3,-2,-6,-8,-13,-15,69,58,47,30.41,30.27,30.11,10,10,10,17,9,,0.00,0,,330
2005-1-22,8,-1,-9,3,-6,-15,92,78,62,30.40,30.07,29.78,10,4,0,13,6,18,0.18,5,Fog-Snow,13
2005-1-23,10,4,-4,5,-1,-14,87,72,55,30.19,29.93,29.75,10,5,0,21,15,30,0.00,3,Snow,13
2005-1-24,19,3,-13,10,-3,-18,83,68,47,30.18,29.97,29.75,10,10,6,9,4,,0.00,2,,175
2005-1-25,23,19,15,14,6,1,78,58,39,29.90,29.84,29.73,10,10,10,16,10,,0.00,4,,316
2005-1-26,18,10,1,12,8,-8,92,81,60,30.18,29.82,29.71,10,4,1,16,6,21,0.14,7,Snow,24
2005-1-27,8,1,-6,-8,-11,-13,72,60,46,30.76,30.52,30.20,10,10,10,12,8,,0.00,0,,355
2005-1-28,12,-2,-15,-6,-11,-20,82,64,42,30.91,30.82,30.73,10,10,8,7,3,,0.00,0,,21
2005-1-29,21,6,-8,6,-3,-12,87,63,38,30.71,30.46,30.18,10,9,5,5,1,,0.00,0,,187
2005-1-30,32,20,9,15,9,4,84,61,38,30.32,30.19,30.12,10,10,9,17,4,23,0.00,0,,11
2005-1-31,28,19,7,13,4,0,92,63,29,30.48,30.42,30.33,10,10,7,9,4,,0.00,0,,346
2005-2-1,33,16,0,10,4,-4,92,68,34,30.56,30.48,30.43,10,9,5,0,0,,0.00,0,,-1
2005-2-2,33,16,0,12,6,-2,91,70,38,30.62,30.55,30.48,10,8,5,4,0,,0.00,0,,5
2005-2-3,33,22,10,18,12,3,84,67,48,30.47,30.35,30.25,10,9,6,5,1,,0.00,0,,36
2005-2-4,41,34,26,24,18,15,81,58,36,30.36,30.31,30.25,10,10,7,10,4,,0.00,2,,352
2005-2-5,44,32,21,25,22,19,100,74,43,30.54,30.46,30.35,10,7,2,9,4,,0.00,0,,348
2005-2-6,48,32,17,27,22,15,93,75,42,30.68,30.58,30.51,10,7,2,5,1,,0.00,0,,46
2005-2-7,46,35,24,25,20,14,88,54,28,30.47,30.32,30.14,10,9,6,10,4,,0.00,0,,178
2005-2-8,43,40,36,32,25,18,86,58,41,30.13,30.04,29.98,10,10,10,7,3,,0.00,1,,185
2005-2-9,42,38,33,39,36,32,100,91,76,30.01,29.91,29.74,10,8,2,13,4,18,0.26,4,Rain,339
2005-2-10,33,28,24,33,27,20,100,92,78,29.71,29.59,29.53,10,3,0,22,7,28,0.19,8,Fog-Rain-Snow,325
2005-2-11,32,26,19,21,15,8,86,63,44,29.69,29.64,29.59,10,9,2,26,16,37,0.00,2,Snow,308
2005-2-12,37,32,27,31,26,21,92,80,65,29.79,29.65,29.60,10,8,2,21,9,23,0.00,7,Snow,266
2005-2-13,30,24,19,30,18,9,100,71,49,30.43,30.12,29.80,10,9,2,18,13,25,0.00,3,Snow,310
2005-2-14,36,26,15,36,24,8,100,84,55,30.43,30.24,29.91,10,6,2,20,7,25,0.08,5,Rain-Snow,160
2005-2-15,50,44,37,41,36,33,100,83,59,30.10,29.98,29.84,10,7,2,16,7,25,0.08,4,Rain,232
2005-2-16,48,40,30,43,35,26,100,86,78,29.93,29.74,29.59,10,9,3,22,13,28,0.30,3,Rain,250
2005-2-17,34,28,23,25,20,17,82,69,52,29.88,29.83,29.78,10,10,10,17,11,26,0.00,2,,305
2005-2-18,27,18,10,18,10,-1,93,68,48,30.21,29.98,29.85,10,7,0,26,14,37,0.00,5,Fog-Snow,309
2005-2-19,26,16,6,15,3,-2,70,57,41,30.33,30.27,30.21,10,10,6,13,7,17,0.00,3,Snow,268
2005-2-20,28,22,16,16,5,-4,81,50,26,30.51,30.40,30.28,10,10,9,14,7,20,0.00,1,Snow,348
2005-2-21,28,24,21,27,22,12,100,91,68,30.27,30.09,29.99,10,3,0,13,6,18,0.18,8,Fog-Snow,131
2005-2-22,37,30,24,32,26,22,100,84,53,30.13,30.06,30.02,10,6,2,9,3,,0.00,7,Snow,257
2005-2-23,30,24,16,30,17,7,100,70,45,30.33,30.16,30.04,10,9,2,24,12,31,0.00,3,Snow,290
2005-2-24,25,18,10,16,9,1,93,70,37,30.39,30.26,30.16,10,7,1,9,5,,0.01,4,Snow,26
2005-2-25,27,20,12,14,10,5,93,73,48,30.18,30.14,30.09,10,8,2,13,6,,0.00,5,Snow,337
2005-2-26,30,20,10,20,13,6,87,73,58,30.22,30.15,30.07,10,10,7,17,3,23,0.00,4,,307
2005-2-27,28,22,17,14,8,3,84,56,38,30.31,30.25,30.18,10,10,10,20,9,22,0.00,0,,298
2005-2-28,33,24,16,25,12,8,88,59,38,30.16,29.92,29.60,10,9,2,12,3,,0.00,3,Snow,40
2005-3-1,28,24,21,27,25,19,100,96,80,29.58,29.39,29.29,10,2,0,13,6,,0.48,8,Fog-Snow,358
2005-3-2,28,24,21,21,17,8,100,75,57,29.62,29.46,29.34,10,7,1,28,12,40,0.02,6,Snow,298
2005-3-3,23,18,12,11,4,-1,74,55,44,29.88,29.78,29.62,10,10,10,25,18,36,0.00,0,,304
2005-3-4,30,18,7,19,12,2,92,68,56,29.93,29.89,29.83,10,10,9,21,11,26,0.00,2,,284
2005-3-5,35,24,12,18,15,11,92,63,44,29.93,29.88,29.83,10,10,10,18,7,31,0.00,0,,285
2005-3-6,37,29,21,34,26,12,100,82,56,29.84,29.62,29.52,10,6,0,18,9,21,0.00,5,Fog-Snow,210
2005-3-7,51,40,30,34,31,27,92,67,48,29.73,29.50,29.22,10,10,7,23,9,33,0.00,3,,194
2005-3-8,46,28,10,40,18,0,100,82,57,29.44,29.29,29.18,10,3,0,33,15,45,0.11,6,Fog-Rain-Snow,305
2005-3-9,19,12,6,7,-1,-9,85,57,45,29.78,29.64,29.43,10,8,2,32,22,45,0.00,1,Snow,286
2005-3-10,26,16,7,12,6,3,87,65,44,29.79,29.75,29.70,10,10,10,13,4,,0.00,2,,271
2005-3-11,30,21,12,28,22,9,100,84,62,29.78,29.57,29.42,10,4,1,13,6,17,0.04,7,Snow,161
2005-3-12,36,28,21,28,25,20,100,88,54,29.64,29.42,29.36,10,4,1,13,4,,0.09,5,Snow,319
2005-3-13,35,25,15,27,18,11,100,83,42,29.96,29.73,29.63,10,4,0,18,2,24,0.00,5,Fog-Snow,320
2005-3-14,36,28,19,18,15,12,75,60,44,29.98,29.94,29.88,10,10,10,24,12,30,0.00,1,,298
2005-3-15,39,32,24,20,17,15,78,57,42,30.06,30.00,29.96,10,10,10,29,17,34,0.00,0,,295
2005-3-16,37,32,27,20,18,15,72,57,46,30.07,30.03,29.99,10,10,10,22,15,28,0.00,0,,297
2005-3-17,42,32,23,25,18,15,75,57,35,30.06,30.00,29.91,10,10,10,9,6,,0.00,2,,304
2005-3-18,41,34,26,26,23,19,93,69,47,30.12,30.03,29.98,10,10,9,17,9,23,0.00,1,,308
2005-3-19,44,34,24,21,18,12,78,58,27,30.23,30.17,30.13,10,10,10,9,4,,0.00,0,,327
2005-3-20,39,30,21,38,30,19,100,87,61,30.13,30.03,29.95,10,7,1,9,3,,0.01,4,Rain,78
2005-3-21,48,39,30,38,33,26,100,87,56,30.11,29.97,29.93,10,6,1,13,5,,0.01,3,Rain,331
2005-3-22,50,41,32,32,29,25,96,70,43,30.20,30.14,30.09,10,10,10,15,7,21,0.00,0,,291
2005-3-23,37,34,30,30,26,18,100,73,46,30.18,30.05,29.94,10,7,0,13,7,,0.17,3,Snow,2
2005-3-24,41,34,28,36,32,28,100,94,73,30.02,29.98,29.93,10,8,1,12,7,,0.02,6,Snow,354
2005-3-25,45,38,30,37,30,13,100,77,47,30.14,30.00,29.95,10,10,10,18,9,21,0.00,3,,296
2005-3-26,46,35,24,24,16,10,69,47,26,30.24,30.19,30.14,10,10,10,10,5,,0.00,0,,343
2005-3-27,48,38,28,37,30,23,79,65,51,30.24,30.16,30.07,10,10,10,15,7,22,0.00,3,,174
2005-3-28,41,36,33,41,36,30,100,98,68,30.06,29.80,29.53,10,4,1,14,5,21,1.64,8,Rain,5
2005-3-29,48,44,33,41,38,32,100,88,68,29.99,29.72,29.51,10,8,2,15,11,23,0.43,5,Rain,22
2005-3-30,57,44,30,32,30,27,100,62,32,30.14,30.08,29.99,10,10,10,10,5,,0.00,0,,9
2005-3-31,60,47,34,35,32,29,82,54,36,30.20,30.11,30.01,10,10,10,20,8,30,0.06,2,Rain,166
