EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1993-1-1,,,,,,,,,,30.23,30.03,29.82,,,,17,13,34,0.00,2,,308
1993-1-2,,,,,,,,,,30.63,30.47,30.34,,,,17,10,29,0.00,1,,313
1993-1-3,,,,,,,,,,30.73,30.59,30.42,20,17,7,13,4,,0.00,7,Rain,193
1993-1-4,,,,,,,,,,30.21,30.10,30.01,20,18,15,17,13,29,0.00,4,,226
1993-1-5,,,,,,,,,,30.10,29.77,29.57,15,8,4,23,18,34,0.00,5,Fog-Rain,254
1993-1-6,,,,,,,,,,30.29,30.22,30.18,20,16,15,8,2,,0.00,7,,197
1993-1-7,,,,,,,,,,30.26,30.18,30.12,20,17,15,7,6,,0.00,6,,207
1993-1-8,,,,,,,,,,30.21,30.08,30.01,20,14,7,9,4,,0.00,8,,334
1993-1-9,,,,,,,,,,30.58,30.52,30.43,,,,16,12,,0.00,8,,33
1993-1-10,,,,,,,,,,30.73,30.69,30.66,20,20,20,14,9,,0.00,5,,16
1993-1-11,,,,,,,,,,30.58,30.52,30.47,20,17,10,7,2,,0.00,8,,293
1993-1-12,,,,,,,,,,30.45,30.36,30.29,10,7,2,7,2,,0.00,8,Fog,237
1993-1-13,,,,,,,,,,30.14,30.01,29.86,6,2,0,20,11,29,0.00,8,Fog-Rain,30
1993-1-14,,,,,,,,,,30.31,30.23,30.12,20,14,2,13,7,,0.00,6,Fog,37
1993-1-15,,,,,,,,,,30.24,30.14,30.08,15,6,1,5,0,,0.00,7,Fog,235
1993-1-16,,,,,,,,,,30.09,29.98,29.87,20,12,3,9,1,,0.00,5,Fog,312
1993-1-17,,,,,,,,,,29.71,29.67,29.62,10,8,7,13,8,,0.00,7,Fog,267
1993-1-18,,,,,,,,,,30.37,30.22,30.03,15,15,15,17,11,29,0.00,0,,287
1993-1-19,,,,,,,,,,30.61,30.52,30.40,15,15,15,17,9,29,0.00,2,,290
1993-1-20,,,,,,,,,,30.51,30.39,30.32,20,15,10,17,10,29,0.00,2,,277
1993-1-21,,,,,,,,,,30.62,30.53,30.43,15,13,7,9,3,,0.00,7,,185
1993-1-22,,,,,,,,,,30.18,29.90,29.76,6,2,0,12,7,21,0.00,8,Fog-Rain,130
1993-1-23,,,,,,,,,,30.07,29.93,29.79,20,18,15,16,11,25,0.00,4,,289
1993-1-24,,,,,,,,,,30.05,29.85,29.58,15,11,4,14,9,29,0.00,5,Fog-Rain,198
1993-1-25,,,,,,,,,,30.27,30.11,29.90,,,,18,15,34,0.00,3,,289
1993-1-26,,,,,,,,,,30.48,30.40,30.33,,,,14,5,,0.00,1,,329
1993-1-27,,,,,,,,,,30.10,29.83,29.69,20,13,10,13,6,16,0.00,5,,354
1993-1-28,,,,,,,,,,29.99,29.95,29.89,15,15,15,13,10,23,0.00,3,,270
1993-1-29,,,,,,,,,,30.02,29.83,29.71,15,11,7,29,14,40,0.00,3,,266
1993-1-30,,,,,,,,,,30.05,29.93,29.85,20,10,0,23,15,40,0.00,4,,312
1993-1-31,,,,,,,,,,29.72,29.51,29.43,7,3,1,10,6,,0.00,7,Fog,12
1993-2-1,,,,,,,,,,29.89,29.68,29.50,20,16,5,21,13,29,0.00,7,,328
1993-2-2,,,,,,,,,,30.24,30.19,30.15,20,20,20,15,11,23,0.00,1,,339
1993-2-3,,,,,,,,,,30.03,29.90,29.80,20,19,15,12,7,,0.00,4,,229
1993-2-4,,,,,,,,,,30.20,30.03,29.86,,,,23,17,40,0.00,1,,321
1993-2-5,,,,,,,,,,30.04,29.87,29.77,,,,18,13,34,0.00,4,,248
1993-2-6,,,,,,,,,,30.40,30.33,30.25,20,20,20,12,9,17,0.00,3,,353
1993-2-7,,,,,,,,,,30.42,30.29,30.14,20,15,10,12,7,,0.00,6,,191
1993-2-8,,,,,,,,,,30.19,30.00,29.93,20,15,7,17,11,23,0.00,2,,301
1993-2-9,,,,,,,,,,30.47,30.42,30.39,15,15,15,9,6,,0.00,2,,185
1993-2-10,,,,,,,,,,30.25,30.13,30.05,15,11,8,17,11,,0.00,6,,234
1993-2-11,,,,,,,,,,30.56,30.46,30.35,20,20,20,13,9,,0.00,6,,24
1993-2-12,,,,,,,,,,30.51,30.26,29.87,20,6,0,17,13,,0.00,8,Fog-Rain,43
1993-2-13,,,,,,,,,,29.26,29.15,29.05,15,6,1,21,11,25,0.00,7,Fog,280
1993-2-14,,,,,,,,,,29.91,29.66,29.46,20,17,7,20,12,25,0.00,3,,308
1993-2-15,,,,,,,,,,30.40,30.29,30.18,,,,12,8,,0.00,2,,242
1993-2-16,,,,,,,,,,30.43,30.11,29.65,15,5,0,12,6,17,0.00,8,Fog-Rain,107
1993-2-17,25,,25,12,12,12,55,55,55,29.98,29.79,29.54,20,10,3,22,14,34,0.00,4,Fog-Rain,270
1993-2-18,,,,,,,,,,30.07,30.00,29.96,20,12,7,10,4,,0.00,4,,39
1993-2-19,,,,,,,,,,30.10,30.06,30.02,20,7,1,14,10,,0.00,4,Fog,339
1993-2-20,,,,,,,,,,30.10,30.06,29.99,20,19,15,14,8,,0.00,2,,253
1993-2-21,,,,,,,,,,30.29,30.19,30.00,20,7,1,16,9,,0.00,6,Fog,37
1993-2-22,,,,,,,,,,29.70,29.62,29.57,20,10,1,14,9,,0.00,8,Fog,42
1993-2-23,,,,,,,,,,29.75,29.68,29.64,10,4,1,8,4,,0.00,7,Fog,282
1993-2-24,,,,,,,,,,30.09,29.93,29.83,20,20,20,16,12,29,0.00,4,,267
1993-2-25,,,,,,,,,,30.41,30.35,30.27,,,,20,13,29,0.00,0,,317
1993-2-26,,,,,,,,,,30.43,30.34,30.29,20,16,15,8,2,,0.00,5,,231
1993-2-27,,,,,,,,,,30.40,30.34,30.26,20,20,20,17,10,21,0.00,3,,41
1993-2-28,,,,,,,,,,30.19,30.06,29.97,,,,17,12,29,0.00,6,,9
1993-3-1,,,,,,,,,,29.94,29.84,29.77,,,,16,10,,0.00,2,,315
1993-3-2,32,,32,5,5,5,32,32,32,29.80,29.75,29.68,20,15,6,12,8,,0.00,5,,277
1993-3-3,,,,,,,,,,30.15,30.02,29.94,15,11,6,12,8,23,0.00,3,,305
1993-3-4,,,,,,,,,,30.32,30.22,30.13,15,14,10,20,12,29,0.00,8,,56
1993-3-5,,,,,,,,,,29.98,29.89,29.79,3,1,0,29,20,37,0.00,8,Fog,41
1993-3-6,,,,,,,,,,29.78,29.74,29.70,20,20,20,14,9,,0.00,7,,345
1993-3-7,,,,,,,,,,29.86,29.83,29.80,20,18,15,17,9,25,0.00,1,,245
1993-3-8,,,,,,,,,,29.76,29.68,29.62,15,12,10,12,4,,0.00,7,Rain,165
1993-3-9,,,,,,,,,,29.87,29.70,29.59,10,7,3,14,7,,0.00,8,Fog-Rain,343
1993-3-10,,,,,,,,,,29.99,29.90,29.74,20,12,2,13,8,,0.00,5,,146
1993-3-11,52,,52,32,32,32,45,45,45,29.90,29.71,29.56,15,12,2,17,11,18,0.00,5,Fog,303
1993-3-12,,,,,,,,,,30.31,30.20,30.11,15,15,15,17,11,21,0.00,2,,321
1993-3-13,,,,,,,,,,30.23,29.94,29.38,20,6,0,29,10,50,0.00,8,Fog,35
1993-3-14,,,,,,,,,,29.78,29.19,28.56,20,16,2,24,18,46,0.00,8,Fog,281
1993-3-15,,,,,,,,,,30.54,30.40,30.22,,,,16,11,23,0.00,0,,274
1993-3-16,,,,,,,,,,30.61,30.50,30.42,20,20,20,23,15,34,0.00,4,,206
1993-3-17,,,,,,,,,,30.26,30.12,30.01,15,6,1,22,12,23,0.00,8,Fog-Rain,231
1993-3-18,,,,,,,,,,30.64,30.46,30.36,,,,17,14,,0.00,2,,342
1993-3-19,,,,,,,,,,30.81,30.74,30.69,,,,12,3,,0.00,1,,54
1993-3-20,,,,,,,,,,30.60,30.49,30.43,20,14,7,9,6,,0.00,6,,185
1993-3-21,,,,,,,,,,30.35,30.28,30.24,10,7,1,12,9,,0.00,7,Fog,211
1993-3-22,,,,,,,,,,30.45,30.34,30.30,20,15,10,17,12,23,0.00,2,,312
1993-3-23,,,,,,,,,,30.53,30.47,30.42,15,15,15,9,3,,0.00,6,,176
1993-3-24,,,,,,,,,,30.35,30.31,30.27,4,2,0,16,5,,0.00,8,Fog,40
1993-3-25,41,,41,32,32,32,70,70,70,30.30,30.25,30.20,8,5,2,14,8,,0.00,8,Fog-Rain,44
1993-3-26,,,,,,,,,,30.20,30.16,30.13,15,10,3,6,2,,0.00,0,Fog,193
1993-3-27,,,,,,,,,,30.18,30.12,30.08,20,17,10,6,1,,0.00,4,,128
1993-3-28,,,,,,,,,,30.09,30.04,30.00,3,1,0,12,4,,0.00,8,Fog,41
1993-3-29,,,,,,,,,,29.87,29.78,29.72,6,3,1,21,13,29,0.00,8,Fog-Rain,54
1993-3-30,,,,,,,,,,29.80,29.75,29.73,15,6,1,12,8,,0.00,7,Fog-Rain,11
1993-3-31,,,,,,,,,,30.08,29.99,29.93,20,20,20,12,6,,0.00,5,,99
1993-4-1,,,,,,,,,,30.09,29.90,29.75,20,7,2,23,17,32,0.00,8,Fog-Rain-Thunderstorm,55
1993-4-2,,,,,,,,,,29.84,29.80,29.77,20,6,2,14,11,,0.00,8,Fog,36
1993-4-3,,,,,,,,,,29.98,29.89,29.84,20,10,5,12,6,,0.00,8,Fog-Rain,310
1993-4-4,,,,,,,,,,30.15,30.08,30.03,20,20,20,12,7,17,0.00,6,,332
1993-4-5,,,,,,,,,,30.25,30.22,30.20,20,20,20,9,6,,0.00,0,,133
1993-4-6,,,,,,,,,,30.32,30.31,30.30,20,17,10,16,9,23,0.00,5,,62
1993-4-7,43,,43,32,32,32,65,65,65,30.32,30.27,30.23,15,15,15,14,5,,0.00,3,,60
1993-4-8,,,,,,,,,,30.22,30.16,30.09,,,,14,3,18,0.00,4,,128
1993-4-9,,,,,,,,,,30.18,30.12,30.08,15,5,0,13,5,,0.00,7,Fog,100
1993-4-10,,,,,,,,,,29.92,29.78,29.64,6,1,0,21,11,23,0.00,8,Fog-Rain,108
1993-4-11,,,,,,,,,,29.71,29.64,29.61,6,3,0,10,6,,0.00,8,Fog-Rain,37
1993-4-12,,,,,,,,,,29.71,29.66,29.64,10,4,2,17,11,23,0.00,8,Fog-Rain,22
1993-4-13,,,,,,,,,,29.92,29.88,29.83,10,4,2,12,10,23,0.00,8,Fog-Rain,353
1993-4-14,,,,,,,,,,30.04,29.98,29.94,15,15,15,9,6,,0.00,5,,89
1993-4-15,,,,,,,,,,30.19,30.15,30.13,20,16,6,12,7,,0.00,8,Rain,59
1993-4-16,,,,,,,,,,30.07,30.00,29.93,15,10,3,23,12,34,0.00,7,Fog,183
1993-4-17,,,,,,,,,,29.75,29.66,29.58,15,8,2,17,13,29,0.00,5,Fog-Rain,197
1993-4-18,,,,,,,,,,29.96,29.85,29.80,20,20,20,13,10,23,0.00,3,,272
1993-4-19,,,,,,,,,,29.97,29.90,29.83,,,,17,13,34,0.00,3,,237
1993-4-20,,,,,,,,,,30.03,29.96,29.88,20,18,15,23,11,32,0.00,3,,194
1993-4-21,,,,,,,,,,29.90,29.82,29.76,20,20,15,18,12,28,0.00,6,,180
1993-4-22,20,,20,2,2,2,44,44,44,29.66,29.52,29.34,10,5,2,14,9,23,0.00,8,Fog-Rain,69
1993-4-23,,,,,,,,,,29.62,29.32,29.13,10,4,0,20,9,32,0.00,7,Fog-Rain,299
1993-4-24,,,,,,,,,,30.14,30.05,29.93,,,,17,13,30,0.00,3,,286
1993-4-25,,,,,,,,,,30.13,29.98,29.87,20,19,15,17,15,29,0.00,4,,198
1993-4-26,,,,,,,,,,30.10,29.98,29.89,15,6,2,18,10,23,0.00,7,Fog-Rain,350
1993-4-27,,,,,,,,,,30.37,30.30,30.21,15,15,15,17,15,29,0.00,3,,57
1993-4-28,,,,,,,,,,30.46,30.41,30.36,20,20,20,17,10,23,0.00,1,,52
