EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1982-1-1,39,34,30,38,31,20,93,80,64,30.30,29.91,29.64,10,7,1,26,12,37,1.06,7,Fog-Rain-Snow,59
1982-1-2,37,30,21,27,9,-1,65,41,27,30.42,30.19,29.82,15,13,10,22,17,34,0.00,1,,319
1982-1-3,30,24,17,21,9,-1,67,51,38,30.47,30.42,30.39,15,13,10,9,7,,0.00,7,,26
1982-1-4,55,42,30,55,39,22,100,91,69,30.39,29.90,29.37,10,6,1,37,12,45,2.90,8,Fog-Rain,142
1982-1-5,52,40,28,35,17,7,62,43,35,30.09,29.71,29.42,15,14,2,32,17,52,0.00,3,,282
1982-1-6,43,34,24,32,23,12,76,62,53,30.15,30.02,29.89,15,15,10,17,9,26,0.00,6,,212
1982-1-7,44,38,32,36,29,13,93,72,43,29.96,29.87,29.79,15,7,3,16,7,22,0.05,7,Fog-Rain,299
1982-1-8,30,22,15,14,3,-1,59,45,34,30.05,29.98,29.91,15,15,15,29,15,43,0.00,1,,289
1982-1-9,28,22,17,20,11,3,81,58,41,29.87,29.59,29.38,15,10,2,16,10,,0.00,7,Snow,276
1982-1-10,18,10,3,5,-11,-25,62,43,23,29.75,29.58,29.39,15,15,15,25,16,37,0.00,4,,286
1982-1-11,10,6,1,-4,-11,-19,60,48,39,29.80,29.68,29.60,15,15,10,21,14,31,0.00,3,,257
1982-1-12,12,5,-2,4,-11,-18,87,47,32,30.26,30.11,29.83,15,14,6,23,15,34,0.00,1,Snow,307
1982-1-13,21,12,3,20,2,-8,100,64,33,30.30,30.17,29.89,15,7,0,15,7,,0.27,7,Fog-Snow,360
1982-1-14,21,20,19,22,19,17,100,95,89,29.86,29.54,29.23,10,5,1,21,16,28,0.17,8,Fog-Snow,8
1982-1-15,25,22,17,21,13,7,96,73,53,29.91,29.52,29.20,15,11,0,23,16,32,0.04,2,Fog-Snow,309
1982-1-16,36,22,7,36,18,3,100,83,70,30.02,29.80,29.63,15,10,0,18,11,25,0.05,5,Fog-Rain-Snow,222
1982-1-17,21,12,-7,18,-14,-24,65,47,36,30.24,29.99,29.63,15,14,8,23,17,33,0.00,2,,294
1982-1-18,9,0,-9,-5,-14,-24,69,51,38,30.33,30.26,30.20,15,15,15,16,11,,0.00,3,,267
1982-1-19,23,12,1,6,-1,-8,73,59,37,30.39,30.31,30.24,15,15,15,12,5,,0.00,5,,291
1982-1-20,33,22,12,22,15,7,96,73,49,30.25,30.16,30.07,15,8,1,16,5,,0.07,4,Fog-Snow,277
1982-1-21,23,16,8,8,-2,-11,54,45,36,30.44,30.35,30.27,15,13,10,17,12,,0.00,6,,356
1982-1-22,17,8,0,-10,-13,-15,52,39,24,30.73,30.63,30.46,15,15,10,16,12,,0.00,1,,350
1982-1-23,46,24,3,46,18,-13,100,82,46,30.69,30.09,29.38,15,6,0,21,9,29,0.90,8,Fog-Rain-Snow,95
