EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1998-1-1,26,14,1,12,6,-2,85,58,50,30.47,30.34,30.16,20,20,20,15,7,26,0.00,6,Snow,203
1998-1-2,41,36,30,27,24,16,70,60,53,30.27,30.24,30.16,20,16,15,13,10,,0.00,7,,193
1998-1-3,53,46,39,36,30,25,75,54,35,30.20,30.14,30.09,20,17,15,9,5,,0.00,6,,174
1998-1-4,57,46,33,45,39,32,100,83,62,30.54,30.41,30.25,20,8,4,10,6,,0.18,7,Rain,354
1998-1-5,41,37,33,41,39,32,100,99,93,30.48,30.37,30.27,6,2,0,10,4,,0.00,8,Fog,178
1998-1-6,55,48,42,54,49,41,100,97,93,30.16,30.09,30.03,7,3,0,12,6,,0.01,7,Fog-Rain,185
1998-1-7,39,36,33,39,37,34,100,99,93,30.23,30.16,30.07,12,3,2,10,7,,0.03,8,Rain,26
1998-1-8,39,37,35,39,38,36,100,100,100,29.87,29.73,29.63,3,1,1,10,6,,0.12,8,Rain,12
1998-1-9,37,36,35,37,36,34,100,100,93,29.81,29.71,29.65,15,4,1,13,8,18,0.07,8,Rain,23
1998-1-10,48,39,30,36,33,28,100,89,62,30.10,30.06,30.01,20,3,0,10,4,,0.00,3,Fog,210
1998-1-11,48,36,23,30,22,18,93,58,30,30.19,30.08,30.00,15,11,8,13,6,,0.00,2,,291
1998-1-12,33,26,19,19,13,10,74,56,38,30.39,30.35,30.32,,,,8,5,,0.00,2,,135
1998-1-13,44,36,28,45,35,14,100,86,55,30.12,30.00,29.88,20,7,4,20,10,32,0.03,7,Rain,216
1998-1-14,30,24,17,10,7,5,73,48,37,30.48,30.40,30.34,,,,18,11,16,0.00,1,,313
1998-1-15,24,20,15,23,16,10,93,80,59,30.41,30.22,30.06,15,6,2,12,7,,0.03,8,Rain-Snow,5
1998-1-16,30,27,24,27,24,19,93,83,69,29.90,29.84,29.79,20,12,4,20,16,23,0.00,8,Rain-Snow,7
1998-1-17,39,32,26,25,21,18,86,67,45,29.99,29.91,29.86,,,,16,11,14,0.00,3,,38
1998-1-18,32,28,24,28,24,21,93,87,80,30.11,30.07,30.03,15,5,1,10,8,,0.01,8,Snow,2
1998-1-19,33,30,26,28,27,25,93,86,75,30.10,30.05,29.99,12,6,3,7,5,,0.02,8,Snow,347
