EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2002-1-1,34,22,9,14,8,5,92,58,34,30.07,30.00,29.93,10,10,10,16,6,24,0.00,0,,281
2002-1-2,39,26,12,18,13,7,81,55,36,30.14,30.09,30.03,10,10,10,18,7,23,0.00,0,,272
2002-1-3,39,27,15,17,15,10,80,60,38,30.05,29.93,29.83,10,10,10,14,7,20,0.00,0,,287
2002-1-4,35,22,8,17,7,-3,92,53,21,30.01,29.93,29.82,10,10,10,13,4,16,0.00,1,,289
2002-1-5,39,32,25,21,18,15,85,57,41,30.03,29.99,29.93,10,10,10,12,6,,0.00,3,,259
2002-1-6,46,35,24,40,28,19,93,72,33,30.01,29.74,29.29,10,8,2,15,4,25,0.49,5,Rain,135
2002-1-7,42,35,28,39,33,26,96,91,82,29.61,29.49,29.26,10,4,1,22,11,31,0.27,8,Rain-Snow,16
2002-1-8,34,26,19,25,19,12,93,76,52,29.90,29.76,29.61,10,7,1,9,8,,0.02,5,Snow,314
2002-1-9,39,32,25,32,25,17,86,70,55,29.82,29.67,29.54,10,10,9,15,7,21,0.00,4,Rain,235
2002-1-10,50,44,37,35,32,29,76,64,54,29.79,29.65,29.53,10,10,10,18,9,24,0.00,3,,261
2002-1-11,41,36,30,38,33,28,96,88,65,29.78,29.64,29.55,10,8,4,12,3,,0.17,5,Rain,281
2002-1-12,42,36,30,29,26,24,88,70,51,29.88,29.82,29.70,10,10,9,15,8,,0.00,4,,240
2002-1-13,37,34,30,37,30,18,100,84,50,29.71,29.38,29.13,10,5,0,28,8,38,0.84,6,Fog-Rain-Snow,321
2002-1-14,37,32,28,25,19,16,82,60,46,30.12,30.01,29.70,10,10,10,20,10,28,0.00,2,,287
2002-1-15,37,34,30,36,32,26,100,94,79,30.01,29.84,29.76,10,4,1,9,4,,0.21,7,Rain-Snow-Thunderstorm,351
2002-1-16,39,34,28,32,22,16,89,60,45,30.15,30.02,29.77,10,10,10,16,8,24,0.00,4,,296
2002-1-17,41,36,30,35,27,19,100,81,59,30.12,29.94,29.80,10,6,1,10,4,,0.05,6,Snow,224
2002-1-18,35,29,23,20,16,11,78,59,46,30.17,30.00,29.91,10,10,10,15,7,,0.00,2,,280
2002-1-19,30,24,17,27,20,12,100,82,47,30.26,30.06,29.88,10,5,1,8,4,,0.19,5,Snow,44
2002-1-20,37,24,12,27,21,10,100,85,50,30.16,29.97,29.81,10,7,1,10,4,,0.03,2,Snow,326
2002-1-21,35,24,14,32,27,12,96,88,72,30.14,29.84,29.67,10,4,0,10,2,17,0.23,5,Fog-Rain-Snow,298
2002-1-22,43,33,21,27,23,19,92,69,42,30.33,30.10,29.77,10,10,10,20,8,24,0.00,0,,286
2002-1-23,52,36,19,43,35,19,96,78,46,30.31,30.03,29.86,10,10,10,21,8,33,0.00,4,,226
2002-1-24,50,42,33,45,39,32,100,95,80,29.86,29.71,29.48,10,4,0,13,3,20,0.04,4,Fog-Rain,252
2002-1-25,43,35,26,36,25,17,87,65,35,30.08,29.87,29.67,10,10,10,20,7,30,0.00,3,,325
2002-1-26,51,40,30,25,21,18,72,47,28,30.14,30.05,30.00,10,10,10,18,9,26,0.00,0,,248
2002-1-27,57,40,24,27,24,19,92,63,23,30.19,30.12,30.05,10,10,10,10,1,,0.00,0,,246
2002-1-28,55,40,26,36,31,24,100,83,40,30.09,30.01,29.92,10,5,0,6,0,,0.00,2,Fog,237
2002-1-29,68,49,30,31,30,28,92,60,25,29.97,29.91,29.83,10,9,7,13,2,,0.00,1,,294
2002-1-30,39,37,35,37,34,26,93,87,70,30.36,30.08,29.94,10,6,2,10,7,16,0.17,7,Rain,43
2002-1-31,34,32,30,32,29,20,100,88,59,30.50,30.39,30.27,10,4,0,10,6,,0.33,8,Fog-Rain-Snow,84
2002-2-1,39,34,30,38,33,24,100,95,57,30.26,29.87,29.55,10,4,1,15,3,28,0.34,7,Rain,21
2002-2-2,35,25,12,20,11,7,84,55,41,30.33,30.15,29.78,10,10,10,21,12,30,0.00,0,,315
2002-2-3,37,24,10,26,16,6,88,71,42,30.33,30.15,29.88,10,10,10,17,3,23,0.00,3,,200
2002-2-4,41,30,19,27,20,12,96,68,41,29.87,29.75,29.64,10,9,7,14,3,20,0.00,2,Rain,4
2002-2-5,28,24,19,12,5,-1,57,44,29,30.06,29.99,29.90,10,10,5,20,13,28,0.00,2,Snow,305
2002-2-6,39,26,12,19,14,7,92,63,34,30.16,30.11,30.02,10,10,7,17,5,23,0.00,2,Snow,286
2002-2-7,44,32,19,32,24,14,100,82,47,30.10,29.89,29.73,10,7,0,9,1,,0.00,2,Fog,211
2002-2-8,48,34,19,28,21,16,96,58,30,30.11,29.91,29.73,10,9,4,16,6,21,0.00,2,,294
2002-2-9,39,28,16,22,10,-1,81,47,19,30.65,30.47,30.14,10,10,10,10,4,18,0.00,0,,10
2002-2-10,53,32,12,52,32,9,100,87,65,30.64,30.27,29.67,10,9,5,25,5,33,0.12,6,Rain,192
2002-2-11,54,35,15,51,27,-5,96,73,36,30.17,29.71,29.47,10,7,0,22,13,29,0.58,6,Fog-Rain-Snow,336
2002-2-12,41,24,7,27,15,1,84,60,43,30.18,29.92,29.73,10,10,10,26,7,33,0.00,0,,224
2002-2-13,37,29,19,23,10,-4,61,42,23,30.32,30.01,29.76,10,10,10,22,11,33,0.00,1,,295
2002-2-14,36,22,9,18,8,1,84,50,29,30.42,30.35,30.30,10,10,10,15,7,20,0.00,0,,242
2002-2-15,48,38,27,39,26,16,82,59,33,30.28,30.12,29.96,10,10,10,17,9,28,0.00,1,,221
2002-2-16,55,41,27,40,33,23,97,71,38,29.94,29.80,29.69,10,10,7,13,5,,0.00,4,,229
2002-2-17,39,32,25,37,32,23,100,92,81,29.83,29.71,29.64,10,6,2,18,3,28,0.16,8,Rain-Snow,18
2002-2-18,43,33,23,30,17,7,87,54,25,30.26,30.12,29.84,10,10,10,18,11,26,0.00,2,,22
2002-2-19,52,34,16,19,11,2,88,49,13,30.26,30.21,30.14,10,10,10,8,2,,0.00,1,,298
2002-2-20,55,41,27,42,30,18,83,64,28,30.21,30.10,29.90,10,10,10,14,3,20,0.00,3,Rain,185
2002-2-21,57,52,46,54,50,41,100,94,74,29.86,29.76,29.68,10,5,0,14,7,22,0.34,7,Fog-Rain-Thunderstorm,211
2002-2-22,48,39,28,38,31,25,96,70,48,29.96,29.82,29.75,10,10,10,16,7,25,0.00,3,,283
2002-2-23,45,34,21,25,21,17,92,64,33,30.17,30.04,29.96,10,10,10,12,6,,0.00,1,,308
2002-2-24,41,30,19,26,22,15,92,69,49,30.31,30.27,30.18,10,10,10,10,3,,0.00,2,,68
2002-2-25,50,36,21,38,31,20,96,78,46,30.30,30.17,30.04,10,10,8,14,5,21,0.00,1,,205
2002-2-26,62,50,39,53,42,35,100,80,38,30.03,29.85,29.63,10,10,7,21,10,26,0.02,4,Rain,210
2002-2-27,57,44,28,54,36,20,100,89,64,29.60,29.46,29.36,10,6,0,21,10,34,0.47,8,Fog-Rain-Snow,275
2002-2-28,35,30,23,20,13,9,75,53,34,30.23,29.87,29.51,10,10,10,20,12,28,0.00,0,,282
2002-3-1,44,29,14,20,15,11,92,60,27,30.58,30.37,30.24,10,10,10,16,3,25,0.00,0,,252
2002-3-2,48,33,18,37,24,15,93,68,33,30.69,30.55,30.27,10,10,7,15,4,20,0.02,2,Rain,173
2002-3-3,60,50,39,56,50,31,100,90,54,30.22,29.70,29.52,10,7,2,24,11,33,0.88,8,Rain,208
2002-3-4,43,34,23,27,9,-5,53,36,27,30.09,29.85,29.66,10,10,10,22,15,29,0.00,2,,304
2002-3-5,32,26,19,6,2,-1,54,38,24,30.32,30.24,30.12,10,10,10,15,9,21,0.00,0,,275
2002-3-6,53,38,23,34,23,7,92,55,32,30.33,30.21,30.10,10,10,5,17,6,31,0.00,5,Rain,226
2002-3-7,55,40,26,37,32,24,96,79,41,30.45,30.30,30.17,10,8,2,10,2,,0.00,2,Rain,72
2002-3-8,45,36,26,40,34,27,100,91,76,30.59,30.53,30.44,9,4,0,10,3,,0.00,5,Fog-Thunderstorm,91
2002-3-9,68,54,41,56,47,39,100,87,52,30.55,30.39,30.01,10,6,0,20,5,24,0.01,5,Fog-Rain,199
2002-3-10,61,44,28,57,32,2,94,60,25,30.09,29.83,29.69,10,9,4,29,18,44,0.34,5,Rain,276
