EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1966-1-1,58,52,43,46,33,14,80,51,22,30.08,29.91,29.82,15,14,6,16,9,,0.00,0,,257
1966-1-2,42,34,27,29,23,17,100,70,45,30.40,30.32,30.13,15,11,1,14,7,,0.00,0,,35
1966-1-3,38,34,30,33,31,25,100,90,62,30.30,30.04,29.88,10,4,1,20,6,,0.00,0,,319
1966-1-4,37,32,27,24,17,14,69,53,41,30.39,30.30,30.09,15,15,10,21,13,,0.00,0,,270
1966-1-5,43,30,16,25,20,12,92,72,45,30.37,30.31,30.27,15,14,9,7,2,,0.00,0,,278
1966-1-6,37,28,20,37,29,17,100,94,88,30.23,29.89,29.67,10,4,0,8,2,,0.00,0,,2
1966-1-7,36,34,31,34,30,25,100,85,64,29.84,29.77,29.68,15,9,1,14,6,,0.00,0,,259
1966-1-8,33,22,10,32,24,7,100,90,84,29.80,29.66,29.57,15,3,0,23,7,,0.00,0,,345
1966-1-9,19,12,4,6,4,1,88,69,52,30.35,30.11,29.63,15,13,0,26,18,,0.00,0,,314
1966-1-10,42,23,4,30,17,0,88,69,49,30.32,30.12,29.91,15,14,10,14,5,,0.00,0,,216
1966-1-11,37,27,14,29,11,3,79,58,48,30.09,29.95,29.82,15,15,15,25,13,,0.00,0,,276
1966-1-12,17,8,0,3,-5,-12,76,53,39,30.27,30.22,30.13,15,15,15,20,10,,0.00,0,,303
1966-1-13,25,10,-5,22,2,-11,92,66,46,30.29,30.16,29.93,15,11,5,8,3,,0.00,0,,233
