EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1976-1-1,37,30,22,25,20,5,70,60,44,30.14,29.90,29.72,15,12,10,17,15,26,0.00,4,,5
1976-1-2,30,22,14,22,11,5,75,58,43,30.36,30.30,30.17,15,11,7,18,10,,0.00,3,,12
1976-1-3,42,36,30,40,31,24,97,86,76,30.24,29.90,29.65,8,6,1,15,5,,0.23,7,Fog-Rain-Snow,246
1976-1-4,35,27,16,30,15,4,82,57,44,30.01,29.80,29.71,15,11,6,29,13,39,0.00,3,Snow,296
1976-1-5,20,14,8,3,-4,-9,59,46,32,30.49,30.29,30.02,15,14,10,22,17,30,0.00,0,,313
1976-1-6,30,16,2,13,3,-8,74,57,38,30.56,30.49,30.42,15,14,10,9,6,,0.00,2,,246
1976-1-7,41,31,21,36,27,14,97,84,74,30.38,30.13,29.84,15,8,0,12,6,,0.69,7,Fog-Rain,180
1976-1-8,37,28,17,36,28,5,97,85,59,29.91,29.73,29.63,10,5,0,18,9,,0.46,8,Fog-Rain-Snow,360
1976-1-9,24,16,7,7,2,-5,67,55,42,30.25,30.09,29.91,15,13,10,21,13,,0.00,2,Snow,315
1976-1-10,24,16,7,5,3,1,77,57,42,30.46,30.36,30.25,15,15,15,20,11,,0.00,0,,292
1976-1-11,22,14,7,21,7,-2,96,74,56,30.49,30.32,29.98,15,8,0,17,8,,0.25,7,Snow,58
1976-1-12,24,17,10,22,12,9,100,83,74,30.32,30.03,29.86,10,7,1,22,13,25,0.16,7,Snow,355
1976-1-13,41,20,0,40,17,0,100,89,78,30.40,30.24,29.77,10,5,0,15,5,20,0.35,6,Fog-Rain,272
1976-1-14,52,40,28,49,28,15,97,63,45,29.98,29.69,29.40,15,11,2,44,25,60,0.60,4,Fog-Rain,265
1976-1-15,30,24,19,16,8,3,57,47,33,30.29,30.12,29.97,20,17,15,23,12,38,0.00,2,,291
1976-1-16,37,28,19,36,23,8,93,76,55,30.30,30.01,29.68,15,10,3,22,7,,0.52,8,Fog-Rain-Snow,170
1976-1-17,34,22,10,31,12,-5,89,62,41,29.83,29.75,29.65,15,12,6,30,12,34,0.00,7,,339
1976-1-18,16,8,0,-5,-11,-15,55,43,32,30.54,30.21,29.83,15,15,8,22,17,26,0.00,2,,340
1976-1-19,24,12,0,8,-6,-17,74,48,25,30.66,30.58,30.48,15,15,15,12,8,,0.00,1,,316
1976-1-20,33,23,13,26,19,8,85,74,54,30.43,30.23,30.14,15,10,1,18,9,23,0.05,7,Snow,237
1976-1-21,34,25,16,26,21,13,92,80,68,30.11,29.86,29.42,10,6,0,10,5,,0.25,6,Fog-Snow,167
1976-1-22,30,12,-9,26,5,-23,89,63,48,29.68,29.49,29.35,10,7,0,29,16,47,0.15,4,Snow,308
1976-1-23,10,-2,-13,-8,-19,-30,51,38,32,30.00,29.89,29.67,15,15,10,32,18,40,0.00,4,Snow,300
1976-1-24,16,11,6,10,4,-4,84,73,63,30.06,30.00,29.96,10,7,4,15,8,,0.05,8,Fog-Snow,9
1976-1-25,33,21,9,23,14,3,88,71,46,30.61,30.39,30.09,10,8,4,14,7,,0.00,5,Fog,30
1976-1-26,48,39,30,47,36,23,96,88,75,30.61,30.46,30.34,7,3,0,14,7,,0.05,8,Fog-Rain,98
1976-1-27,57,52,48,55,52,48,97,94,92,30.32,30.15,29.92,6,3,1,23,15,38,1.00,8,Fog-Rain,183
1976-1-28,55,42,27,53,32,11,97,76,49,29.91,29.77,29.66,15,8,0,21,12,28,0.75,6,Fog-Rain,255
1976-1-29,37,32,28,31,24,14,85,70,56,29.88,29.76,29.67,15,12,7,15,9,,0.00,6,,235
1976-1-30,33,29,25,28,16,14,82,58,50,29.85,29.76,29.68,15,13,10,17,9,,0.00,7,Snow,311
1976-1-31,30,23,16,21,10,5,78,54,36,30.08,30.01,29.88,15,14,7,15,10,,0.00,4,Snow,284
1976-2-1,45,36,28,45,33,21,100,86,75,30.01,29.74,29.30,10,6,1,16,8,23,0.17,8,Fog-Rain-Snow,162
1976-2-2,51,28,5,49,17,-8,97,71,46,29.93,29.15,28.51,15,6,1,40,18,63,1.06,5,Fog-Rain-Snow,241
1976-2-3,29,20,10,11,3,-4,65,49,35,30.24,30.16,29.97,15,15,15,23,15,25,0.24,2,,239
1976-2-4,43,32,21,28,20,11,78,62,42,30.22,30.11,29.96,15,11,6,24,8,37,0.00,3,,244
1976-2-5,28,23,18,14,1,-4,78,40,31,30.46,30.33,30.20,15,11,1,20,14,28,0.02,6,Snow,322
1976-2-6,20,16,11,13,11,6,81,74,60,30.17,29.98,29.86,15,5,1,15,7,,0.13,7,Snow,3
1976-2-7,25,14,3,8,3,-5,80,61,43,29.86,29.83,29.78,15,14,10,22,9,30,0.00,2,,286
1976-2-8,35,24,13,19,14,1,81,60,44,29.80,29.66,29.52,15,11,2,17,10,25,0.01,6,Snow,232
