EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1983-1-1,46,41,35,32,32,32,89,76,56,30.18,30.12,30.07,15,14,10,14,8,,0.00,0,,268
1983-1-2,43,39,35,32,32,32,89,72,65,30.10,30.01,29.96,15,15,15,10,6,,0.00,7,,267
1983-1-3,48,40,33,38,32,25,96,76,53,30.14,30.03,29.98,15,15,10,16,8,,0.00,3,,317
1983-1-4,,,,,,,,,,30.69,30.64,30.48,20,14,7,12,9,,0.00,4,,48
1983-1-5,45,41,37,35,32,32,79,71,63,30.57,30.34,30.13,20,14,1,14,6,,0.00,6,Fog,150
1983-1-6,53,44,34,47,33,32,96,77,45,29.94,29.88,29.81,10,6,0,15,11,17,0.00,8,Fog-Rain,19
1983-1-7,50,41,32,32,32,32,100,65,50,29.98,29.84,29.74,10,7,3,14,6,,0.00,8,Fog,212
1983-1-8,46,39,32,32,32,32,100,68,56,30.11,30.02,29.91,15,15,15,16,12,,0.00,1,,300
1983-1-9,,,,,,,,,,30.57,30.53,30.48,20,18,15,12,9,,0.00,5,,47
1983-1-10,46,41,35,32,32,32,89,72,56,30.49,30.33,30.08,20,10,7,17,10,,0.00,8,,115
1983-1-11,55,48,39,32,32,32,73,56,40,29.57,29.54,29.51,10,6,1,17,12,,0.00,6,Fog-Rain,232
1983-1-12,51,44,36,32,32,32,86,69,48,29.74,29.68,29.61,20,17,15,12,5,,0.00,4,,355
1983-1-13,32,,32,32,32,32,100,100,100,30.06,29.94,29.81,20,15,15,14,11,,0.00,4,,343
1983-1-14,35,34,32,32,32,32,100,93,89,30.27,30.22,30.19,20,20,15,9,7,,0.00,1,,35
1983-1-15,39,36,33,32,32,32,96,87,76,30.04,29.89,29.67,15,10,1,17,10,23,0.00,7,Fog-Rain-Snow,86
1983-1-16,32,,32,32,32,32,100,100,100,29.50,29.33,29.26,15,8,2,22,14,,0.00,6,Fog-Snow,316
1983-1-17,,,,,,,,,,29.73,29.66,29.62,20,19,15,17,11,,0.00,2,,293
1983-1-18,,,,,,,,,,29.90,29.82,29.78,20,15,2,14,12,,0.00,1,,319
1983-1-19,,,,,,,,,,30.13,30.05,30.02,20,19,15,23,16,23,0.00,0,,350
1983-1-20,,,,,,,,,,30.40,30.36,30.30,20,20,20,17,14,23,0.00,0,,342
1983-1-21,,,,,,,,,,30.46,30.42,30.40,20,20,20,14,10,,0.00,0,,348
