EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1962-1-1,26,19,12,18,13,7,81,73,63,30.25,30.12,29.95,15,9,3,20,14,,0.00,,Snow,3
1962-1-2,26,19,12,21,16,8,88,78,69,29.92,29.82,29.78,10,7,0,20,14,,0.07,,Snow,238
1962-1-3,37,31,25,32,27,18,89,82,75,29.81,29.64,29.54,10,6,1,32,21,,0.02,,Snow,232
1962-1-4,37,24,12,32,13,3,86,72,64,30.39,30.15,29.70,15,9,2,21,17,,0.00,,Snow,53
1962-1-5,39,28,16,32,22,5,89,71,62,30.31,30.14,30.04,10,8,5,14,10,,0.06,,Rain,139
1962-1-6,34,30,25,32,27,23,96,92,88,30.04,29.75,29.13,7,2,0,23,12,,0.09,,Fog-Rain-Snow,57
1962-1-7,37,34,30,36,26,21,96,78,66,29.51,29.33,29.05,8,5,1,39,24,,0.46,,Fog-Rain-Snow,224
1962-1-8,33,28,23,28,23,16,89,80,71,29.79,29.60,29.51,10,5,0,25,20,,0.19,,Snow,236
1962-1-9,24,14,3,16,8,-6,84,76,64,30.31,30.08,29.80,8,3,0,28,19,,0.23,,Snow,249
1962-1-10,14,8,3,7,-1,-7,74,66,58,30.50,30.44,30.33,8,6,2,22,18,,0.02,,Snow,264
1962-1-11,19,16,12,12,8,4,88,74,65,30.48,30.39,30.26,8,4,0,26,18,,0.03,,Snow,228
1962-1-12,21,14,7,9,2,-5,70,58,48,30.25,30.21,30.16,7,6,3,23,18,,0.01,0,Snow,202
1962-1-13,27,23,19,17,13,6,75,66,57,30.48,30.39,30.22,10,7,5,18,12,,0.00,,Snow,198
1962-1-14,42,33,24,21,17,12,66,51,41,30.47,30.34,30.19,10,9,7,21,12,,0.00,0,,177
1962-1-15,43,36,28,37,27,14,86,69,39,30.17,29.82,29.52,10,6,2,28,14,,0.46,,Fog-Rain-Snow,212
1962-1-16,28,26,23,20,15,11,75,65,57,30.34,30.25,30.11,10,7,4,25,19,,0.03,,Snow,258
1962-1-17,25,16,6,14,1,-9,65,55,49,30.57,30.39,30.20,10,8,5,26,22,,0.00,0,Snow,264
1962-1-18,15,10,5,5,-3,-10,67,57,49,30.56,30.50,30.44,10,8,2,28,15,,0.00,0,Snow,263
1962-1-19,19,11,3,11,1,-7,74,59,48,30.51,30.39,30.23,10,9,2,14,9,,0.00,0,Snow,122
1962-1-20,23,18,12,16,11,6,81,74,65,30.51,30.34,30.20,10,5,2,15,9,,0.03,,Snow,201
1962-1-21,36,26,15,34,18,6,93,73,63,30.51,30.31,30.09,10,7,3,21,9,,0.00,,Fog-Rain-Snow-Thunderstorm,177
1962-1-22,36,31,24,33,28,13,89,84,62,30.09,29.97,29.87,8,4,0,33,16,,0.30,,Fog-Rain,244
1962-1-23,21,20,19,13,9,6,74,61,53,30.27,30.16,30.00,10,7,1,28,20,,0.01,,Snow,251
1962-1-24,41,30,19,25,16,7,70,56,41,30.20,29.84,29.62,10,9,7,30,18,,0.00,,,219
1962-1-25,34,32,30,25,23,21,79,71,64,30.17,29.93,29.65,8,7,5,30,23,,0.00,0,,240
1962-1-26,46,36,26,43,28,16,89,73,62,30.17,29.88,29.55,10,6,3,22,10,,0.37,0,Fog-Rain,174
1962-1-27,35,27,19,29,9,3,78,51,43,30.43,30.23,29.89,15,12,7,28,15,,0.00,0,Snow,296
1962-1-28,21,16,12,8,4,1,62,57,50,30.41,30.31,30.24,10,7,2,15,7,,0.02,0,Snow,24
1962-1-29,25,17,9,18,4,-4,77,60,51,30.26,30.10,29.76,10,6,3,17,8,,0.04,,Snow,87
1962-1-30,30,18,3,26,6,-10,89,61,46,30.17,29.79,29.51,10,4,0,38,21,,0.12,,Snow,267
1962-1-31,14,8,3,5,-2,-10,67,58,48,30.19,30.05,29.92,8,4,0,29,18,,0.10,,Snow,246
1962-2-1,12,4,-5,2,-9,-18,62,53,48,30.36,30.22,29.95,10,8,4,16,12,,0.01,,Snow,52
1962-2-2,23,10,-4,9,-4,-19,64,54,47,30.34,30.26,30.13,10,7,3,15,9,,0.00,0,Snow,95
