EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1973-1-1,59,54,46,57,41,28,93,62,37,30.05,30.01,29.95,6,6,6,12,10,,0.01,0,,263
1973-1-2,43,38,32,24,19,14,59,48,40,30.37,30.20,30.07,6,6,6,17,11,,0.00,0,,340
1973-1-3,37,34,30,26,19,15,70,57,46,30.58,30.46,30.36,6,6,6,8,6,,0.00,0,,12
1973-1-4,48,42,36,47,38,33,97,85,68,30.26,29.93,29.77,6,6,6,16,9,,0.24,0,Rain,295
1973-1-5,42,40,35,31,26,18,65,58,50,29.96,29.91,29.88,6,6,6,13,10,,0.00,0,,302
1973-1-6,33,27,18,16,6,0,51,43,32,30.16,30.04,29.92,6,6,6,20,14,,0.00,0,,314
1973-1-7,21,19,17,2,-2,-6,52,42,33,30.40,30.30,30.18,6,6,6,18,16,,0.00,0,,320
1973-1-8,18,15,12,-4,-6,-9,49,39,33,30.45,30.37,30.29,6,6,6,13,10,,0.00,0,,345
1973-1-9,26,18,10,8,-2,-9,53,41,34,30.26,30.19,30.13,6,6,6,12,9,,0.00,0,,317
1973-1-10,30,24,19,9,5,1,60,45,30,30.24,30.16,30.13,6,6,6,12,10,,0.00,0,,260
1973-1-11,32,26,21,5,4,2,46,38,28,30.09,29.98,29.87,6,6,6,12,8,,0.00,0,,260
1973-1-12,30,24,19,8,5,3,52,43,31,30.31,30.13,29.97,6,6,6,13,10,,0.00,0,,282
1973-1-13,34,28,23,15,12,9,68,52,35,30.45,30.37,30.33,6,6,6,6,5,,0.00,0,,325
1973-1-14,37,32,27,20,18,16,66,55,46,30.28,30.14,29.97,6,6,6,12,8,,0.00,0,,230
1973-1-15,43,38,34,25,23,21,64,56,45,30.09,29.97,29.91,6,6,6,7,6,,0.00,0,,290
1973-1-16,48,42,37,27,26,25,65,54,39,30.27,30.19,30.13,6,6,6,15,10,,0.00,0,,260
1973-1-17,59,49,39,29,27,26,62,45,29,30.21,30.16,30.12,6,6,6,14,11,,0.00,0,,230
1973-1-18,64,55,46,38,32,30,71,49,28,30.23,30.17,30.07,6,6,6,9,5,,0.00,0,,252
1973-1-19,55,50,46,51,44,35,90,76,59,30.03,29.78,29.49,6,6,6,12,9,,0.05,0,Rain,199
1973-1-20,50,40,28,48,25,10,93,60,45,29.89,29.62,29.47,6,6,6,18,14,,0.02,0,Rain,308
1973-1-21,39,32,24,19,10,7,50,40,27,30.35,30.23,29.96,6,6,6,16,11,,0.00,0,,326
1973-1-22,57,44,35,54,41,28,93,84,70,30.32,30.01,29.61,6,6,6,15,8,,0.14,0,Rain,120
1973-1-23,57,51,44,55,39,32,90,69,52,29.77,29.67,29.55,6,6,6,15,12,,0.00,0,,250
1973-1-24,43,40,35,28,24,19,67,55,45,29.93,29.84,29.76,6,6,6,14,11,,0.00,0,,282
1973-1-25,43,36,30,26,19,15,59,49,35,30.11,30.01,29.94,6,6,6,14,11,,0.00,0,,273
1973-1-26,52,46,39,34,31,27,68,60,47,30.16,30.09,29.97,6,6,6,7,5,,0.00,0,,288
1973-1-27,43,42,41,43,38,33,100,85,73,30.09,29.93,29.75,6,6,6,17,7,,0.46,0,Rain,50
1973-1-28,41,38,35,38,35,34,97,91,82,29.96,29.84,29.66,6,6,6,15,8,,0.07,0,Rain,20
1973-1-29,36,28,18,35,22,6,100,78,60,29.91,29.54,29.24,6,6,6,20,16,,0.37,0,Rain-Snow,338
1973-1-30,26,20,14,15,9,3,63,59,53,30.19,30.11,29.97,6,6,6,17,13,,0.00,0,,273
1973-1-31,26,22,17,14,6,-6,65,49,34,30.70,30.44,30.14,6,6,6,12,10,,0.00,0,,331
1973-2-1,34,24,16,33,20,2,96,84,54,30.72,30.63,30.47,6,6,6,13,11,,0.05,0,Rain-Snow,50
1973-2-2,57,44,33,57,46,33,100,98,93,30.37,29.90,29.37,6,6,6,16,12,,0.87,0,Rain,129
1973-2-3,48,44,36,45,35,22,86,69,57,29.68,29.49,29.41,6,6,6,16,10,,0.00,0,,255
1973-2-4,46,41,36,29,26,23,62,56,50,30.05,29.95,29.75,6,6,6,14,12,,0.00,0,,255
1973-2-5,50,44,39,31,27,14,70,54,35,30.37,30.23,30.08,6,6,6,12,9,,0.00,0,,318
1973-2-6,39,36,32,31,24,17,92,64,44,30.47,30.40,30.32,6,6,6,18,15,,0.03,0,Rain-Snow,50
1973-2-7,41,36,30,31,29,28,92,77,67,30.28,30.22,30.16,6,6,6,17,14,,0.04,0,Rain-Snow,38
1973-2-8,42,38,35,40,33,27,92,80,72,30.09,29.91,29.75,6,6,6,16,6,,0.08,0,Rain,315
1973-2-9,30,26,19,18,8,4,61,50,36,30.24,30.06,29.85,6,6,6,16,13,,0.00,0,,320
1973-2-10,27,22,18,10,7,4,59,52,43,30.33,30.27,30.23,6,6,6,18,10,,0.00,0,,18
1973-2-11,25,20,14,13,1,-11,62,47,28,30.38,30.32,30.24,6,6,6,18,17,,0.00,0,,6
1973-2-12,33,20,8,7,-1,-9,53,41,32,30.38,30.33,30.27,6,6,6,12,10,,0.00,0,,6
1973-2-13,41,29,17,9,3,-3,54,37,19,30.31,30.28,30.22,6,6,6,12,7,,0.00,0,,306
1973-2-14,43,36,28,28,7,-2,73,34,21,30.33,30.24,30.05,6,6,6,8,6,,0.02,0,Rain,337
1973-2-15,45,40,35,38,35,30,100,84,65,29.83,29.69,29.65,6,6,6,12,9,,0.19,0,Rain,314
1973-2-16,36,26,12,30,19,3,96,75,65,29.90,29.73,29.61,6,6,6,18,9,,0.01,0,Snow,325
