EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1990-1-1,42,37,32,38,22,14,93,54,41,30.05,29.72,29.52,20,19,10,24,17,38,0.00,4,,317
1990-1-2,39,34,28,29,22,16,78,62,39,30.32,30.27,30.22,20,17,15,17,12,,0.00,1,,268
1990-1-3,42,35,28,30,26,21,85,68,53,30.35,30.29,30.26,20,14,10,12,5,,0.00,2,,262
1990-1-4,41,37,33,41,34,26,100,86,67,30.17,29.94,29.81,10,4,0,13,8,,0.03,7,Fog-Rain,250
1990-1-5,46,40,33,30,25,21,76,58,40,30.18,30.13,30.03,20,20,20,14,6,,0.00,2,,319
1990-1-6,39,34,30,30,24,19,79,65,49,30.10,29.99,29.90,20,14,10,12,6,,0.00,4,,315
1990-1-7,39,30,21,31,25,16,89,71,56,30.18,30.07,29.99,20,12,8,15,6,,0.00,4,,250
1990-1-8,37,34,32,33,29,26,96,80,67,30.00,29.85,29.73,10,5,0,14,5,,0.51,8,Fog-Rain-Snow,79
1990-1-9,42,36,30,37,33,30,96,86,70,29.99,29.94,29.86,15,7,3,14,8,,0.00,5,Fog,235
1990-1-10,43,40,37,40,36,32,100,85,68,29.68,29.57,29.50,15,6,0,15,7,,0.00,8,Fog-Rain,281
1990-1-11,39,37,35,35,32,30,92,82,68,29.81,29.59,29.41,20,14,10,16,10,,0.00,7,,249
1990-1-12,41,36,30,29,23,15,76,60,48,29.58,29.44,29.38,20,19,10,17,12,,0.00,6,,290
1990-1-13,30,27,23,11,6,1,57,42,30,30.21,29.98,29.75,20,20,20,18,14,24,0.00,0,,315
1990-1-14,35,30,25,22,17,13,64,56,42,30.43,30.37,30.26,20,20,15,17,11,,0.00,6,,264
