EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2001-1-1,21,18,15,16,13,11,91,82,66,30.32,30.26,30.15,10,8,2,13,8,,0.01,7,Snow,286
2001-1-2,23,14,6,18,9,3,92,81,68,30.49,30.38,30.27,10,8,2,16,9,22,0.01,6,Snow,273
2001-1-3,25,22,19,23,18,13,93,81,60,30.30,30.05,29.89,10,6,0,26,17,36,0.25,7,Fog-Snow,235
2001-1-4,28,24,21,21,19,16,88,78,66,29.99,29.94,29.83,10,8,1,20,14,24,0.01,8,Snow,249
2001-1-5,33,28,23,32,28,18,100,90,69,29.78,29.44,29.32,10,2,0,24,16,30,0.02,8,Snow,218
2001-1-6,30,26,21,25,22,14,93,83,68,29.77,29.69,29.51,10,9,2,16,10,,0.00,7,Snow,242
2001-1-7,32,30,28,31,29,25,100,90,80,29.81,29.76,29.66,10,5,2,15,8,,0.02,8,Snow,214
2001-1-8,30,24,17,30,22,14,96,87,80,29.97,29.88,29.80,10,7,2,9,7,,0.00,8,Snow,293
2001-1-9,27,16,6,21,14,3,93,85,71,30.08,29.93,29.82,10,5,0,30,13,43,0.21,7,Fog-Snow,248
2001-1-10,35,30,26,25,22,20,89,78,59,30.08,30.00,29.90,10,8,2,28,19,45,0.00,6,Snow,244
2001-1-11,33,32,30,29,27,22,93,86,64,30.16,30.08,29.97,10,7,4,28,17,32,0.00,7,,234
2001-1-12,34,30,26,28,23,21,92,78,64,30.26,30.23,30.16,9,7,5,9,6,,0.00,6,,87
2001-1-13,32,28,23,31,27,18,100,94,75,30.30,30.27,30.23,9,2,0,15,7,,0.00,7,Fog-Snow,214
2001-1-14,35,32,30,32,30,28,100,93,82,30.27,30.18,30.07,5,3,0,8,5,,0.02,8,Fog-Rain,42
2001-1-15,41,37,33,38,34,32,100,93,86,30.07,29.94,29.84,8,4,1,22,9,32,0.06,8,Rain-Snow,185
2001-1-16,34,33,32,32,32,30,96,94,87,30.14,29.98,29.86,6,3,2,23,18,34,0.05,8,Rain-Snow,244
2001-1-17,32,29,26,30,27,21,93,88,69,30.21,30.16,30.11,9,5,1,14,9,18,0.04,8,Snow,273
2001-1-18,35,30,26,27,26,24,96,87,67,30.17,30.07,29.96,10,7,3,14,6,,0.00,6,Snow,217
2001-1-19,30,26,19,28,25,15,100,87,74,30.11,29.96,29.90,10,5,2,17,7,25,0.00,8,Snow,310
2001-1-20,19,17,15,17,12,10,92,81,65,30.19,30.13,30.09,10,8,2,13,9,,0.00,6,Snow,34
2001-1-21,26,20,15,19,15,10,84,77,71,30.37,30.20,30.06,10,9,5,23,11,36,0.00,7,Snow,251
2001-1-22,28,24,21,21,19,16,86,77,63,30.50,30.40,30.30,10,8,4,17,11,21,0.00,8,Snow,222
2001-1-23,35,30,24,28,24,18,89,75,67,30.30,30.13,30.02,10,9,5,21,13,29,0.00,8,,231
2001-1-24,32,30,28,28,26,22,93,86,66,30.03,29.97,29.91,8,4,1,15,10,18,0.04,8,Snow,246
2001-1-25,28,22,16,27,16,10,93,80,68,30.34,30.21,29.97,10,9,3,17,12,24,0.00,6,Snow,283
2001-1-26,32,28,23,27,18,11,86,68,45,30.30,30.03,29.73,10,9,2,18,13,24,0.02,7,Snow,208
2001-1-27,30,27,24,29,25,18,96,87,69,30.17,29.84,29.68,10,4,1,18,13,26,0.05,8,Snow,259
2001-1-28,25,23,21,22,19,15,93,84,69,30.33,30.23,30.14,10,6,0,21,15,29,0.01,8,Snow,240
2001-1-29,37,28,19,30,21,15,88,74,56,30.31,30.14,29.85,10,10,7,13,8,,0.00,6,,189
2001-1-30,39,36,34,38,34,29,100,93,67,29.81,29.47,29.32,10,3,0,16,9,23,0.48,8,Fog-Rain,192
2001-1-31,39,36,33,37,32,30,100,93,85,29.80,29.57,29.40,10,6,1,28,16,37,0.16,8,Rain-Snow,236
