EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2001-1-1,19,16,10,14,10,7,86,77,65,30.23,30.07,29.85,10,8,2,24,13,33,0.00,6,Snow,305
2001-1-2,15,12,8,9,6,5,92,82,64,30.27,30.21,30.13,10,8,2,15,8,22,0.00,6,Snow,305
2001-1-3,25,15,5,18,14,2,96,85,68,30.22,30.12,29.96,10,7,1,17,7,25,0.00,6,Snow,289
2001-1-4,26,18,10,21,18,9,95,84,69,29.94,29.85,29.80,10,6,0,16,5,18,0.01,8,Fog-Snow,267
2001-1-5,27,17,7,23,17,5,96,85,58,29.88,29.63,29.49,10,6,1,14,5,,0.04,6,Snow,169
2001-1-6,28,20,12,24,19,12,100,86,74,29.73,29.60,29.48,10,8,1,16,4,28,0.00,6,,301
2001-1-7,30,24,17,22,18,12,88,77,66,29.89,29.80,29.68,10,10,9,14,5,,0.00,8,,301
2001-1-8,34,24,15,30,24,14,100,90,64,29.89,29.80,29.72,10,4,1,7,0,,0.10,6,Snow,282
2001-1-9,28,22,15,27,16,7,96,81,63,29.81,29.69,29.55,10,5,1,18,9,29,0.00,8,Snow,294
2001-1-10,17,11,5,16,3,-5,93,67,49,30.09,29.86,29.55,10,8,1,24,11,33,0.01,4,Snow,299
2001-1-11,34,18,3,26,18,1,92,80,69,30.01,29.93,29.83,10,9,6,23,8,36,0.00,5,,294
2001-1-12,28,18,6,22,11,4,91,68,49,30.32,30.19,30.02,10,10,3,15,7,21,0.00,0,Snow,305
2001-1-13,34,18,1,15,8,-1,91,73,43,30.39,30.33,30.29,10,10,9,0,0,,0.00,0,,-1
2001-1-14,35,24,12,28,21,10,96,86,69,30.29,30.25,30.20,10,8,5,6,1,,0.00,2,,295
2001-1-15,33,30,28,30,28,25,100,91,75,30.22,30.07,29.91,10,6,2,7,4,,0.04,8,Rain-Snow,64
2001-1-16,36,31,26,31,28,27,100,89,72,30.01,29.87,29.80,10,6,1,18,3,23,0.01,8,Snow,276
2001-1-17,32,25,17,28,23,13,93,79,66,30.21,30.08,30.01,10,8,1,15,9,22,0.00,7,Snow,298
2001-1-18,28,18,7,26,15,5,96,83,63,30.28,30.20,30.09,10,10,8,9,4,20,0.00,6,,209
2001-1-19,32,29,26,31,29,26,100,96,92,30.06,29.88,29.77,10,4,0,6,2,,0.16,8,Fog-Snow,316
2001-1-20,30,26,21,28,21,12,100,82,66,30.07,29.98,29.85,10,9,7,9,4,,0.00,8,,28
2001-1-21,21,16,10,14,10,-2,95,76,51,30.29,29.97,29.76,10,6,0,16,8,21,0.14,6,Fog-Snow,317
2001-1-22,27,16,5,16,14,3,96,79,63,30.49,30.42,30.29,10,8,3,13,6,16,0.00,4,Snow,280
2001-1-23,30,15,0,15,8,-3,95,80,52,30.42,30.24,30.04,10,8,5,9,1,,0.00,0,,222
2001-1-24,33,22,12,24,20,11,95,71,56,30.01,29.94,29.87,10,9,6,12,5,,0.00,8,,297
2001-1-25,30,22,12,23,18,8,84,76,64,30.24,30.04,29.90,10,8,2,15,7,20,0.00,7,Snow,298
2001-1-26,26,18,10,14,11,8,92,78,58,30.28,30.15,29.91,10,10,8,10,7,,0.00,3,,295
2001-1-27,28,22,15,27,21,12,93,86,69,29.96,29.77,29.67,10,5,1,17,4,25,0.01,8,Snow,292
2001-1-28,25,21,17,20,14,10,85,73,60,30.26,30.10,29.92,10,10,7,21,11,30,0.00,7,Snow,300
2001-1-29,30,23,16,19,16,11,89,78,56,30.30,30.21,30.06,10,8,2,12,5,,0.00,5,Snow,256
2001-1-30,39,29,19,35,28,15,100,84,70,30.05,29.60,29.35,10,5,0,10,2,,0.56,8,Fog-Rain,221
2001-1-31,39,34,30,37,32,28,100,92,73,29.77,29.53,29.46,10,5,1,15,5,18,0.17,7,Rain-Snow,280
2001-2-1,37,32,27,30,26,21,87,75,61,30.16,29.96,29.75,10,9,2,13,7,20,0.00,7,Snow,287
2001-2-2,32,24,16,28,24,7,100,87,68,30.13,29.88,29.71,10,6,0,23,5,32,0.09,7,Fog-Snow,268
2001-2-3,19,16,7,13,7,3,86,69,52,30.37,30.08,29.87,10,8,2,18,11,31,0.00,5,Snow,297
