EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1965-1-1,34,30,27,9,8,6,47,39,31,30.45,30.41,30.37,6,6,6,10,8,,0.00,0,,295
1965-1-2,28,26,25,28,17,8,96,70,47,30.33,29.99,29.63,6,6,6,12,7,,0.12,0,Rain-Snow,348
1965-1-3,32,28,23,23,16,9,92,64,41,30.01,29.83,29.62,6,6,6,26,13,,0.01,0,Snow,320
1965-1-4,37,32,27,20,10,3,61,42,30,30.23,30.13,30.01,6,6,6,20,17,,0.00,0,,314
1965-1-5,43,36,30,20,18,16,57,47,38,30.22,30.13,30.03,6,6,6,8,6,,0.00,0,,255
1965-1-6,44,42,36,24,19,13,53,43,31,30.24,30.15,30.01,6,6,6,16,10,,0.00,0,,276
1965-1-7,42,37,32,28,20,17,60,49,38,30.40,30.35,30.28,6,6,6,10,6,,0.00,0,,274
1965-1-8,48,44,41,43,39,31,93,81,65,30.29,30.11,29.98,6,6,6,13,11,,0.20,0,Rain,183
1965-1-9,54,48,41,45,37,24,80,68,51,30.24,30.01,29.86,6,6,6,14,8,,0.01,0,Rain,245
1965-1-10,37,32,27,27,23,18,92,76,45,30.33,30.23,30.14,6,6,6,14,12,,0.22,0,Snow,180
1965-1-11,34,29,24,22,20,18,81,71,54,30.28,30.21,30.12,6,6,6,12,8,,0.00,0,,295
1965-1-12,36,32,28,28,25,22,79,74,67,30.27,30.24,30.20,6,6,6,12,9,,0.00,0,,235
1965-1-13,39,36,33,31,26,23,78,65,51,30.20,30.04,29.85,6,6,6,10,4,,0.00,0,,241
1965-1-14,36,28,14,28,9,-11,73,49,32,30.41,30.11,29.84,6,6,6,16,13,,0.00,0,,288
1965-1-15,18,14,10,5,-2,-12,57,49,35,30.57,30.50,30.44,6,6,6,17,8,,0.00,0,,24
1965-1-16,17,14,12,13,8,-4,84,74,43,30.40,30.26,30.21,6,6,6,24,18,,0.13,0,Snow,180
1965-1-17,16,12,9,2,-4,-7,64,47,36,30.16,30.08,30.00,6,6,6,12,10,,0.00,0,,306
1965-1-18,25,18,12,9,3,-8,55,47,41,29.97,29.91,29.85,6,6,6,9,5,,0.00,0,,245
1965-1-19,24,20,17,8,6,4,62,52,42,30.20,30.11,29.95,6,6,6,13,10,,0.00,0,,250
1965-1-20,37,30,24,24,16,7,63,54,46,30.13,29.98,29.87,6,6,6,13,12,,0.00,0,,240
1965-1-21,36,31,26,17,13,9,52,47,39,30.30,30.21,30.09,6,6,6,13,11,,0.00,0,,255
1965-1-22,48,39,30,36,24,18,63,55,41,30.14,30.10,30.04,6,6,6,13,11,,0.00,0,,235
1965-1-23,45,34,24,36,24,18,82,78,71,30.35,30.27,30.11,6,6,6,22,14,,0.15,0,Rain-Snow,38
1965-1-24,30,27,24,29,24,19,92,86,81,30.22,29.90,29.58,6,6,6,18,17,,0.20,0,Rain,44
1965-1-25,37,34,30,28,25,23,88,70,55,29.98,29.82,29.57,6,6,6,14,8,,0.00,0,,260
1965-1-26,44,36,30,41,30,21,93,74,64,29.99,29.81,29.52,6,6,6,12,5,,0.00,0,Rain,145
1965-1-27,42,37,28,40,24,15,92,60,41,29.85,29.67,29.54,6,6,6,17,11,,0.00,0,,255
1965-1-28,37,29,21,19,14,7,65,52,40,29.93,29.81,29.68,6,6,6,16,13,,0.00,0,,240
1965-1-29,24,22,17,5,2,0,54,44,38,29.91,29.81,29.75,6,6,6,12,8,,0.00,0,,276
1965-1-30,19,16,12,-1,-5,-9,52,41,27,29.96,29.89,29.81,6,6,6,9,6,,0.00,0,,270
1965-1-31,28,22,15,11,3,-4,57,44,37,29.86,29.78,29.71,6,6,6,10,6,,0.00,0,,282
1965-2-1,30,23,18,27,16,10,89,69,51,30.03,29.93,29.82,6,6,6,13,7,,0.00,0,Snow,233
1965-2-2,33,30,25,28,16,6,92,59,38,30.05,29.85,29.75,6,6,6,14,11,,0.00,0,Snow,260
1965-2-3,24,20,16,7,5,2,65,51,40,30.31,30.20,30.11,6,6,6,15,10,,0.00,0,,250
1965-2-4,23,19,15,6,2,1,61,50,39,30.46,30.38,30.28,6,6,6,15,10,,0.00,0,,266
1965-2-5,30,20,12,23,7,1,75,58,48,30.60,30.45,30.24,6,6,6,12,8,,0.00,0,,233
1965-2-6,48,40,33,37,30,27,82,68,50,30.35,30.25,30.16,6,6,6,10,8,,0.00,0,,221
1965-2-7,51,42,37,47,38,33,97,87,82,30.45,30.35,30.18,6,6,6,15,8,,0.44,0,Rain,68
1965-2-8,60,54,48,49,48,46,96,80,67,30.13,30.05,29.97,6,6,6,14,9,,0.27,0,Rain,238
1965-2-9,48,44,39,39,28,19,74,56,32,30.51,30.41,30.23,6,6,6,15,10,,0.00,0,,21
1965-2-10,37,36,36,37,34,28,100,91,68,30.46,30.29,30.07,6,6,6,12,10,,0.06,0,Rain,53
1965-2-11,48,42,37,39,36,34,100,80,58,30.21,30.17,30.08,6,6,6,10,5,,0.00,0,,307
1965-2-12,43,42,41,43,41,37,100,95,80,30.10,29.89,29.71,6,6,6,9,7,,0.03,0,Rain,80
1965-2-13,44,40,32,42,24,15,96,57,34,30.14,29.96,29.75,6,6,6,13,8,,0.00,0,,291
1965-2-14,28,26,25,23,11,2,88,54,33,30.31,30.24,30.19,6,6,6,13,10,,0.02,0,Snow,14
1965-2-15,41,32,24,23,17,14,92,59,33,30.44,30.36,30.22,6,6,6,12,7,,0.00,0,Snow,313
1965-2-16,48,39,30,31,26,21,72,61,48,30.43,30.31,30.18,6,6,6,13,10,,0.00,0,,224
1965-2-17,41,36,30,26,19,12,62,50,32,30.36,30.24,30.15,6,6,6,9,6,,0.00,0,,342
1965-2-18,48,42,36,33,23,14,73,52,28,30.07,29.84,29.71,6,6,6,12,10,,0.00,0,,227
1965-2-19,33,26,16,16,6,-5,56,44,32,29.91,29.74,29.63,6,6,6,22,13,,0.00,0,,302
1965-2-20,28,21,14,-1,-6,-10,43,31,20,30.13,30.03,29.93,6,6,6,17,14,,0.00,0,,308
1965-2-21,50,39,28,26,16,3,46,40,34,30.00,29.77,29.50,6,6,6,10,8,,0.00,0,,212
1965-2-22,44,32,19,33,8,-1,89,48,35,30.00,29.68,29.42,6,6,6,23,13,,0.02,0,Rain-Snow,291
1965-2-23,28,22,15,3,-1,-7,45,37,30,30.37,30.26,30.07,6,6,6,14,10,,0.00,0,,270
1965-2-24,37,30,23,25,16,4,72,57,42,30.37,30.28,30.09,6,6,6,14,7,,0.00,0,,42
1965-2-25,52,42,32,52,35,23,100,84,57,29.96,29.32,28.87,6,6,6,25,18,,0.28,0,Rain,95
1965-2-26,34,30,26,18,12,8,66,49,41,29.83,29.56,29.23,6,6,6,17,15,,0.00,0,,245
1965-2-27,35,28,21,14,9,5,53,45,39,30.03,29.95,29.90,6,6,6,16,12,,0.00,0,,255
1965-2-28,48,40,33,22,18,14,48,43,33,30.07,29.94,29.87,6,6,6,12,8,,0.00,0,,276
1965-3-1,46,37,28,23,18,14,61,48,34,30.11,30.05,30.01,6,6,6,15,8,,0.00,0,,323
1965-3-2,53,44,34,25,22,19,64,45,26,30.11,30.06,30.00,6,6,6,10,8,,0.00,0,,355
1965-3-3,52,44,37,34,30,23,68,55,47,30.14,30.09,30.01,6,6,6,9,7,,0.00,0,,16
1965-3-4,57,49,41,34,32,28,76,54,35,30.14,30.02,29.88,6,6,6,6,4,,0.00,0,,245
1965-3-5,45,41,37,36,34,32,93,79,65,29.81,29.59,29.46,6,6,6,21,11,,0.18,0,Rain-Snow,44
1965-3-6,42,40,37,36,33,31,89,76,70,29.52,29.48,29.44,6,6,6,9,7,,0.00,0,,48
1965-3-7,52,46,41,35,34,32,73,63,53,29.75,29.59,29.48,6,6,6,10,7,,0.00,0,,302
1965-3-8,50,46,41,32,29,26,70,54,39,29.81,29.77,29.73,6,6,6,8,5,,0.00,0,,335
1965-3-9,51,45,39,30,29,26,68,53,38,29.76,29.73,29.68,6,6,6,9,7,,0.00,0,,276
1965-3-10,46,42,37,32,29,24,79,61,46,29.74,29.67,29.61,6,6,6,16,8,,0.05,0,Rain-Snow,260
1965-3-11,39,34,30,20,11,4,54,40,26,29.94,29.84,29.73,6,6,6,17,16,,0.00,0,,314
1965-3-12,42,34,25,8,7,5,49,34,23,30.04,29.97,29.91,6,6,6,16,13,,0.00,0,,308
1965-3-13,46,36,27,14,9,1,47,33,24,30.12,30.04,29.96,6,6,6,9,7,,0.00,0,,276
1965-3-14,46,40,33,33,20,16,73,46,29,30.01,29.92,29.83,6,6,6,10,7,,0.00,0,,251
1965-3-15,45,40,35,34,31,27,93,70,53,29.99,29.86,29.71,6,6,6,9,7,,0.06,0,Rain-Snow,307
1965-3-16,48,42,37,32,28,23,76,61,36,30.07,29.98,29.88,6,6,6,15,9,,0.00,0,,256
