EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1968-1-1,19,12,3,13,3,-3,77,72,59,30.53,30.40,30.10,15,9,2,23,13,,0.00,,Snow,300
1968-1-2,21,10,0,9,3,-6,76,65,46,30.51,30.43,30.34,15,13,10,7,4,,0.00,0,,171
1968-1-3,28,24,21,23,17,10,84,73,55,30.29,30.13,30.04,15,9,3,9,6,,0.00,,Fog-Snow,204
1968-1-4,25,20,10,21,14,3,85,75,68,30.01,29.89,29.77,7,6,2,24,11,,0.02,,Snow,230
1968-1-5,15,11,7,5,1,-1,77,62,51,30.44,30.35,30.12,15,12,4,25,19,,0.00,0,Snow,236
1968-1-6,25,21,17,16,11,1,85,65,50,30.38,30.31,30.17,15,8,1,15,10,,0.02,,Snow,261
1968-1-7,19,12,3,16,4,-5,85,76,66,30.55,30.35,30.07,10,5,0,26,19,,0.02,,Snow,296
1968-1-8,6,2,-5,1,-8,-15,84,66,57,30.88,30.78,30.56,15,10,1,20,15,,0.01,,Snow,287
1968-1-9,7,-2,-8,0,-10,-19,73,62,56,30.80,30.56,30.33,15,10,1,12,7,,0.01,0,Snow,108
1968-1-10,12,10,7,7,2,-1,80,71,56,30.67,30.55,30.39,10,6,2,14,5,,0.00,0,Snow,120
1968-1-11,7,4,-4,-2,-5,-12,70,67,63,30.83,30.76,30.67,10,5,2,8,6,,0.00,0,Snow,161
1968-1-12,9,2,-6,-2,-10,-17,67,62,58,30.87,30.81,30.70,10,7,4,8,5,,0.00,,Snow,148
1968-1-13,27,14,1,9,0,-9,69,53,37,30.69,30.56,30.40,15,11,7,12,7,,0.00,,,105
1968-1-14,33,28,25,29,17,8,85,64,45,30.32,29.99,29.58,10,8,4,16,12,,0.18,,Rain,70
1968-1-15,34,26,16,30,20,5,89,77,60,29.90,29.55,29.37,15,4,0,21,16,,0.22,,Snow,9
1968-1-16,12,5,0,2,-2,-11,70,65,60,30.38,30.25,29.99,15,8,2,15,10,,0.00,,Snow,264
1968-1-17,30,22,15,18,13,7,74,64,56,30.37,30.32,30.28,10,10,8,9,6,,0.00,,,169
1968-1-18,39,32,26,30,24,16,70,67,61,30.36,30.32,30.27,10,8,4,17,10,,0.00,0,,224
1968-1-19,39,37,35,30,27,25,82,70,55,30.23,30.18,30.12,10,6,4,23,18,,0.02,0,Rain-Snow,237
1968-1-20,36,33,30,26,24,20,73,68,64,30.15,30.10,30.04,15,9,5,21,16,,0.00,0,,248
1968-1-21,37,32,25,30,24,15,73,67,55,30.20,30.02,29.86,15,9,5,24,14,,0.00,0,,268
1968-1-22,37,29,21,27,22,14,79,69,62,30.20,30.03,29.87,10,7,4,13,4,,0.00,,,210
1968-1-23,37,28,16,30,20,10,82,75,66,30.09,29.89,29.77,10,6,2,21,13,,0.01,,Rain-Snow,264
1968-1-24,15,10,6,9,7,3,87,78,64,30.22,30.18,30.11,15,10,4,15,11,,0.00,,Snow,313
1968-1-25,18,15,10,11,8,6,84,78,68,30.19,30.16,30.13,8,4,2,9,7,,0.03,,Snow,72
1968-1-26,30,15,0,19,7,-5,83,66,51,30.37,30.26,30.17,15,10,8,12,6,,0.00,0,Snow,223
1968-1-27,37,34,30,28,24,21,76,68,54,30.48,30.43,30.39,8,6,4,15,7,,0.00,,Rain-Snow,211
1968-1-28,36,34,33,33,32,30,92,89,85,30.36,30.33,30.29,4,2,0,12,7,,0.07,,Fog-Rain-Snow,80
1968-1-29,45,40,36,42,38,34,97,92,82,30.35,30.26,30.15,7,4,0,12,5,,0.09,,Fog-Rain,192
1968-1-30,44,39,30,42,33,24,93,84,76,30.46,30.30,30.14,15,8,1,13,10,,0.10,0,Fog-Rain,335
1968-1-31,39,34,30,31,27,23,79,75,70,30.52,30.45,30.36,15,11,8,15,8,,0.00,,,137
1968-2-1,44,40,37,36,33,31,76,72,65,30.35,30.16,29.96,10,8,7,17,11,,0.01,,,173
1968-2-2,48,42,37,40,35,25,79,72,60,29.89,29.74,29.61,15,11,8,21,16,,0.01,,Rain-Snow,209
1968-2-3,30,26,21,23,16,12,78,66,55,30.06,29.88,29.72,10,8,1,22,17,,0.00,,Snow,253
1968-2-4,30,26,23,17,16,14,72,65,58,30.39,30.28,30.11,15,11,4,21,15,,0.00,0,Snow,297
1968-2-5,30,28,25,20,17,14,72,63,50,30.38,30.30,30.23,15,11,6,21,12,,0.00,0,Snow,283
1968-2-6,35,27,19,24,18,13,74,66,62,30.19,30.12,30.06,15,11,8,15,10,,0.00,0,,256
1968-2-7,28,26,21,18,16,11,72,64,60,30.18,30.14,30.08,15,14,8,12,7,,0.00,0,,35
1968-2-8,25,22,19,15,12,11,71,66,57,30.12,30.04,29.91,10,8,1,13,8,,0.00,,Snow,10
1968-2-9,33,27,10,24,17,1,82,72,64,29.83,29.69,29.58,10,6,4,22,11,,0.00,0,Snow,255
1968-2-10,10,8,6,1,-1,-3,73,67,61,29.68,29.64,29.61,10,7,3,22,16,,0.00,0,Snow,266
1968-2-11,16,10,5,7,1,-2,74,68,61,29.68,29.66,29.64,10,6,4,17,13,,0.00,,Snow,254
1968-2-12,16,12,8,8,3,-3,77,68,51,29.81,29.74,29.62,10,7,4,23,15,,0.00,,Snow,255
1968-2-13,21,11,5,11,3,-2,80,74,65,30.07,29.97,29.83,6,3,1,29,17,,0.11,,Snow,284
1968-2-14,28,24,21,18,14,11,75,65,60,29.96,29.88,29.79,10,8,5,26,22,,0.00,,Snow,256
1968-2-15,28,22,17,22,15,5,78,67,59,29.87,29.73,29.65,10,6,0,23,19,,0.00,,Snow,275
1968-2-16,30,24,18,18,13,10,78,65,58,29.91,29.82,29.64,10,8,5,28,11,,0.01,0,Snow,244
1968-2-17,36,21,6,30,7,-6,89,63,51,29.93,29.72,29.48,15,8,0,29,24,,0.06,0,Snow,260
1968-2-18,19,14,10,6,2,-3,62,55,46,29.91,29.88,29.85,15,13,10,24,19,,0.00,0,,260
1968-2-19,24,18,12,15,7,2,72,59,51,29.94,29.86,29.70,15,12,2,23,14,,0.00,0,Snow,251
1968-2-20,21,12,3,16,5,-4,81,71,62,29.70,29.63,29.55,10,4,1,20,12,,0.02,,Snow,294
1968-2-21,8,6,3,-1,-3,-4,76,68,58,29.82,29.77,29.70,10,4,1,21,17,,0.02,0,Snow,271
1968-2-22,25,16,9,20,9,1,81,75,70,29.73,29.65,29.55,10,4,1,33,22,,0.00,,Snow,254
1968-2-23,25,18,7,20,9,0,84,68,57,30.22,30.01,29.69,15,11,0,17,12,,0.02,0,Snow,304
1968-2-24,24,12,1,11,3,-5,81,69,50,30.25,30.21,30.17,15,10,5,13,5,,0.00,0,,258
1968-2-25,28,16,3,13,6,-2,80,69,51,30.24,30.19,30.14,15,13,7,12,5,,0.00,0,,260
1968-2-26,30,18,7,14,9,2,81,65,47,30.24,30.19,30.14,10,8,5,14,7,,0.00,0,,237
1968-2-27,30,26,23,20,16,10,67,62,58,30.11,30.02,29.96,15,10,7,9,6,,0.00,,Snow,216
1968-2-28,34,31,26,27,23,17,82,74,69,29.92,29.88,29.84,10,5,0,13,7,,0.03,,Snow,194
1968-2-29,32,21,10,21,15,7,87,73,52,29.93,29.84,29.69,10,8,7,12,5,,0.00,0,Snow,319
1968-3-1,30,28,26,23,20,17,78,71,61,29.61,29.57,29.55,10,8,4,24,17,,0.00,0,Snow,300
1968-3-2,30,26,17,25,19,2,82,74,52,29.75,29.58,29.52,10,7,2,20,11,,0.02,,Fog-Snow,285
1968-3-3,23,12,6,13,4,-3,77,63,46,29.96,29.90,29.81,15,10,3,25,17,,0.00,,Snow,296
1968-3-4,34,26,17,27,17,7,78,65,56,29.90,29.77,29.70,15,11,4,21,12,,0.00,0,Snow,254
1968-3-5,35,31,25,27,23,14,78,71,61,29.84,29.80,29.78,15,12,10,10,8,,0.00,,,3
