EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1978-1-1,,,,,,,,,,30.17,30.02,29.83,15,9,1,14,10,,0.00,5,,53
1978-1-2,,,,,,,,,,29.83,29.69,29.59,15,11,0,16,9,23,0.00,3,,317
1978-1-3,,,,,,,,,,30.11,29.95,29.86,15,15,15,17,11,,0.00,1,,291
1978-1-4,,,,,,,,,,30.40,30.34,30.26,15,14,10,14,6,,0.00,2,,264
1978-1-5,,,,,,,,,,30.31,30.25,30.20,15,13,10,9,7,,0.00,6,,263
1978-1-6,,,,,,,,,,30.35,30.28,30.20,10,9,7,12,5,,0.00,6,,72
1978-1-7,,,,,,,,,,30.53,30.46,30.35,10,8,3,13,10,,0.00,8,,29
1978-1-8,,,,,,,,,,30.40,30.09,29.70,7,5,3,14,6,,0.00,8,,126
1978-1-9,,,,,,,,,,29.29,28.99,28.77,15,8,2,29,19,40,0.00,6,,246
1978-1-10,,,,,,,,,,29.73,29.52,29.41,20,14,2,21,16,40,0.00,5,,277
1978-1-11,,,,,,,,,,30.01,29.97,29.91,15,15,15,18,11,23,0.00,3,,288
1978-1-12,,,,,,,,,,30.31,30.19,30.10,15,15,15,14,11,,0.00,3,,280
1978-1-13,,,,,,,,,,30.40,30.26,30.05,10,2,1,12,7,,0.00,7,,33
1978-1-14,,,,,,,,,,29.71,29.61,29.56,10,5,1,17,10,23,0.00,8,,43
1978-1-15,,,,,,,,,,29.87,29.72,29.63,10,9,5,14,8,,0.00,5,,282
1978-1-16,,,,,,,,,,30.38,30.18,30.01,15,15,15,23,10,23,0.00,2,,271
1978-1-17,,,,,,,,,,30.56,30.47,30.31,15,7,1,7,2,,0.00,7,,71
1978-1-18,,,,,,,,,,30.10,29.84,29.67,10,7,1,17,12,,0.00,5,,351
1978-1-19,,,,,,,,,,30.44,30.38,30.30,15,13,10,6,1,,0.00,7,,357
1978-1-20,,,,,,,,,,30.32,29.98,29.69,10,2,0,23,15,34,0.00,8,,55
1978-1-21,,,,,,,,,,30.05,29.90,29.77,10,8,4,12,6,,0.00,7,,318
1978-1-22,,,,,,,,,,30.30,30.27,30.23,15,15,15,7,5,,0.00,2,,281
1978-1-23,,,,,,,,,,30.35,30.31,30.29,15,12,10,12,6,,0.00,0,,275
1978-1-24,,,,,,,,,,30.29,30.18,30.10,15,11,7,12,6,,0.00,3,,246
1978-1-25,,,,,,,,,,29.98,29.82,29.58,6,3,1,6,2,,0.00,6,,60
1978-1-26,,,,,,,,,,29.14,29.04,28.94,20,14,6,23,14,40,0.00,6,,227
1978-1-27,,,,,,,,,,29.57,29.46,29.37,15,14,10,18,16,29,0.00,5,,258
1978-1-28,,,,,,,,,,29.73,29.68,29.64,15,15,10,14,11,,0.00,6,,276
1978-1-29,,,,,,,,,,29.85,29.78,29.73,15,15,15,12,8,,0.00,2,,305
1978-1-30,,,,,,,,,,30.01,29.95,29.90,15,12,10,14,6,,0.00,1,,319
1978-1-31,,,,,,,,,,30.05,30.01,29.96,20,15,15,7,2,,0.00,0,,324
1978-2-1,,,,,,,,,,30.25,30.18,30.12,15,10,7,16,6,,0.00,3,,314
1978-2-2,,,,,,,,,,30.31,30.26,30.22,15,11,10,26,5,,0.00,4,,311
1978-2-3,,,,,,,,,,30.47,30.41,30.36,15,12,10,17,9,23,0.00,0,,338
1978-2-4,,,,,,,,,,30.51,30.47,30.43,20,16,15,14,9,,0.00,0,,333
1978-2-5,,,,,,,,,,30.45,30.37,30.32,15,15,15,4,1,,0.00,3,,310
1978-2-6,,,,,,,,,,30.27,29.93,29.60,7,2,0,34,18,46,0.00,7,,58
1978-2-7,,,,,,,,,,29.81,29.58,29.45,15,2,0,29,20,40,0.00,8,,15
1978-2-8,,,,,,,,,,30.20,30.13,30.04,15,15,15,12,9,18,0.00,2,,352
1978-2-9,,,,,,,,,,30.16,30.02,29.94,15,15,15,12,2,,0.00,2,,287
1978-2-10,,,,,,,,,,29.96,29.89,29.84,15,14,10,9,3,,0.00,0,,313
1978-2-11,,,,,,,,,,29.87,29.81,29.75,15,13,10,12,9,,0.00,1,,302
1978-2-12,,,,,,,,,,29.88,29.80,29.76,15,14,10,12,6,,0.00,4,,291
1978-2-13,,,,,,,,,,29.91,29.86,29.82,15,12,9,12,6,,0.00,4,,308
1978-2-14,32,,32,32,32,32,100,100,100,29.89,29.83,29.76,15,10,7,12,7,,0.00,5,,21
1978-2-15,,,,,,,,,,30.21,30.08,29.90,15,11,10,12,7,,0.00,7,,358
1978-2-16,39,,39,32,32,32,73,73,73,30.31,30.23,30.20,15,13,6,6,1,,0.00,4,,275
1978-2-17,,,,,,,,,,30.20,30.14,30.08,10,6,3,7,2,,0.00,8,,306
1978-2-18,43,32,32,32,32,32,96,80,65,30.15,30.00,29.87,10,5,2,12,4,,0.00,7,Fog,208
1978-2-19,40,35,34,32,32,32,89,82,71,29.95,29.84,29.78,15,12,5,23,11,23,0.00,0,,339
1978-2-20,,,,,,,,,,30.13,30.05,29.98,15,13,10,17,8,,0.00,3,,290
1978-2-21,,,,,,,,,,30.01,29.83,29.75,15,10,7,12,7,,0.00,1,,303
1978-2-22,,,,,,,,,,29.80,29.56,29.45,15,11,9,17,13,23,0.00,2,,311
