EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-1-1,56,46,35,43,37,29,85,73,60,30.10,30.04,29.96,10,9,6,15,6,18,0.00,6,,197
2011-1-2,51,45,38,46,41,26,100,85,70,29.96,29.88,29.79,10,5,0,24,7,31,0.15,8,Rain,252
2011-1-3,38,34,29,22,12,8,64,48,32,30.07,29.98,29.80,10,10,9,26,15,35,0.00,1,,298
2011-1-4,39,32,25,18,16,13,63,52,40,30.05,29.89,29.71,10,10,10,20,10,24,0.00,3,,237
2011-1-5,39,34,28,20,15,8,63,49,35,29.77,29.73,29.69,10,10,10,25,12,31,0.00,1,,277
2011-1-6,32,27,22,13,10,7,62,49,36,29.75,29.69,29.62,10,10,10,14,6,18,0.00,2,,318
2011-1-7,35,29,23,29,23,8,92,71,50,29.61,29.50,29.44,10,8,2,16,9,18,0.02,7,Snow,16
2011-1-8,33,30,27,29,26,23,92,85,78,29.47,29.41,29.34,10,5,0,18,11,24,0.16,8,Fog-Snow,354
2011-1-9,35,30,25,25,19,13,85,68,51,29.88,29.59,29.34,10,8,0,25,17,35,0.13,6,Fog-Snow,303
2011-1-10,35,29,23,16,13,8,60,52,44,30.14,30.02,29.90,10,10,10,23,16,31,0.00,1,,302
2011-1-11,31,26,21,25,18,10,78,68,57,30.26,30.14,29.93,10,10,8,15,7,20,T,6,,351
2011-1-12,35,32,28,32,27,22,96,84,72,29.91,29.43,29.17,10,2,0,36,24,46,1.40,8,Fog-Snow,338
2011-1-13,31,26,21,21,15,10,69,59,49,30.18,29.97,29.63,10,10,9,25,17,35,T,2,,315
2011-1-14,25,22,18,12,10,9,67,61,55,30.26,30.23,30.19,10,10,9,17,9,22,0.00,6,,314
2011-1-15,33,24,15,27,14,7,85,70,55,30.24,30.07,29.83,10,10,8,17,10,23,T,5,Snow,250
2011-1-16,35,28,21,25,14,6,75,56,36,30.18,29.97,29.81,10,10,10,23,14,30,0.00,2,,281
2011-1-17,21,18,14,6,2,-1,59,51,43,30.40,30.33,30.17,10,10,10,18,8,24,0.00,4,,326
2011-1-18,40,29,18,40,29,6,100,78,56,30.39,29.96,29.49,10,3,0,21,11,24,0.95,8,Rain-Snow,53
2011-1-19,39,36,32,37,34,28,100,93,85,29.81,29.65,29.49,10,4,2,18,9,23,0.19,8,Rain-Snow,313
2011-1-20,32,29,26,29,22,14,92,71,49,29.99,29.90,29.82,10,8,1,21,9,26,T,6,Snow,309
2011-1-21,30,26,22,25,21,11,92,74,55,29.83,29.54,29.35,10,4,0,28,14,37,0.23,6,Fog-Snow,329
2011-1-22,26,22,17,11,7,5,62,52,42,29.94,29.87,29.74,10,10,9,22,11,29,0.00,4,,266
2011-1-23,24,15,5,8,2,-8,73,56,39,30.25,29.96,29.82,10,10,10,25,12,36,0.00,2,,318
2011-1-24,13,6,-2,-10,-14,-19,55,43,30,30.43,30.39,30.27,10,10,10,22,12,31,0.00,2,,293
2011-1-25,32,22,12,25,14,-6,92,63,34,30.38,30.20,30.08,10,5,2,13,5,15,0.05,7,Snow,215
2011-1-26,34,25,15,32,24,14,96,87,77,30.15,29.90,29.57,8,3,1,26,9,33,0.05,7,Rain-Snow,17
2011-1-27,35,30,24,28,20,13,92,66,40,29.83,29.61,29.51,10,4,0,36,15,44,0.68,5,Fog-Snow,329
2011-1-28,33,26,18,24,21,13,85,74,63,29.88,29.85,29.83,10,10,4,12,5,15,T,4,Snow,190
2011-1-29,37,32,26,25,23,19,92,72,52,29.97,29.89,29.85,10,9,5,12,6,16,T,6,,256
2011-1-30,36,31,26,19,16,13,68,55,41,30.20,30.05,29.97,10,10,10,21,8,26,0.00,4,,289
2011-1-31,26,21,16,13,2,-7,68,48,27,30.52,30.42,30.23,10,10,10,20,8,26,0.00,4,,327
2011-2-1,22,19,16,18,12,-7,92,63,33,30.51,30.37,30.26,10,4,0,17,10,21,0.45,8,Fog-Snow,357
2011-2-2,36,28,20,34,23,15,96,87,77,30.29,29.89,29.70,10,3,1,23,13,29,0.86,8,Rain-Snow,359
2011-2-3,28,24,19,16,14,11,84,70,55,30.30,30.18,29.91,10,8,2,15,7,20,T,5,Snow,308
2011-2-4,33,25,16,19,13,7,69,54,39,30.27,30.12,30.01,10,10,9,21,12,28,0.00,1,,234
2011-2-5,37,30,22,39,27,16,75,67,59,30.06,29.70,29.15,10,6,0,17,7,21,T,7,Fog-Rain-Thunderstorm,138
2011-2-6,42,39,35,37,28,24,100,75,49,30.00,29.65,29.12,10,10,3,31,15,40,T,5,Rain,287
2011-2-7,42,36,29,32,27,25,85,68,51,30.05,29.95,29.78,10,10,5,13,6,16,0.02,7,Rain,207
2011-2-8,39,28,17,34,27,1,96,74,51,29.91,29.58,29.43,10,5,0,33,13,45,0.27,7,Fog-Rain-Snow,228
2011-2-9,31,22,13,14,5,-3,59,46,32,30.15,30.05,29.96,10,10,10,29,15,39,0.00,3,,243
2011-2-10,28,24,19,13,4,0,57,44,31,30.10,29.97,29.90,10,10,10,20,11,25,0.00,3,,292
2011-2-11,29,21,13,15,4,-3,62,45,27,30.15,30.11,30.06,10,10,10,22,10,26,0.00,2,,231
2011-2-12,39,30,21,22,17,8,88,61,34,30.04,29.85,29.68,10,10,9,26,13,35,0.00,3,,242
2011-2-13,37,30,23,27,18,9,70,56,42,30.09,29.93,29.71,10,10,10,23,13,29,0.00,5,,234
2011-2-14,52,44,35,31,27,19,70,54,38,29.68,29.47,29.30,10,10,10,32,16,41,T,6,,240
2011-2-15,35,28,21,15,0,-8,55,39,23,30.34,30.10,29.65,10,10,10,33,20,46,0.00,1,,317
2011-2-16,41,30,19,23,9,-5,59,42,25,30.39,30.25,30.12,10,10,10,22,10,28,0.00,6,,228
2011-2-17,60,48,36,37,29,23,70,56,41,30.12,30.05,29.98,10,10,10,14,6,17,0.00,5,,243
2011-2-18,60,49,37,42,36,15,86,57,28,29.95,29.67,29.47,10,10,8,37,10,53,0.05,6,Rain,231
2011-2-19,49,33,17,22,10,-2,48,37,26,29.83,29.62,29.44,10,9,2,36,23,49,T,5,Snow,302
2011-2-20,36,27,17,11,5,1,49,40,31,30.00,29.97,29.85,10,10,10,32,17,45,0.00,3,,312
2011-2-21,30,22,14,21,13,-4,88,60,32,29.96,29.85,29.74,10,6,2,24,12,32,0.08,7,Snow,344
2011-2-22,38,26,13,8,3,-3,55,42,29,30.18,30.03,29.91,10,10,10,22,12,26,0.00,1,,323
2011-2-23,41,32,22,0,-3,-6,40,28,15,30.27,30.23,30.19,10,10,10,17,10,24,0.00,0,,317
2011-2-24,44,34,24,31,13,-3,64,43,22,30.29,30.17,30.03,10,10,10,17,9,22,T,4,Rain,227
2011-2-25,39,35,30,38,33,19,100,88,76,30.00,29.55,29.23,10,4,0,33,12,46,1.63,8,Rain-Snow,4
2011-2-26,37,33,28,25,19,15,69,58,47,30.13,30.07,29.85,10,10,3,29,11,38,T,6,Snow,262
2011-2-27,32,27,22,31,24,17,92,83,74,30.20,30.06,29.94,10,5,0,18,8,22,0.31,7,Fog-Snow,10
2011-2-28,46,36,25,43,32,20,92,84,76,30.16,29.74,29.43,10,6,1,25,9,32,0.63,8,Rain,304
2011-3-1,40,35,29,27,13,5,76,51,25,30.25,30.12,29.79,10,10,10,29,12,38,0.00,3,,300
2011-3-2,48,36,23,25,18,3,64,50,35,30.29,30.05,29.87,10,10,10,32,19,43,T,4,,251
2011-3-3,29,21,12,1,-6,-9,46,33,19,30.71,30.58,30.34,10,10,10,30,13,37,0.00,1,,326
2011-3-4,38,29,19,24,7,-8,72,50,27,30.79,30.72,30.63,10,10,10,20,8,26,0.00,5,,114
2011-3-5,55,42,29,42,37,25,89,74,59,30.61,30.42,30.24,10,10,10,29,12,36,T,7,Rain,182
2011-3-6,61,54,46,52,47,41,86,71,55,30.21,29.99,29.75,10,9,3,32,16,43,0.07,8,Rain,186
2011-3-7,57,43,29,54,38,14,96,73,49,30.25,29.72,29.48,10,8,2,35,22,44,0.41,6,Rain,217
2011-3-8,39,32,25,24,18,13,69,55,41,30.66,30.52,30.30,10,10,10,18,8,25,0.00,1,,26
2011-3-9,37,33,29,29,26,22,75,68,61,30.74,30.68,30.61,10,10,10,21,14,24,0.00,6,,70
2011-3-10,40,38,36,38,34,29,92,84,75,30.60,30.40,30.15,10,8,2,22,16,26,0.02,8,Rain,106
2011-3-11,51,46,40,49,44,37,100,93,86,30.15,29.87,29.74,10,4,0,21,11,29,0.52,7,Fog-Rain,122
2011-3-12,52,45,37,41,32,28,89,67,44,29.84,29.76,29.72,10,10,7,24,13,33,0.00,4,,244
2011-3-13,49,43,37,34,31,29,73,60,46,30.12,29.92,29.80,10,10,10,26,11,33,T,6,Rain,279
2011-3-14,42,37,32,29,27,24,75,66,57,30.45,30.30,30.12,10,9,1,16,8,23,T,7,Snow,57
2011-3-15,43,36,29,31,26,24,85,69,53,30.52,30.47,30.43,10,10,10,22,10,23,0.00,2,,172
2011-3-16,44,39,34,42,36,27,93,84,75,30.42,30.14,29.95,10,6,0,20,7,24,0.54,8,Rain,72
2011-3-17,63,50,37,37,34,28,100,64,27,30.14,30.05,29.97,10,10,6,16,9,22,0.00,2,,262
2011-3-18,70,58,46,44,32,18,71,43,14,29.95,29.78,29.63,10,10,9,37,19,48,0.00,5,,253
2011-3-19,48,42,35,36,30,21,79,62,45,30.46,30.18,29.89,10,10,10,22,9,28,T,5,,38
2011-3-20,40,35,30,24,18,13,64,52,40,30.65,30.57,30.48,10,10,10,15,10,18,0.00,3,,76
2011-3-21,41,38,34,36,31,24,96,80,64,30.51,30.14,29.82,10,5,0,20,11,25,0.16,8,Fog-Rain-Snow,162
2011-3-22,44,40,35,34,30,24,92,71,49,29.96,29.86,29.79,10,9,2,24,13,32,0.00,7,,328
2011-3-23,40,36,32,25,22,16,69,53,37,29.94,29.84,29.70,10,10,10,12,8,,0.00,6,,19
2011-3-24,39,35,31,30,26,19,89,74,59,29.83,29.69,29.60,10,8,2,21,11,26,0.01,7,Snow,20
2011-3-25,45,38,30,19,14,6,63,44,24,29.90,29.84,29.78,10,10,10,20,12,30,0.00,3,,299
2011-3-26,41,34,26,10,5,2,43,33,22,29.91,29.87,29.81,10,10,9,25,15,35,0.00,1,,301
2011-3-27,45,36,27,9,2,-5,46,30,14,29.91,29.82,29.72,10,10,10,25,16,35,0.00,1,,291
2011-3-28,48,38,28,16,8,-1,40,31,22,29.91,29.81,29.75,10,10,9,23,16,32,0.00,2,,300
2011-3-29,49,41,32,17,16,15,49,38,26,30.06,29.97,29.91,10,10,10,21,12,26,0.00,2,,308
2011-3-30,55,45,34,33,24,17,65,45,24,30.14,30.05,29.98,10,10,10,20,11,23,0.00,2,,279
2011-3-31,44,39,33,36,32,28,96,80,64,30.00,29.89,29.78,10,6,1,18,8,23,0.35,8,Rain-Snow,91
2011-4-1,40,37,33,34,32,30,96,86,76,29.74,29.35,29.18,10,5,1,28,15,37,0.45,8,Rain-Snow,346
2011-4-2,53,45,37,34,29,25,76,56,35,29.57,29.39,29.25,10,10,10,26,15,36,T,5,,281
2011-4-3,55,48,40,27,17,8,53,35,16,29.99,29.76,29.58,10,10,10,28,14,38,0.00,1,,305
2011-4-4,50,44,37,46,37,25,93,71,49,30.03,29.76,29.53,10,7,1,21,7,24,0.38,7,Rain,159
2011-4-5,64,50,35,56,44,27,100,78,55,29.59,29.34,29.17,10,7,1,35,17,43,0.07,7,Rain,256
2011-4-6,54,45,36,31,22,18,65,46,26,30.04,29.84,29.63,10,10,10,26,15,35,0.00,4,,287
2011-4-7,46,40,34,33,29,22,75,61,46,30.17,30.11,30.06,10,10,10,16,8,18,0.00,2,,66
2011-4-8,48,42,36,31,27,21,76,57,37,30.28,30.21,30.17,10,10,10,18,9,22,0.00,4,,143
2011-4-9,61,48,35,34,28,18,89,58,27,30.20,30.14,30.06,10,10,8,21,10,24,0.00,4,,199
2011-4-10,65,53,40,42,29,21,50,40,30,30.18,30.09,29.97,10,10,10,22,11,28,0.04,6,Rain,198
2011-4-11,72,60,47,55,50,45,100,79,57,29.99,29.70,29.46,10,9,6,24,13,29,0.01,8,Rain,201
2011-4-12,66,57,47,55,40,32,84,58,32,30.21,29.87,29.51,10,10,9,26,10,36,0.08,7,Rain,311
2011-4-13,49,46,43,44,41,37,96,81,66,30.20,30.02,29.83,10,4,2,25,13,30,1.33,8,Rain,63
2011-4-14,65,54,43,42,38,32,96,64,31,30.23,29.95,29.82,10,9,3,23,11,30,0.02,5,,317
2011-4-15,47,42,37,32,25,22,64,55,45,30.54,30.45,30.25,10,10,10,18,12,23,0.00,3,,84
2011-4-16,46,41,36,42,32,27,86,72,57,30.54,30.34,29.88,10,10,6,29,19,36,0.07,6,Rain,115
2011-4-17,63,55,46,54,44,24,93,61,28,29.80,29.57,29.41,10,8,2,30,18,36,0.96,6,Rain,219
2011-4-18,61,53,44,38,29,22,71,48,25,30.02,29.90,29.75,10,10,10,26,15,35,T,5,,246
2011-4-19,52,47,42,41,39,37,89,76,63,30.19,30.11,29.97,10,9,3,14,6,17,0.15,8,Rain,82
2011-4-20,46,44,42,41,40,37,96,86,76,30.16,29.94,29.82,10,5,0,18,9,24,T,8,Fog-Rain,62
2011-4-21,56,49,41,43,30,17,96,62,27,30.32,30.00,29.86,10,7,0,36,18,46,0.00,4,Fog,286
2011-4-22,50,44,38,35,27,22,76,56,36,30.47,30.43,30.32,10,10,9,16,10,22,0.00,5,,84
2011-4-23,55,47,39,52,42,28,93,73,53,30.44,30.17,29.94,10,6,2,21,11,25,0.40,8,Rain,168
2011-4-24,75,65,54,56,51,44,93,64,35,30.04,29.95,29.87,10,7,2,22,9,28,0.03,7,Rain,251
2011-4-25,57,52,46,50,47,44,93,83,72,30.14,30.10,30.04,10,5,0,12,6,14,0.01,8,Fog-Rain,82
2011-4-26,54,50,46,51,47,44,100,90,80,30.08,30.02,30.00,10,2,0,18,7,22,0.00,8,Fog,63
2011-4-27,78,63,47,64,53,46,93,77,60,30.02,29.99,29.93,10,5,0,23,9,26,0.01,7,Fog,112
2011-4-28,70,66,62,63,62,60,93,86,78,29.92,29.74,29.62,10,8,3,33,18,41,0.03,8,Rain-Thunderstorm,204
