EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-1-1,19,14,8,0,-2,-5,62,49,38,30.18,30.05,29.80,10,10,5,28,20,39,0.00,0,Rain,306
2009-1-2,39,27,15,29,18,-1,82,67,45,30.15,29.89,29.70,10,10,6,9,5,17,0.00,5,Snow,256
2009-1-3,35,31,26,25,16,10,79,54,39,29.91,29.83,29.68,10,10,10,22,12,38,0.00,2,,290
2009-1-4,39,32,24,20,15,9,72,52,39,30.04,29.97,29.91,10,10,10,20,11,28,0.00,0,,297
2009-1-5,39,36,32,31,27,13,76,67,40,29.96,29.91,29.87,10,10,7,13,3,16,0.02,4,Rain,279
2009-1-6,33,30,28,24,17,13,79,56,43,30.09,30.01,29.91,10,10,8,13,8,23,0.01,3,Rain,323
2009-1-7,44,37,30,43,33,25,100,93,80,29.90,29.38,29.01,10,5,0,13,8,20,0.91,8,Fog-Rain,30
2009-1-8,41,34,28,36,26,12,93,66,50,29.60,29.33,29.09,10,10,9,23,10,31,0.00,4,Rain-Snow,253
2009-1-9,30,26,21,13,9,7,58,49,38,30.15,29.88,29.62,10,10,10,20,15,30,0.00,0,,297
2009-1-10,28,24,19,21,15,5,88,69,41,30.30,30.18,30.01,10,5,1,14,8,20,0.03,5,Snow,19
2009-1-11,32,28,24,30,24,19,96,86,74,30.00,29.85,29.68,10,7,1,17,9,25,0.20,8,Rain-Snow,7
2009-1-12,30,26,21,25,19,12,93,73,49,30.33,30.09,29.94,10,8,2,14,7,21,0.00,5,Rain-Snow,326
2009-1-13,39,28,18,37,31,14,100,85,64,30.34,29.93,29.67,10,8,0,13,5,20,0.15,7,Fog-Rain,142
2009-1-14,37,28,18,36,7,-6,93,50,31,30.19,29.93,29.62,10,10,10,22,11,37,0.00,4,Rain,301
2009-1-15,18,14,10,9,4,-6,79,63,36,30.36,30.20,30.15,10,6,1,16,10,22,0.00,7,Rain-Snow,1
2009-1-16,19,13,7,2,-3,-9,70,48,30,30.49,30.43,30.36,10,10,10,13,8,17,0.00,1,,294
2009-1-17,19,14,8,15,3,-6,81,60,39,30.56,30.46,30.32,10,9,3,13,7,16,0.00,3,Snow,319
2009-1-18,37,28,19,34,27,16,93,90,85,30.31,30.02,29.70,10,4,0,13,4,22,0.26,8,Fog-Rain-Snow,2
2009-1-19,34,29,24,30,26,21,100,88,75,29.70,29.65,29.62,10,6,1,12,4,,0.03,7,Snow,320
2009-1-20,33,27,21,25,21,14,96,77,56,29.68,29.63,29.56,10,7,0,17,4,24,0.00,6,Fog-Snow,345
2009-1-21,28,22,17,13,8,4,68,55,42,29.91,29.82,29.68,10,10,10,16,11,21,0.00,3,,302
2009-1-22,35,27,19,21,14,6,67,59,50,30.03,29.93,29.87,10,10,10,9,6,16,0.00,0,,265
2009-1-23,44,32,19,39,27,15,86,75,57,30.09,29.94,29.70,10,10,5,12,3,18,0.00,0,,172
2009-1-24,41,28,15,36,14,1,86,52,33,30.24,29.92,29.67,10,10,9,22,12,37,0.00,1,,296
2009-1-25,25,18,10,7,3,-3,67,52,42,30.34,30.29,30.23,10,10,10,12,7,,0.00,2,,279
2009-1-26,28,23,18,10,5,2,54,48,35,30.42,30.38,30.34,10,10,10,8,5,,0.00,1,,310
2009-1-27,28,26,23,11,8,3,60,49,40,30.48,30.43,30.38,10,10,10,14,6,21,0.00,4,,313
2009-1-28,51,38,25,51,32,13,100,92,58,30.43,29.87,29.39,10,3,0,20,9,31,1.08,8,Fog-Rain-Snow,104
2009-1-29,37,32,26,31,20,17,76,62,50,29.93,29.82,29.57,10,10,10,16,10,30,0.00,1,,287
2009-1-30,36,28,19,25,21,16,85,70,57,29.96,29.89,29.79,10,10,9,12,4,,0.00,3,,241
2009-1-31,30,26,21,23,10,3,75,54,39,30.04,29.87,29.77,10,10,10,17,10,30,0.00,2,,294
2009-2-1,43,32,21,35,25,6,86,65,48,30.03,29.94,29.83,10,10,10,16,6,24,0.00,3,,212
2009-2-2,48,39,30,38,33,22,100,74,50,29.97,29.94,29.88,10,9,1,14,5,,0.00,0,,157
2009-2-3,36,31,26,31,26,21,93,84,62,29.90,29.70,29.59,10,3,0,21,15,33,0.00,8,Fog-Rain-Snow,6
2009-2-4,27,22,17,22,13,1,86,66,38,30.05,29.88,29.76,10,8,2,17,9,29,0.00,4,Snow,326
2009-2-5,19,14,10,1,-1,-2,61,50,40,30.33,30.18,30.05,10,10,10,21,16,31,0.00,0,,316
2009-2-6,28,20,12,10,5,-1,65,53,39,30.42,30.37,30.34,10,10,10,12,6,,0.00,2,,269
2009-2-7,44,30,17,37,25,9,81,69,59,30.42,30.26,29.96,10,10,10,14,5,23,0.00,3,,205
2009-2-8,57,47,35,40,30,18,79,58,44,30.11,29.92,29.79,10,10,8,22,10,34,0.00,1,,269
2009-2-9,41,34,28,25,18,14,75,53,39,30.41,30.31,30.13,10,10,10,13,7,20,0.00,1,,303
2009-2-10,41,34,28,38,28,13,93,75,51,30.42,30.22,30.06,10,10,8,12,5,18,0.00,5,,109
2009-2-11,59,49,39,47,42,37,100,87,62,30.03,29.81,29.56,10,6,0,10,5,17,0.00,5,Fog,198
2009-2-12,52,47,42,48,39,30,100,76,50,29.50,29.30,29.19,10,8,0,25,12,39,0.13,7,Fog-Rain,245
2009-2-13,42,35,28,30,18,11,65,48,36,29.90,29.72,29.45,10,10,10,20,15,29,0.00,2,,306
2009-2-14,42,34,25,15,13,10,63,44,28,29.89,29.83,29.77,10,10,10,15,11,23,0.00,1,,292
2009-2-15,41,34,28,20,16,14,61,49,38,30.08,29.95,29.83,10,10,10,18,11,26,0.00,0,,322
2009-2-16,39,32,26,23,19,17,81,62,45,30.14,30.10,30.08,10,10,10,15,8,21,0.00,0,,3
2009-2-17,37,31,25,23,19,15,81,63,39,30.23,30.18,30.15,10,10,10,14,9,21,0.00,0,,3
2009-2-18,39,31,23,39,29,21,100,84,57,30.16,29.93,29.54,10,7,1,17,8,30,0.16,5,Rain-Snow,134
2009-2-19,50,40,28,45,37,15,100,86,56,29.50,29.37,29.30,10,6,0,18,8,31,0.03,7,Fog-Rain-Snow,247
2009-2-20,30,26,21,13,10,7,58,48,38,29.86,29.65,29.49,10,10,10,20,14,31,0.00,1,,267
2009-2-21,39,32,26,25,16,12,73,52,35,30.27,30.13,29.88,10,10,10,15,9,22,0.00,0,,257
2009-2-22,41,36,32,40,34,21,100,87,64,30.25,29.86,29.60,10,7,1,24,9,38,0.29,6,Rain,153
2009-2-23,34,28,23,20,14,9,64,53,42,30.04,29.88,29.70,10,10,10,25,18,36,0.00,1,,292
2009-2-24,36,28,21,13,10,7,58,48,37,30.33,30.17,30.05,10,10,10,21,15,30,0.00,0,,315
2009-2-25,36,30,23,24,15,11,75,56,43,30.48,30.42,30.36,10,10,10,8,5,,0.00,1,,309
2009-2-26,46,39,32,36,32,25,93,78,62,30.41,30.36,30.32,10,10,10,13,5,18,0.00,3,,183
2009-2-27,51,45,39,49,42,36,100,86,74,30.31,30.10,29.93,10,9,5,22,14,36,0.22,4,Rain,175
2009-2-28,48,40,33,49,34,17,100,76,37,30.25,30.06,29.90,10,8,2,16,10,28,0.15,4,Rain,319
2009-3-1,33,28,24,27,25,19,93,82,59,30.22,30.08,29.98,10,4,1,21,14,29,0.01,8,Rain-Snow,16
2009-3-2,28,24,19,23,20,10,93,82,63,29.97,29.82,29.69,10,5,0,34,18,45,0.35,8,Fog-Rain-Snow,358
2009-3-3,26,21,16,11,6,1,74,54,37,30.27,30.08,29.94,10,9,2,16,13,23,0.00,4,Snow,323
2009-3-4,32,24,15,12,4,0,54,44,32,30.37,30.30,30.24,10,10,10,17,10,22,0.00,0,,301
2009-3-5,35,28,21,30,17,11,82,60,42,30.48,30.42,30.38,10,10,10,12,6,22,0.00,0,Rain,252
2009-3-6,46,42,37,39,36,30,89,79,68,30.37,30.11,29.96,10,10,8,18,11,30,0.00,3,,200
2009-3-7,64,52,39,42,37,31,93,66,29,30.08,30.01,29.85,10,9,7,13,5,21,0.00,1,,229
2009-3-8,61,52,42,47,41,36,96,71,41,29.99,29.86,29.71,10,8,5,17,8,25,0.00,2,Rain,135
2009-3-9,43,38,33,40,35,30,100,92,87,30.24,29.97,29.83,10,7,1,20,10,29,0.31,8,Rain-Snow,35
2009-3-10,51,40,30,34,30,27,93,78,54,30.40,30.35,30.26,10,10,10,12,6,,0.00,2,Rain,355
2009-3-11,46,42,37,47,42,27,100,94,49,30.32,30.03,29.89,10,4,0,20,12,30,0.08,8,Fog-Rain,183
2009-3-12,42,36,30,22,13,9,49,41,29,30.47,30.32,30.06,10,10,10,25,15,38,0.00,0,,306
2009-3-13,34,29,25,23,13,6,72,51,37,30.58,30.50,30.39,10,10,10,12,9,20,0.00,1,,128
2009-3-14,45,35,26,30,26,22,89,70,45,30.37,30.28,30.22,10,10,8,13,3,20,0.00,0,,204
2009-3-15,51,42,33,34,30,28,89,65,48,30.22,30.20,30.16,10,9,6,9,2,17,0.00,2,,200
2009-3-16,48,39,30,35,30,27,93,73,54,30.40,30.34,30.22,10,9,2,13,4,18,0.00,0,,51
2009-3-17,46,39,32,31,27,18,89,69,34,30.35,30.31,30.26,10,10,10,9,5,,0.00,0,,67
2009-3-18,48,41,34,38,35,31,96,78,56,30.27,30.18,30.06,10,10,9,17,6,26,0.00,0,,208
2009-3-19,48,44,37,41,38,34,93,87,56,30.10,30.04,30.00,10,8,3,13,7,21,0.07,6,Rain,285
2009-3-20,41,36,30,35,24,17,89,62,40,30.39,30.24,30.11,10,10,10,18,11,26,0.00,2,,29
2009-3-24,46,40,34,22,19,15,61,43,29,30.40,30.35,30.28,10,10,10,24,17,33,0.00,1,,6
2009-3-25,52,42,32,27,20,13,65,46,21,30.40,30.34,30.27,10,10,10,16,8,25,0.00,0,,347
2009-3-26,46,37,28,40,34,26,100,80,48,30.25,30.09,29.91,10,8,2,10,5,,0.03,5,Rain,170
2009-3-27,59,48,39,43,40,38,100,84,53,30.07,29.92,29.80,10,8,0,17,9,23,0.03,3,Fog-Rain,30
2009-3-28,53,46,39,45,41,38,100,91,71,30.08,30.03,29.91,10,6,0,9,7,,0.00,5,Fog,110
2009-3-29,48,45,42,48,45,42,100,95,93,29.88,29.60,29.39,9,2,0,14,6,26,0.76,8,Fog-Rain-Thunderstorm,28
2009-3-30,48,44,39,41,38,30,96,81,62,29.85,29.49,29.34,10,9,2,20,10,31,0.00,7,Rain,311
2009-3-31,55,45,36,36,32,30,86,67,45,30.28,30.11,29.86,10,10,10,13,9,22,0.00,1,,300
2009-4-1,43,36,30,41,35,28,96,87,73,30.31,30.23,30.12,10,9,2,12,6,,0.00,6,Rain,120
2009-4-2,52,48,43,52,48,42,100,96,92,30.11,30.06,29.99,8,2,0,8,4,,0.07,8,Fog-Rain,141
2009-4-3,55,50,46,55,51,46,100,99,93,29.98,29.48,29.23,10,2,0,20,11,32,0.55,8,Fog-Rain-Thunderstorm,132
2009-4-4,53,48,43,46,36,28,97,66,50,29.52,29.36,29.23,10,10,6,18,9,29,0.00,7,,254
2009-4-5,,,,,,,,,,,,,,,,,,,0.00,,,-1
2009-4-7,48,44,39,35,29,24,63,52,47,29.51,29.38,29.26,10,10,10,18,13,31,0.00,4,,236
2009-4-8,45,40,37,32,26,19,67,56,43,29.79,29.63,29.52,10,10,10,18,6,29,0.00,5,,227
2009-4-9,55,46,37,42,34,25,93,65,34,29.95,29.84,29.79,10,10,5,16,6,26,0.00,1,,194
2009-4-10,60,47,35,45,37,27,93,71,31,30.08,30.02,29.94,10,9,5,13,3,18,0.05,3,Rain,132
