EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1998-1-1,26,10,-6,16,4,-10,87,71,59,30.51,30.32,30.09,10,9,1,20,7,29,0.00,5,Snow,177
1998-1-2,39,32,26,30,22,14,73,66,60,30.25,30.20,30.10,10,10,10,15,11,,0.00,7,,169
1998-1-3,52,46,39,40,32,28,85,61,40,30.19,30.15,30.11,10,10,9,14,8,,0.04,7,Rain,175
1998-1-4,44,36,28,43,34,24,100,94,67,30.52,30.37,30.16,10,7,2,14,3,21,0.24,8,Fog-Rain,17
1998-1-5,42,36,30,43,38,30,100,99,96,30.48,30.36,30.22,10,6,0,15,7,23,0.02,8,,165
1998-1-6,53,48,42,52,46,42,100,100,96,30.20,30.11,30.03,6,3,0,13,7,,0.16,8,Rain,172
1998-1-7,46,40,35,46,39,36,100,100,100,30.15,30.09,29.96,4,2,0,6,3,,0.43,8,Fog-Rain,19
1998-1-8,39,37,35,39,37,36,100,100,100,29.94,29.72,29.59,10,4,1,9,3,,0.73,8,Rain,23
1998-1-9,43,39,35,43,38,35,100,97,81,29.87,29.67,29.55,10,6,0,18,5,22,0.34,8,Fog-Rain-Thunderstorm,300
1998-1-10,44,40,33,37,33,28,89,77,67,30.10,30.04,29.89,10,10,10,13,7,,0.00,4,,230
1998-1-11,39,33,27,30,24,18,92,73,57,30.26,30.13,30.05,10,10,10,15,6,,0.00,1,,305
1998-1-12,34,26,19,24,15,10,85,64,51,30.42,30.33,30.21,10,10,10,16,6,24,0.00,3,,173
1998-1-13,39,32,23,40,31,14,100,89,63,30.24,30.04,29.91,10,8,2,24,18,31,0.05,7,Rain-Snow,241
1998-1-14,25,20,14,21,13,6,100,76,55,30.53,30.41,30.25,10,8,1,21,12,29,0.00,4,Snow,313
1998-1-15,21,16,12,22,15,5,100,88,67,30.47,30.23,30.03,10,8,4,9,6,,0.06,7,Rain-Snow,28
1998-1-16,28,25,22,28,25,21,100,98,85,29.99,29.92,29.88,10,4,0,15,8,,0.32,8,Fog-Rain-Snow,7
1998-1-17,24,20,17,25,19,10,100,93,69,30.03,29.98,29.91,10,10,10,12,8,,0.00,6,,15
1998-1-18,28,22,17,29,22,12,100,91,74,30.11,30.07,30.02,10,3,2,7,3,,0.02,8,Snow,58
1998-1-19,33,30,28,30,28,26,100,92,75,30.10,30.06,30.00,10,5,2,8,5,,0.01,8,Snow,160
1998-1-20,33,30,26,29,27,18,100,90,66,30.14,30.01,29.98,10,4,0,15,4,,0.01,8,Fog-Snow,322
1998-1-21,30,24,19,19,16,13,85,68,56,30.35,30.26,30.15,10,10,7,14,9,,0.00,1,,298
1998-1-22,19,16,12,13,4,-5,79,60,41,30.60,30.49,30.36,10,10,10,13,8,,0.00,5,,15
1998-1-23,30,20,10,31,18,1,100,91,61,30.58,30.31,30.01,10,3,0,9,5,,0.63,8,Fog-Rain-Snow,18
1998-1-24,34,32,30,34,32,29,100,97,92,29.99,29.85,29.73,10,7,2,10,6,,0.04,8,Rain-Snow,358
1998-1-25,32,28,25,28,22,17,100,80,56,30.19,29.88,29.73,10,7,1,28,11,33,0.01,7,Snow,327
1998-1-26,30,20,9,21,9,-4,78,56,33,30.58,30.39,30.20,10,10,10,12,7,,0.00,2,Snow,340
1998-1-27,23,14,5,10,4,-1,84,67,53,30.58,30.48,30.32,10,10,10,7,4,,0.00,2,,7
1998-1-28,34,26,19,21,16,9,78,66,56,30.30,30.07,29.90,10,10,9,13,5,,0.00,2,,360
1998-1-29,39,29,19,23,19,16,85,67,43,29.91,29.84,29.78,10,10,6,8,5,,0.00,2,,14
1998-1-30,35,32,30,34,27,21,100,86,69,29.86,29.76,29.72,10,6,1,14,3,,0.05,8,Rain-Snow,323
1998-1-31,37,32,26,28,25,18,100,78,62,30.19,30.02,29.87,10,9,4,15,7,,0.00,4,Snow,326
1998-2-1,39,27,15,25,21,14,96,81,55,30.30,30.27,30.20,10,10,7,4,0,,0.00,0,,100
1998-2-2,45,30,16,28,24,15,100,74,49,30.31,30.23,30.17,10,9,4,15,4,,0.00,1,,178
1998-2-3,37,31,25,32,29,25,100,86,68,30.24,30.22,30.17,10,10,6,13,3,,0.00,5,,313
1998-2-4,34,30,27,30,22,17,89,73,64,30.22,30.13,30.00,10,10,10,13,8,,0.00,2,,21
1998-2-5,34,26,19,18,14,11,71,58,44,29.98,29.89,29.83,10,10,10,20,13,24,0.00,4,,8
1998-2-6,33,24,15,16,12,9,84,62,42,30.13,30.02,29.93,10,10,10,13,7,21,0.00,0,,360
1998-2-7,34,24,15,19,15,11,84,68,50,30.21,30.14,30.10,10,10,10,9,5,,0.00,0,,357
1998-2-8,37,26,14,20,16,12,92,75,44,30.16,30.12,30.08,10,10,9,7,4,,0.00,0,,337
1998-2-9,45,30,14,27,21,14,100,79,42,30.22,30.17,30.13,10,8,4,4,0,,0.00,0,,170
1998-2-10,45,31,17,26,21,17,100,68,39,30.32,30.26,30.23,10,9,5,10,2,,0.00,0,,174
1998-2-11,46,38,30,37,30,24,100,79,46,30.24,30.11,29.78,10,6,0,20,8,24,0.04,4,Fog-Rain,168
1998-2-12,45,41,36,41,35,23,100,89,56,29.76,29.51,29.37,10,3,0,25,4,36,0.66,8,Fog-Rain,303
1998-2-13,36,28,21,29,20,6,76,64,43,30.14,29.97,29.72,10,10,8,26,20,36,0.00,4,,301
1998-2-14,26,18,8,8,4,-2,74,56,35,30.44,30.26,30.14,10,10,10,21,9,28,0.00,0,,336
1998-2-15,21,13,5,6,-1,-4,70,55,33,30.64,30.57,30.45,10,10,10,9,5,,0.00,0,,9
1998-2-16,33,21,9,17,8,3,84,57,34,30.63,30.56,30.49,10,10,10,12,2,,0.00,1,,155
